First Object;Second Object;similaridade
CORA.[1645];CORA.[1651];1.0
CORA.[1645];CORA.[1675];0.7816666603088379
CORA.[1631];CORA.[1645];0.8646153807640076
CORA.[1643];CORA.[1645];1.0
CORA.[1645];CORA.[1671];0.8288461565971375
CORA.[1645];CORA.[1683];0.7816666603088379
CORA.[1639];CORA.[1645];0.9333333253860474
CORA.[1645];CORA.[1655];0.7
CORA.[1645];CORA.[1667];0.7326923131942749
CORA.[1645];CORA.[1679];0.7816666603088379
CORA.[1635];CORA.[1645];0.9538461565971375
CORA.[1645];CORA.[1647];1.0
CORA.[1645];CORA.[1662];0.8228506803512573
CORA.[1645];CORA.[1674];0.7816666603088379
CORA.[1630];CORA.[1645];0.7453781485557556
CORA.[1645];CORA.[1686];0.7826923131942749
CORA.[1642];CORA.[1645];1.0
CORA.[1645];CORA.[1654];1.0
CORA.[1645];CORA.[1670];0.8288461565971375
CORA.[1645];CORA.[1682];0.7816666603088379
CORA.[1638];CORA.[1645];0.9333333253860474
CORA.[1645];CORA.[1666];0.7326923131942749
CORA.[1645];CORA.[1678];0.7816666603088379
CORA.[1634];CORA.[1645];0.9538461565971375
CORA.[1645];CORA.[1646];1.0
CORA.[1645];CORA.[1658];0.5465384602546692
CORA.[1657];CORA.[1669];0.5788461565971375
CORA.[1657];CORA.[1684];0.5326923131942749
CORA.[1640];CORA.[1657];0.65
CORA.[1652];CORA.[1657];0.65
CORA.[1657];CORA.[1676];0.5316666603088379
CORA.[1632];CORA.[1657];0.7538461565971375
CORA.[1657];CORA.[1680];0.5316666603088379
CORA.[1657];CORA.[1660];0.6346153855323792
CORA.[1657];CORA.[1672];0.3576923131942749
CORA.[1648];CORA.[1657];0.65
CORA.[1628];CORA.[1657];0.5632478713989257
CORA.[1657];CORA.[1688];0.55
CORA.[1644];CORA.[1657];0.65
CORA.[1656];CORA.[1657];0.65
CORA.[1657];CORA.[1668];0.6826923131942749
CORA.[1636];CORA.[1657];0.6038461565971375
CORA.[1651];CORA.[1657];0.65
CORA.[1657];CORA.[1675];0.5316666603088379
CORA.[1631];CORA.[1657];0.6146153807640076
CORA.[1643];CORA.[1657];0.65
CORA.[1657];CORA.[1671];0.5788461565971375
CORA.[1657];CORA.[1683];0.5316666603088379
CORA.[1639];CORA.[1657];0.65
CORA.[1655];CORA.[1657];0.65
CORA.[1657];CORA.[1667];0.5326923131942749
CORA.[1657];CORA.[1679];0.5316666603088379
CORA.[1635];CORA.[1657];0.6038461565971375
CORA.[1647];CORA.[1657];0.65
CORA.[1657];CORA.[1662];0.7846153855323792
CORA.[1657];CORA.[1674];0.5316666603088379
CORA.[1630];CORA.[1657];0.49047619104385376
CORA.[1657];CORA.[1686];0.5326923131942749
CORA.[1642];CORA.[1657];0.65
CORA.[1654];CORA.[1657];0.65
CORA.[1657];CORA.[1670];0.5788461565971375
CORA.[1657];CORA.[1682];0.5316666603088379
CORA.[1638];CORA.[1657];0.65
CORA.[1657];CORA.[1666];0.6826923131942749
CORA.[1657];CORA.[1678];0.5316666603088379
CORA.[1634];CORA.[1657];0.6038461565971375
CORA.[1646];CORA.[1657];0.65
CORA.[1657];CORA.[1658];0.5465384602546692
CORA.[1669];CORA.[1684];0.9076923131942749
CORA.[1640];CORA.[1669];0.7955128192901612
CORA.[1652];CORA.[1669];0.8288461565971375
CORA.[1669];CORA.[1676];0.9066666603088379
CORA.[1632];CORA.[1669];0.825
CORA.[1669];CORA.[1680];0.9066666603088379
CORA.[1660];CORA.[1669];0.8299019575119019
CORA.[1669];CORA.[1672];0.6076923131942749
CORA.[1648];CORA.[1669];0.8288461565971375
CORA.[1628];CORA.[1669];0.7527777671813964
CORA.[1669];CORA.[1688];0.7833333253860474
CORA.[1644];CORA.[1669];0.8288461565971375
CORA.[1656];CORA.[1669];0.7288461565971375
CORA.[1668];CORA.[1669];0.7583333253860474
CORA.[1636];CORA.[1669];0.875
CORA.[1651];CORA.[1669];0.8288461565971375
CORA.[1669];CORA.[1675];0.9066666603088379
CORA.[1631];CORA.[1669];0.9049999952316284
CORA.[1643];CORA.[1669];0.8288461565971375
CORA.[1669];CORA.[1671];1.0
CORA.[1669];CORA.[1683];0.9066666603088379
CORA.[1639];CORA.[1669];0.7955128192901612
CORA.[1655];CORA.[1669];0.7288461565971375
CORA.[1667];CORA.[1669];0.7583333253860474
CORA.[1669];CORA.[1679];0.9066666603088379
CORA.[1635];CORA.[1669];0.875
CORA.[1647];CORA.[1669];0.8288461565971375
CORA.[1662];CORA.[1669];0.7799019575119018
CORA.[1669];CORA.[1674];0.9066666603088379
CORA.[1630];CORA.[1669];0.6870448231697083
CORA.[1669];CORA.[1686];0.9083333253860474
CORA.[1642];CORA.[1669];0.8288461565971375
CORA.[1654];CORA.[1669];0.8288461565971375
CORA.[1669];CORA.[1670];1.0
CORA.[1669];CORA.[1682];0.9066666603088379
CORA.[1638];CORA.[1669];0.7955128192901612
CORA.[1666];CORA.[1669];0.7600000023841857
CORA.[1669];CORA.[1678];0.9066666603088379
CORA.[1634];CORA.[1669];0.875
CORA.[1646];CORA.[1669];0.8288461565971375
CORA.[1658];CORA.[1669];0.5418181777000427
CORA.[1640];CORA.[1684];0.7493589758872986
CORA.[1652];CORA.[1684];0.7826923131942749
CORA.[1676];CORA.[1684];0.9733333349227905
CORA.[1632];CORA.[1684];0.7326923131942749
CORA.[1680];CORA.[1684];0.9733333349227905
CORA.[1660];CORA.[1684];0.7709276080131531
CORA.[1672];CORA.[1684];0.7
CORA.[1648];CORA.[1684];0.7826923131942749
CORA.[1628];CORA.[1684];0.8290598273277283
CORA.[1684];CORA.[1688];0.8519230723381043
CORA.[1644];CORA.[1684];0.7826923131942749
CORA.[1656];CORA.[1684];0.6826923131942749
CORA.[1668];CORA.[1684];0.8346153855323791
CORA.[1636];CORA.[1684];0.7826923131942749
CORA.[1651];CORA.[1684];0.7826923131942749
CORA.[1675];CORA.[1684];0.9733333349227905
CORA.[1631];CORA.[1684];0.8626923084259033
CORA.[1643];CORA.[1684];0.7826923131942749
CORA.[1671];CORA.[1684];0.9076923131942749
CORA.[1683];CORA.[1684];0.9733333349227905
CORA.[1639];CORA.[1684];0.7493589758872986
CORA.[1655];CORA.[1684];0.6826923131942749
CORA.[1667];CORA.[1684];0.8346153855323791
CORA.[1679];CORA.[1684];0.9733333349227905
CORA.[1635];CORA.[1684];0.7826923131942749
CORA.[1647];CORA.[1684];0.7826923131942749
CORA.[1662];CORA.[1684];0.720927608013153
CORA.[1674];CORA.[1684];0.9733333349227905
CORA.[1630];CORA.[1684];0.7408909797668457
CORA.[1684];CORA.[1686];0.9846153855323792
CORA.[1642];CORA.[1684];0.7826923131942749
CORA.[1654];CORA.[1684];0.7826923131942749
CORA.[1670];CORA.[1684];0.9076923131942749
CORA.[1682];CORA.[1684];0.9733333349227905
CORA.[1638];CORA.[1684];0.7493589758872986
CORA.[1666];CORA.[1684];0.8192307710647583
CORA.[1678];CORA.[1684];0.9733333349227905
CORA.[1634];CORA.[1684];0.7826923131942749
CORA.[1646];CORA.[1684];0.7826923131942749
CORA.[1658];CORA.[1684];0.4600000023841858
CORA.[1640];CORA.[1652];0.9333333253860474
CORA.[1640];CORA.[1676];0.7483333230018616
CORA.[1632];CORA.[1640];0.8038461565971374
CORA.[1640];CORA.[1680];0.7483333230018616
CORA.[1640];CORA.[1660];0.839517343044281
CORA.[1640];CORA.[1672];0.6410256385803222
CORA.[1640];CORA.[1648];0.9333333253860474
CORA.[1628];CORA.[1640];0.6632478713989258
CORA.[1640];CORA.[1688];0.8333333253860473
CORA.[1640];CORA.[1644];0.9333333253860474
CORA.[1640];CORA.[1656];0.6666666626930237
CORA.[1640];CORA.[1668];0.7326923131942749
CORA.[1636];CORA.[1640];0.8871794819831849
CORA.[1640];CORA.[1651];0.9333333253860474
CORA.[1640];CORA.[1675];0.7483333230018616
CORA.[1631];CORA.[1640];0.8312820434570313
CORA.[1640];CORA.[1643];0.9333333253860474
CORA.[1640];CORA.[1671];0.7955128192901612
CORA.[1640];CORA.[1683];0.7483333230018616
CORA.[1639];CORA.[1640];1.0
CORA.[1640];CORA.[1655];0.6666666626930237
CORA.[1640];CORA.[1667];0.7326923131942749
CORA.[1640];CORA.[1679];0.7483333230018616
CORA.[1635];CORA.[1640];0.8871794819831849
CORA.[1640];CORA.[1647];0.9333333253860474
CORA.[1640];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1674];0.7483333230018616
CORA.[1630];CORA.[1640];0.7120448231697083
CORA.[1640];CORA.[1686];0.7493589758872986
CORA.[1640];CORA.[1642];0.9333333253860474
CORA.[1640];CORA.[1654];0.9333333253860474
CORA.[1640];CORA.[1670];0.7955128192901612
CORA.[1640];CORA.[1682];0.7483333230018616
CORA.[1638];CORA.[1640];1.0
CORA.[1640];CORA.[1666];0.7326923131942749
CORA.[1640];CORA.[1678];0.7483333230018616
CORA.[1634];CORA.[1640];0.8871794819831849
CORA.[1640];CORA.[1646];0.9333333253860474
CORA.[1640];CORA.[1658];0.5465384602546692
CORA.[1652];CORA.[1676];0.7816666603088379
CORA.[1632];CORA.[1652];0.8038461565971374
CORA.[1652];CORA.[1680];0.7816666603088379
CORA.[1652];CORA.[1660];0.8728506803512573
CORA.[1652];CORA.[1672];0.707692313194275
CORA.[1648];CORA.[1652];1.0
CORA.[1628];CORA.[1652];0.7299145340919495
CORA.[1652];CORA.[1688];0.9
CORA.[1644];CORA.[1652];1.0
CORA.[1652];CORA.[1656];0.7
CORA.[1652];CORA.[1668];0.7326923131942749
CORA.[1636];CORA.[1652];0.9538461565971375
CORA.[1651];CORA.[1652];1.0
CORA.[1652];CORA.[1675];0.7816666603088379
CORA.[1631];CORA.[1652];0.8646153807640076
CORA.[1643];CORA.[1652];1.0
CORA.[1652];CORA.[1671];0.8288461565971375
CORA.[1652];CORA.[1683];0.7816666603088379
CORA.[1639];CORA.[1652];0.9333333253860474
CORA.[1652];CORA.[1655];0.7
CORA.[1652];CORA.[1667];0.7326923131942749
CORA.[1652];CORA.[1679];0.7816666603088379
CORA.[1635];CORA.[1652];0.9538461565971375
CORA.[1647];CORA.[1652];1.0
CORA.[1652];CORA.[1662];0.8228506803512573
CORA.[1652];CORA.[1674];0.7816666603088379
CORA.[1630];CORA.[1652];0.7453781485557556
CORA.[1652];CORA.[1686];0.7826923131942749
CORA.[1642];CORA.[1652];1.0
CORA.[1652];CORA.[1654];1.0
CORA.[1652];CORA.[1670];0.8288461565971375
CORA.[1652];CORA.[1682];0.7816666603088379
CORA.[1638];CORA.[1652];0.9333333253860474
CORA.[1652];CORA.[1666];0.7326923131942749
CORA.[1652];CORA.[1678];0.7816666603088379
CORA.[1634];CORA.[1652];0.9538461565971375
CORA.[1646];CORA.[1652];1.0
CORA.[1652];CORA.[1658];0.5465384602546692
CORA.[1632];CORA.[1676];0.7316666603088379
CORA.[1676];CORA.[1680];1.0
CORA.[1660];CORA.[1676];0.7699019551277161
CORA.[1672];CORA.[1676];0.6733333349227906
CORA.[1648];CORA.[1676];0.7816666603088379
CORA.[1628];CORA.[1676];0.8111111044883728
CORA.[1676];CORA.[1688];0.8350000023841858
CORA.[1644];CORA.[1676];0.7816666603088379
CORA.[1656];CORA.[1676];0.6816666603088379
CORA.[1668];CORA.[1676];0.8166666626930237
CORA.[1636];CORA.[1676];0.7816666603088379
CORA.[1651];CORA.[1676];0.7816666603088379
CORA.[1675];CORA.[1676];1.0
CORA.[1631];CORA.[1676];0.8616666555404663
CORA.[1643];CORA.[1676];0.7816666603088379
CORA.[1671];CORA.[1676];0.9066666603088379
CORA.[1676];CORA.[1683];1.0
CORA.[1639];CORA.[1676];0.7483333230018616
CORA.[1655];CORA.[1676];0.6816666603088379
CORA.[1667];CORA.[1676];0.8166666626930237
CORA.[1676];CORA.[1679];1.0
CORA.[1635];CORA.[1676];0.7816666603088379
CORA.[1647];CORA.[1676];0.7816666603088379
CORA.[1662];CORA.[1676];0.719901955127716
CORA.[1674];CORA.[1676];1.0
CORA.[1630];CORA.[1676];0.7337114930152893
CORA.[1676];CORA.[1686];0.9666666626930237
CORA.[1642];CORA.[1676];0.7816666603088379
CORA.[1654];CORA.[1676];0.7816666603088379
CORA.[1670];CORA.[1676];0.9066666603088379
CORA.[1676];CORA.[1682];1.0
CORA.[1638];CORA.[1676];0.7483333230018616
CORA.[1666];CORA.[1676];0.8100000023841858
CORA.[1676];CORA.[1678];1.0
CORA.[1634];CORA.[1676];0.7816666603088379
CORA.[1646];CORA.[1676];0.7816666603088379
CORA.[1658];CORA.[1676];0.4600000023841858
CORA.[1632];CORA.[1680];0.7316666603088379
CORA.[1632];CORA.[1660];0.8049019575119019
CORA.[1632];CORA.[1672];0.5576923131942749
CORA.[1632];CORA.[1648];0.8038461565971374
CORA.[1628];CORA.[1632];0.7638888835906983
CORA.[1632];CORA.[1688];0.7583333253860474
CORA.[1632];CORA.[1644];0.8038461565971374
CORA.[1632];CORA.[1656];0.6038461565971375
CORA.[1632];CORA.[1668];0.8833333253860474
CORA.[1632];CORA.[1636];0.85
CORA.[1632];CORA.[1651];0.8038461565971374
CORA.[1632];CORA.[1675];0.7316666603088379
CORA.[1631];CORA.[1632];0.7799999952316284
CORA.[1632];CORA.[1643];0.8038461565971374
CORA.[1632];CORA.[1671];0.825
CORA.[1632];CORA.[1683];0.7316666603088379
CORA.[1632];CORA.[1639];0.8038461565971374
CORA.[1632];CORA.[1655];0.6038461565971375
CORA.[1632];CORA.[1667];0.7333333253860473
CORA.[1632];CORA.[1679];0.7316666603088379
CORA.[1632];CORA.[1635];0.85
CORA.[1632];CORA.[1647];0.8038461565971374
CORA.[1632];CORA.[1662];0.9549019575119019
CORA.[1632];CORA.[1674];0.7316666603088379
CORA.[1630];CORA.[1632];0.6787114858627319
CORA.[1632];CORA.[1686];0.7333333253860473
CORA.[1632];CORA.[1642];0.8038461565971374
CORA.[1632];CORA.[1654];0.8038461565971374
CORA.[1632];CORA.[1670];0.825
CORA.[1632];CORA.[1682];0.7316666603088379
CORA.[1632];CORA.[1638];0.8038461565971374
CORA.[1632];CORA.[1666];0.8850000023841857
CORA.[1632];CORA.[1678];0.7316666603088379
CORA.[1632];CORA.[1634];0.85
CORA.[1632];CORA.[1646];0.8038461565971374
CORA.[1632];CORA.[1658];0.5668181777000427
CORA.[1660];CORA.[1680];0.7699019551277161
CORA.[1672];CORA.[1680];0.6733333349227906
CORA.[1648];CORA.[1680];0.7816666603088379
CORA.[1628];CORA.[1680];0.8111111044883728
CORA.[1680];CORA.[1688];0.8350000023841858
CORA.[1644];CORA.[1680];0.7816666603088379
CORA.[1656];CORA.[1680];0.6816666603088379
CORA.[1668];CORA.[1680];0.8166666626930237
CORA.[1636];CORA.[1680];0.7816666603088379
CORA.[1651];CORA.[1680];0.7816666603088379
CORA.[1675];CORA.[1680];1.0
CORA.[1631];CORA.[1680];0.8616666555404663
CORA.[1643];CORA.[1680];0.7816666603088379
CORA.[1671];CORA.[1680];0.9066666603088379
CORA.[1680];CORA.[1683];1.0
CORA.[1639];CORA.[1680];0.7483333230018616
CORA.[1655];CORA.[1680];0.6816666603088379
CORA.[1667];CORA.[1680];0.8166666626930237
CORA.[1679];CORA.[1680];1.0
CORA.[1635];CORA.[1680];0.7816666603088379
CORA.[1647];CORA.[1680];0.7816666603088379
CORA.[1662];CORA.[1680];0.719901955127716
CORA.[1674];CORA.[1680];1.0
CORA.[1630];CORA.[1680];0.7337114930152893
CORA.[1680];CORA.[1686];0.9666666626930237
CORA.[1642];CORA.[1680];0.7816666603088379
CORA.[1654];CORA.[1680];0.7816666603088379
CORA.[1670];CORA.[1680];0.9066666603088379
CORA.[1680];CORA.[1682];1.0
CORA.[1638];CORA.[1680];0.7483333230018616
CORA.[1666];CORA.[1680];0.8100000023841858
CORA.[1678];CORA.[1680];1.0
CORA.[1634];CORA.[1680];0.7816666603088379
CORA.[1646];CORA.[1680];0.7816666603088379
CORA.[1658];CORA.[1680];0.4600000023841858
CORA.[1660];CORA.[1672];0.595927608013153
CORA.[1648];CORA.[1660];0.8728506803512573
CORA.[1628];CORA.[1660];0.7187908411026
CORA.[1660];CORA.[1688];0.7882352948188782
CORA.[1644];CORA.[1660];0.8728506803512573
CORA.[1656];CORA.[1660];0.6846153855323791
CORA.[1660];CORA.[1668];0.7215686202049255
CORA.[1636];CORA.[1660];0.8549019575119019
CORA.[1651];CORA.[1660];0.8728506803512573
CORA.[1660];CORA.[1675];0.7699019551277161
CORA.[1631];CORA.[1660];0.8349019527435303
CORA.[1643];CORA.[1660];0.8728506803512573
CORA.[1660];CORA.[1671];0.8299019575119019
CORA.[1660];CORA.[1683];0.7699019551277161
CORA.[1639];CORA.[1660];0.839517343044281
CORA.[1655];CORA.[1660];0.6846153855323791
CORA.[1660];CORA.[1667];0.7715686202049256
CORA.[1660];CORA.[1679];0.7699019551277161
CORA.[1635];CORA.[1660];0.8549019575119019
CORA.[1647];CORA.[1660];0.8728506803512573
CORA.[1660];CORA.[1662];0.85
CORA.[1660];CORA.[1674];0.7699019551277161
CORA.[1630];CORA.[1660];0.7120448231697083
CORA.[1660];CORA.[1686];0.7715686202049256
CORA.[1642];CORA.[1660];0.8728506803512573
CORA.[1654];CORA.[1660];0.8728506803512573
CORA.[1660];CORA.[1670];0.8299019575119019
CORA.[1660];CORA.[1682];0.7699019551277161
CORA.[1638];CORA.[1660];0.839517343044281
CORA.[1660];CORA.[1666];0.7215686202049255
CORA.[1660];CORA.[1678];0.7699019551277161
CORA.[1634];CORA.[1660];0.8549019575119019
CORA.[1646];CORA.[1660];0.8728506803512573
CORA.[1658];CORA.[1660];0.5600000023841858
CORA.[1648];CORA.[1672];0.707692313194275
CORA.[1628];CORA.[1672];0.6512820482254028
CORA.[1672];CORA.[1688];0.7769230723381042
CORA.[1644];CORA.[1672];0.707692313194275
CORA.[1656];CORA.[1672];0.4076923131942749
CORA.[1668];CORA.[1672];0.6346153855323792
CORA.[1636];CORA.[1672];0.707692313194275
CORA.[1651];CORA.[1672];0.707692313194275
CORA.[1672];CORA.[1675];0.6733333349227906
CORA.[1631];CORA.[1672];0.5876923084259034
CORA.[1643];CORA.[1672];0.707692313194275
CORA.[1671];CORA.[1672];0.6076923131942749
CORA.[1672];CORA.[1683];0.6733333349227906
CORA.[1639];CORA.[1672];0.6410256385803222
CORA.[1655];CORA.[1672];0.4076923131942749
CORA.[1667];CORA.[1672];0.6346153855323792
CORA.[1672];CORA.[1679];0.6733333349227906
CORA.[1635];CORA.[1672];0.707692313194275
CORA.[1647];CORA.[1672];0.707692313194275
CORA.[1662];CORA.[1672];0.5459276080131531
CORA.[1672];CORA.[1674];0.6733333349227906
CORA.[1630];CORA.[1672];0.599224305152893
CORA.[1672];CORA.[1686];0.6846153855323791
CORA.[1642];CORA.[1672];0.707692313194275
CORA.[1654];CORA.[1672];0.707692313194275
CORA.[1670];CORA.[1672];0.6076923131942749
CORA.[1672];CORA.[1682];0.6733333349227906
CORA.[1638];CORA.[1672];0.6410256385803222
CORA.[1666];CORA.[1672];0.6192307710647583
CORA.[1672];CORA.[1678];0.6733333349227906
CORA.[1634];CORA.[1672];0.707692313194275
CORA.[1646];CORA.[1672];0.707692313194275
CORA.[1658];CORA.[1672];0.28500000238418577
CORA.[1628];CORA.[1648];0.7299145340919495
CORA.[1648];CORA.[1688];0.9
CORA.[1644];CORA.[1648];1.0
CORA.[1648];CORA.[1656];0.7
CORA.[1648];CORA.[1668];0.7326923131942749
CORA.[1636];CORA.[1648];0.9538461565971375
CORA.[1648];CORA.[1651];1.0
CORA.[1648];CORA.[1675];0.7816666603088379
CORA.[1631];CORA.[1648];0.8646153807640076
CORA.[1643];CORA.[1648];1.0
CORA.[1648];CORA.[1671];0.8288461565971375
CORA.[1648];CORA.[1683];0.7816666603088379
CORA.[1639];CORA.[1648];0.9333333253860474
CORA.[1648];CORA.[1655];0.7
CORA.[1648];CORA.[1667];0.7326923131942749
CORA.[1648];CORA.[1679];0.7816666603088379
CORA.[1635];CORA.[1648];0.9538461565971375
CORA.[1647];CORA.[1648];1.0
CORA.[1648];CORA.[1662];0.8228506803512573
CORA.[1648];CORA.[1674];0.7816666603088379
CORA.[1630];CORA.[1648];0.7453781485557556
CORA.[1648];CORA.[1686];0.7826923131942749
CORA.[1642];CORA.[1648];1.0
CORA.[1648];CORA.[1654];1.0
CORA.[1648];CORA.[1670];0.8288461565971375
CORA.[1648];CORA.[1682];0.7816666603088379
CORA.[1638];CORA.[1648];0.9333333253860474
CORA.[1648];CORA.[1666];0.7326923131942749
CORA.[1648];CORA.[1678];0.7816666603088379
CORA.[1634];CORA.[1648];0.9538461565971375
CORA.[1646];CORA.[1648];1.0
CORA.[1648];CORA.[1658];0.5465384602546692
CORA.[1628];CORA.[1688];0.8138888835906982
CORA.[1628];CORA.[1644];0.7299145340919495
CORA.[1628];CORA.[1656];0.5299145340919494
CORA.[1628];CORA.[1668];0.8777777791023255
CORA.[1628];CORA.[1636];0.7305555462837219
CORA.[1628];CORA.[1651];0.7299145340919495
CORA.[1628];CORA.[1675];0.8111111044883728
CORA.[1628];CORA.[1631];0.7105555415153504
CORA.[1628];CORA.[1643];0.7299145340919495
CORA.[1628];CORA.[1671];0.7527777671813964
CORA.[1628];CORA.[1683];0.8111111044883728
CORA.[1628];CORA.[1639];0.6632478713989258
CORA.[1628];CORA.[1655];0.5299145340919494
CORA.[1628];CORA.[1667];0.9277777791023254
CORA.[1628];CORA.[1679];0.8111111044883728
CORA.[1628];CORA.[1635];0.7305555462837219
CORA.[1628];CORA.[1647];0.7299145340919495
CORA.[1628];CORA.[1662];0.7521241784095765
CORA.[1628];CORA.[1674];0.8111111044883728
CORA.[1628];CORA.[1630];0.7259337186813355
CORA.[1628];CORA.[1686];0.8444444417953492
CORA.[1628];CORA.[1642];0.7299145340919495
CORA.[1628];CORA.[1654];0.7299145340919495
CORA.[1628];CORA.[1670];0.7527777671813964
CORA.[1628];CORA.[1682];0.8111111044883728
CORA.[1628];CORA.[1638];0.6632478713989258
CORA.[1628];CORA.[1666];0.8527777791023254
CORA.[1628];CORA.[1678];0.8111111044883728
CORA.[1628];CORA.[1634];0.7305555462837219
CORA.[1628];CORA.[1646];0.7299145340919495
CORA.[1628];CORA.[1658];0.44055556058883666
CORA.[1644];CORA.[1688];0.9
CORA.[1656];CORA.[1688];0.6
CORA.[1668];CORA.[1688];0.8166666626930237
CORA.[1636];CORA.[1688];0.9083333253860474
CORA.[1651];CORA.[1688];0.9
CORA.[1675];CORA.[1688];0.8350000023841858
CORA.[1631];CORA.[1688];0.7799999952316284
CORA.[1643];CORA.[1688];0.9
CORA.[1671];CORA.[1688];0.7833333253860474
CORA.[1683];CORA.[1688];0.8350000023841858
CORA.[1639];CORA.[1688];0.8333333253860473
CORA.[1655];CORA.[1688];0.6
CORA.[1667];CORA.[1688];0.8166666626930237
CORA.[1679];CORA.[1688];0.8350000023841858
CORA.[1635];CORA.[1688];0.9083333253860474
CORA.[1647];CORA.[1688];0.9
CORA.[1662];CORA.[1688];0.7382352948188782
CORA.[1674];CORA.[1688];0.8350000023841858
CORA.[1630];CORA.[1688];0.8037114858627319
CORA.[1686];CORA.[1688];0.8666666626930237
CORA.[1642];CORA.[1688];0.9
CORA.[1654];CORA.[1688];0.9
CORA.[1670];CORA.[1688];0.7833333253860474
CORA.[1682];CORA.[1688];0.8350000023841858
CORA.[1638];CORA.[1688];0.8333333253860473
CORA.[1666];CORA.[1688];0.7916666626930237
CORA.[1678];CORA.[1688];0.8350000023841858
CORA.[1634];CORA.[1688];0.9083333253860474
CORA.[1646];CORA.[1688];0.9
CORA.[1658];CORA.[1688];0.49333332777023314
CORA.[1644];CORA.[1656];0.7
CORA.[1644];CORA.[1668];0.7326923131942749
CORA.[1636];CORA.[1644];0.9538461565971375
CORA.[1644];CORA.[1651];1.0
CORA.[1644];CORA.[1675];0.7816666603088379
CORA.[1631];CORA.[1644];0.8646153807640076
CORA.[1643];CORA.[1644];1.0
CORA.[1644];CORA.[1671];0.8288461565971375
CORA.[1644];CORA.[1683];0.7816666603088379
CORA.[1639];CORA.[1644];0.9333333253860474
CORA.[1644];CORA.[1655];0.7
CORA.[1644];CORA.[1667];0.7326923131942749
CORA.[1644];CORA.[1679];0.7816666603088379
CORA.[1635];CORA.[1644];0.9538461565971375
CORA.[1644];CORA.[1647];1.0
CORA.[1644];CORA.[1662];0.8228506803512573
CORA.[1644];CORA.[1674];0.7816666603088379
CORA.[1630];CORA.[1644];0.7453781485557556
CORA.[1644];CORA.[1686];0.7826923131942749
CORA.[1642];CORA.[1644];1.0
CORA.[1644];CORA.[1654];1.0
CORA.[1644];CORA.[1670];0.8288461565971375
CORA.[1644];CORA.[1682];0.7816666603088379
CORA.[1638];CORA.[1644];0.9333333253860474
CORA.[1644];CORA.[1666];0.7326923131942749
CORA.[1644];CORA.[1678];0.7816666603088379
CORA.[1634];CORA.[1644];0.9538461565971375
CORA.[1644];CORA.[1646];1.0
CORA.[1644];CORA.[1658];0.5465384602546692
CORA.[1656];CORA.[1668];0.5326923131942749
CORA.[1636];CORA.[1656];0.6538461565971374
CORA.[1651];CORA.[1656];0.7
CORA.[1656];CORA.[1675];0.6816666603088379
CORA.[1631];CORA.[1656];0.7646153807640076
CORA.[1643];CORA.[1656];0.7
CORA.[1656];CORA.[1671];0.7288461565971375
CORA.[1656];CORA.[1683];0.6816666603088379
CORA.[1639];CORA.[1656];0.6666666626930237
CORA.[1655];CORA.[1656];0.8
CORA.[1656];CORA.[1667];0.5326923131942749
CORA.[1656];CORA.[1679];0.6816666603088379
CORA.[1635];CORA.[1656];0.6538461565971374
CORA.[1647];CORA.[1656];0.7
CORA.[1656];CORA.[1662];0.6346153855323792
CORA.[1656];CORA.[1674];0.6816666603088379
CORA.[1630];CORA.[1656];0.5238095283508301
CORA.[1656];CORA.[1686];0.6826923131942749
CORA.[1642];CORA.[1656];0.7
CORA.[1654];CORA.[1656];0.7
CORA.[1656];CORA.[1670];0.7288461565971375
CORA.[1656];CORA.[1682];0.6816666603088379
CORA.[1638];CORA.[1656];0.6666666626930237
CORA.[1656];CORA.[1666];0.5326923131942749
CORA.[1656];CORA.[1678];0.6816666603088379
CORA.[1634];CORA.[1656];0.6538461565971374
CORA.[1646];CORA.[1656];0.7
CORA.[1656];CORA.[1658];0.5465384602546692
CORA.[1636];CORA.[1668];0.7333333253860473
CORA.[1651];CORA.[1668];0.7326923131942749
CORA.[1668];CORA.[1675];0.8166666626930237
CORA.[1631];CORA.[1668];0.7133333206176757
CORA.[1643];CORA.[1668];0.7326923131942749
CORA.[1668];CORA.[1671];0.7583333253860474
CORA.[1668];CORA.[1683];0.8166666626930237
CORA.[1639];CORA.[1668];0.7326923131942749
CORA.[1655];CORA.[1668];0.5326923131942749
CORA.[1667];CORA.[1668];0.85
CORA.[1668];CORA.[1679];0.8166666626930237
CORA.[1635];CORA.[1668];0.7333333253860473
CORA.[1647];CORA.[1668];0.7326923131942749
CORA.[1662];CORA.[1668];0.8715686202049255
CORA.[1668];CORA.[1674];0.8166666626930237
CORA.[1630];CORA.[1668];0.7120448231697083
CORA.[1668];CORA.[1686];0.85
CORA.[1642];CORA.[1668];0.7326923131942749
CORA.[1654];CORA.[1668];0.7326923131942749
CORA.[1668];CORA.[1670];0.7583333253860474
CORA.[1668];CORA.[1682];0.8166666626930237
CORA.[1638];CORA.[1668];0.7326923131942749
CORA.[1666];CORA.[1668];0.975
CORA.[1668];CORA.[1678];0.8166666626930237
CORA.[1634];CORA.[1668];0.7333333253860473
CORA.[1646];CORA.[1668];0.7326923131942749
CORA.[1658];CORA.[1668];0.4600000023841858
CORA.[1636];CORA.[1651];0.9538461565971375
