First Object;Second Object;similaridade
CORA.[619];CORA.[939];0.9064102530479431
CORA.[918];CORA.[939];0.8540889501571656
CORA.[607];CORA.[939];0.8564102530479432
CORA.[906];CORA.[939];0.8707317113876343
CORA.[606];CORA.[939];0.8564102530479432
CORA.[933];CORA.[939];0.8620077133178711
CORA.[634];CORA.[939];0.8561098575592041
CORA.[646];CORA.[939];0.8799999952316284
CORA.[921];CORA.[939];0.8739495754241944
CORA.[610];CORA.[939];0.9064102530479431
CORA.[622];CORA.[939];0.9064102530479431
CORA.[905];CORA.[939];0.8707317113876343
CORA.[929];CORA.[939];0.9
CORA.[618];CORA.[939];0.9064102530479431
CORA.[917];CORA.[939];0.8540889501571656
CORA.[1004];CORA.[939];0.9357142806053161
CORA.[673];CORA.[939];0.9182352900505066
CORA.[617];CORA.[939];0.9064102530479431
CORA.[605];CORA.[939];0.8978388190269471
CORA.[645];CORA.[939];0.9239495754241943
CORA.[621];CORA.[939];0.9064102530479431
CORA.[932];CORA.[939];0.8825210094451904
CORA.[633];CORA.[939];0.8503955721855163
CORA.[598];CORA.[631];0.89017094373703
CORA.[598];CORA.[695];0.8798901081085205
CORA.[598];CORA.[627];0.9012820601463318
CORA.[598];CORA.[639];0.8270448088645935
CORA.[598];CORA.[615];0.9012820601463318
CORA.[598];CORA.[914];0.8565279841423035
CORA.[598];CORA.[603];0.9166666746139527
CORA.[598];CORA.[902];0.8731707334518433
CORA.[598];CORA.[667];0.8439253687858581
CORA.[598];CORA.[930];0.8694444417953491
CORA.[598];CORA.[643];0.9063305377960205
CORA.[598];CORA.[655];0.9004504561424256
CORA.[598];CORA.[619];0.9012820601463318
CORA.[598];CORA.[918];0.8898613095283509
CORA.[598];CORA.[607];0.9012820601463318
CORA.[598];CORA.[906];0.9065040588378906
CORA.[598];CORA.[606];0.9012820601463318
CORA.[598];CORA.[933];0.8809266328811646
CORA.[598];CORA.[634];0.9252155423164368
CORA.[598];CORA.[646];0.8942857265472413
CORA.[598];CORA.[921];0.8491083025932312
CORA.[598];CORA.[610];0.9012820601463318
CORA.[598];CORA.[622];0.9012820601463318
CORA.[598];CORA.[905];0.9065040588378906
CORA.[598];CORA.[929];0.9027777671813965
CORA.[598];CORA.[618];0.9012820601463318
CORA.[598];CORA.[917];0.8898613095283509
CORA.[1004];CORA.[598];0.9000000119209289
CORA.[598];CORA.[673];0.860219419002533
CORA.[598];CORA.[617];0.9012820601463318
CORA.[598];CORA.[605];0.8927106261253357
CORA.[598];CORA.[645];0.8882353067398071
CORA.[598];CORA.[621];0.9012820601463318
CORA.[598];CORA.[932];0.8521241784095764
CORA.[598];CORA.[633];0.919501256942749
CORA.[631];CORA.[695];0.8905738472938538
CORA.[627];CORA.[631];0.9222222089767456
CORA.[631];CORA.[639];0.8039804577827454
CORA.[615];CORA.[631];0.9222222089767456
CORA.[631];CORA.[914];0.8607046127319335
CORA.[603];CORA.[631];0.9068375945091247
CORA.[631];CORA.[902];0.8766937613487243
CORA.[631];CORA.[667];0.8662515163421631
CORA.[631];CORA.[930];0.8452991366386413
CORA.[631];CORA.[643];0.7984371185302734
CORA.[631];CORA.[655];0.911965799331665
CORA.[619];CORA.[631];0.9222222089767456
CORA.[631];CORA.[918];0.8607046127319335
CORA.[607];CORA.[631];0.9888888835906983
CORA.[631];CORA.[906];0.8766937613487243
CORA.[606];CORA.[631];0.9888888835906983
CORA.[631];CORA.[933];0.8757753252983094
CORA.[631];CORA.[634];0.8827255129814148
CORA.[631];CORA.[646];0.8857386946678162
CORA.[631];CORA.[921];0.8256165981292725
CORA.[610];CORA.[631];0.9222222089767456
CORA.[622];CORA.[631];0.9222222089767456
CORA.[631];CORA.[905];0.8766937613487243
CORA.[631];CORA.[929];0.8452991366386413
CORA.[618];CORA.[631];0.9222222089767456
CORA.[631];CORA.[917];0.8607046127319335
CORA.[1004];CORA.[631];0.8914529800415039
CORA.[631];CORA.[673];0.8615140318870544
CORA.[617];CORA.[631];0.9222222089767456
CORA.[605];CORA.[631];0.9136507749557495
CORA.[631];CORA.[645];0.8803418755531311
CORA.[621];CORA.[631];0.9222222089767456
CORA.[631];CORA.[932];0.8290598273277283
CORA.[631];CORA.[633];0.8770112276077271
CORA.[627];CORA.[695];0.9683516383171081
CORA.[639];CORA.[695];0.8349263787269592
CORA.[615];CORA.[695];0.9683516383171081
CORA.[695];CORA.[914];0.8650297164916992
CORA.[603];CORA.[695];0.9632234334945678
CORA.[695];CORA.[902];0.881672465801239
CORA.[667];CORA.[695];0.9292307734489441
CORA.[695];CORA.[930];0.8709157466888428
CORA.[643];CORA.[695];0.8149019598960876
CORA.[655];CORA.[695];0.9786080479621887
CORA.[619];CORA.[695];0.9683516383171081
CORA.[695];CORA.[918];0.8650297164916992
CORA.[607];CORA.[695];0.9016849637031555
CORA.[695];CORA.[906];0.881672465801239
CORA.[606];CORA.[695];0.9016849637031555
CORA.[695];CORA.[933];0.8757509112358093
CORA.[634];CORA.[695];0.8870506286621094
CORA.[646];CORA.[695];0.9138095140457153
CORA.[695];CORA.[921];0.8625942707061768
CORA.[610];CORA.[695];0.9683516383171081
CORA.[622];CORA.[695];0.9683516383171081
CORA.[695];CORA.[905];0.881672465801239
CORA.[695];CORA.[929];0.8709157466888428
CORA.[618];CORA.[695];0.9683516383171081
CORA.[695];CORA.[917];0.8650297164916992
CORA.[1004];CORA.[695];0.9580952286720276
CORA.[673];CORA.[695];0.9651583671569824
CORA.[617];CORA.[695];0.9683516383171081
CORA.[605];CORA.[695];0.9769230723381043
CORA.[645];CORA.[695];0.9463305234909057
CORA.[621];CORA.[695];0.9683516383171081
CORA.[695];CORA.[932];0.8540228366851806
CORA.[633];CORA.[695];0.8984791994094848
CORA.[627];CORA.[639];0.8255490779876709
CORA.[615];CORA.[627];1.0
CORA.[627];CORA.[914];0.8711621284484863
CORA.[603];CORA.[627];0.9846153855323792
CORA.[627];CORA.[902];0.8878048777580261
CORA.[627];CORA.[667];0.9440293073654175
CORA.[627];CORA.[930];0.8564102530479432
CORA.[627];CORA.[643];0.8088946342468262
CORA.[627];CORA.[655];0.9897435903549194
CORA.[619];CORA.[627];1.0
CORA.[627];CORA.[918];0.8711621284484863
CORA.[607];CORA.[627];0.9333333253860474
CORA.[627];CORA.[906];0.8878048777580261
CORA.[606];CORA.[627];0.9333333253860474
CORA.[627];CORA.[933];0.8868864417076111
CORA.[627];CORA.[634];0.8931830286979675
CORA.[627];CORA.[646];0.9135164856910706
CORA.[627];CORA.[921];0.8360741138458252
CORA.[610];CORA.[627];1.0
CORA.[622];CORA.[627];1.0
CORA.[627];CORA.[905];0.8878048777580261
CORA.[627];CORA.[929];0.8564102530479432
CORA.[618];CORA.[627];1.0
CORA.[627];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[627];0.9692307710647583
CORA.[627];CORA.[673];0.9386382222175598
CORA.[617];CORA.[627];1.0
CORA.[605];CORA.[627];0.9914285659790039
CORA.[627];CORA.[645];0.9574660658836365
CORA.[621];CORA.[627];1.0
CORA.[627];CORA.[932];0.839517343044281
CORA.[627];CORA.[633];0.8874687433242798
CORA.[615];CORA.[639];0.8255490779876709
CORA.[639];CORA.[914];0.798816692829132
CORA.[603];CORA.[639];0.8381559133529664
CORA.[639];CORA.[902];0.8130204200744628
CORA.[639];CORA.[667];0.7772013902664184
CORA.[639];CORA.[930];0.840616238117218
CORA.[639];CORA.[643];0.8238298892974854
CORA.[639];CORA.[655];0.8337264895439148
CORA.[619];CORA.[639];0.8255490779876709
CORA.[639];CORA.[918];0.798816692829132
CORA.[607];CORA.[639];0.8144379734992981
CORA.[639];CORA.[906];0.8130204200744628
CORA.[606];CORA.[639];0.8144379734992981
CORA.[639];CORA.[933];0.8086471319198608
CORA.[634];CORA.[639];0.8095096945762634
CORA.[639];CORA.[646];0.8362295150756835
CORA.[639];CORA.[921];0.8258263230323791
CORA.[610];CORA.[639];0.8255490779876709
CORA.[622];CORA.[639];0.8255490779876709
CORA.[639];CORA.[905];0.8130204200744628
CORA.[639];CORA.[929];0.840616238117218
CORA.[618];CORA.[639];0.8255490779876709
CORA.[639];CORA.[917];0.798816692829132
CORA.[1004];CORA.[639];0.8530549049377442
CORA.[639];CORA.[673];0.8425023317337036
CORA.[617];CORA.[639];0.8255490779876709
CORA.[605];CORA.[639];0.8169776558876037
CORA.[639];CORA.[645];0.864819610118866
CORA.[621];CORA.[639];0.8255490779876709
CORA.[639];CORA.[932];0.8259943842887878
CORA.[633];CORA.[639];0.8037954092025756
CORA.[615];CORA.[914];0.8711621284484863
CORA.[603];CORA.[615];0.9846153855323792
CORA.[615];CORA.[902];0.8878048777580261
CORA.[615];CORA.[667];0.9440293073654175
CORA.[615];CORA.[930];0.8564102530479432
CORA.[615];CORA.[643];0.8088946342468262
CORA.[615];CORA.[655];0.9897435903549194
CORA.[615];CORA.[619];1.0
CORA.[615];CORA.[918];0.8711621284484863
CORA.[607];CORA.[615];0.9333333253860474
CORA.[615];CORA.[906];0.8878048777580261
CORA.[606];CORA.[615];0.9333333253860474
CORA.[615];CORA.[933];0.8868864417076111
CORA.[615];CORA.[634];0.8931830286979675
CORA.[615];CORA.[646];0.9135164856910706
CORA.[615];CORA.[921];0.8360741138458252
CORA.[610];CORA.[615];1.0
CORA.[615];CORA.[622];1.0
CORA.[615];CORA.[905];0.8878048777580261
CORA.[615];CORA.[929];0.8564102530479432
CORA.[615];CORA.[618];1.0
CORA.[615];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[615];0.9692307710647583
CORA.[615];CORA.[673];0.9386382222175598
CORA.[615];CORA.[617];1.0
CORA.[605];CORA.[615];0.9914285659790039
CORA.[615];CORA.[645];0.9574660658836365
CORA.[615];CORA.[621];1.0
CORA.[615];CORA.[932];0.839517343044281
CORA.[615];CORA.[633];0.8874687433242798
CORA.[603];CORA.[914];0.8565279841423035
CORA.[902];CORA.[914];0.9833572506904602
CORA.[667];CORA.[914];0.8181307673454284
CORA.[914];CORA.[930];0.8540889501571656
CORA.[643];CORA.[914];0.8050871014595031
CORA.[655];CORA.[914];0.8614060282707214
CORA.[619];CORA.[914];0.8711621284484863
CORA.[914];CORA.[918];0.9
CORA.[607];CORA.[914];0.8711621284484863
CORA.[906];CORA.[914];0.8833572506904602
CORA.[606];CORA.[914];0.8711621284484863
CORA.[914];CORA.[933];0.9585488796234131
CORA.[634];CORA.[914];0.8922648072242737
CORA.[646];CORA.[914];0.836179542541504
CORA.[914];CORA.[921];0.9548431992530823
CORA.[610];CORA.[914];0.8711621284484863
CORA.[622];CORA.[914];0.8711621284484863
CORA.[905];CORA.[914];0.8833572506904602
CORA.[914];CORA.[929];0.8540889501571656
CORA.[618];CORA.[914];0.8711621284484863
CORA.[914];CORA.[917];0.9
CORA.[1004];CORA.[914];0.8418938279151916
CORA.[673];CORA.[914];0.8572822213172913
CORA.[617];CORA.[914];0.8711621284484863
CORA.[605];CORA.[914];0.8625906944274903
CORA.[645];CORA.[914];0.8301291227340698
CORA.[621];CORA.[914];0.8711621284484863
CORA.[914];CORA.[932];0.9707317113876343
CORA.[633];CORA.[914];0.8865505218505859
CORA.[603];CORA.[902];0.8731707334518433
CORA.[603];CORA.[667];0.9272586941719055
CORA.[603];CORA.[930];0.8694444417953491
CORA.[603];CORA.[643];0.8229972004890442
CORA.[603];CORA.[655];0.9837837815284729
CORA.[603];CORA.[619];0.9846153855323792
CORA.[603];CORA.[918];0.8565279841423035
CORA.[603];CORA.[607];0.9179487109184266
CORA.[603];CORA.[906];0.8731707334518433
CORA.[603];CORA.[606];0.9179487109184266
CORA.[603];CORA.[933];0.8809266328811646
CORA.[603];CORA.[634];0.8785488843917847
CORA.[603];CORA.[646];0.9276190519332885
CORA.[603];CORA.[921];0.8491083025932312
CORA.[603];CORA.[610];0.9846153855323792
CORA.[603];CORA.[622];0.9846153855323792
CORA.[603];CORA.[905];0.8731707334518433
CORA.[603];CORA.[929];0.8694444417953491
CORA.[603];CORA.[618];0.9846153855323792
CORA.[603];CORA.[917];0.8565279841423035
CORA.[1004];CORA.[603];0.9833333373069764
CORA.[603];CORA.[673];0.9435527443885803
CORA.[603];CORA.[617];0.9846153855323792
CORA.[603];CORA.[605];0.976043951511383
CORA.[603];CORA.[645];0.9715686321258545
CORA.[603];CORA.[621];0.9846153855323792
CORA.[603];CORA.[932];0.8521241784095764
CORA.[603];CORA.[633];0.8728345990180969
CORA.[667];CORA.[902];0.8347735166549682
CORA.[902];CORA.[930];0.8707317113876343
CORA.[643];CORA.[902];0.7982004523277283
CORA.[655];CORA.[902];0.8780487775802612
CORA.[619];CORA.[902];0.8878048777580261
CORA.[902];CORA.[918];0.8833572506904602
CORA.[607];CORA.[902];0.8878048777580261
CORA.[902];CORA.[906];0.9
CORA.[606];CORA.[902];0.8878048777580261
CORA.[902];CORA.[933];0.9751916289329529
CORA.[634];CORA.[902];0.8853781461715698
CORA.[646];CORA.[902];0.8528223037719727
CORA.[902];CORA.[921];0.9455175161361694
CORA.[610];CORA.[902];0.8878048777580261
CORA.[622];CORA.[902];0.8878048777580261
CORA.[902];CORA.[905];0.9
CORA.[902];CORA.[929];0.8707317113876343
CORA.[618];CORA.[902];0.8878048777580261
CORA.[902];CORA.[917];0.8833572506904602
CORA.[1004];CORA.[902];0.8585365891456604
CORA.[673];CORA.[902];0.8479565501213073
CORA.[617];CORA.[902];0.8878048777580261
CORA.[605];CORA.[902];0.87923344373703
CORA.[645];CORA.[902];0.8467718839645386
CORA.[621];CORA.[902];0.8878048777580261
CORA.[902];CORA.[932];0.9540889501571655
CORA.[633];CORA.[902];0.8796638607978821
CORA.[667];CORA.[930];0.8029343605041503
CORA.[643];CORA.[667];0.7649920582771301
CORA.[655];CORA.[667];0.9326640963554382
CORA.[619];CORA.[667];0.9440293073654175
CORA.[667];CORA.[918];0.8181307673454284
CORA.[607];CORA.[667];0.8773626327514649
CORA.[667];CORA.[906];0.8347735166549682
CORA.[606];CORA.[667];0.8773626327514649
CORA.[667];CORA.[933];0.8326640963554383
CORA.[634];CORA.[667];0.843008816242218
CORA.[646];CORA.[667];0.8638996124267578
CORA.[667];CORA.[921];0.7968839406967163
CORA.[610];CORA.[667];0.9440293073654175
CORA.[622];CORA.[667];0.9440293073654175
CORA.[667];CORA.[905];0.8347735166549682
CORA.[667];CORA.[929];0.8029343605041503
CORA.[618];CORA.[667];0.9440293073654175
CORA.[667];CORA.[917];0.8181307673454284
CORA.[1004];CORA.[667];0.9110424757003784
CORA.[667];CORA.[673];0.8995866537094116
CORA.[617];CORA.[667];0.9440293073654175
CORA.[605];CORA.[667];0.9497435927391052
CORA.[645];CORA.[667];0.8992777705192566
CORA.[621];CORA.[667];0.9440293073654175
CORA.[667];CORA.[932];0.7857642531394958
CORA.[633];CORA.[667];0.8487231016159058
CORA.[643];CORA.[930];0.825378143787384
CORA.[655];CORA.[930];0.8648648619651794
CORA.[619];CORA.[930];0.8564102530479432
CORA.[918];CORA.[930];0.8540889501571656
CORA.[607];CORA.[930];0.8564102530479432
CORA.[906];CORA.[930];0.8707317113876343
CORA.[606];CORA.[930];0.8564102530479432
CORA.[930];CORA.[933];0.8620077133178711
CORA.[634];CORA.[930];0.8561098575592041
CORA.[646];CORA.[930];0.8799999952316284
CORA.[921];CORA.[930];0.8739495754241944
CORA.[610];CORA.[930];0.8564102530479432
CORA.[622];CORA.[930];0.8564102530479432
CORA.[905];CORA.[930];0.8707317113876343
CORA.[929];CORA.[930];0.9
CORA.[618];CORA.[930];0.8564102530479432
CORA.[917];CORA.[930];0.8540889501571656
CORA.[1004];CORA.[930];0.8857142806053162
CORA.[673];CORA.[930];0.8682352900505066
CORA.[617];CORA.[930];0.8564102530479432
CORA.[605];CORA.[930];0.847838819026947
CORA.[645];CORA.[930];0.8739495754241944
CORA.[621];CORA.[930];0.8564102530479432
CORA.[930];CORA.[932];0.8825210094451904
CORA.[633];CORA.[930];0.8503955721855163
CORA.[643];CORA.[655];0.8180422425270081
CORA.[619];CORA.[643];0.8088946342468262
CORA.[643];CORA.[918];0.8384204268455505
CORA.[607];CORA.[643];0.8088946342468262
CORA.[643];CORA.[906];0.8315337777137757
CORA.[606];CORA.[643];0.8088946342468262
CORA.[643];CORA.[933];0.8151851058006286
CORA.[634];CORA.[643];0.8571080207824707
CORA.[643];CORA.[646];0.8453781485557557
CORA.[643];CORA.[921];0.8452941179275513
CORA.[610];CORA.[643];0.8088946342468262
CORA.[622];CORA.[643];0.8088946342468262
CORA.[643];CORA.[905];0.8315337777137757
CORA.[643];CORA.[929];0.8587114691734314
CORA.[618];CORA.[643];0.8088946342468262
CORA.[643];CORA.[917];0.8384204268455505
CORA.[1004];CORA.[643];0.8396638631820679
CORA.[643];CORA.[673];0.8399999976158142
CORA.[617];CORA.[643];0.8088946342468262
CORA.[605];CORA.[643];0.8174660682678223
CORA.[643];CORA.[645];0.827899158000946
CORA.[621];CORA.[643];0.8088946342468262
CORA.[643];CORA.[932];0.8314285635948181
CORA.[633];CORA.[643];0.8685365915298462
CORA.[619];CORA.[655];0.9897435903549194
CORA.[655];CORA.[918];0.8614060282707214
CORA.[607];CORA.[655];0.9230769157409668
CORA.[655];CORA.[906];0.8780487775802612
CORA.[606];CORA.[655];0.9230769157409668
CORA.[655];CORA.[933];0.8971428513526917
CORA.[634];CORA.[655];0.8834269285202027
CORA.[646];CORA.[655];0.9226640939712525
CORA.[655];CORA.[921];0.8445287227630616
CORA.[610];CORA.[655];0.9897435903549194
CORA.[622];CORA.[655];0.9897435903549194
CORA.[655];CORA.[905];0.8780487775802612
CORA.[655];CORA.[929];0.8648648619651794
CORA.[618];CORA.[655];0.9897435903549194
CORA.[655];CORA.[917];0.8614060282707214
CORA.[1004];CORA.[655];0.9783783793449402
CORA.[655];CORA.[673];0.9472314238548278
CORA.[617];CORA.[655];0.9897435903549194
CORA.[605];CORA.[655];0.9811721563339233
CORA.[645];CORA.[655];0.9666136741638184
CORA.[621];CORA.[655];0.9897435903549194
CORA.[655];CORA.[932];0.8476947546005249
CORA.[633];CORA.[655];0.8777126431465149
CORA.[619];CORA.[918];0.8711621284484863
CORA.[607];CORA.[619];0.9333333253860474
CORA.[619];CORA.[906];0.8878048777580261
CORA.[606];CORA.[619];0.9333333253860474
CORA.[619];CORA.[933];0.8868864417076111
CORA.[619];CORA.[634];0.8931830286979675
CORA.[619];CORA.[646];0.9135164856910706
CORA.[619];CORA.[921];0.8360741138458252
CORA.[610];CORA.[619];1.0
CORA.[619];CORA.[622];1.0
CORA.[619];CORA.[905];0.8878048777580261
CORA.[619];CORA.[929];0.8564102530479432
CORA.[618];CORA.[619];1.0
CORA.[619];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[619];0.9692307710647583
CORA.[619];CORA.[673];0.9386382222175598
CORA.[617];CORA.[619];1.0
CORA.[605];CORA.[619];0.9914285659790039
CORA.[619];CORA.[645];0.9574660658836365
CORA.[619];CORA.[621];1.0
CORA.[619];CORA.[932];0.839517343044281
CORA.[619];CORA.[633];0.8874687433242798
CORA.[607];CORA.[918];0.8711621284484863
CORA.[906];CORA.[918];0.9833572506904602
CORA.[606];CORA.[918];0.8711621284484863
CORA.[918];CORA.[933];0.8585488796234131
CORA.[634];CORA.[918];0.9522648096084595
CORA.[646];CORA.[918];0.836179542541504
CORA.[918];CORA.[921];0.8548431992530823
CORA.[610];CORA.[918];0.8711621284484863
CORA.[622];CORA.[918];0.8711621284484863
CORA.[905];CORA.[918];0.9833572506904602
CORA.[918];CORA.[929];0.9540889501571655
CORA.[618];CORA.[918];0.8711621284484863
CORA.[917];CORA.[918];1.0
CORA.[1004];CORA.[918];0.8418938279151916
CORA.[673];CORA.[918];0.8572822213172913
CORA.[617];CORA.[918];0.8711621284484863
CORA.[605];CORA.[918];0.8625906944274903
CORA.[645];CORA.[918];0.8301291227340698
CORA.[621];CORA.[918];0.8711621284484863
CORA.[918];CORA.[932];0.8707317113876343
CORA.[633];CORA.[918];0.9465505242347717
CORA.[607];CORA.[906];0.8878048777580261
CORA.[606];CORA.[607];1.0
CORA.[607];CORA.[933];0.8868864417076111
CORA.[607];CORA.[634];0.8931830286979675
CORA.[607];CORA.[646];0.8968498110771179
CORA.[607];CORA.[921];0.8360741138458252
CORA.[607];CORA.[610];0.9333333253860474
CORA.[607];CORA.[622];0.9333333253860474
CORA.[607];CORA.[905];0.8878048777580261
CORA.[607];CORA.[929];0.8564102530479432
CORA.[607];CORA.[618];0.9333333253860474
CORA.[607];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[607];0.9025640964508057
CORA.[607];CORA.[673];0.8719715476036072
CORA.[607];CORA.[617];0.9333333253860474
CORA.[605];CORA.[607];0.9247618913650513
CORA.[607];CORA.[645];0.8907993912696839
CORA.[607];CORA.[621];0.9333333253860474
CORA.[607];CORA.[932];0.839517343044281
CORA.[607];CORA.[633];0.8874687433242798
CORA.[606];CORA.[906];0.8878048777580261
CORA.[906];CORA.[933];0.8751916289329529
CORA.[634];CORA.[906];0.9453781485557556
CORA.[646];CORA.[906];0.8528223037719727
CORA.[906];CORA.[921];0.8455175161361694
CORA.[610];CORA.[906];0.8878048777580261
CORA.[622];CORA.[906];0.8878048777580261
CORA.[905];CORA.[906];1.0
CORA.[906];CORA.[929];0.9707317113876343
CORA.[618];CORA.[906];0.8878048777580261
CORA.[906];CORA.[917];0.9833572506904602
CORA.[1004];CORA.[906];0.8585365891456604
CORA.[673];CORA.[906];0.8479565501213073
CORA.[617];CORA.[906];0.8878048777580261
CORA.[605];CORA.[906];0.87923344373703
CORA.[645];CORA.[906];0.8467718839645386
CORA.[621];CORA.[906];0.8878048777580261
CORA.[906];CORA.[932];0.8540889501571656
CORA.[633];CORA.[906];0.9396638631820678
CORA.[606];CORA.[933];0.8868864417076111
CORA.[606];CORA.[634];0.8931830286979675
CORA.[606];CORA.[646];0.8968498110771179
CORA.[606];CORA.[921];0.8360741138458252
CORA.[606];CORA.[610];0.9333333253860474
CORA.[606];CORA.[622];0.9333333253860474
CORA.[606];CORA.[905];0.8878048777580261
CORA.[606];CORA.[929];0.8564102530479432
CORA.[606];CORA.[618];0.9333333253860474
CORA.[606];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[606];0.9025640964508057
CORA.[606];CORA.[673];0.8719715476036072
CORA.[606];CORA.[617];0.9333333253860474
CORA.[605];CORA.[606];0.9247618913650513
CORA.[606];CORA.[645];0.8907993912696839
CORA.[606];CORA.[621];0.9333333253860474
CORA.[606];CORA.[932];0.839517343044281
CORA.[606];CORA.[633];0.8874687433242798
CORA.[634];CORA.[933];0.8662840723991394
CORA.[646];CORA.[933];0.8698069453239441
CORA.[921];CORA.[933];0.9416715860366821
CORA.[610];CORA.[933];0.8868864417076111
CORA.[622];CORA.[933];0.8868864417076111
CORA.[905];CORA.[933];0.8751916289329529
CORA.[929];CORA.[933];0.8620077133178711
CORA.[618];CORA.[933];0.8868864417076111
CORA.[917];CORA.[933];0.8585488796234131
CORA.[1004];CORA.[933];0.8755212306976319
CORA.[673];CORA.[933];0.8443742871284485
CORA.[617];CORA.[933];0.8868864417076111
CORA.[605];CORA.[933];0.878315019607544
CORA.[645];CORA.[933];0.86375652551651
CORA.[621];CORA.[933];0.8868864417076111
CORA.[932];CORA.[933];0.9448376059532165
CORA.[633];CORA.[933];0.8548555016517639
CORA.[634];CORA.[646];0.8582004547119141
CORA.[634];CORA.[921];0.8544250845909118
CORA.[610];CORA.[634];0.8931830286979675
CORA.[622];CORA.[634];0.8931830286979675
CORA.[634];CORA.[905];0.9453781485557556
CORA.[634];CORA.[929];0.9161098599433899
CORA.[618];CORA.[634];0.8931830286979675
CORA.[634];CORA.[917];0.9522648096084595
CORA.[1004];CORA.[634];0.8639147400856018
CORA.[634];CORA.[673];0.8768641233444214
CORA.[617];CORA.[634];0.8931830286979675
CORA.[605];CORA.[634];0.8846116065979004
CORA.[634];CORA.[645];0.8521500349044799
CORA.[621];CORA.[634];0.8931830286979675
CORA.[634];CORA.[932];0.862996506690979
CORA.[633];CORA.[634];0.9885714292526245
CORA.[646];CORA.[921];0.8706722617149353
CORA.[610];CORA.[646];0.9135164856910706
CORA.[622];CORA.[646];0.9135164856910706
CORA.[646];CORA.[905];0.8528223037719727
CORA.[646];CORA.[929];0.8799999952316284
CORA.[618];CORA.[646];0.9135164856910706
CORA.[646];CORA.[917];0.836179542541504
CORA.[1004];CORA.[646];0.9442857146263123
CORA.[646];CORA.[673];0.9153781414031983
CORA.[617];CORA.[646];0.9135164856910706
CORA.[605];CORA.[646];0.9163736224174499
CORA.[645];CORA.[646];0.9325210094451905
CORA.[621];CORA.[646];0.9135164856910706
CORA.[646];CORA.[932];0.8625210046768188
CORA.[633];CORA.[646];0.8639147400856018
CORA.[610];CORA.[921];0.8360741138458252
CORA.[622];CORA.[921];0.8360741138458252
CORA.[905];CORA.[921];0.8455175161361694
CORA.[921];CORA.[929];0.8739495754241944
CORA.[618];CORA.[921];0.8360741138458252
CORA.[917];CORA.[921];0.8548431992530823
CORA.[1004];CORA.[921];0.8649579763412476
CORA.[673];CORA.[921];0.8942857146263122
CORA.[617];CORA.[921];0.8360741138458252
CORA.[605];CORA.[921];0.8446455478668213
CORA.[645];CORA.[921];0.8531932711601258
CORA.[621];CORA.[921];0.8360741138458252
CORA.[921];CORA.[932];0.9828571319580078
CORA.[633];CORA.[921];0.8658536553382874
CORA.[610];CORA.[622];1.0
CORA.[610];CORA.[905];0.8878048777580261
CORA.[610];CORA.[929];0.8564102530479432
CORA.[610];CORA.[618];1.0
CORA.[610];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[610];0.9692307710647583
CORA.[610];CORA.[673];0.9386382222175598
CORA.[610];CORA.[617];1.0
CORA.[605];CORA.[610];0.9914285659790039
CORA.[610];CORA.[645];0.9574660658836365
CORA.[610];CORA.[621];1.0
CORA.[610];CORA.[932];0.839517343044281
CORA.[610];CORA.[633];0.8874687433242798
CORA.[622];CORA.[905];0.8878048777580261
CORA.[622];CORA.[929];0.8564102530479432
CORA.[618];CORA.[622];1.0
CORA.[622];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[622];0.9692307710647583
CORA.[622];CORA.[673];0.9386382222175598
CORA.[617];CORA.[622];1.0
CORA.[605];CORA.[622];0.9914285659790039
CORA.[622];CORA.[645];0.9574660658836365
CORA.[621];CORA.[622];1.0
CORA.[622];CORA.[932];0.839517343044281
CORA.[622];CORA.[633];0.8874687433242798
CORA.[905];CORA.[929];0.9707317113876343
CORA.[618];CORA.[905];0.8878048777580261
CORA.[905];CORA.[917];0.9833572506904602
CORA.[1004];CORA.[905];0.8585365891456604
CORA.[673];CORA.[905];0.8479565501213073
CORA.[617];CORA.[905];0.8878048777580261
CORA.[605];CORA.[905];0.87923344373703
CORA.[645];CORA.[905];0.8467718839645386
CORA.[621];CORA.[905];0.8878048777580261
CORA.[905];CORA.[932];0.8540889501571656
CORA.[633];CORA.[905];0.9396638631820678
CORA.[618];CORA.[929];0.8564102530479432
CORA.[917];CORA.[929];0.9540889501571655
CORA.[1004];CORA.[929];0.8857142806053162
CORA.[673];CORA.[929];0.8682352900505066
CORA.[617];CORA.[929];0.8564102530479432
CORA.[605];CORA.[929];0.847838819026947
CORA.[645];CORA.[929];0.8739495754241944
CORA.[621];CORA.[929];0.8564102530479432
CORA.[929];CORA.[932];0.8825210094451904
CORA.[633];CORA.[929];0.9103955745697021
CORA.[618];CORA.[917];0.8711621284484863
CORA.[1004];CORA.[618];0.9692307710647583
CORA.[618];CORA.[673];0.9386382222175598
CORA.[617];CORA.[618];1.0
CORA.[605];CORA.[618];0.9914285659790039
CORA.[618];CORA.[645];0.9574660658836365
CORA.[618];CORA.[621];1.0
CORA.[618];CORA.[932];0.839517343044281
