First Object;Second Object;similaridade
CORA.[613];CORA.[915];0.8638450503349304
CORA.[613];CORA.[939];0.8538461565971375
CORA.[598];CORA.[613];0.8512820482254029
CORA.[613];CORA.[631];0.9222222089767456
CORA.[613];CORA.[695];0.9572161197662353
CORA.[613];CORA.[627];1.0
CORA.[613];CORA.[639];0.7038885116577148
CORA.[613];CORA.[914];0.8638450503349304
CORA.[613];CORA.[615];1.0
CORA.[613];CORA.[902];0.8853658556938171
CORA.[603];CORA.[613];0.9846153855323792
CORA.[613];CORA.[930];0.7538461565971375
CORA.[613];CORA.[700];0.7967334628105164
CORA.[613];CORA.[643];0.6936565518379212
CORA.[613];CORA.[655];0.9897435903549194
CORA.[613];CORA.[619];1.0
CORA.[613];CORA.[918];0.8138450503349304
CORA.[613];CORA.[906];0.8353658556938172
CORA.[607];CORA.[613];0.9333333253860474
CORA.[613];CORA.[650];0.8407325983047486
CORA.[593];CORA.[613];0.6532010316848755
CORA.[606];CORA.[613];0.9333333253860474
CORA.[613];CORA.[933];0.8840293049812317
CORA.[613];CORA.[634];0.847886860370636
CORA.[613];CORA.[646];0.8578022003173829
CORA.[613];CORA.[921];0.8198103904724121
CORA.[613];CORA.[622];1.0
CORA.[610];CORA.[613];1.0
CORA.[613];CORA.[905];0.8353658556938172
CORA.[613];CORA.[929];0.8038461565971374
CORA.[613];CORA.[917];0.8138450503349304
CORA.[613];CORA.[618];1.0
CORA.[1004];CORA.[613];0.9692307710647583
CORA.[613];CORA.[673];0.9198103904724121
CORA.[592];CORA.[613];0.7332010269165039
CORA.[613];CORA.[617];1.0
CORA.[605];CORA.[613];0.9828571438789367
CORA.[613];CORA.[645];0.9574660658836365
CORA.[613];CORA.[932];0.8318250298500061
CORA.[613];CORA.[621];1.0
CORA.[613];CORA.[633];0.8364582896232605
CORA.[601];CORA.[940];0.737782335281372
CORA.[677];CORA.[940];0.8630088090896606
CORA.[916];CORA.[940];0.8385714292526245
CORA.[904];CORA.[940];0.8170506238937378
CORA.[629];CORA.[940];0.852416479587555
CORA.[928];CORA.[940];0.9377823352813721
CORA.[620];CORA.[940];0.852416479587555
CORA.[591];CORA.[940];0.6940372824668884
CORA.[628];CORA.[940];0.852416479587555
CORA.[616];CORA.[940];0.852416479587555
CORA.[903];CORA.[940];0.9670506238937377
CORA.[604];CORA.[940];0.8581307649612426
CORA.[701];CORA.[940];0.7275892853736877
CORA.[632];CORA.[940];0.8845296144485474
CORA.[931];CORA.[940];0.9593031406402588
CORA.[644];CORA.[940];0.7688624739646912
CORA.[599];CORA.[940];0.5711156725883484
CORA.[927];CORA.[940];0.9434966206550598
CORA.[915];CORA.[940];0.9885714292526245
CORA.[939];CORA.[940];0.837782335281372
CORA.[598];CORA.[940];0.7711156725883483
CORA.[631];CORA.[940];0.8086256265640259
CORA.[695];CORA.[940];0.8630088090896606
CORA.[627];CORA.[940];0.852416479587555
CORA.[639];CORA.[940];0.6709808349609375
CORA.[914];CORA.[940];0.9885714292526245
CORA.[615];CORA.[940];0.852416479587555
CORA.[902];CORA.[940];0.9670506238937377
CORA.[603];CORA.[940];0.837782335281372
CORA.[930];CORA.[940];0.737782335281372
CORA.[700];CORA.[940];0.7690824747085572
CORA.[643];CORA.[940];0.6939605236053467
CORA.[655];CORA.[940];0.84266037940979
CORA.[619];CORA.[940];0.852416479587555
CORA.[918];CORA.[940];0.8385714292526245
CORA.[906];CORA.[940];0.8170506238937378
CORA.[607];CORA.[940];0.8190831422805787
CORA.[650];CORA.[940];0.723635995388031
CORA.[593];CORA.[940];0.61403728723526
CORA.[606];CORA.[940];0.8190831422805787
CORA.[933];CORA.[940];0.9369460940361023
CORA.[634];CORA.[940];0.8131010413169861
CORA.[646];CORA.[940];0.7345767617225647
CORA.[921];CORA.[940];0.9552613258361816
CORA.[622];CORA.[940];0.852416479587555
CORA.[610];CORA.[940];0.852416479587555
CORA.[905];CORA.[940];0.8170506238937378
CORA.[929];CORA.[940];0.7877823352813721
CORA.[917];CORA.[940];0.8385714292526245
CORA.[618];CORA.[940];0.852416479587555
CORA.[1004];CORA.[940];0.8231481909751892
CORA.[673];CORA.[940];0.8552613258361816
CORA.[592];CORA.[940];0.6940372824668884
CORA.[617];CORA.[940];0.852416479587555
CORA.[605];CORA.[940];0.8581307649612426
CORA.[645];CORA.[940];0.8113834857940674
CORA.[932];CORA.[940];0.9593031406402588
CORA.[621];CORA.[940];0.852416479587555
CORA.[633];CORA.[940];0.8245296120643616
CORA.[601];CORA.[677];0.8520879149436951
CORA.[601];CORA.[916];0.7492109060287475
CORA.[601];CORA.[904];0.7707317113876343
CORA.[601];CORA.[629];0.8846153855323792
CORA.[601];CORA.[928];0.7666666626930236
CORA.[601];CORA.[620];0.8846153855323792
CORA.[591];CORA.[601];0.7172765970230103
CORA.[601];CORA.[628];0.8846153855323792
CORA.[601];CORA.[616];0.8846153855323792
CORA.[601];CORA.[903];0.7707317113876343
CORA.[601];CORA.[604];0.8674725294113159
CORA.[601];CORA.[701];0.9891891837120056
CORA.[601];CORA.[632];0.8418241500854492
CORA.[601];CORA.[931];0.7437908530235291
CORA.[601];CORA.[644];0.8061904788017273
CORA.[599];CORA.[601];0.6
CORA.[601];CORA.[927];0.7495238065719605
CORA.[601];CORA.[915];0.7492109060287475
CORA.[601];CORA.[939];0.7666666626930236
CORA.[598];CORA.[601];0.8333333373069763
CORA.[601];CORA.[631];0.840170931816101
CORA.[601];CORA.[695];0.8520879149436951
CORA.[601];CORA.[627];0.8846153855323792
CORA.[601];CORA.[639];0.6936321139335633
CORA.[601];CORA.[914];0.7492109060287475
CORA.[601];CORA.[615];0.8846153855323792
CORA.[601];CORA.[902];0.7707317113876343
CORA.[601];CORA.[603];0.9
CORA.[601];CORA.[930];0.8666666626930237
CORA.[601];CORA.[700];0.7449663162231446
CORA.[601];CORA.[643];0.6744257807731628
CORA.[601];CORA.[655];0.8837837815284729
CORA.[601];CORA.[619];0.8846153855323792
CORA.[601];CORA.[918];0.7492109060287475
CORA.[601];CORA.[906];0.7707317113876343
CORA.[601];CORA.[607];0.8512820482254029
CORA.[601];CORA.[650];0.730476188659668
CORA.[593];CORA.[601];0.6372766017913818
CORA.[601];CORA.[606];0.8512820482254029
CORA.[601];CORA.[933];0.7780694961547852
CORA.[601];CORA.[634];0.7932527184486389
CORA.[601];CORA.[646];0.9719047665596008
CORA.[601];CORA.[921];0.7322035551071167
CORA.[601];CORA.[622];0.8846153855323792
CORA.[601];CORA.[610];0.8846153855323792
CORA.[601];CORA.[905];0.7707317113876343
CORA.[601];CORA.[929];0.7666666626930236
CORA.[601];CORA.[917];0.7492109060287475
CORA.[601];CORA.[618];0.8846153855323792
CORA.[1004];CORA.[601];0.8833333373069763
CORA.[601];CORA.[673];0.8266479969024658
CORA.[592];CORA.[601];0.7172765970230103
CORA.[601];CORA.[617];0.8846153855323792
CORA.[601];CORA.[605];0.8674725294113159
CORA.[601];CORA.[645];0.8715686321258544
CORA.[601];CORA.[932];0.7437908530235291
CORA.[601];CORA.[621];0.8846153855323792
CORA.[601];CORA.[633];0.7818241477012634
CORA.[677];CORA.[916];0.8015802383422852
CORA.[677];CORA.[904];0.8231010437011719
CORA.[629];CORA.[677];0.9572161197662353
CORA.[677];CORA.[928];0.8623443245887756
CORA.[620];CORA.[677];0.9572161197662353
CORA.[591];CORA.[677];0.6913437843322754
CORA.[628];CORA.[677];0.9572161197662353
CORA.[616];CORA.[677];0.9572161197662353
CORA.[677];CORA.[903];0.8731010437011719
CORA.[604];CORA.[677];0.9743589758872986
CORA.[677];CORA.[701];0.8422037482261657
CORA.[632];CORA.[677];0.9784791946411133
CORA.[677];CORA.[931];0.8403232097625732
CORA.[644];CORA.[677];0.8441025614738464
CORA.[599];CORA.[677];0.5854212522506714
CORA.[677];CORA.[927];0.8794871807098389
CORA.[677];CORA.[915];0.8515802383422851
CORA.[677];CORA.[939];0.8623443245887756
CORA.[598];CORA.[677];0.8187545776367188
CORA.[631];CORA.[677];0.879438328742981
CORA.[677];CORA.[695];1.0
CORA.[627];CORA.[677];0.9572161197662353
CORA.[639];CORA.[677];0.712386691570282
CORA.[677];CORA.[914];0.8515802383422851
CORA.[615];CORA.[677];0.9572161197662353
CORA.[677];CORA.[902];0.8731010437011719
CORA.[603];CORA.[677];0.952087914943695
CORA.[677];CORA.[930];0.7623443245887757
CORA.[677];CORA.[700];0.7882352828979492
CORA.[643];CORA.[677];0.705671203136444
CORA.[655];CORA.[677];0.9674725294113159
CORA.[619];CORA.[677];0.9572161197662353
CORA.[677];CORA.[918];0.8015802383422852
CORA.[677];CORA.[906];0.8231010437011719
CORA.[607];CORA.[677];0.8905494451522827
CORA.[650];CORA.[677];0.8527472615242004
CORA.[593];CORA.[677];0.611343789100647
CORA.[606];CORA.[677];0.8905494451522827
CORA.[677];CORA.[933];0.8617582440376281
CORA.[634];CORA.[677];0.8356220483779907
CORA.[646];CORA.[677];0.8583882808685303
CORA.[677];CORA.[921];0.8625942707061768
CORA.[622];CORA.[677];0.9572161197662353
CORA.[610];CORA.[677];0.9572161197662353
CORA.[677];CORA.[905];0.8231010437011719
CORA.[677];CORA.[929];0.8123443245887756
CORA.[677];CORA.[917];0.8015802383422852
CORA.[618];CORA.[677];0.9572161197662353
CORA.[1004];CORA.[677];0.9469597101211548
CORA.[673];CORA.[677];0.9625942707061768
CORA.[592];CORA.[677];0.6913437843322754
CORA.[617];CORA.[677];0.9572161197662353
CORA.[605];CORA.[677];0.9743589758872986
CORA.[645];CORA.[677];0.9351950049400329
CORA.[677];CORA.[932];0.8403232097625732
CORA.[621];CORA.[677];0.9572161197662353
CORA.[633];CORA.[677];0.8584791898727417
CORA.[904];CORA.[916];0.9784791946411133
CORA.[629];CORA.[916];0.8138450503349304
CORA.[916];CORA.[928];0.7992109060287476
CORA.[620];CORA.[916];0.8138450503349304
CORA.[591];CORA.[916];0.7048480868339538
CORA.[628];CORA.[916];0.8138450503349304
CORA.[616];CORA.[916];0.8138450503349304
CORA.[903];CORA.[916];0.8284791946411133
CORA.[604];CORA.[916];0.7967021942138672
CORA.[701];CORA.[916];0.7384000897407532
CORA.[632];CORA.[916];0.8231010437011719
CORA.[916];CORA.[931];0.8207317113876342
CORA.[644];CORA.[916];0.8774339079856872
CORA.[599];CORA.[916];0.6825442314147949
CORA.[916];CORA.[927];0.7820680499076843
CORA.[915];CORA.[916];0.85
CORA.[916];CORA.[939];0.7992109060287476
CORA.[598];CORA.[916];0.8825442314147949
CORA.[631];CORA.[916];0.8033875346183776
CORA.[695];CORA.[916];0.8015802383422852
CORA.[627];CORA.[916];0.8138450503349304
CORA.[639];CORA.[916];0.6601871848106384
CORA.[914];CORA.[916];0.85
CORA.[615];CORA.[916];0.8138450503349304
CORA.[902];CORA.[916];0.8284791946411133
CORA.[603];CORA.[916];0.7992109060287476
CORA.[916];CORA.[930];0.7492109060287475
CORA.[700];CORA.[916];0.8576538920402527
CORA.[643];CORA.[916];0.7825319409370423
CORA.[655];CORA.[916];0.8040889501571655
CORA.[619];CORA.[916];0.8138450503349304
CORA.[916];CORA.[918];1.0
CORA.[906];CORA.[916];0.9784791946411133
CORA.[607];CORA.[916];0.8138450503349304
CORA.[650];CORA.[916];0.6622074246406555
CORA.[593];CORA.[916];0.6248480916023255
CORA.[606];CORA.[916];0.8138450503349304
CORA.[916];CORA.[933];0.7983746647834777
CORA.[634];CORA.[916];0.9445296168327332
CORA.[646];CORA.[916];0.7231481909751892
CORA.[916];CORA.[921];0.7938327550888061
CORA.[622];CORA.[916];0.8138450503349304
CORA.[610];CORA.[916];0.8138450503349304
CORA.[905];CORA.[916];0.9784791946411133
CORA.[916];CORA.[929];0.9492109060287476
CORA.[916];CORA.[917];1.0
CORA.[618];CORA.[916];0.8138450503349304
CORA.[1004];CORA.[916];0.7845767617225647
CORA.[673];CORA.[916];0.7938327550888061
CORA.[592];CORA.[916];0.7048480868339538
CORA.[617];CORA.[916];0.8138450503349304
CORA.[605];CORA.[916];0.7967021942138672
CORA.[645];CORA.[916];0.7728120565414429
CORA.[916];CORA.[932];0.8207317113876342
CORA.[621];CORA.[916];0.8138450503349304
CORA.[633];CORA.[916];0.9331010460853577
CORA.[629];CORA.[904];0.8353658556938172
CORA.[904];CORA.[928];0.8207317113876342
CORA.[620];CORA.[904];0.8353658556938172
CORA.[591];CORA.[904];0.7188170313835144
CORA.[628];CORA.[904];0.8353658556938172
CORA.[616];CORA.[904];0.8353658556938172
CORA.[903];CORA.[904];0.85
CORA.[604];CORA.[904];0.8182229995727539
CORA.[701];CORA.[904];0.7599208950996399
CORA.[632];CORA.[904];0.8210924386978149
CORA.[904];CORA.[931];0.7992109060287476
CORA.[644];CORA.[904];0.898954701423645
CORA.[599];CORA.[904];0.7040650367736816
CORA.[904];CORA.[927];0.8035888552665711
CORA.[904];CORA.[915];0.8284791946411133
CORA.[904];CORA.[939];0.8207317113876342
CORA.[598];CORA.[904];0.9040650367736817
CORA.[631];CORA.[904];0.8242547392845154
CORA.[695];CORA.[904];0.8231010437011719
CORA.[627];CORA.[904];0.8353658556938172
CORA.[639];CORA.[904];0.6768299460411071
CORA.[904];CORA.[914];0.8284791946411133
CORA.[615];CORA.[904];0.8353658556938172
CORA.[902];CORA.[904];0.85
CORA.[603];CORA.[904];0.8207317113876342
CORA.[904];CORA.[930];0.7707317113876343
CORA.[700];CORA.[904];0.8507672309875488
CORA.[643];CORA.[904];0.7805233240127564
CORA.[655];CORA.[904];0.8256097555160522
CORA.[619];CORA.[904];0.8353658556938172
CORA.[904];CORA.[918];0.9784791946411133
CORA.[904];CORA.[906];1.0
CORA.[607];CORA.[904];0.8353658556938172
CORA.[650];CORA.[904];0.6788501739501953
CORA.[593];CORA.[904];0.638817036151886
CORA.[606];CORA.[904];0.8353658556938172
CORA.[904];CORA.[933];0.8198954701423645
CORA.[634];CORA.[904];0.9425210118293762
CORA.[646];CORA.[904];0.744668984413147
CORA.[904];CORA.[921];0.7869460940361023
CORA.[622];CORA.[904];0.8353658556938172
CORA.[610];CORA.[904];0.8353658556938172
CORA.[904];CORA.[905];1.0
CORA.[904];CORA.[929];0.9707317113876343
CORA.[904];CORA.[917];0.9784791946411133
CORA.[618];CORA.[904];0.8353658556938172
CORA.[1004];CORA.[904];0.8060975551605225
CORA.[673];CORA.[904];0.7869460940361023
CORA.[592];CORA.[904];0.7188170313835144
CORA.[617];CORA.[904];0.8353658556938172
CORA.[605];CORA.[904];0.8182229995727539
CORA.[645];CORA.[904];0.7943328499794007
CORA.[904];CORA.[932];0.7992109060287476
CORA.[621];CORA.[904];0.8353658556938172
CORA.[633];CORA.[904];0.9310924410820007
CORA.[629];CORA.[928];0.8538461565971375
CORA.[620];CORA.[629];1.0
CORA.[591];CORA.[629];0.7332010269165039
CORA.[628];CORA.[629];1.0
CORA.[616];CORA.[629];1.0
CORA.[629];CORA.[903];0.8853658556938171
CORA.[604];CORA.[629];0.9828571438789367
CORA.[629];CORA.[701];0.8738045692443848
CORA.[629];CORA.[632];0.9564582943916321
CORA.[629];CORA.[931];0.8318250298500061
CORA.[629];CORA.[644];0.8320879101753235
CORA.[599];CORA.[629];0.6179487228393554
CORA.[629];CORA.[927];0.8367033004760742
CORA.[629];CORA.[915];0.8638450503349304
CORA.[629];CORA.[939];0.8538461565971375
CORA.[598];CORA.[629];0.8512820482254029
CORA.[629];CORA.[631];0.9222222089767456
CORA.[629];CORA.[695];0.9572161197662353
CORA.[627];CORA.[629];1.0
CORA.[629];CORA.[639];0.7038885116577148
CORA.[629];CORA.[914];0.8638450503349304
CORA.[615];CORA.[629];1.0
CORA.[629];CORA.[902];0.8853658556938171
CORA.[603];CORA.[629];0.9846153855323792
CORA.[629];CORA.[930];0.7538461565971375
CORA.[629];CORA.[700];0.7967334628105164
CORA.[629];CORA.[643];0.6936565518379212
CORA.[629];CORA.[655];0.9897435903549194
CORA.[619];CORA.[629];1.0
CORA.[629];CORA.[918];0.8138450503349304
CORA.[629];CORA.[906];0.8353658556938172
CORA.[607];CORA.[629];0.9333333253860474
CORA.[629];CORA.[650];0.8407325983047486
CORA.[593];CORA.[629];0.6532010316848755
CORA.[606];CORA.[629];0.9333333253860474
CORA.[629];CORA.[933];0.8840293049812317
CORA.[629];CORA.[634];0.847886860370636
CORA.[629];CORA.[646];0.8578022003173829
CORA.[629];CORA.[921];0.8198103904724121
CORA.[622];CORA.[629];1.0
CORA.[610];CORA.[629];1.0
CORA.[629];CORA.[905];0.8353658556938172
CORA.[629];CORA.[929];0.8038461565971374
CORA.[629];CORA.[917];0.8138450503349304
CORA.[618];CORA.[629];1.0
CORA.[1004];CORA.[629];0.9692307710647583
CORA.[629];CORA.[673];0.9198103904724121
CORA.[592];CORA.[629];0.7332010269165039
CORA.[617];CORA.[629];1.0
CORA.[605];CORA.[629];0.9828571438789367
CORA.[629];CORA.[645];0.9574660658836365
CORA.[629];CORA.[932];0.8318250298500061
CORA.[621];CORA.[629];1.0
CORA.[629];CORA.[633];0.8364582896232605
CORA.[620];CORA.[928];0.8538461565971375
CORA.[591];CORA.[928];0.6856976509094238
CORA.[628];CORA.[928];0.8538461565971375
CORA.[616];CORA.[928];0.8538461565971375
CORA.[903];CORA.[928];0.9707317113876343
CORA.[604];CORA.[928];0.8367033004760742
CORA.[701];CORA.[928];0.7558558464050293
CORA.[632];CORA.[928];0.8418241500854492
CORA.[928];CORA.[931];0.9768067240715027
CORA.[644];CORA.[928];0.8057142853736877
CORA.[599];CORA.[928];0.6
CORA.[927];CORA.[928];0.9828571438789367
CORA.[915];CORA.[928];0.9492109060287476
CORA.[928];CORA.[939];0.9
CORA.[598];CORA.[928];0.8
CORA.[631];CORA.[928];0.8094017028808593
CORA.[695];CORA.[928];0.8623443245887756
CORA.[627];CORA.[928];0.8538461565971375
CORA.[639];CORA.[928];0.7266479849815368
CORA.[914];CORA.[928];0.9492109060287476
CORA.[615];CORA.[928];0.8538461565971375
CORA.[902];CORA.[928];0.9707317113876343
CORA.[603];CORA.[928];0.8666666626930237
CORA.[928];CORA.[930];0.8
CORA.[700];CORA.[928];0.7125338912010193
CORA.[643];CORA.[928];0.7072829246520996
CORA.[655];CORA.[928];0.8621621608734131
CORA.[619];CORA.[928];0.8538461565971375
CORA.[918];CORA.[928];0.7992109060287476
CORA.[906];CORA.[928];0.8207317113876342
CORA.[607];CORA.[928];0.8205128192901612
CORA.[650];CORA.[928];0.7057142972946167
CORA.[593];CORA.[928];0.6056976556777954
CORA.[606];CORA.[928];0.8205128192901612
CORA.[928];CORA.[933];0.9564478754997253
CORA.[634];CORA.[928];0.7932527184486389
CORA.[646];CORA.[928];0.7714285731315613
CORA.[921];CORA.[928];0.9653781533241272
CORA.[622];CORA.[928];0.8538461565971375
CORA.[610];CORA.[928];0.8538461565971375
CORA.[905];CORA.[928];0.8207317113876342
CORA.[928];CORA.[929];0.85
CORA.[917];CORA.[928];0.7992109060287476
CORA.[618];CORA.[928];0.8538461565971375
CORA.[1004];CORA.[928];0.8828571438789368
CORA.[673];CORA.[928];0.8596638679504395
CORA.[592];CORA.[928];0.6856976509094238
CORA.[617];CORA.[928];0.8538461565971375
CORA.[605];CORA.[928];0.8367033004760742
CORA.[645];CORA.[928];0.8710924386978149
CORA.[928];CORA.[932];0.9768067240715027
CORA.[621];CORA.[928];0.8538461565971375
CORA.[633];CORA.[928];0.7818241477012634
CORA.[591];CORA.[620];0.7332010269165039
CORA.[620];CORA.[628];1.0
CORA.[616];CORA.[620];1.0
CORA.[620];CORA.[903];0.8853658556938171
CORA.[604];CORA.[620];0.9828571438789367
CORA.[620];CORA.[701];0.8738045692443848
CORA.[620];CORA.[632];0.9564582943916321
CORA.[620];CORA.[931];0.8318250298500061
CORA.[620];CORA.[644];0.8320879101753235
CORA.[599];CORA.[620];0.6179487228393554
CORA.[620];CORA.[927];0.8367033004760742
CORA.[620];CORA.[915];0.8638450503349304
CORA.[620];CORA.[939];0.8538461565971375
CORA.[598];CORA.[620];0.8512820482254029
CORA.[620];CORA.[631];0.9222222089767456
CORA.[620];CORA.[695];0.9572161197662353
CORA.[620];CORA.[627];1.0
CORA.[620];CORA.[639];0.7038885116577148
CORA.[620];CORA.[914];0.8638450503349304
CORA.[615];CORA.[620];1.0
CORA.[620];CORA.[902];0.8853658556938171
CORA.[603];CORA.[620];0.9846153855323792
CORA.[620];CORA.[930];0.7538461565971375
CORA.[620];CORA.[700];0.7967334628105164
CORA.[620];CORA.[643];0.6936565518379212
CORA.[620];CORA.[655];0.9897435903549194
CORA.[619];CORA.[620];1.0
CORA.[620];CORA.[918];0.8138450503349304
CORA.[620];CORA.[906];0.8353658556938172
CORA.[607];CORA.[620];0.9333333253860474
CORA.[620];CORA.[650];0.8407325983047486
CORA.[593];CORA.[620];0.6532010316848755
CORA.[606];CORA.[620];0.9333333253860474
CORA.[620];CORA.[933];0.8840293049812317
CORA.[620];CORA.[634];0.847886860370636
CORA.[620];CORA.[646];0.8578022003173829
CORA.[620];CORA.[921];0.8198103904724121
CORA.[620];CORA.[622];1.0
CORA.[610];CORA.[620];1.0
CORA.[620];CORA.[905];0.8353658556938172
CORA.[620];CORA.[929];0.8038461565971374
CORA.[620];CORA.[917];0.8138450503349304
CORA.[618];CORA.[620];1.0
CORA.[1004];CORA.[620];0.9692307710647583
CORA.[620];CORA.[673];0.9198103904724121
CORA.[592];CORA.[620];0.7332010269165039
CORA.[617];CORA.[620];1.0
CORA.[605];CORA.[620];0.9828571438789367
CORA.[620];CORA.[645];0.9574660658836365
CORA.[620];CORA.[932];0.8318250298500061
CORA.[620];CORA.[621];1.0
CORA.[620];CORA.[633];0.8364582896232605
CORA.[591];CORA.[628];0.7332010269165039
CORA.[591];CORA.[616];0.7332010269165039
CORA.[591];CORA.[903];0.7188170313835144
CORA.[591];CORA.[604];0.7169848084449768
CORA.[591];CORA.[701];0.7172765970230103
CORA.[591];CORA.[632];0.6935099124908447
CORA.[591];CORA.[931];0.6713436007499695
CORA.[591];CORA.[644];0.6852709054946899
CORA.[591];CORA.[599];0.5172765970230102
CORA.[591];CORA.[927];0.6694814324378967
CORA.[591];CORA.[915];0.7048480868339538
CORA.[591];CORA.[939];0.6856976509094238
CORA.[591];CORA.[598];0.7172765970230103
CORA.[591];CORA.[631];0.7422919392585754
CORA.[591];CORA.[695];0.6913437843322754
CORA.[591];CORA.[627];0.7332010269165039
CORA.[591];CORA.[639];0.6045346736907959
CORA.[591];CORA.[914];0.7048480868339538
CORA.[591];CORA.[615];0.7332010269165039
CORA.[591];CORA.[902];0.7188170313835144
CORA.[591];CORA.[603];0.7172765970230103
CORA.[591];CORA.[930];0.6856976509094238
CORA.[591];CORA.[700];0.6761800050735474
CORA.[591];CORA.[643];0.596180009841919
CORA.[591];CORA.[655];0.722539758682251
CORA.[591];CORA.[619];0.7332010269165039
CORA.[591];CORA.[918];0.7048480868339538
CORA.[591];CORA.[906];0.7188170313835144
CORA.[591];CORA.[607];0.7332010269165039
CORA.[591];CORA.[650];0.5948868513107299
CORA.[591];CORA.[593];0.7200000047683716
CORA.[591];CORA.[606];0.7332010269165039
CORA.[591];CORA.[933];0.7279451608657836
CORA.[591];CORA.[634];0.7151315331459045
CORA.[591];CORA.[646];0.6906763195991517
CORA.[591];CORA.[921];0.6656536936759949
CORA.[591];CORA.[622];0.7332010269165039
CORA.[591];CORA.[610];0.7332010269165039
CORA.[591];CORA.[905];0.7188170313835144
CORA.[591];CORA.[929];0.6856976509094238
CORA.[591];CORA.[917];0.7048480868339538
CORA.[591];CORA.[618];0.7332010269165039
CORA.[1004];CORA.[591];0.701487123966217
CORA.[591];CORA.[673];0.6656536936759949
CORA.[591];CORA.[592];0.8
CORA.[591];CORA.[617];0.7332010269165039
CORA.[591];CORA.[605];0.7169848084449768
CORA.[591];CORA.[645];0.6923962235450745
CORA.[591];CORA.[932];0.6713436007499695
CORA.[591];CORA.[621];0.7332010269165039
CORA.[591];CORA.[633];0.6935099124908447
CORA.[616];CORA.[628];1.0
CORA.[628];CORA.[903];0.8853658556938171
CORA.[604];CORA.[628];0.9828571438789367
CORA.[628];CORA.[701];0.8738045692443848
CORA.[628];CORA.[632];0.9564582943916321
CORA.[628];CORA.[931];0.8318250298500061
CORA.[628];CORA.[644];0.8320879101753235
CORA.[599];CORA.[628];0.6179487228393554
CORA.[628];CORA.[927];0.8367033004760742
CORA.[628];CORA.[915];0.8638450503349304
CORA.[628];CORA.[939];0.8538461565971375
CORA.[598];CORA.[628];0.8512820482254029
CORA.[628];CORA.[631];0.9222222089767456
CORA.[628];CORA.[695];0.9572161197662353
CORA.[627];CORA.[628];1.0
CORA.[628];CORA.[639];0.7038885116577148
CORA.[628];CORA.[914];0.8638450503349304
CORA.[615];CORA.[628];1.0
CORA.[628];CORA.[902];0.8853658556938171
CORA.[603];CORA.[628];0.9846153855323792
CORA.[628];CORA.[930];0.7538461565971375
CORA.[628];CORA.[700];0.7967334628105164
CORA.[628];CORA.[643];0.6936565518379212
CORA.[628];CORA.[655];0.9897435903549194
CORA.[619];CORA.[628];1.0
CORA.[628];CORA.[918];0.8138450503349304
CORA.[628];CORA.[906];0.8353658556938172
CORA.[607];CORA.[628];0.9333333253860474
CORA.[628];CORA.[650];0.8407325983047486
CORA.[593];CORA.[628];0.6532010316848755
CORA.[606];CORA.[628];0.9333333253860474
CORA.[628];CORA.[933];0.8840293049812317
CORA.[628];CORA.[634];0.847886860370636
CORA.[628];CORA.[646];0.8578022003173829
CORA.[628];CORA.[921];0.8198103904724121
CORA.[622];CORA.[628];1.0
CORA.[610];CORA.[628];1.0
CORA.[628];CORA.[905];0.8353658556938172
CORA.[628];CORA.[929];0.8038461565971374
CORA.[628];CORA.[917];0.8138450503349304
CORA.[618];CORA.[628];1.0
CORA.[1004];CORA.[628];0.9692307710647583
CORA.[628];CORA.[673];0.9198103904724121
CORA.[592];CORA.[628];0.7332010269165039
CORA.[617];CORA.[628];1.0
CORA.[605];CORA.[628];0.9828571438789367
CORA.[628];CORA.[645];0.9574660658836365
CORA.[628];CORA.[932];0.8318250298500061
CORA.[621];CORA.[628];1.0
CORA.[628];CORA.[633];0.8364582896232605
CORA.[616];CORA.[903];0.8853658556938171
CORA.[604];CORA.[616];0.9828571438789367
CORA.[616];CORA.[701];0.8738045692443848
CORA.[616];CORA.[632];0.9564582943916321
CORA.[616];CORA.[931];0.8318250298500061
CORA.[616];CORA.[644];0.8320879101753235
CORA.[599];CORA.[616];0.6179487228393554
CORA.[616];CORA.[927];0.8367033004760742
CORA.[616];CORA.[915];0.8638450503349304
CORA.[616];CORA.[939];0.8538461565971375
CORA.[598];CORA.[616];0.8512820482254029
CORA.[616];CORA.[631];0.9222222089767456
CORA.[616];CORA.[695];0.9572161197662353
CORA.[616];CORA.[627];1.0
CORA.[616];CORA.[639];0.7038885116577148
CORA.[616];CORA.[914];0.8638450503349304
CORA.[615];CORA.[616];1.0
CORA.[616];CORA.[902];0.8853658556938171
CORA.[603];CORA.[616];0.9846153855323792
CORA.[616];CORA.[930];0.7538461565971375
CORA.[616];CORA.[700];0.7967334628105164
CORA.[616];CORA.[643];0.6936565518379212
CORA.[616];CORA.[655];0.9897435903549194
CORA.[616];CORA.[619];1.0
CORA.[616];CORA.[918];0.8138450503349304
CORA.[616];CORA.[906];0.8353658556938172
CORA.[607];CORA.[616];0.9333333253860474
CORA.[616];CORA.[650];0.8407325983047486
CORA.[593];CORA.[616];0.6532010316848755
CORA.[606];CORA.[616];0.9333333253860474
CORA.[616];CORA.[933];0.8840293049812317
CORA.[616];CORA.[634];0.847886860370636
CORA.[616];CORA.[646];0.8578022003173829
CORA.[616];CORA.[921];0.8198103904724121
CORA.[616];CORA.[622];1.0
CORA.[610];CORA.[616];1.0
