First Object;Second Object;similaridade
CORA.[658];CORA.[999];0.6479761958122253
CORA.[636];CORA.[658];0.7587114930152893
CORA.[648];CORA.[658];0.7082539677619935
CORA.[658];CORA.[963];0.5926984190940857
CORA.[624];CORA.[658];0.6615872979164124
CORA.[658];CORA.[951];0.6038095235824585
CORA.[612];CORA.[658];0.6615872979164124
CORA.[658];CORA.[987];0.6491891741752625
CORA.[600];CORA.[658];0.4882539749145508
CORA.[658];CORA.[975];0.6188095331192016
CORA.[658];CORA.[919];0.5913912296295166
CORA.[658];CORA.[907];0.6571428537368774
CORA.[658];CORA.[950];0.6038095235824585
CORA.[582];CORA.[658];0.7701587319374085
CORA.[658];CORA.[691];0.9714285731315613
CORA.[647];CORA.[658];0.6669654488563538
CORA.[658];CORA.[659];1.0
CORA.[658];CORA.[974];0.5704761862754821
CORA.[623];CORA.[658];0.6615872979164124
CORA.[635];CORA.[658];0.6218860864639282
CORA.[658];CORA.[962];0.6188095331192016
CORA.[611];CORA.[658];0.6615872979164124
CORA.[658];CORA.[998];0.5521428704261779
CORA.[658];CORA.[986];0.6188095331192016
CORA.[597];CORA.[658];0.6415873169898987
CORA.[658];CORA.[694];0.5126984238624572
CORA.[585];CORA.[658];0.7184126853942872
CORA.[658];CORA.[670];0.6126984238624573
CORA.[658];CORA.[682];0.5596396327018738
CORA.[658];CORA.[989];0.5920634865760803
CORA.[638];CORA.[658];0.6714099049568176
CORA.[658];CORA.[977];0.6126984238624573
CORA.[626];CORA.[658];0.6615872979164124
CORA.[614];CORA.[658];0.6615872979164124
CORA.[658];CORA.[941];0.6076003789901734
CORA.[602];CORA.[658];0.6320120215415954
CORA.[658];CORA.[965];0.5876190423965454
CORA.[658];CORA.[953];0.6038095235824585
CORA.[658];CORA.[909];0.5904761910438537
CORA.[584];CORA.[658];0.6482539653778077
CORA.[658];CORA.[681];0.5653539180755616
CORA.[658];CORA.[693];0.5787301540374756
CORA.[649];CORA.[658];0.7082539677619935
CORA.[658];CORA.[988];0.5920634865760803
CORA.[625];CORA.[658];0.6615872979164124
CORA.[637];CORA.[658];0.7587114930152893
CORA.[613];CORA.[658];0.6615872979164124
CORA.[658];CORA.[952];0.6038095235824585
CORA.[658];CORA.[940];0.6190289497375489
CORA.[601];CORA.[658];0.6415873169898987
CORA.[658];CORA.[976];0.6038095235824585
CORA.[658];CORA.[964];0.5876190423965454
CORA.[629];CORA.[658];0.6615872979164124
CORA.[658];CORA.[696];0.5126984238624572
CORA.[587];CORA.[658];0.6126984238624573
CORA.[658];CORA.[684];0.6580780744552612
CORA.[658];CORA.[660];0.8447432279586792
CORA.[658];CORA.[890];0.5965079426765442
CORA.[658];CORA.[967];0.6038095235824585
CORA.[628];CORA.[658];0.6615872979164124
CORA.[616];CORA.[658];0.6615872979164124
CORA.[658];CORA.[955];0.5704761862754821
CORA.[604];CORA.[658];0.6787301540374756
CORA.[658];CORA.[979];0.5704761862754821
CORA.[658];CORA.[701];0.6320120215415954
CORA.[658];CORA.[943];0.6038095235824585
CORA.[658];CORA.[931];0.6120448231697082
CORA.[599];CORA.[658];0.4882539749145508
CORA.[598];CORA.[658];0.6415873169898987
CORA.[586];CORA.[658];0.6126984238624573
CORA.[658];CORA.[683];0.5371428489685058
CORA.[658];CORA.[695];0.6742857098579407
CORA.[658];CORA.[671];0.8310682058334351
CORA.[658];CORA.[978];0.5704761862754821
CORA.[627];CORA.[658];0.6615872979164124
CORA.[639];CORA.[658];0.7485527515411377
CORA.[658];CORA.[966];0.6038095235824585
CORA.[615];CORA.[658];0.6615872979164124
CORA.[603];CORA.[658];0.6749206423759461
CORA.[658];CORA.[700];0.6380765795707702
CORA.[658];CORA.[930];0.5949206352233887
CORA.[658];CORA.[954];0.5704761862754821
CORA.[658];CORA.[942];0.6082539677619934
CORA.[619];CORA.[658];0.6615872979164124
CORA.[607];CORA.[658];0.628253972530365
CORA.[658];CORA.[674];0.6722222208976746
CORA.[1005];CORA.[658];0.529365086555481
CORA.[658];CORA.[686];0.9714285731315613
CORA.[658];CORA.[892];0.5965079426765442
CORA.[650];CORA.[658];0.7644444346427918
CORA.[658];CORA.[662];0.9112925052642822
CORA.[606];CORA.[658];0.628253972530365
CORA.[658];CORA.[945];0.5793650865554809
CORA.[658];CORA.[933];0.6339682579040528
CORA.[658];CORA.[957];0.6082539677619934
CORA.[658];CORA.[698];0.5521428704261779
CORA.[589];CORA.[658];0.6473015785217285
CORA.[658];CORA.[921];0.6336321234703064
CORA.[618];CORA.[658];0.6615872979164124
CORA.[658];CORA.[685];0.5415872931480408
CORA.[658];CORA.[697];0.5126984238624572
CORA.[1004];CORA.[658];0.6660317540168762
CORA.[658];CORA.[661];0.9112925052642822
CORA.[658];CORA.[673];0.6625210046768188
CORA.[658];CORA.[891];0.5965079426765442
CORA.[658];CORA.[956];0.5647619009017945
CORA.[617];CORA.[658];0.6615872979164124
CORA.[605];CORA.[658];0.6787301540374756
CORA.[658];CORA.[944];0.5793650865554809
CORA.[658];CORA.[968];0.630450451374054
CORA.[658];CORA.[932];0.6120448231697082
CORA.[588];CORA.[658];0.6473015785217285
CORA.[658];CORA.[920];0.6593650937080383
CORA.[634];CORA.[985];0.668354332447052
CORA.[634];CORA.[646];0.7671899914741516
CORA.[634];CORA.[973];0.792114508152008
CORA.[622];CORA.[634];0.847886860370636
CORA.[610];CORA.[634];0.847886860370636
CORA.[634];CORA.[997];0.6721145033836364
CORA.[634];CORA.[905];0.9425210118293762
CORA.[634];CORA.[929];0.9132527232170105
CORA.[634];CORA.[917];0.9445296168327332
CORA.[634];CORA.[972];0.6721145033836364
CORA.[634];CORA.[960];0.7883543372154236
CORA.[634];CORA.[669];0.7839721202850342
CORA.[634];CORA.[645];0.8068538546562195
CORA.[634];CORA.[996];0.6721145033836364
CORA.[634];CORA.[657];0.5844257712364197
CORA.[634];CORA.[984];0.792114508152008
CORA.[621];CORA.[634];0.847886860370636
CORA.[634];CORA.[899];0.7513588905334473
CORA.[633];CORA.[634];0.9771428585052491
CORA.[634];CORA.[908];0.9425210118293762
CORA.[634];CORA.[692];0.6129971981048584
CORA.[583];CORA.[634];0.7932527184486389
CORA.[634];CORA.[680];0.5133129715919494
CORA.[634];CORA.[999];0.668354332447052
CORA.[634];CORA.[636];0.672653317451477
CORA.[634];CORA.[648];0.7132527232170105
CORA.[634];CORA.[963];0.6580610752105713
CORA.[624];CORA.[634];0.847886860370636
CORA.[634];CORA.[951];0.6721145033836364
CORA.[612];CORA.[634];0.847886860370636
CORA.[634];CORA.[987];0.7786066412925721
CORA.[600];CORA.[634];0.6865860462188721
CORA.[634];CORA.[975];0.7883543372154236
CORA.[634];CORA.[919];0.8082352876663208
CORA.[634];CORA.[907];0.8625210046768188
CORA.[634];CORA.[950];0.6721145033836364
CORA.[582];CORA.[634];0.6636359930038452
CORA.[634];CORA.[691];0.6129971981048584
CORA.[634];CORA.[647];0.8278745651245117
CORA.[634];CORA.[659];0.617759108543396
CORA.[634];CORA.[974];0.792114508152008
CORA.[623];CORA.[634];0.847886860370636
CORA.[634];CORA.[635];0.8240650415420532
CORA.[634];CORA.[962];0.7883543372154236
CORA.[611];CORA.[634];0.847886860370636
CORA.[634];CORA.[998];0.6616876721382141
CORA.[634];CORA.[986];0.7883543372154236
CORA.[597];CORA.[634];0.9199193835258483
CORA.[634];CORA.[694];0.6898380756378174
CORA.[585];CORA.[634];0.7536011457443237
CORA.[634];CORA.[670];0.6965047359466553
CORA.[634];CORA.[682];0.5114082098007202
CORA.[634];CORA.[989];0.8627765297889709
CORA.[634];CORA.[638];0.8083623647689819
CORA.[634];CORA.[977];0.6965047359466553
CORA.[626];CORA.[634];0.847886860370636
CORA.[614];CORA.[634];0.847886860370636
CORA.[634];CORA.[941];0.8245296120643616
CORA.[602];CORA.[634];0.7827507853507996
CORA.[634];CORA.[965];0.7749716520309449
CORA.[634];CORA.[953];0.6721145033836364
CORA.[634];CORA.[909];0.9425210118293762
CORA.[584];CORA.[634];0.8137405157089234
CORA.[634];CORA.[681];0.5133129715919494
CORA.[634];CORA.[693];0.6307440042495728
CORA.[634];CORA.[649];0.7132527232170105
CORA.[634];CORA.[988];0.8627765297889709
CORA.[625];CORA.[634];0.847886860370636
CORA.[634];CORA.[637];0.672653317451477
CORA.[613];CORA.[634];0.847886860370636
CORA.[634];CORA.[952];0.6721145033836364
CORA.[634];CORA.[940];0.8131010413169861
CORA.[601];CORA.[634];0.7932527184486389
CORA.[634];CORA.[976];0.6867486476898194
CORA.[634];CORA.[964];0.7749716520309449
CORA.[629];CORA.[634];0.847886860370636
CORA.[634];CORA.[696];0.6898380756378174
CORA.[587];CORA.[634];0.6965047359466553
CORA.[634];CORA.[684];0.7005578517913819
CORA.[634];CORA.[660];0.6587114810943604
CORA.[634];CORA.[890];0.7993618845939636
CORA.[634];CORA.[967];0.6721145033836364
CORA.[628];CORA.[634];0.847886860370636
CORA.[616];CORA.[634];0.847886860370636
CORA.[634];CORA.[955];0.792114508152008
CORA.[604];CORA.[634];0.8307440042495727
CORA.[634];CORA.[979];0.792114508152008
CORA.[634];CORA.[701];0.7827507853507996
CORA.[634];CORA.[943];0.6867486476898194
CORA.[634];CORA.[931];0.7952613234519958
CORA.[599];CORA.[634];0.6865860462188721
CORA.[598];CORA.[634];0.9199193835258483
CORA.[586];CORA.[634];0.6965047359466553
CORA.[634];CORA.[683];0.545447838306427
CORA.[634];CORA.[695];0.8356220483779907
CORA.[634];CORA.[671];0.6133129715919494
CORA.[634];CORA.[978];0.792114508152008
CORA.[627];CORA.[634];0.847886860370636
CORA.[634];CORA.[639];0.6815731763839722
CORA.[634];CORA.[966];0.6721145033836364
CORA.[615];CORA.[634];0.847886860370636
CORA.[603];CORA.[634];0.8332527160644532
CORA.[634];CORA.[700];0.8901509881019593
CORA.[634];CORA.[930];0.7532527208328247
CORA.[634];CORA.[954];0.792114508152008
CORA.[634];CORA.[942];0.6965047359466553
CORA.[619];CORA.[634];0.847886860370636
CORA.[607];CORA.[634];0.847886860370636
CORA.[634];CORA.[674];0.7890889406204223
CORA.[1005];CORA.[634];0.5398380756378174
CORA.[634];CORA.[686];0.6129971981048584
CORA.[634];CORA.[892];0.7993618845939636
CORA.[634];CORA.[650];0.7027997493743896
CORA.[634];CORA.[662];0.5792557120323181
CORA.[606];CORA.[634];0.847886860370636
CORA.[634];CORA.[945];0.8165047407150269
CORA.[634];CORA.[933];0.8038450479507446
CORA.[634];CORA.[957];0.6818705916404724
CORA.[634];CORA.[698];0.6616876721382141
CORA.[589];CORA.[634];0.7227068305015564
CORA.[634];CORA.[921];0.7829965114593506
CORA.[618];CORA.[634];0.847886860370636
CORA.[634];CORA.[685];0.5552039265632629
CORA.[634];CORA.[697];0.6898380756378174
CORA.[1004];CORA.[634];0.8186185598373413
CORA.[634];CORA.[661];0.6192557096481324
CORA.[634];CORA.[673];0.8229965090751648
CORA.[634];CORA.[891];0.7993618845939636
CORA.[634];CORA.[956];0.7864002227783203
CORA.[617];CORA.[634];0.847886860370636
CORA.[605];CORA.[634];0.8307440042495727
CORA.[634];CORA.[944];0.8165047407150269
CORA.[634];CORA.[968];0.6787296891212463
CORA.[634];CORA.[932];0.7952613234519958
CORA.[588];CORA.[634];0.7227068305015564
CORA.[634];CORA.[920];0.7493502736091614
CORA.[646];CORA.[985];0.6427380919456482
CORA.[973];CORA.[985];0.8
CORA.[622];CORA.[985];0.7416666626930237
CORA.[610];CORA.[985];0.7416666626930237
CORA.[985];CORA.[997];0.95
CORA.[905];CORA.[985];0.6958333253860474
CORA.[929];CORA.[985];0.7083333253860473
CORA.[917];CORA.[985];0.6840686202049255
CORA.[972];CORA.[985];0.95
CORA.[960];CORA.[985];0.85
CORA.[669];CORA.[985];0.7169257640838623
CORA.[645];CORA.[985];0.7424019575119019
CORA.[985];CORA.[996];0.95
CORA.[657];CORA.[985];0.652142870426178
CORA.[984];CORA.[985];0.8
CORA.[621];CORA.[985];0.7416666626930237
CORA.[899];CORA.[985];0.7840686321258545
CORA.[633];CORA.[985];0.6569257616996765
CORA.[908];CORA.[985];0.6958333253860474
CORA.[692];CORA.[985];0.6473809599876403
CORA.[583];CORA.[985];0.6541666626930237
CORA.[680];CORA.[985];0.5272361755371093
CORA.[985];CORA.[999];0.9958333373069763
CORA.[636];CORA.[985];0.6132352948188782
CORA.[648];CORA.[985];0.5916666626930237
CORA.[963];CORA.[985];0.8130952477455139
CORA.[624];CORA.[985];0.7416666626930237
CORA.[951];CORA.[985];0.95
CORA.[612];CORA.[985];0.7416666626930237
CORA.[985];CORA.[987];0.7550675630569458
CORA.[600];CORA.[985];0.5208333373069763
CORA.[975];CORA.[985];0.85
CORA.[919];CORA.[985];0.7223039150238038
CORA.[907];CORA.[985];0.7458333253860474
CORA.[950];CORA.[985];0.95
CORA.[582];CORA.[985];0.5686904788017273
CORA.[691];CORA.[985];0.6473809599876403
CORA.[647];CORA.[985];0.7294257640838623
CORA.[659];CORA.[985];0.652142870426178
CORA.[974];CORA.[985];0.8
CORA.[623];CORA.[985];0.7416666626930237
CORA.[635];CORA.[985];0.5483940243721008
CORA.[962];CORA.[985];0.85
CORA.[611];CORA.[985];0.7416666626930237
CORA.[985];CORA.[998];0.6399999976158142
CORA.[985];CORA.[986];0.85
CORA.[597];CORA.[985];0.6875
CORA.[694];CORA.[985];0.5733333230018616
CORA.[585];CORA.[985];0.6934523820877075
CORA.[670];CORA.[985];0.9333333253860474
CORA.[682];CORA.[985];0.5262837886810303
CORA.[985];CORA.[989];0.7245238065719605
CORA.[638];CORA.[985];0.7252591013908386
CORA.[977];CORA.[985];0.8333333253860473
CORA.[626];CORA.[985];0.7416666626930237
CORA.[614];CORA.[985];0.7416666626930237
CORA.[941];CORA.[985];0.8340686202049256
CORA.[602];CORA.[985];0.6433558464050293
CORA.[965];CORA.[985];0.7828571438789368
CORA.[953];CORA.[985];0.95
CORA.[909];CORA.[985];0.6958333253860474
CORA.[584];CORA.[985];0.7375
CORA.[681];CORA.[985];0.5272361755371093
CORA.[693];CORA.[985];0.4778571486473083
CORA.[649];CORA.[985];0.5916666626930237
CORA.[985];CORA.[988];0.7245238065719605
CORA.[625];CORA.[985];0.7416666626930237
CORA.[637];CORA.[985];0.6132352948188782
CORA.[613];CORA.[985];0.7416666626930237
CORA.[952];CORA.[985];0.95
CORA.[940];CORA.[985];0.8226400494575501
CORA.[601];CORA.[985];0.6541666626930237
CORA.[976];CORA.[985];0.9416666746139526
CORA.[964];CORA.[985];0.7828571438789368
CORA.[629];CORA.[985];0.7416666626930237
CORA.[696];CORA.[985];0.5733333230018616
CORA.[587];CORA.[985];0.9333333253860474
CORA.[684];CORA.[985];0.8050675630569458
CORA.[660];CORA.[985];0.7169257640838623
CORA.[890];CORA.[985];0.7661904692649841
CORA.[967];CORA.[985];0.95
CORA.[628];CORA.[985];0.7416666626930237
CORA.[616];CORA.[985];0.7416666626930237
CORA.[955];CORA.[985];0.8
CORA.[604];CORA.[985];0.7245238065719605
CORA.[979];CORA.[985];0.8
CORA.[701];CORA.[985];0.6433558464050293
CORA.[943];CORA.[985];0.9416666746139526
CORA.[931];CORA.[985];0.8465686202049255
CORA.[599];CORA.[985];0.5208333373069763
CORA.[598];CORA.[985];0.6875
CORA.[586];CORA.[985];0.9333333253860474
CORA.[683];CORA.[985];0.65
CORA.[695];CORA.[985];0.7328571438789367
CORA.[671];CORA.[985];0.6615218877792358
CORA.[978];CORA.[985];0.7958333253860473
CORA.[627];CORA.[985];0.7416666626930237
CORA.[639];CORA.[985];0.6116876840591431
CORA.[966];CORA.[985];0.95
CORA.[615];CORA.[985];0.7416666626930237
CORA.[603];CORA.[985];0.7541666626930237
CORA.[700];CORA.[985];0.6544257760047912
CORA.[930];CORA.[985];0.6583333253860474
CORA.[954];CORA.[985];0.8
CORA.[942];CORA.[985];0.925
CORA.[619];CORA.[985];0.7416666626930237
CORA.[607];CORA.[985];0.7083333253860473
CORA.[674];CORA.[985];0.7266666650772095
CORA.[1005];CORA.[985];0.5583333253860474
CORA.[686];CORA.[985];0.6473809599876403
CORA.[892];CORA.[985];0.7661904692649841
CORA.[650];CORA.[985];0.6479761958122253
CORA.[662];CORA.[985];0.682040810585022
CORA.[606];CORA.[985];0.7083333253860473
CORA.[945];CORA.[985];0.7833333253860474
CORA.[933];CORA.[985];0.8401190400123596
CORA.[957];CORA.[985];0.9416666746139526
CORA.[698];CORA.[985];0.6399999976158142
CORA.[589];CORA.[985];0.8317857146263122
CORA.[921];CORA.[985];0.8294257640838623
CORA.[618];CORA.[985];0.7416666626930237
CORA.[685];CORA.[985];0.6416666746139527
CORA.[697];CORA.[985];0.5733333230018616
CORA.[1004];CORA.[985];0.7541666626930237
CORA.[661];CORA.[985];0.682040810585022
CORA.[673];CORA.[985];0.7252591013908386
CORA.[891];CORA.[985];0.7661904692649841
CORA.[956];CORA.[985];0.7942857146263123
CORA.[617];CORA.[985];0.7416666626930237
CORA.[605];CORA.[985];0.7245238065719605
CORA.[944];CORA.[985];0.7833333253860474
CORA.[968];CORA.[985];0.8729729652404785
CORA.[932];CORA.[985];0.8465686202049255
CORA.[588];CORA.[985];0.8317857146263122
CORA.[920];CORA.[985];0.887499988079071
CORA.[646];CORA.[973];0.6629304051399231
CORA.[622];CORA.[646];0.8578022003173829
CORA.[610];CORA.[646];0.8578022003173829
CORA.[646];CORA.[997];0.6629304051399231
CORA.[646];CORA.[905];0.744668984413147
CORA.[646];CORA.[929];0.7714285731315613
CORA.[646];CORA.[917];0.7231481909751892
CORA.[646];CORA.[972];0.6629304051399231
CORA.[646];CORA.[960];0.6427380919456482
CORA.[646];CORA.[669];0.8158543348312378
CORA.[645];CORA.[646];0.8768067240715027
CORA.[646];CORA.[996];0.6629304051399231
CORA.[646];CORA.[657];0.610793662071228
CORA.[646];CORA.[984];0.6629304051399231
CORA.[621];CORA.[646];0.8578022003173829
CORA.[646];CORA.[899];0.6918067216873169
CORA.[633];CORA.[646];0.7786185622215271
CORA.[646];CORA.[908];0.744668984413147
CORA.[646];CORA.[692];0.6393650889396667
CORA.[583];CORA.[646];0.9719047665596008
CORA.[646];CORA.[680];0.514531421661377
CORA.[646];CORA.[999];0.6427380919456482
CORA.[636];CORA.[646];0.7202410578727723
CORA.[646];CORA.[648];0.8914285778999329
CORA.[646];CORA.[963];0.6480952501296997
CORA.[624];CORA.[646];0.8578022003173829
CORA.[646];CORA.[951];0.6629304051399231
CORA.[612];CORA.[646];0.8578022003173829
CORA.[646];CORA.[987];0.8228228211402893
CORA.[600];CORA.[646];0.5719047665596009
CORA.[646];CORA.[975];0.6427380919456482
CORA.[646];CORA.[919];0.7078991651535034
CORA.[646];CORA.[907];0.844668984413147
CORA.[646];CORA.[950];0.6629304051399231
CORA.[582];CORA.[646];0.6261654138565064
CORA.[646];CORA.[691];0.6393650889396667
CORA.[646];CORA.[647];0.8653781533241272
CORA.[646];CORA.[659];0.6441269993782044
CORA.[646];CORA.[974];0.6629304051399231
CORA.[623];CORA.[646];0.8578022003173829
CORA.[635];CORA.[646];0.6644257664680481
CORA.[646];CORA.[962];0.6427380919456482
CORA.[611];CORA.[646];0.8578022003173829
CORA.[646];CORA.[998];0.5160714268684388
CORA.[646];CORA.[986];0.6427380919456482
CORA.[597];CORA.[646];0.8052381038665771
CORA.[646];CORA.[694];0.5558441519737244
CORA.[585];CORA.[646];0.7428571462631226
CORA.[646];CORA.[670];0.6825108170509339
CORA.[646];CORA.[682];0.5135790348052979
CORA.[646];CORA.[989];0.7438095211982727
CORA.[638];CORA.[646];0.8764604091644287
CORA.[646];CORA.[977];0.6825108170509339
CORA.[626];CORA.[646];0.8578022003173829
CORA.[614];CORA.[646];0.8578022003173829
CORA.[646];CORA.[941];0.7231481909751892
CORA.[602];CORA.[646];0.9617117166519165
CORA.[646];CORA.[965];0.6686446905136109
CORA.[646];CORA.[953];0.6629304051399231
CORA.[646];CORA.[909];0.744668984413147
CORA.[584];CORA.[646];0.8297478914260864
CORA.[646];CORA.[681];0.514531421661377
CORA.[646];CORA.[693];0.554285717010498
CORA.[646];CORA.[649];0.8914285778999329
CORA.[646];CORA.[988];0.7438095211982727
CORA.[625];CORA.[646];0.8578022003173829
CORA.[637];CORA.[646];0.7202410578727723
CORA.[613];CORA.[646];0.8578022003173829
CORA.[646];CORA.[952];0.6629304051399231
CORA.[646];CORA.[940];0.7345767617225647
CORA.[601];CORA.[646];0.9719047665596008
CORA.[646];CORA.[976];0.66700279712677
CORA.[646];CORA.[964];0.6686446905136109
CORA.[629];CORA.[646];0.8578022003173829
CORA.[646];CORA.[696];0.5558441519737244
CORA.[587];CORA.[646];0.6825108170509339
CORA.[646];CORA.[684];0.7585585594177247
CORA.[646];CORA.[660];0.7047432422637939
CORA.[646];CORA.[890];0.6882251024246215
CORA.[646];CORA.[967];0.6629304051399231
CORA.[628];CORA.[646];0.8578022003173829
CORA.[616];CORA.[646];0.8578022003173829
CORA.[646];CORA.[955];0.6629304051399231
CORA.[604];CORA.[646];0.8635164856910705
CORA.[646];CORA.[979];0.6629304051399231
CORA.[646];CORA.[701];0.9617117166519165
CORA.[646];CORA.[943];0.66700279712677
CORA.[646];CORA.[931];0.7482352972030639
CORA.[599];CORA.[646];0.5719047665596009
CORA.[598];CORA.[646];0.8052381038665771
CORA.[586];CORA.[646];0.6825108170509339
CORA.[646];CORA.[683];0.5962637424468994
CORA.[646];CORA.[695];0.8583882808685303
CORA.[646];CORA.[671];0.6288171291351319
CORA.[646];CORA.[978];0.6629304051399231
CORA.[627];CORA.[646];0.8578022003173829
CORA.[639];CORA.[646];0.6963449597358704
CORA.[646];CORA.[966];0.6629304051399231
CORA.[615];CORA.[646];0.8578022003173829
CORA.[603];CORA.[646];0.8719047665596008
CORA.[646];CORA.[700];0.7401786684989929
CORA.[646];CORA.[930];0.8714285731315613
CORA.[646];CORA.[954];0.6629304051399231
CORA.[646];CORA.[942];0.6885714173316956
CORA.[619];CORA.[646];0.8578022003173829
CORA.[607];CORA.[646];0.8244688630104064
CORA.[646];CORA.[674];0.8229411840438843
CORA.[1005];CORA.[646];0.5658441543579101
CORA.[646];CORA.[686];0.6393650889396667
CORA.[646];CORA.[892];0.6882251024246215
CORA.[646];CORA.[650];0.7321008443832397
CORA.[646];CORA.[662];0.6081632733345032
CORA.[606];CORA.[646];0.8244688630104064
CORA.[646];CORA.[945];0.6825108170509339
CORA.[646];CORA.[933];0.761235523223877
CORA.[646];CORA.[957];0.6687516093254089
CORA.[646];CORA.[698];0.5160714268684388
CORA.[589];CORA.[646];0.7576319217681885
CORA.[646];CORA.[921];0.7589915990829468
CORA.[618];CORA.[646];0.8578022003173829
CORA.[646];CORA.[685];0.6020849466323852
CORA.[646];CORA.[697];0.5558441519737244
CORA.[1004];CORA.[646];0.8885714292526246
CORA.[646];CORA.[661];0.6481632709503173
CORA.[646];CORA.[673];0.8539495825767517
CORA.[646];CORA.[891];0.6882251024246215
CORA.[646];CORA.[956];0.6572161197662354
CORA.[617];CORA.[646];0.8578022003173829
CORA.[605];CORA.[646];0.8635164856910705
CORA.[646];CORA.[944];0.6825108170509339
CORA.[646];CORA.[968];0.6809266328811645
CORA.[646];CORA.[932];0.7482352972030639
CORA.[588];CORA.[646];0.7576319217681885
CORA.[646];CORA.[920];0.72386554479599
CORA.[622];CORA.[973];0.693589735031128
CORA.[610];CORA.[973];0.693589735031128
CORA.[973];CORA.[997];0.85
CORA.[905];CORA.[973];0.8495934963226318
CORA.[929];CORA.[973];0.8743589758872986
CORA.[917];CORA.[973];0.83782879114151
CORA.[972];CORA.[973];0.85
CORA.[960];CORA.[973];0.95
CORA.[669];CORA.[973];0.6749385833740235
CORA.[645];CORA.[973];0.7125942707061768
CORA.[973];CORA.[996];0.85
CORA.[657];CORA.[973];0.5704761862754821
CORA.[973];CORA.[984];1.0
CORA.[621];CORA.[973];0.693589735031128
CORA.[899];CORA.[973];0.7649019598960877
CORA.[633];CORA.[973];0.7806859374046325
CORA.[908];CORA.[973];0.8495934963226318
CORA.[692];CORA.[973];0.5704761862754821
CORA.[583];CORA.[973];0.6589743494987488
CORA.[680];CORA.[973];0.5764577746391296
CORA.[973];CORA.[999];0.8
CORA.[636];CORA.[973];0.6172951340675354
CORA.[648];CORA.[973];0.6076923131942749
CORA.[963];CORA.[973];0.8060439586639404
CORA.[624];CORA.[973];0.693589735031128
CORA.[951];CORA.[973];0.85
CORA.[612];CORA.[973];0.693589735031128
CORA.[973];CORA.[987];0.7201316595077515
CORA.[600];CORA.[973];0.6256410121917725
CORA.[973];CORA.[975];0.95
CORA.[919];CORA.[973];0.6788515329360962
CORA.[907];CORA.[973];0.6995934963226318
CORA.[950];CORA.[973];0.85
CORA.[582];CORA.[973];0.5353113532066345
CORA.[691];CORA.[973];0.5704761862754821
CORA.[647];CORA.[973];0.6954514145851135
CORA.[659];CORA.[973];0.5704761862754821
CORA.[973];CORA.[974];1.0
CORA.[623];CORA.[973];0.693589735031128
CORA.[635];CORA.[973];0.6824965834617615
CORA.[962];CORA.[973];0.95
CORA.[611];CORA.[973];0.693589735031128
CORA.[973];CORA.[998];0.7100000023841858
CORA.[973];CORA.[986];0.95
CORA.[597];CORA.[973];0.7923076748847961
CORA.[694];CORA.[973];0.729230773448944
CORA.[585];CORA.[973];0.6492857217788697
CORA.[670];CORA.[973];0.8192307710647583
CORA.[682];CORA.[973];0.5745530128479004
CORA.[973];CORA.[989];0.8905494570732116
CORA.[638];CORA.[973];0.7005796074867249
CORA.[973];CORA.[977];0.8192307710647583
CORA.[626];CORA.[973];0.693589735031128
CORA.[614];CORA.[973];0.693589735031128
CORA.[941];CORA.[973];0.68782879114151
CORA.[602];CORA.[973];0.6481635332107544
CORA.[965];CORA.[973];0.9828571438789367
CORA.[953];CORA.[973];0.85
CORA.[909];CORA.[973];0.8495934963226318
CORA.[584];CORA.[973];0.6987179398536683
CORA.[681];CORA.[973];0.5764577746391296
CORA.[693];CORA.[973];0.5528571367263794
CORA.[649];CORA.[973];0.6076923131942749
CORA.[973];CORA.[988];0.8905494570732116
CORA.[625];CORA.[973];0.693589735031128
CORA.[637];CORA.[973];0.6172951340675354
CORA.[613];CORA.[973];0.693589735031128
CORA.[952];CORA.[973];0.85
CORA.[940];CORA.[973];0.6764002203941345
CORA.[601];CORA.[973];0.6589743494987488
CORA.[973];CORA.[976];0.8243589758872986
CORA.[964];CORA.[973];0.9828571438789367
CORA.[629];CORA.[973];0.693589735031128
CORA.[696];CORA.[973];0.729230773448944
CORA.[587];CORA.[973];0.8192307710647583
CORA.[684];CORA.[973];0.8021829485893249
CORA.[660];CORA.[973];0.618870210647583
CORA.[890];CORA.[973];0.952087914943695
CORA.[967];CORA.[973];0.85
CORA.[628];CORA.[973];0.693589735031128
CORA.[616];CORA.[973];0.693589735031128
CORA.[955];CORA.[973];1.0
CORA.[604];CORA.[973];0.6764468789100647
CORA.[973];CORA.[979];1.0
CORA.[701];CORA.[973];0.6481635332107544
CORA.[943];CORA.[973];0.8243589758872986
CORA.[931];CORA.[973];0.7125942707061768
CORA.[599];CORA.[973];0.6256410121917725
CORA.[598];CORA.[973];0.7923076748847961
CORA.[586];CORA.[973];0.8192307710647583
CORA.[683];CORA.[973];0.65
CORA.[695];CORA.[973];0.6867032885551453
CORA.[671];CORA.[973];0.6678863525390625
CORA.[973];CORA.[978];0.9948717951774597
CORA.[627];CORA.[973];0.693589735031128
CORA.[639];CORA.[973];0.6064526319503785
CORA.[966];CORA.[973];0.85
CORA.[615];CORA.[973];0.693589735031128
CORA.[603];CORA.[973];0.7089743494987488
CORA.[700];CORA.[973];0.7582719087600708
CORA.[930];CORA.[973];0.6743589758872985
CORA.[954];CORA.[973];1.0
