First Object;Second Object;similaridade
CORA.[627];CORA.[932];0.839517343044281
CORA.[621];CORA.[627];1.0
CORA.[627];CORA.[920];0.8435897350311279
CORA.[914];CORA.[966];0.8935198545455932
CORA.[615];CORA.[966];0.8012820601463317
CORA.[603];CORA.[966];0.814102566242218
CORA.[902];CORA.[966];0.907723581790924
CORA.[897];CORA.[966];0.8448717951774597
CORA.[930];CORA.[966];0.8217948794364929
CORA.[954];CORA.[966];0.9
CORA.[942];CORA.[966];0.9615384578704834
CORA.[655];CORA.[966];0.8089743614196777
CORA.[918];CORA.[966];0.7935198545455933
CORA.[619];CORA.[966];0.8012820601463317
CORA.[607];CORA.[966];0.8012820601463317
CORA.[906];CORA.[966];0.8077235817909241
CORA.[961];CORA.[966];0.8604166626930236
CORA.[690];CORA.[966];0.9743589758872986
CORA.[945];CORA.[966];0.8743589758872986
CORA.[606];CORA.[966];0.8012820601463317
CORA.[957];CORA.[966];0.9897435903549194
CORA.[966];CORA.[985];0.9604166626930237
CORA.[966];CORA.[973];0.9
CORA.[966];CORA.[997];1.0
CORA.[610];CORA.[966];0.8012820601463317
CORA.[622];CORA.[966];0.8012820601463317
CORA.[905];CORA.[966];0.8077235817909241
CORA.[929];CORA.[966];0.8217948794364929
CORA.[917];CORA.[966];0.7935198545455933
CORA.[618];CORA.[966];0.8012820601463317
CORA.[1004];CORA.[966];0.8243589758872986
CORA.[966];CORA.[972];1.0
CORA.[960];CORA.[966];0.8604166626930236
CORA.[617];CORA.[966];0.8012820601463317
CORA.[944];CORA.[966];0.8743589758872986
CORA.[966];CORA.[996];1.0
CORA.[645];CORA.[966];0.8125942707061767
CORA.[966];CORA.[984];0.9
CORA.[899];CORA.[966];0.8490686297416687
CORA.[932];CORA.[966];0.9100301742553711
CORA.[621];CORA.[966];0.8012820601463317
CORA.[920];CORA.[966];0.9448717951774597
CORA.[615];CORA.[914];0.8711621284484863
CORA.[603];CORA.[914];0.8565279841423035
CORA.[902];CORA.[914];0.9833572506904602
CORA.[897];CORA.[914];0.8248206615447998
CORA.[914];CORA.[930];0.8540889501571656
CORA.[914];CORA.[954];0.7935198545455933
CORA.[914];CORA.[942];0.8983978986740112
CORA.[655];CORA.[914];0.8614060282707214
CORA.[914];CORA.[918];0.9
CORA.[619];CORA.[914];0.8711621284484863
CORA.[607];CORA.[914];0.8711621284484863
CORA.[906];CORA.[914];0.8833572506904602
CORA.[914];CORA.[961];0.7986519575119019
CORA.[690];CORA.[914];0.9008369207382202
CORA.[914];CORA.[945];0.8008369207382202
CORA.[606];CORA.[914];0.8711621284484863
CORA.[914];CORA.[957];0.8935198545455932
CORA.[914];CORA.[985];0.8986519575119019
CORA.[914];CORA.[973];0.7935198545455933
CORA.[914];CORA.[997];0.8935198545455932
CORA.[610];CORA.[914];0.8711621284484863
CORA.[622];CORA.[914];0.8711621284484863
CORA.[905];CORA.[914];0.8833572506904602
CORA.[914];CORA.[929];0.8540889501571656
CORA.[914];CORA.[917];0.9
CORA.[618];CORA.[914];0.8711621284484863
CORA.[1004];CORA.[914];0.8418938279151916
CORA.[914];CORA.[972];0.8935198545455932
CORA.[914];CORA.[960];0.7986519575119019
CORA.[617];CORA.[914];0.8711621284484863
CORA.[914];CORA.[944];0.8008369207382202
CORA.[914];CORA.[996];0.8935198545455932
CORA.[645];CORA.[914];0.8301291227340698
CORA.[914];CORA.[984];0.7935198545455933
CORA.[899];CORA.[914];0.8390243887901306
CORA.[914];CORA.[932];0.9707317113876343
CORA.[621];CORA.[914];0.8711621284484863
CORA.[914];CORA.[920];0.9321377396583557
CORA.[603];CORA.[615];0.9846153855323792
CORA.[615];CORA.[902];0.8878048777580261
CORA.[615];CORA.[897];0.8384615421295166
CORA.[615];CORA.[930];0.8564102530479432
CORA.[615];CORA.[954];0.8012820601463317
CORA.[615];CORA.[942];0.8166666626930237
CORA.[615];CORA.[655];0.9897435903549194
CORA.[615];CORA.[918];0.8711621284484863
CORA.[615];CORA.[619];1.0
CORA.[607];CORA.[615];0.9333333253860474
CORA.[615];CORA.[906];0.8878048777580261
CORA.[615];CORA.[961];0.818750011920929
CORA.[615];CORA.[690];0.8115384697914123
CORA.[615];CORA.[945];0.8115384697914123
CORA.[606];CORA.[615];0.9333333253860474
CORA.[615];CORA.[957];0.8012820601463317
CORA.[615];CORA.[985];0.818750011920929
CORA.[615];CORA.[973];0.8012820601463317
CORA.[615];CORA.[997];0.8012820601463317
CORA.[610];CORA.[615];1.0
CORA.[615];CORA.[622];1.0
CORA.[615];CORA.[905];0.8878048777580261
CORA.[615];CORA.[929];0.8564102530479432
CORA.[615];CORA.[917];0.8711621284484863
CORA.[615];CORA.[618];1.0
CORA.[1004];CORA.[615];0.9692307710647583
CORA.[615];CORA.[972];0.8012820601463317
CORA.[615];CORA.[960];0.818750011920929
CORA.[615];CORA.[617];1.0
CORA.[615];CORA.[944];0.8115384697914123
CORA.[615];CORA.[996];0.8012820601463317
CORA.[615];CORA.[645];0.9574660658836365
CORA.[615];CORA.[984];0.8012820601463317
CORA.[615];CORA.[899];0.8757352948188781
CORA.[615];CORA.[932];0.839517343044281
CORA.[615];CORA.[621];1.0
CORA.[615];CORA.[920];0.8435897350311279
CORA.[603];CORA.[902];0.8731707334518433
CORA.[603];CORA.[897];0.8513513565063476
CORA.[603];CORA.[930];0.8694444417953491
CORA.[603];CORA.[954];0.814102566242218
CORA.[603];CORA.[942];0.8277777791023254
CORA.[603];CORA.[655];0.9837837815284729
CORA.[603];CORA.[918];0.8565279841423035
CORA.[603];CORA.[619];0.9846153855323792
CORA.[603];CORA.[607];0.9179487109184266
CORA.[603];CORA.[906];0.8731707334518433
CORA.[603];CORA.[961];0.8145833373069763
CORA.[603];CORA.[690];0.8222222208976746
CORA.[603];CORA.[945];0.8222222208976746
CORA.[603];CORA.[606];0.9179487109184266
CORA.[603];CORA.[957];0.8130630612373352
CORA.[603];CORA.[985];0.8145833373069763
CORA.[603];CORA.[973];0.814102566242218
CORA.[603];CORA.[997];0.814102566242218
CORA.[603];CORA.[610];0.9846153855323792
CORA.[603];CORA.[622];0.9846153855323792
CORA.[603];CORA.[905];0.8731707334518433
CORA.[603];CORA.[929];0.8694444417953491
CORA.[603];CORA.[917];0.8565279841423035
CORA.[603];CORA.[618];0.9846153855323792
CORA.[1004];CORA.[603];0.9833333373069764
CORA.[603];CORA.[972];0.814102566242218
CORA.[603];CORA.[960];0.8145833373069763
CORA.[603];CORA.[617];0.9846153855323792
CORA.[603];CORA.[944];0.8222222208976746
CORA.[603];CORA.[996];0.814102566242218
CORA.[603];CORA.[645];0.9715686321258545
CORA.[603];CORA.[984];0.814102566242218
CORA.[603];CORA.[899];0.885735297203064
CORA.[603];CORA.[932];0.8521241784095764
CORA.[603];CORA.[621];0.9846153855323792
CORA.[603];CORA.[920];0.8555555582046509
CORA.[897];CORA.[902];0.8390243887901306
CORA.[902];CORA.[930];0.8707317113876343
CORA.[902];CORA.[954];0.8077235817909241
CORA.[902];CORA.[942];0.910162603855133
CORA.[655];CORA.[902];0.8780487775802612
CORA.[902];CORA.[918];0.8833572506904602
CORA.[619];CORA.[902];0.8878048777580261
CORA.[607];CORA.[902];0.8878048777580261
CORA.[902];CORA.[906];0.9
CORA.[902];CORA.[961];0.8104166626930237
CORA.[690];CORA.[902];0.912601625919342
CORA.[902];CORA.[945];0.812601625919342
CORA.[606];CORA.[902];0.8878048777580261
CORA.[902];CORA.[957];0.9052845597267151
CORA.[902];CORA.[985];0.9104166626930237
CORA.[902];CORA.[973];0.8077235817909241
CORA.[902];CORA.[997];0.907723581790924
CORA.[610];CORA.[902];0.8878048777580261
CORA.[622];CORA.[902];0.8878048777580261
CORA.[902];CORA.[905];0.9
CORA.[902];CORA.[929];0.8707317113876343
CORA.[902];CORA.[917];0.8833572506904602
CORA.[618];CORA.[902];0.8878048777580261
CORA.[1004];CORA.[902];0.8585365891456604
CORA.[902];CORA.[972];0.907723581790924
CORA.[902];CORA.[960];0.8104166626930237
CORA.[617];CORA.[902];0.8878048777580261
CORA.[902];CORA.[944];0.812601625919342
CORA.[902];CORA.[996];0.907723581790924
CORA.[645];CORA.[902];0.8467718839645386
CORA.[902];CORA.[984];0.8077235817909241
CORA.[899];CORA.[902];0.8321377396583557
CORA.[902];CORA.[932];0.9540889501571655
CORA.[621];CORA.[902];0.8878048777580261
CORA.[902];CORA.[920];0.9439024448394775
CORA.[897];CORA.[930];0.9324324369430542
CORA.[897];CORA.[954];0.8448717951774597
CORA.[897];CORA.[942];0.8481981992721558
CORA.[655];CORA.[897];0.8351351380348205
CORA.[897];CORA.[918];0.8248206615447998
CORA.[619];CORA.[897];0.8384615421295166
CORA.[607];CORA.[897];0.8384615421295166
CORA.[897];CORA.[906];0.8390243887901306
CORA.[897];CORA.[961];0.8229166626930237
CORA.[690];CORA.[897];0.8590090155601502
CORA.[897];CORA.[945];0.8590090155601502
CORA.[606];CORA.[897];0.8384615421295166
CORA.[897];CORA.[957];0.8454954981803894
CORA.[897];CORA.[985];0.8229166626930237
CORA.[897];CORA.[973];0.8448717951774597
CORA.[897];CORA.[997];0.8448717951774597
CORA.[610];CORA.[897];0.8384615421295166
CORA.[622];CORA.[897];0.8384615421295166
CORA.[897];CORA.[905];0.8390243887901306
CORA.[897];CORA.[929];0.8324324369430542
CORA.[897];CORA.[917];0.8248206615447998
CORA.[618];CORA.[897];0.8384615421295166
CORA.[1004];CORA.[897];0.8351351380348205
CORA.[897];CORA.[972];0.8448717951774597
CORA.[897];CORA.[960];0.8229166626930237
CORA.[617];CORA.[897];0.8384615421295166
CORA.[897];CORA.[944];0.8590090155601502
CORA.[897];CORA.[996];0.8448717951774597
CORA.[645];CORA.[897];0.8233704328536987
CORA.[897];CORA.[984];0.8448717951774597
CORA.[897];CORA.[899];0.8732352972030639
CORA.[897];CORA.[932];0.8206677317619324
CORA.[621];CORA.[897];0.8384615421295166
CORA.[897];CORA.[920];0.8837837815284729
CORA.[930];CORA.[954];0.8217948794364929
CORA.[930];CORA.[942];0.8261904835700988
CORA.[655];CORA.[930];0.8648648619651794
CORA.[918];CORA.[930];0.8540889501571656
CORA.[619];CORA.[930];0.8564102530479432
CORA.[607];CORA.[930];0.8564102530479432
CORA.[906];CORA.[930];0.8707317113876343
CORA.[930];CORA.[961];0.8145833373069763
CORA.[690];CORA.[930];0.8319047570228577
CORA.[930];CORA.[945];0.8319047570228577
CORA.[606];CORA.[930];0.8564102530479432
CORA.[930];CORA.[957];0.826576578617096
CORA.[930];CORA.[985];0.8145833373069763
CORA.[930];CORA.[973];0.8217948794364929
CORA.[930];CORA.[997];0.8217948794364929
CORA.[610];CORA.[930];0.8564102530479432
CORA.[622];CORA.[930];0.8564102530479432
CORA.[905];CORA.[930];0.8707317113876343
CORA.[929];CORA.[930];0.9
CORA.[917];CORA.[930];0.8540889501571656
CORA.[618];CORA.[930];0.8564102530479432
CORA.[1004];CORA.[930];0.8857142806053162
CORA.[930];CORA.[972];0.8217948794364929
CORA.[930];CORA.[960];0.8145833373069763
CORA.[617];CORA.[930];0.8564102530479432
CORA.[930];CORA.[944];0.8319047570228577
CORA.[930];CORA.[996];0.8217948794364929
CORA.[645];CORA.[930];0.8739495754241944
CORA.[930];CORA.[984];0.8217948794364929
CORA.[899];CORA.[930];0.8182352900505065
CORA.[930];CORA.[932];0.8825210094451904
CORA.[621];CORA.[930];0.8564102530479432
CORA.[920];CORA.[930];0.8457142829895019
CORA.[942];CORA.[954];0.8615384578704834
CORA.[655];CORA.[954];0.8089743614196777
CORA.[918];CORA.[954];0.8935198545455932
CORA.[619];CORA.[954];0.8012820601463317
CORA.[607];CORA.[954];0.8012820601463317
CORA.[906];CORA.[954];0.907723581790924
CORA.[954];CORA.[961];0.9604166626930237
CORA.[690];CORA.[954];0.8743589758872986
CORA.[945];CORA.[954];0.9743589758872986
CORA.[606];CORA.[954];0.8012820601463317
CORA.[954];CORA.[957];0.8897435903549195
CORA.[954];CORA.[985];0.8604166626930236
CORA.[954];CORA.[973];1.0
CORA.[954];CORA.[997];0.9
CORA.[610];CORA.[954];0.8012820601463317
CORA.[622];CORA.[954];0.8012820601463317
CORA.[905];CORA.[954];0.907723581790924
CORA.[929];CORA.[954];0.921794879436493
CORA.[917];CORA.[954];0.8935198545455932
CORA.[618];CORA.[954];0.8012820601463317
CORA.[1004];CORA.[954];0.8243589758872986
CORA.[954];CORA.[972];0.9
CORA.[954];CORA.[960];0.9604166626930237
CORA.[617];CORA.[954];0.8012820601463317
CORA.[944];CORA.[954];0.9743589758872986
CORA.[954];CORA.[996];0.9
CORA.[645];CORA.[954];0.8125942707061767
CORA.[954];CORA.[984];1.0
CORA.[899];CORA.[954];0.8490686297416687
CORA.[932];CORA.[954];0.810030174255371
CORA.[621];CORA.[954];0.8012820601463317
CORA.[920];CORA.[954];0.8448717951774597
CORA.[655];CORA.[942];0.8184684753417969
CORA.[918];CORA.[942];0.7983978986740112
CORA.[619];CORA.[942];0.8166666626930237
CORA.[607];CORA.[942];0.8166666626930237
CORA.[906];CORA.[942];0.8101626038551331
CORA.[942];CORA.[961];0.8375
CORA.[690];CORA.[942];0.9818181753158569
CORA.[942];CORA.[945];0.8818181753158569
CORA.[606];CORA.[942];0.8166666626930237
CORA.[942];CORA.[957];0.9675675630569458
CORA.[942];CORA.[985];0.9375
CORA.[942];CORA.[973];0.8615384578704834
CORA.[942];CORA.[997];0.9615384578704834
CORA.[610];CORA.[942];0.8166666626930237
CORA.[622];CORA.[942];0.8166666626930237
CORA.[905];CORA.[942];0.8101626038551331
CORA.[929];CORA.[942];0.8261904835700988
CORA.[917];CORA.[942];0.7983978986740112
CORA.[618];CORA.[942];0.8166666626930237
CORA.[1004];CORA.[942];0.8348484873771668
CORA.[942];CORA.[972];0.9615384578704834
CORA.[942];CORA.[960];0.8375
CORA.[617];CORA.[942];0.8166666626930237
CORA.[942];CORA.[944];0.8818181753158569
CORA.[942];CORA.[996];0.9615384578704834
CORA.[645];CORA.[942];0.8230837821960449
CORA.[942];CORA.[984];0.8615384578704834
CORA.[899];CORA.[942];0.8240686297416687
CORA.[932];CORA.[942];0.9144257783889771
CORA.[621];CORA.[942];0.8166666626930237
CORA.[920];CORA.[942];0.9509803891181946
CORA.[655];CORA.[918];0.8614060282707214
CORA.[619];CORA.[655];0.9897435903549194
CORA.[607];CORA.[655];0.9230769157409668
CORA.[655];CORA.[906];0.8780487775802612
CORA.[655];CORA.[961];0.8145833373069763
CORA.[655];CORA.[690];0.8157657742500305
CORA.[655];CORA.[945];0.8157657742500305
CORA.[606];CORA.[655];0.9230769157409668
CORA.[655];CORA.[957];0.8049549579620361
CORA.[655];CORA.[985];0.8145833373069763
CORA.[655];CORA.[973];0.8089743614196777
CORA.[655];CORA.[997];0.8089743614196777
CORA.[610];CORA.[655];0.9897435903549194
CORA.[622];CORA.[655];0.9897435903549194
CORA.[655];CORA.[905];0.8780487775802612
CORA.[655];CORA.[929];0.8648648619651794
CORA.[655];CORA.[917];0.8614060282707214
CORA.[618];CORA.[655];0.9897435903549194
CORA.[1004];CORA.[655];0.9783783793449402
CORA.[655];CORA.[972];0.8089743614196777
CORA.[655];CORA.[960];0.8145833373069763
CORA.[617];CORA.[655];0.9897435903549194
CORA.[655];CORA.[944];0.8157657742500305
CORA.[655];CORA.[996];0.8089743614196777
CORA.[645];CORA.[655];0.9666136741638184
CORA.[655];CORA.[984];0.8089743614196777
CORA.[655];CORA.[899];0.8757352948188781
CORA.[655];CORA.[932];0.8476947546005249
CORA.[621];CORA.[655];0.9897435903549194
CORA.[655];CORA.[920];0.8432432413101196
CORA.[619];CORA.[918];0.8711621284484863
CORA.[607];CORA.[918];0.8711621284484863
CORA.[906];CORA.[918];0.9833572506904602
CORA.[918];CORA.[961];0.8986519575119019
CORA.[690];CORA.[918];0.8008369207382202
CORA.[918];CORA.[945];0.9008369207382202
CORA.[606];CORA.[918];0.8711621284484863
CORA.[918];CORA.[957];0.7935198545455933
CORA.[918];CORA.[985];0.7986519575119019
CORA.[918];CORA.[973];0.8935198545455932
CORA.[918];CORA.[997];0.7935198545455933
CORA.[610];CORA.[918];0.8711621284484863
CORA.[622];CORA.[918];0.8711621284484863
CORA.[905];CORA.[918];0.9833572506904602
CORA.[918];CORA.[929];0.9540889501571655
CORA.[917];CORA.[918];1.0
CORA.[618];CORA.[918];0.8711621284484863
CORA.[1004];CORA.[918];0.8418938279151916
CORA.[918];CORA.[972];0.7935198545455933
CORA.[918];CORA.[960];0.8986519575119019
CORA.[617];CORA.[918];0.8711621284484863
CORA.[918];CORA.[944];0.9008369207382202
CORA.[918];CORA.[996];0.7935198545455933
CORA.[645];CORA.[918];0.8301291227340698
CORA.[918];CORA.[984];0.8935198545455932
CORA.[899];CORA.[918];0.8390243887901306
CORA.[918];CORA.[932];0.8707317113876343
CORA.[621];CORA.[918];0.8711621284484863
CORA.[918];CORA.[920];0.8321377396583557
CORA.[607];CORA.[619];0.9333333253860474
CORA.[619];CORA.[906];0.8878048777580261
CORA.[619];CORA.[961];0.818750011920929
CORA.[619];CORA.[690];0.8115384697914123
CORA.[619];CORA.[945];0.8115384697914123
CORA.[606];CORA.[619];0.9333333253860474
CORA.[619];CORA.[957];0.8012820601463317
CORA.[619];CORA.[985];0.818750011920929
CORA.[619];CORA.[973];0.8012820601463317
CORA.[619];CORA.[997];0.8012820601463317
CORA.[610];CORA.[619];1.0
CORA.[619];CORA.[622];1.0
CORA.[619];CORA.[905];0.8878048777580261
CORA.[619];CORA.[929];0.8564102530479432
CORA.[619];CORA.[917];0.8711621284484863
CORA.[618];CORA.[619];1.0
CORA.[1004];CORA.[619];0.9692307710647583
CORA.[619];CORA.[972];0.8012820601463317
CORA.[619];CORA.[960];0.818750011920929
CORA.[617];CORA.[619];1.0
CORA.[619];CORA.[944];0.8115384697914123
CORA.[619];CORA.[996];0.8012820601463317
CORA.[619];CORA.[645];0.9574660658836365
CORA.[619];CORA.[984];0.8012820601463317
CORA.[619];CORA.[899];0.8757352948188781
CORA.[619];CORA.[932];0.839517343044281
CORA.[619];CORA.[621];1.0
CORA.[619];CORA.[920];0.8435897350311279
CORA.[607];CORA.[906];0.8878048777580261
CORA.[607];CORA.[961];0.818750011920929
CORA.[607];CORA.[690];0.8115384697914123
CORA.[607];CORA.[945];0.8115384697914123
CORA.[606];CORA.[607];1.0
CORA.[607];CORA.[957];0.8012820601463317
CORA.[607];CORA.[985];0.818750011920929
CORA.[607];CORA.[973];0.8012820601463317
CORA.[607];CORA.[997];0.8012820601463317
CORA.[607];CORA.[610];0.9333333253860474
CORA.[607];CORA.[622];0.9333333253860474
CORA.[607];CORA.[905];0.8878048777580261
CORA.[607];CORA.[929];0.8564102530479432
CORA.[607];CORA.[917];0.8711621284484863
CORA.[607];CORA.[618];0.9333333253860474
CORA.[1004];CORA.[607];0.9025640964508057
CORA.[607];CORA.[972];0.8012820601463317
CORA.[607];CORA.[960];0.818750011920929
CORA.[607];CORA.[617];0.9333333253860474
CORA.[607];CORA.[944];0.8115384697914123
CORA.[607];CORA.[996];0.8012820601463317
CORA.[607];CORA.[645];0.8907993912696839
CORA.[607];CORA.[984];0.8012820601463317
CORA.[607];CORA.[899];0.8257352948188782
CORA.[607];CORA.[932];0.839517343044281
CORA.[607];CORA.[621];0.9333333253860474
CORA.[607];CORA.[920];0.8435897350311279
CORA.[906];CORA.[961];0.9104166626930237
CORA.[690];CORA.[906];0.812601625919342
CORA.[906];CORA.[945];0.912601625919342
CORA.[606];CORA.[906];0.8878048777580261
CORA.[906];CORA.[957];0.8052845597267151
CORA.[906];CORA.[985];0.8104166626930237
CORA.[906];CORA.[973];0.907723581790924
CORA.[906];CORA.[997];0.8077235817909241
CORA.[610];CORA.[906];0.8878048777580261
CORA.[622];CORA.[906];0.8878048777580261
CORA.[905];CORA.[906];1.0
CORA.[906];CORA.[929];0.9707317113876343
CORA.[906];CORA.[917];0.9833572506904602
CORA.[618];CORA.[906];0.8878048777580261
CORA.[1004];CORA.[906];0.8585365891456604
CORA.[906];CORA.[972];0.8077235817909241
CORA.[906];CORA.[960];0.9104166626930237
CORA.[617];CORA.[906];0.8878048777580261
CORA.[906];CORA.[944];0.912601625919342
CORA.[906];CORA.[996];0.8077235817909241
CORA.[645];CORA.[906];0.8467718839645386
CORA.[906];CORA.[984];0.907723581790924
CORA.[899];CORA.[906];0.8321377396583557
CORA.[906];CORA.[932];0.8540889501571656
CORA.[621];CORA.[906];0.8878048777580261
CORA.[906];CORA.[920];0.8439024448394775
CORA.[690];CORA.[961];0.8458333253860474
CORA.[945];CORA.[961];0.9458333253860474
CORA.[606];CORA.[961];0.818750011920929
CORA.[957];CORA.[961];0.8541666626930237
CORA.[961];CORA.[985];0.9
CORA.[961];CORA.[973];0.9604166626930237
CORA.[961];CORA.[997];0.8604166626930236
CORA.[610];CORA.[961];0.818750011920929
CORA.[622];CORA.[961];0.818750011920929
CORA.[905];CORA.[961];0.9104166626930237
CORA.[929];CORA.[961];0.9145833373069763
CORA.[917];CORA.[961];0.8986519575119019
CORA.[618];CORA.[961];0.818750011920929
CORA.[1004];CORA.[961];0.8083333373069763
CORA.[961];CORA.[972];0.8604166626930236
CORA.[960];CORA.[961];1.0
CORA.[617];CORA.[961];0.818750011920929
CORA.[944];CORA.[961];0.9458333253860474
CORA.[961];CORA.[996];0.8604166626930236
CORA.[645];CORA.[961];0.7965686321258545
CORA.[961];CORA.[984];0.9604166626930237
CORA.[899];CORA.[961];0.8215686321258545
CORA.[932];CORA.[961];0.8028186321258545
CORA.[621];CORA.[961];0.818750011920929
CORA.[920];CORA.[961];0.8333333373069763
CORA.[690];CORA.[945];0.9
CORA.[606];CORA.[690];0.8115384697914123
CORA.[690];CORA.[957];0.9810810804367065
CORA.[690];CORA.[985];0.9458333253860474
CORA.[690];CORA.[973];0.8743589758872986
CORA.[690];CORA.[997];0.9743589758872986
CORA.[610];CORA.[690];0.8115384697914123
CORA.[622];CORA.[690];0.8115384697914123
CORA.[690];CORA.[905];0.812601625919342
CORA.[690];CORA.[929];0.8319047570228577
CORA.[690];CORA.[917];0.8008369207382202
CORA.[618];CORA.[690];0.8115384697914123
CORA.[1004];CORA.[690];0.8318181872367859
CORA.[690];CORA.[972];0.9743589758872986
CORA.[690];CORA.[960];0.8458333253860474
CORA.[617];CORA.[690];0.8115384697914123
CORA.[690];CORA.[944];0.9
CORA.[690];CORA.[996];0.9743589758872986
CORA.[645];CORA.[690];0.8200534820556641
CORA.[690];CORA.[984];0.8743589758872986
CORA.[690];CORA.[899];0.8340686321258545
CORA.[690];CORA.[932];0.9201400518417359
CORA.[621];CORA.[690];0.8115384697914123
CORA.[690];CORA.[920];0.9627451062202453
CORA.[606];CORA.[945];0.8115384697914123
CORA.[945];CORA.[957];0.8810810804367065
CORA.[945];CORA.[985];0.8458333253860474
CORA.[945];CORA.[973];0.9743589758872986
CORA.[945];CORA.[997];0.8743589758872986
CORA.[610];CORA.[945];0.8115384697914123
CORA.[622];CORA.[945];0.8115384697914123
CORA.[905];CORA.[945];0.912601625919342
CORA.[929];CORA.[945];0.9319047570228577
CORA.[917];CORA.[945];0.9008369207382202
CORA.[618];CORA.[945];0.8115384697914123
CORA.[1004];CORA.[945];0.8318181872367859
CORA.[945];CORA.[972];0.8743589758872986
CORA.[945];CORA.[960];0.9458333253860474
CORA.[617];CORA.[945];0.8115384697914123
CORA.[944];CORA.[945];1.0
CORA.[945];CORA.[996];0.8743589758872986
CORA.[645];CORA.[945];0.8200534820556641
CORA.[945];CORA.[984];0.9743589758872986
CORA.[899];CORA.[945];0.8340686321258545
CORA.[932];CORA.[945];0.8201400518417359
CORA.[621];CORA.[945];0.8115384697914123
CORA.[920];CORA.[945];0.8627451062202454
CORA.[606];CORA.[957];0.8012820601463317
CORA.[606];CORA.[985];0.818750011920929
CORA.[606];CORA.[973];0.8012820601463317
CORA.[606];CORA.[997];0.8012820601463317
CORA.[606];CORA.[610];0.9333333253860474
CORA.[606];CORA.[622];0.9333333253860474
CORA.[606];CORA.[905];0.8878048777580261
CORA.[606];CORA.[929];0.8564102530479432
CORA.[606];CORA.[917];0.8711621284484863
CORA.[606];CORA.[618];0.9333333253860474
CORA.[1004];CORA.[606];0.9025640964508057
CORA.[606];CORA.[972];0.8012820601463317
CORA.[606];CORA.[960];0.818750011920929
CORA.[606];CORA.[617];0.9333333253860474
CORA.[606];CORA.[944];0.8115384697914123
CORA.[606];CORA.[996];0.8012820601463317
CORA.[606];CORA.[645];0.8907993912696839
CORA.[606];CORA.[984];0.8012820601463317
CORA.[606];CORA.[899];0.8257352948188782
CORA.[606];CORA.[932];0.839517343044281
CORA.[606];CORA.[621];0.9333333253860474
CORA.[606];CORA.[920];0.8435897350311279
CORA.[957];CORA.[985];0.9541666626930236
CORA.[957];CORA.[973];0.8897435903549195
CORA.[957];CORA.[997];0.9897435903549194
CORA.[610];CORA.[957];0.8012820601463317
CORA.[622];CORA.[957];0.8012820601463317
CORA.[905];CORA.[957];0.8052845597267151
CORA.[929];CORA.[957];0.826576578617096
CORA.[917];CORA.[957];0.7935198545455933
CORA.[618];CORA.[957];0.8012820601463317
CORA.[1004];CORA.[957];0.826576578617096
CORA.[957];CORA.[972];0.9897435903549194
CORA.[957];CORA.[960];0.8541666626930237
CORA.[617];CORA.[957];0.8012820601463317
CORA.[944];CORA.[957];0.8810810804367065
CORA.[957];CORA.[996];0.9897435903549194
CORA.[645];CORA.[957];0.8148118734359742
CORA.[957];CORA.[984];0.8897435903549195
CORA.[899];CORA.[957];0.8415686368942261
CORA.[932];CORA.[957];0.9148118734359741
CORA.[621];CORA.[957];0.8012820601463317
CORA.[920];CORA.[957];0.9509009003639222
CORA.[973];CORA.[985];0.8604166626930236
CORA.[985];CORA.[997];0.9604166626930237
CORA.[610];CORA.[985];0.818750011920929
CORA.[622];CORA.[985];0.818750011920929
CORA.[905];CORA.[985];0.8104166626930237
CORA.[929];CORA.[985];0.8145833373069763
CORA.[917];CORA.[985];0.7986519575119019
CORA.[618];CORA.[985];0.818750011920929
CORA.[1004];CORA.[985];0.8083333373069763
CORA.[972];CORA.[985];0.9604166626930237
CORA.[960];CORA.[985];0.9
CORA.[617];CORA.[985];0.818750011920929
CORA.[944];CORA.[985];0.8458333253860474
CORA.[985];CORA.[996];0.9604166626930237
CORA.[645];CORA.[985];0.7965686321258545
CORA.[984];CORA.[985];0.8604166626930236
CORA.[899];CORA.[985];0.8215686321258545
CORA.[932];CORA.[985];0.9028186321258544
CORA.[621];CORA.[985];0.818750011920929
CORA.[920];CORA.[985];0.9333333373069763
CORA.[973];CORA.[997];0.9
CORA.[610];CORA.[973];0.8012820601463317
CORA.[622];CORA.[973];0.8012820601463317
CORA.[905];CORA.[973];0.907723581790924
CORA.[929];CORA.[973];0.921794879436493
CORA.[917];CORA.[973];0.8935198545455932
CORA.[618];CORA.[973];0.8012820601463317
CORA.[1004];CORA.[973];0.8243589758872986
CORA.[972];CORA.[973];0.9
CORA.[960];CORA.[973];0.9604166626930237
CORA.[617];CORA.[973];0.8012820601463317
CORA.[944];CORA.[973];0.9743589758872986
CORA.[973];CORA.[996];0.9
CORA.[645];CORA.[973];0.8125942707061767
CORA.[973];CORA.[984];1.0
CORA.[899];CORA.[973];0.8490686297416687
CORA.[932];CORA.[973];0.810030174255371
CORA.[621];CORA.[973];0.8012820601463317
CORA.[920];CORA.[973];0.8448717951774597
CORA.[610];CORA.[997];0.8012820601463317
CORA.[622];CORA.[997];0.8012820601463317
CORA.[905];CORA.[997];0.8077235817909241
CORA.[929];CORA.[997];0.8217948794364929
CORA.[917];CORA.[997];0.7935198545455933
CORA.[618];CORA.[997];0.8012820601463317
CORA.[1004];CORA.[997];0.8243589758872986
