First Object;Second Object;similaridade
CORA.[645];CORA.[972];0.7959275960922241
CORA.[972];CORA.[984];0.85
CORA.[899];CORA.[972];0.8324019551277161
CORA.[932];CORA.[972];0.8933634996414185
CORA.[621];CORA.[972];0.7846153855323792
CORA.[588];CORA.[972];0.8833699703216553
CORA.[920];CORA.[972];0.9282051205635071
CORA.[592];CORA.[960];0.6472352743148804
CORA.[956];CORA.[960];0.9585119009017944
CORA.[617];CORA.[960];0.7520833373069763
CORA.[944];CORA.[960];0.9458333253860474
CORA.[960];CORA.[996];0.8104166626930237
CORA.[645];CORA.[960];0.7299019575119019
CORA.[960];CORA.[984];0.9604166626930237
CORA.[899];CORA.[960];0.7549019575119018
CORA.[932];CORA.[960];0.7361519575119019
CORA.[621];CORA.[960];0.7520833373069763
CORA.[588];CORA.[960];0.7982738256454468
CORA.[920];CORA.[960];0.7666666626930236
CORA.[592];CORA.[956];0.6351210355758667
CORA.[592];CORA.[617];0.7421070814132691
CORA.[592];CORA.[944];0.6375861644744873
CORA.[592];CORA.[996];0.6369788646697998
CORA.[592];CORA.[645];0.7013022780418396
CORA.[592];CORA.[984];0.6369788646697998
CORA.[592];CORA.[899];0.6806443810462952
CORA.[592];CORA.[932];0.6855128049850464
CORA.[592];CORA.[621];0.7421070814132691
CORA.[588];CORA.[592];0.6360295653343201
CORA.[592];CORA.[920];0.6867089629173279
CORA.[617];CORA.[956];0.7327106237411499
CORA.[944];CORA.[956];0.9724542140960694
CORA.[956];CORA.[996];0.8480952382087708
CORA.[645];CORA.[956];0.7440228343009949
CORA.[956];CORA.[984];0.9980952382087708
CORA.[899];CORA.[956];0.7804971933364868
CORA.[932];CORA.[956];0.7414587378501892
CORA.[621];CORA.[956];0.7327106237411499
CORA.[588];CORA.[956];0.8314091801643372
CORA.[920];CORA.[956];0.7763003587722779
CORA.[617];CORA.[944];0.7448717951774597
CORA.[617];CORA.[996];0.7846153855323792
CORA.[617];CORA.[645];0.9574660658836365
CORA.[617];CORA.[984];0.7346153855323792
CORA.[617];CORA.[899];0.8257352948188782
CORA.[617];CORA.[932];0.839517343044281
CORA.[617];CORA.[621];1.0
CORA.[588];CORA.[617];0.878241765499115
CORA.[617];CORA.[920];0.8435897350311279
CORA.[944];CORA.[996];0.8243589758872986
CORA.[645];CORA.[944];0.7533868074417114
CORA.[944];CORA.[984];0.9743589758872986
CORA.[899];CORA.[944];0.7674019575119019
CORA.[932];CORA.[944];0.7534733772277832
CORA.[621];CORA.[944];0.7448717951774597
CORA.[588];CORA.[944];0.8245688676834106
CORA.[920];CORA.[944];0.7960784316062928
CORA.[645];CORA.[996];0.7959275960922241
CORA.[984];CORA.[996];0.85
CORA.[899];CORA.[996];0.8324019551277161
CORA.[932];CORA.[996];0.8933634996414185
CORA.[621];CORA.[996];0.7846153855323792
CORA.[588];CORA.[996];0.8833699703216553
CORA.[920];CORA.[996];0.9282051205635071
CORA.[645];CORA.[984];0.7459275960922241
CORA.[645];CORA.[899];0.808970594406128
CORA.[645];CORA.[932];0.8564705848693848
CORA.[621];CORA.[645];0.9574660658836365
CORA.[588];CORA.[645];0.8916329860687255
CORA.[645];CORA.[920];0.8352941155433655
CORA.[899];CORA.[984];0.782401955127716
CORA.[932];CORA.[984];0.7433634996414185
CORA.[621];CORA.[984];0.7346153855323792
CORA.[588];CORA.[984];0.8333699703216553
CORA.[920];CORA.[984];0.7782051205635071
CORA.[899];CORA.[932];0.8299999952316284
CORA.[621];CORA.[899];0.8257352948188782
CORA.[588];CORA.[899];0.8185924410820007
CORA.[899];CORA.[920];0.8582352995872498
CORA.[621];CORA.[932];0.839517343044281
CORA.[588];CORA.[932];0.7916329860687256
CORA.[920];CORA.[932];0.9310924410820007
CORA.[588];CORA.[621];0.878241765499115
CORA.[621];CORA.[920];0.8435897350311279
CORA.[588];CORA.[920];0.8277220129966736
CORA.[1641];CORA.[1651];1.0
CORA.[1651];CORA.[1653];1.0
CORA.[1643];CORA.[1651];1.0
CORA.[1651];CORA.[1671];0.8288461565971375
CORA.[1637];CORA.[1651];0.9538461565971375
CORA.[1649];CORA.[1651];1.0
CORA.[1639];CORA.[1651];0.9333333253860474
CORA.[1633];CORA.[1651];0.9538461565971375
CORA.[1645];CORA.[1651];1.0
CORA.[1635];CORA.[1651];0.9538461565971375
CORA.[1651];CORA.[1669];0.8288461565971375
CORA.[1647];CORA.[1651];1.0
CORA.[1651];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1651];0.9333333253860474
CORA.[1651];CORA.[1652];1.0
CORA.[1642];CORA.[1651];1.0
CORA.[1651];CORA.[1654];1.0
CORA.[1632];CORA.[1651];0.8038461565971374
CORA.[1651];CORA.[1670];0.8288461565971375
CORA.[1651];CORA.[1660];0.8728506803512573
CORA.[1648];CORA.[1651];1.0
CORA.[1638];CORA.[1651];0.9333333253860474
CORA.[1644];CORA.[1651];1.0
CORA.[1634];CORA.[1651];0.9538461565971375
CORA.[1646];CORA.[1651];1.0
CORA.[1636];CORA.[1651];0.9538461565971375
CORA.[1641];CORA.[1653];1.0
CORA.[1641];CORA.[1643];1.0
CORA.[1641];CORA.[1671];0.8288461565971375
CORA.[1637];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1649];1.0
CORA.[1639];CORA.[1641];0.9333333253860474
CORA.[1633];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1645];1.0
CORA.[1635];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1669];0.8288461565971375
CORA.[1641];CORA.[1647];1.0
CORA.[1641];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1641];0.9333333253860474
CORA.[1641];CORA.[1652];1.0
CORA.[1641];CORA.[1642];1.0
CORA.[1641];CORA.[1654];1.0
CORA.[1632];CORA.[1641];0.8038461565971374
CORA.[1641];CORA.[1670];0.8288461565971375
CORA.[1641];CORA.[1660];0.8728506803512573
CORA.[1641];CORA.[1648];1.0
CORA.[1638];CORA.[1641];0.9333333253860474
CORA.[1641];CORA.[1644];1.0
CORA.[1634];CORA.[1641];0.9538461565971375
CORA.[1641];CORA.[1646];1.0
CORA.[1636];CORA.[1641];0.9538461565971375
CORA.[1643];CORA.[1653];1.0
CORA.[1653];CORA.[1671];0.8288461565971375
CORA.[1637];CORA.[1653];0.9538461565971375
CORA.[1649];CORA.[1653];1.0
CORA.[1639];CORA.[1653];0.9333333253860474
CORA.[1633];CORA.[1653];0.9538461565971375
CORA.[1645];CORA.[1653];1.0
CORA.[1635];CORA.[1653];0.9538461565971375
CORA.[1653];CORA.[1669];0.8288461565971375
CORA.[1647];CORA.[1653];1.0
CORA.[1653];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1653];0.9333333253860474
CORA.[1652];CORA.[1653];1.0
CORA.[1642];CORA.[1653];1.0
CORA.[1653];CORA.[1654];1.0
CORA.[1632];CORA.[1653];0.8038461565971374
CORA.[1653];CORA.[1670];0.8288461565971375
CORA.[1653];CORA.[1660];0.8728506803512573
CORA.[1648];CORA.[1653];1.0
CORA.[1638];CORA.[1653];0.9333333253860474
CORA.[1644];CORA.[1653];1.0
CORA.[1634];CORA.[1653];0.9538461565971375
CORA.[1646];CORA.[1653];1.0
CORA.[1636];CORA.[1653];0.9538461565971375
CORA.[1643];CORA.[1671];0.8288461565971375
CORA.[1637];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1649];1.0
CORA.[1639];CORA.[1643];0.9333333253860474
CORA.[1633];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1645];1.0
CORA.[1635];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1669];0.8288461565971375
CORA.[1643];CORA.[1647];1.0
CORA.[1643];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1643];0.9333333253860474
CORA.[1643];CORA.[1652];1.0
CORA.[1642];CORA.[1643];1.0
CORA.[1643];CORA.[1654];1.0
CORA.[1632];CORA.[1643];0.8038461565971374
CORA.[1643];CORA.[1670];0.8288461565971375
CORA.[1643];CORA.[1660];0.8728506803512573
CORA.[1643];CORA.[1648];1.0
CORA.[1638];CORA.[1643];0.9333333253860474
CORA.[1643];CORA.[1644];1.0
CORA.[1634];CORA.[1643];0.9538461565971375
CORA.[1643];CORA.[1646];1.0
CORA.[1636];CORA.[1643];0.9538461565971375
CORA.[1637];CORA.[1671];0.875
CORA.[1649];CORA.[1671];0.8288461565971375
CORA.[1639];CORA.[1671];0.7955128192901612
CORA.[1633];CORA.[1671];0.875
CORA.[1645];CORA.[1671];0.8288461565971375
CORA.[1635];CORA.[1671];0.875
CORA.[1669];CORA.[1671];1.0
CORA.[1647];CORA.[1671];0.8288461565971375
CORA.[1662];CORA.[1671];0.7799019575119018
CORA.[1640];CORA.[1671];0.7955128192901612
CORA.[1652];CORA.[1671];0.8288461565971375
CORA.[1642];CORA.[1671];0.8288461565971375
CORA.[1654];CORA.[1671];0.8288461565971375
CORA.[1632];CORA.[1671];0.825
CORA.[1670];CORA.[1671];1.0
CORA.[1660];CORA.[1671];0.8299019575119019
CORA.[1648];CORA.[1671];0.8288461565971375
CORA.[1638];CORA.[1671];0.7955128192901612
CORA.[1644];CORA.[1671];0.8288461565971375
CORA.[1634];CORA.[1671];0.875
CORA.[1646];CORA.[1671];0.8288461565971375
CORA.[1636];CORA.[1671];0.875
CORA.[1637];CORA.[1649];0.9538461565971375
CORA.[1637];CORA.[1639];0.8871794819831849
CORA.[1633];CORA.[1637];1.0
CORA.[1637];CORA.[1645];0.9538461565971375
CORA.[1635];CORA.[1637];1.0
CORA.[1637];CORA.[1669];0.875
CORA.[1637];CORA.[1647];0.9538461565971375
CORA.[1637];CORA.[1662];0.8049019575119019
CORA.[1637];CORA.[1640];0.8871794819831849
CORA.[1637];CORA.[1652];0.9538461565971375
CORA.[1637];CORA.[1642];0.9538461565971375
CORA.[1637];CORA.[1654];0.9538461565971375
CORA.[1632];CORA.[1637];0.85
CORA.[1637];CORA.[1670];0.875
CORA.[1637];CORA.[1660];0.8549019575119019
CORA.[1637];CORA.[1648];0.9538461565971375
CORA.[1637];CORA.[1638];0.8871794819831849
CORA.[1637];CORA.[1644];0.9538461565971375
CORA.[1634];CORA.[1637];1.0
CORA.[1637];CORA.[1646];0.9538461565971375
CORA.[1636];CORA.[1637];1.0
CORA.[1639];CORA.[1649];0.9333333253860474
CORA.[1633];CORA.[1649];0.9538461565971375
CORA.[1645];CORA.[1649];1.0
CORA.[1635];CORA.[1649];0.9538461565971375
CORA.[1649];CORA.[1669];0.8288461565971375
CORA.[1647];CORA.[1649];1.0
CORA.[1649];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1649];0.9333333253860474
CORA.[1649];CORA.[1652];1.0
CORA.[1642];CORA.[1649];1.0
CORA.[1649];CORA.[1654];1.0
CORA.[1632];CORA.[1649];0.8038461565971374
CORA.[1649];CORA.[1670];0.8288461565971375
CORA.[1649];CORA.[1660];0.8728506803512573
CORA.[1648];CORA.[1649];1.0
CORA.[1638];CORA.[1649];0.9333333253860474
CORA.[1644];CORA.[1649];1.0
CORA.[1634];CORA.[1649];0.9538461565971375
CORA.[1646];CORA.[1649];1.0
CORA.[1636];CORA.[1649];0.9538461565971375
CORA.[1633];CORA.[1639];0.8871794819831849
CORA.[1639];CORA.[1645];0.9333333253860474
CORA.[1635];CORA.[1639];0.8871794819831849
CORA.[1639];CORA.[1669];0.7955128192901612
CORA.[1639];CORA.[1647];0.9333333253860474
CORA.[1639];CORA.[1662];0.8228506803512573
CORA.[1639];CORA.[1640];1.0
CORA.[1639];CORA.[1652];0.9333333253860474
CORA.[1639];CORA.[1642];0.9333333253860474
CORA.[1639];CORA.[1654];0.9333333253860474
CORA.[1632];CORA.[1639];0.8038461565971374
CORA.[1639];CORA.[1670];0.7955128192901612
CORA.[1639];CORA.[1660];0.839517343044281
CORA.[1639];CORA.[1648];0.9333333253860474
CORA.[1638];CORA.[1639];1.0
CORA.[1639];CORA.[1644];0.9333333253860474
CORA.[1634];CORA.[1639];0.8871794819831849
CORA.[1639];CORA.[1646];0.9333333253860474
CORA.[1636];CORA.[1639];0.8871794819831849
CORA.[1633];CORA.[1645];0.9538461565971375
CORA.[1633];CORA.[1635];1.0
CORA.[1633];CORA.[1669];0.875
CORA.[1633];CORA.[1647];0.9538461565971375
CORA.[1633];CORA.[1662];0.8049019575119019
CORA.[1633];CORA.[1640];0.8871794819831849
CORA.[1633];CORA.[1652];0.9538461565971375
CORA.[1633];CORA.[1642];0.9538461565971375
CORA.[1633];CORA.[1654];0.9538461565971375
CORA.[1632];CORA.[1633];0.85
CORA.[1633];CORA.[1670];0.875
CORA.[1633];CORA.[1660];0.8549019575119019
CORA.[1633];CORA.[1648];0.9538461565971375
CORA.[1633];CORA.[1638];0.8871794819831849
CORA.[1633];CORA.[1644];0.9538461565971375
CORA.[1633];CORA.[1634];1.0
CORA.[1633];CORA.[1646];0.9538461565971375
CORA.[1633];CORA.[1636];1.0
CORA.[1635];CORA.[1645];0.9538461565971375
CORA.[1645];CORA.[1669];0.8288461565971375
CORA.[1645];CORA.[1647];1.0
CORA.[1645];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1645];0.9333333253860474
CORA.[1645];CORA.[1652];1.0
CORA.[1642];CORA.[1645];1.0
CORA.[1645];CORA.[1654];1.0
CORA.[1632];CORA.[1645];0.8038461565971374
CORA.[1645];CORA.[1670];0.8288461565971375
CORA.[1645];CORA.[1660];0.8728506803512573
CORA.[1645];CORA.[1648];1.0
CORA.[1638];CORA.[1645];0.9333333253860474
CORA.[1644];CORA.[1645];1.0
CORA.[1634];CORA.[1645];0.9538461565971375
CORA.[1645];CORA.[1646];1.0
CORA.[1636];CORA.[1645];0.9538461565971375
CORA.[1635];CORA.[1669];0.875
CORA.[1635];CORA.[1647];0.9538461565971375
CORA.[1635];CORA.[1662];0.8049019575119019
CORA.[1635];CORA.[1640];0.8871794819831849
CORA.[1635];CORA.[1652];0.9538461565971375
CORA.[1635];CORA.[1642];0.9538461565971375
CORA.[1635];CORA.[1654];0.9538461565971375
CORA.[1632];CORA.[1635];0.85
CORA.[1635];CORA.[1670];0.875
CORA.[1635];CORA.[1660];0.8549019575119019
CORA.[1635];CORA.[1648];0.9538461565971375
CORA.[1635];CORA.[1638];0.8871794819831849
CORA.[1635];CORA.[1644];0.9538461565971375
CORA.[1634];CORA.[1635];1.0
CORA.[1635];CORA.[1646];0.9538461565971375
CORA.[1635];CORA.[1636];1.0
CORA.[1647];CORA.[1669];0.8288461565971375
CORA.[1662];CORA.[1669];0.7799019575119018
CORA.[1640];CORA.[1669];0.7955128192901612
CORA.[1652];CORA.[1669];0.8288461565971375
CORA.[1642];CORA.[1669];0.8288461565971375
CORA.[1654];CORA.[1669];0.8288461565971375
CORA.[1632];CORA.[1669];0.825
CORA.[1669];CORA.[1670];1.0
CORA.[1660];CORA.[1669];0.8299019575119019
CORA.[1648];CORA.[1669];0.8288461565971375
CORA.[1638];CORA.[1669];0.7955128192901612
CORA.[1644];CORA.[1669];0.8288461565971375
CORA.[1634];CORA.[1669];0.875
CORA.[1646];CORA.[1669];0.8288461565971375
CORA.[1636];CORA.[1669];0.875
CORA.[1647];CORA.[1662];0.8228506803512573
CORA.[1640];CORA.[1647];0.9333333253860474
CORA.[1647];CORA.[1652];1.0
CORA.[1642];CORA.[1647];1.0
CORA.[1647];CORA.[1654];1.0
CORA.[1632];CORA.[1647];0.8038461565971374
CORA.[1647];CORA.[1670];0.8288461565971375
CORA.[1647];CORA.[1660];0.8728506803512573
CORA.[1647];CORA.[1648];1.0
CORA.[1638];CORA.[1647];0.9333333253860474
CORA.[1644];CORA.[1647];1.0
CORA.[1634];CORA.[1647];0.9538461565971375
CORA.[1646];CORA.[1647];1.0
CORA.[1636];CORA.[1647];0.9538461565971375
CORA.[1640];CORA.[1662];0.8228506803512573
CORA.[1652];CORA.[1662];0.8228506803512573
CORA.[1642];CORA.[1662];0.8228506803512573
CORA.[1654];CORA.[1662];0.8228506803512573
CORA.[1632];CORA.[1662];0.9549019575119019
CORA.[1662];CORA.[1670];0.7799019575119018
CORA.[1660];CORA.[1662];0.85
CORA.[1648];CORA.[1662];0.8228506803512573
CORA.[1638];CORA.[1662];0.8228506803512573
CORA.[1644];CORA.[1662];0.8228506803512573
CORA.[1634];CORA.[1662];0.8049019575119019
CORA.[1646];CORA.[1662];0.8228506803512573
CORA.[1636];CORA.[1662];0.8049019575119019
CORA.[1640];CORA.[1652];0.9333333253860474
CORA.[1640];CORA.[1642];0.9333333253860474
CORA.[1640];CORA.[1654];0.9333333253860474
CORA.[1632];CORA.[1640];0.8038461565971374
CORA.[1640];CORA.[1670];0.7955128192901612
CORA.[1640];CORA.[1660];0.839517343044281
CORA.[1640];CORA.[1648];0.9333333253860474
CORA.[1638];CORA.[1640];1.0
CORA.[1640];CORA.[1644];0.9333333253860474
CORA.[1634];CORA.[1640];0.8871794819831849
CORA.[1640];CORA.[1646];0.9333333253860474
CORA.[1636];CORA.[1640];0.8871794819831849
CORA.[1642];CORA.[1652];1.0
CORA.[1652];CORA.[1654];1.0
CORA.[1632];CORA.[1652];0.8038461565971374
CORA.[1652];CORA.[1670];0.8288461565971375
CORA.[1652];CORA.[1660];0.8728506803512573
CORA.[1648];CORA.[1652];1.0
CORA.[1638];CORA.[1652];0.9333333253860474
CORA.[1644];CORA.[1652];1.0
CORA.[1634];CORA.[1652];0.9538461565971375
CORA.[1646];CORA.[1652];1.0
CORA.[1636];CORA.[1652];0.9538461565971375
CORA.[1642];CORA.[1654];1.0
CORA.[1632];CORA.[1642];0.8038461565971374
CORA.[1642];CORA.[1670];0.8288461565971375
CORA.[1642];CORA.[1660];0.8728506803512573
CORA.[1642];CORA.[1648];1.0
CORA.[1638];CORA.[1642];0.9333333253860474
CORA.[1642];CORA.[1644];1.0
CORA.[1634];CORA.[1642];0.9538461565971375
CORA.[1642];CORA.[1646];1.0
CORA.[1636];CORA.[1642];0.9538461565971375
CORA.[1632];CORA.[1654];0.8038461565971374
CORA.[1654];CORA.[1670];0.8288461565971375
CORA.[1654];CORA.[1660];0.8728506803512573
CORA.[1648];CORA.[1654];1.0
CORA.[1638];CORA.[1654];0.9333333253860474
CORA.[1644];CORA.[1654];1.0
CORA.[1634];CORA.[1654];0.9538461565971375
CORA.[1646];CORA.[1654];1.0
CORA.[1636];CORA.[1654];0.9538461565971375
CORA.[1632];CORA.[1670];0.825
CORA.[1632];CORA.[1660];0.8049019575119019
CORA.[1632];CORA.[1648];0.8038461565971374
CORA.[1632];CORA.[1638];0.8038461565971374
CORA.[1632];CORA.[1644];0.8038461565971374
CORA.[1632];CORA.[1634];0.85
CORA.[1632];CORA.[1646];0.8038461565971374
CORA.[1632];CORA.[1636];0.85
CORA.[1660];CORA.[1670];0.8299019575119019
CORA.[1648];CORA.[1670];0.8288461565971375
CORA.[1638];CORA.[1670];0.7955128192901612
CORA.[1644];CORA.[1670];0.8288461565971375
CORA.[1634];CORA.[1670];0.875
CORA.[1646];CORA.[1670];0.8288461565971375
CORA.[1636];CORA.[1670];0.875
CORA.[1648];CORA.[1660];0.8728506803512573
CORA.[1638];CORA.[1660];0.839517343044281
CORA.[1644];CORA.[1660];0.8728506803512573
CORA.[1634];CORA.[1660];0.8549019575119019
CORA.[1646];CORA.[1660];0.8728506803512573
CORA.[1636];CORA.[1660];0.8549019575119019
CORA.[1638];CORA.[1648];0.9333333253860474
CORA.[1644];CORA.[1648];1.0
CORA.[1634];CORA.[1648];0.9538461565971375
CORA.[1646];CORA.[1648];1.0
CORA.[1636];CORA.[1648];0.9538461565971375
CORA.[1638];CORA.[1644];0.9333333253860474
CORA.[1634];CORA.[1638];0.8871794819831849
CORA.[1638];CORA.[1646];0.9333333253860474
CORA.[1636];CORA.[1638];0.8871794819831849
CORA.[1634];CORA.[1644];0.9538461565971375
CORA.[1644];CORA.[1646];1.0
CORA.[1636];CORA.[1644];0.9538461565971375
CORA.[1634];CORA.[1646];0.9538461565971375
CORA.[1634];CORA.[1636];1.0
CORA.[1636];CORA.[1646];0.9538461565971375
CORA.[664];CORA.[991];0.7591666579246521
CORA.[640];CORA.[991];0.6313007831573486
CORA.[684];CORA.[991];0.9656628131866455
CORA.[692];CORA.[991];0.6911111235618591
CORA.[660];CORA.[991];0.8282352924346924
CORA.[890];CORA.[991];0.8439393997192383
CORA.[911];CORA.[991];0.77548269033432
CORA.[604];CORA.[991];0.8923076868057251
CORA.[656];CORA.[991];0.8227272748947143
CORA.[987];CORA.[991];0.9315787196159363
CORA.[632];CORA.[991];0.8792922019958496
CORA.[644];CORA.[991];0.7921212077140808
CORA.[927];CORA.[991];0.8095238089561463
CORA.[663];CORA.[991];0.6993197321891784
CORA.[651];CORA.[991];0.8285434365272522
CORA.[695];CORA.[991];0.8948717951774597
CORA.[990];CORA.[991];0.7928571462631225
CORA.[691];CORA.[991];0.6911111235618591
CORA.[647];CORA.[991];0.8977591037750244
CORA.[659];CORA.[991];0.7006349325180053
CORA.[700];CORA.[991];0.7567037582397461
CORA.[643];CORA.[991];0.6670231819152832
CORA.[687];CORA.[991];0.6911111235618591
CORA.[926];CORA.[991];0.8095238089561463
CORA.[642];CORA.[991];0.6670231819152832
CORA.[892];CORA.[991];0.8439393997192383
CORA.[686];CORA.[991];0.6911111235618591
CORA.[650];CORA.[991];0.8285434365272522
CORA.[662];CORA.[991];0.6326530694961547
CORA.[989];CORA.[991];0.7928571462631225
CORA.[638];CORA.[991];0.8986519575119019
CORA.[901];CORA.[991];0.790350878238678
CORA.[658];CORA.[991];0.7006349325180053
CORA.[678];CORA.[991];0.8948717951774597
CORA.[646];CORA.[991];0.8083117008209229
CORA.[965];CORA.[991];0.8192307710647583
CORA.[921];CORA.[991];0.7990195989608765
CORA.[641];CORA.[991];0.6670231819152832
CORA.[661];CORA.[991];0.7126530647277832
CORA.[673];CORA.[991];0.8949019551277161
CORA.[891];CORA.[991];0.8439393997192383
CORA.[988];CORA.[991];0.7928571462631225
CORA.[900];CORA.[991];0.790350878238678
CORA.[605];CORA.[991];0.8923076868057251
CORA.[669];CORA.[991];0.8830269575119019
CORA.[940];CORA.[991];0.77548269033432
CORA.[657];CORA.[991];0.6339682698249817
CORA.[665];CORA.[991];0.7472727417945861
CORA.[964];CORA.[991];0.8192307710647583
CORA.[633];CORA.[991];0.759292197227478
CORA.[677];CORA.[991];0.8948717951774597
CORA.[640];CORA.[664];0.617759108543396
CORA.[664];CORA.[684];0.7601898193359375
CORA.[664];CORA.[692];0.6780952453613281
CORA.[660];CORA.[664];0.7236519694328308
CORA.[664];CORA.[890];0.8433333396911621
CORA.[664];CORA.[911];0.7765091180801391
CORA.[604];CORA.[664];0.8362499952316285
CORA.[656];CORA.[664];0.7583333373069763
CORA.[664];CORA.[987];0.7747731685638428
CORA.[632];CORA.[664];0.8224019527435302
CORA.[644];CORA.[664];0.9375
CORA.[664];CORA.[927];0.7754166722297668
CORA.[663];CORA.[664];0.6859864115715026
CORA.[651];CORA.[664];0.7253571629524231
CORA.[664];CORA.[695];0.8258333206176758
CORA.[664];CORA.[990];0.8620833396911621
CORA.[664];CORA.[691];0.6780952453613281
CORA.[647];CORA.[664];0.8036519646644592
CORA.[659];CORA.[664];0.6828571557998657
CORA.[664];CORA.[700];0.8903186321258545
CORA.[643];CORA.[664];0.7790686249732971
CORA.[664];CORA.[687];0.6780952453613281
CORA.[664];CORA.[926];0.7754166722297668
CORA.[642];CORA.[664];0.7790686249732971
CORA.[664];CORA.[892];0.8433333396911621
CORA.[664];CORA.[686];0.6780952453613281
CORA.[650];CORA.[664];0.7253571629524231
CORA.[662];CORA.[664];0.6526530742645263
CORA.[664];CORA.[989];0.8620833396911621
CORA.[638];CORA.[664];0.801568615436554
CORA.[664];CORA.[901];0.7920833349227905
CORA.[658];CORA.[664];0.6828571557998657
CORA.[664];CORA.[678];0.8258333206176758
CORA.[646];CORA.[664];0.7736904859542847
CORA.[664];CORA.[965];0.8474999904632569
CORA.[664];CORA.[921];0.7615686178207397
CORA.[641];CORA.[664];0.7790686249732971
CORA.[661];CORA.[664];0.6926530718803405
CORA.[664];CORA.[673];0.801568615436554
CORA.[664];CORA.[891];0.8433333396911621
CORA.[664];CORA.[988];0.8620833396911621
CORA.[664];CORA.[900];0.7920833349227905
CORA.[605];CORA.[664];0.8362499952316285
CORA.[664];CORA.[669];0.7869852900505065
CORA.[664];CORA.[940];0.7765091180801391
CORA.[657];CORA.[664];0.6495238184928894
CORA.[664];CORA.[665];0.6614285945892334
CORA.[664];CORA.[964];0.8474999904632569
CORA.[633];CORA.[664];0.9424019575119018
CORA.[664];CORA.[677];0.8258333206176758
CORA.[640];CORA.[684];0.6204617977142334
CORA.[640];CORA.[692];0.7815686225891113
CORA.[640];CORA.[660];0.6688702225685119
CORA.[640];CORA.[890];0.6359409332275391
CORA.[640];CORA.[911];0.6987804889678955
CORA.[604];CORA.[640];0.6485283493995666
CORA.[640];CORA.[656];0.6626076102256775
CORA.[640];CORA.[987];0.6522185564041137
CORA.[632];CORA.[640];0.649849021434784
CORA.[640];CORA.[644];0.6783651828765869
CORA.[640];CORA.[927];0.714425778388977
CORA.[640];CORA.[663];0.6940856456756592
CORA.[640];CORA.[651];0.6817927122116089
CORA.[640];CORA.[695];0.645964241027832
CORA.[640];CORA.[990];0.6644257783889771
CORA.[640];CORA.[691];0.7815686225891113
CORA.[640];CORA.[647];0.6761904835700989
CORA.[640];CORA.[659];0.7339495778083801
CORA.[640];CORA.[700];0.631325626373291
CORA.[640];CORA.[643];0.7501298904418945
CORA.[640];CORA.[687];0.7815686225891113
CORA.[640];CORA.[926];0.714425778388977
CORA.[640];CORA.[642];0.7501298904418945
CORA.[640];CORA.[892];0.6359409332275391
CORA.[640];CORA.[686];0.7815686225891113
CORA.[640];CORA.[650];0.6817927122116089
CORA.[640];CORA.[662];0.7007523059844971
CORA.[640];CORA.[989];0.6644257783889771
CORA.[638];CORA.[640];0.6836904883384705
CORA.[640];CORA.[901];0.6923205137252808
CORA.[640];CORA.[658];0.7339495778083801
CORA.[640];CORA.[678];0.645964241027832
CORA.[640];CORA.[646];0.6821746945381164
CORA.[640];CORA.[965];0.6203232169151306
CORA.[640];CORA.[921];0.7256022572517395
CORA.[640];CORA.[641];0.7501298904418945
CORA.[640];CORA.[661];0.7007523059844971
CORA.[640];CORA.[673];0.6704761981964111
CORA.[640];CORA.[891];0.6359409332275391
CORA.[640];CORA.[988];0.6644257783889771
CORA.[640];CORA.[900];0.6923205137252808
CORA.[605];CORA.[640];0.6485283493995666
CORA.[640];CORA.[669];0.6336904883384704
CORA.[640];CORA.[940];0.6987804889678955
CORA.[640];CORA.[657];0.8006162405014038
CORA.[640];CORA.[665];0.7854647278785706
CORA.[640];CORA.[964];0.6203232169151306
CORA.[633];CORA.[640];0.649849021434784
CORA.[640];CORA.[677];0.645964241027832
CORA.[684];CORA.[692];0.6957614660263062
CORA.[660];CORA.[684];0.8209251284599304
CORA.[684];CORA.[890];0.8210682153701783
CORA.[684];CORA.[911];0.7658364415168762
CORA.[604];CORA.[684];0.8747411131858825
CORA.[656];CORA.[684];0.8108716607093811
CORA.[684];CORA.[987];0.9306306362152099
CORA.[632];CORA.[684];0.8695430159568787
CORA.[644];CORA.[684];0.7798970341682434
CORA.[684];CORA.[927];0.8025997400283813
CORA.[663];CORA.[684];0.7062952756881714
CORA.[651];CORA.[684];0.8180180191993713
CORA.[684];CORA.[695];0.8849975228309631
CORA.[684];CORA.[990];0.7859330773353577
CORA.[684];CORA.[691];0.6957614660263062
CORA.[647];CORA.[684];0.8908350348472596
CORA.[659];CORA.[684];0.7052852749824524
CORA.[684];CORA.[700];0.7412854909896851
CORA.[643];CORA.[684];0.6547990083694458
