First Object;Second Object;similaridade
CORA.[1067];CORA.[824];0.7667692303657532
CORA.[1067];CORA.[957];0.43019378185272217
CORA.[1067];CORA.[800];0.800615382194519
CORA.[1067];CORA.[921];0.4750854969024658
CORA.[1067];CORA.[589];0.42749106884002686
CORA.[1067];CORA.[698];0.48043028116226194
CORA.[1067];CORA.[618];0.46027001142501833
CORA.[1067];CORA.[1095];0.6206153869628906
CORA.[1067];CORA.[1083];0.7705925941467285
CORA.[1067];CORA.[1071];0.7237853407859802
CORA.[1067];CORA.[685];0.3635271191596985
CORA.[1004];CORA.[1067];0.5097373723983765
CORA.[1067];CORA.[697];0.4881954312324524
CORA.[1067];CORA.[1101];0.5974671840667725
CORA.[1067];CORA.[661];0.4159546494483948
CORA.[1067];CORA.[673];0.4712199568748474
CORA.[1067];CORA.[891];0.5826398730278015
CORA.[1067];CORA.[847];0.5264705896377564
CORA.[1067];CORA.[956];0.5806118845939636
CORA.[1067];CORA.[617];0.46027001142501833
CORA.[1067];CORA.[944];0.5848620891571045
CORA.[1067];CORA.[605];0.4580477952957153
CORA.[1067];CORA.[823];0.7667692303657532
CORA.[1067];CORA.[835];0.7667692303657532
CORA.[1067];CORA.[968];0.4635056614875793
CORA.[1067];CORA.[811];0.7667692303657532
CORA.[1067];CORA.[932];0.47344217300415037
CORA.[1067];CORA.[920];0.467660653591156
CORA.[1067];CORA.[588];0.42749106884002686
CORA.[1043];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[680];0.4170439004898071
CORA.[1055];CORA.[999];0.4910969376564026
CORA.[1055];CORA.[636];0.4979478120803833
CORA.[1055];CORA.[648];0.49401360750198364
CORA.[1055];CORA.[963];0.4767120122909546
CORA.[1055];CORA.[1108];0.7845238089561463
CORA.[1055];CORA.[624];0.5293982148170471
CORA.[1055];CORA.[951];0.4909366726875305
CORA.[1055];CORA.[612];0.5293982148170471
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[987];0.49512472152709963
CORA.[1055];CORA.[600];0.43901360034942627
CORA.[1055];CORA.[842];0.6893333435058594
CORA.[1055];CORA.[975];0.4910969376564026
CORA.[1055];CORA.[919];0.4976270437240601
CORA.[1055];CORA.[907];0.5237697005271912
CORA.[1041];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[950];0.4909366726875305
CORA.[1055];CORA.[1078];0.9740740776062011
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[647];0.520026683807373
CORA.[1055];CORA.[659];0.4829025030136108
CORA.[1055];CORA.[1107];0.9026666641235351
CORA.[1055];CORA.[623];0.5293982148170471
CORA.[1055];CORA.[974];0.4909366726875305
CORA.[1055];CORA.[635];0.46238494515419004
CORA.[1055];CORA.[962];0.4910969376564026
CORA.[1055];CORA.[841];0.878857147693634
CORA.[1055];CORA.[611];0.5293982148170471
CORA.[1055];CORA.[998];0.42443027496337893
CORA.[1055];CORA.[986];0.4910969376564026
CORA.[1055];CORA.[694];0.42007420063018797
CORA.[1055];CORA.[1089];0.9026666641235351
CORA.[1055];CORA.[670];0.48674086332321165
CORA.[1055];CORA.[1077];0.9740740776062011
CORA.[1055];CORA.[682];0.4170439004898071
CORA.[1055];CORA.[1065];0.85
CORA.[1053];CORA.[1055];0.8976666688919067
CORA.[1055];CORA.[989];0.4984580516815186
CORA.[1055];CORA.[638];0.5312766790390014
CORA.[1055];CORA.[977];0.48674086332321165
CORA.[1055];CORA.[626];0.5293982148170471
CORA.[1055];CORA.[614];0.5293982148170471
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[941];0.5120049953460694
CORA.[1055];CORA.[602];0.5390136003494262
CORA.[1055];CORA.[844];0.7330532193183898
CORA.[1055];CORA.[965];0.48871445655822754
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7874358892440796
CORA.[1055];CORA.[953];0.4909366726875305
CORA.[1055];CORA.[909];0.5237697005271912
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9287356257438659
CORA.[1055];CORA.[681];0.4170439004898071
CORA.[1055];CORA.[1088];0.9026666641235351
CORA.[1055];CORA.[1076];0.9740740776062011
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[649];0.49401360750198364
CORA.[1055];CORA.[988];0.4984580516815186
CORA.[1055];CORA.[625];0.5293982148170471
CORA.[1055];CORA.[637];0.4979478120803833
CORA.[1055];CORA.[843];0.9026666641235351
CORA.[1055];CORA.[952];0.4909366726875305
CORA.[1055];CORA.[613];0.5293982148170471
CORA.[1055];CORA.[940];0.5097827792167664
CORA.[1055];CORA.[601];0.5390136003494262
CORA.[1055];CORA.[1105];0.7874358892440796
CORA.[1055];CORA.[976];0.49244496822357176
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[964];0.48871445655822754
CORA.[1055];CORA.[629];0.5293982148170471
CORA.[1055];CORA.[1074];0.8371927380561829
CORA.[1055];CORA.[1062];0.85
CORA.[1050];CORA.[1055];0.8976666688919067
CORA.[1055];CORA.[696];0.42007420063018797
CORA.[1055];CORA.[587];0.48674086332321165
CORA.[1055];CORA.[1104];0.904167091846466
CORA.[1055];CORA.[672];0.4359912633895874
CORA.[1055];CORA.[684];0.486566162109375
CORA.[1055];CORA.[1099];0.8087644815444947
CORA.[1055];CORA.[660];0.473360013961792
CORA.[1055];CORA.[1087];0.8956426978111267
CORA.[1055];CORA.[1075];0.9740740776062011
CORA.[1055];CORA.[890];0.4845186471939087
CORA.[1055];CORA.[967];0.4909366726875305
CORA.[1055];CORA.[628];0.5293982148170471
CORA.[1055];CORA.[955];0.4909366726875305
CORA.[1055];CORA.[616];0.5293982148170471
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[604];0.5271759986877441
CORA.[1055];CORA.[846];0.6693333387374878
CORA.[1055];CORA.[979];0.4909366726875305
CORA.[1055];CORA.[810];0.8919999957084656
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[701];0.5390136003494262
CORA.[1055];CORA.[943];0.49244496822357176
CORA.[1055];CORA.[931];0.522248899936676
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1073];0.8371927380561829
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1103];0.9026666641235351
CORA.[1055];CORA.[683];0.4242700099945068
CORA.[1055];CORA.[671];0.45704389810562135
CORA.[1055];CORA.[1098];0.8087644815444947
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[627];0.5293982148170471
CORA.[1055];CORA.[978];0.4909366726875305
CORA.[1055];CORA.[639];0.497443699836731
CORA.[1055];CORA.[966];0.4909366726875305
CORA.[1055];CORA.[845];0.6693333387374878
CORA.[1055];CORA.[615];0.5293982148170471
CORA.[1055];CORA.[603];0.5390136003494262
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[930];0.5340136051177978
CORA.[1055];CORA.[700];0.5108374834060669
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[954];0.4909366726875305
CORA.[1055];CORA.[942];0.4840135931968689
CORA.[1055];CORA.[849];0.8024999976158143
CORA.[1055];CORA.[619];0.5293982148170471
CORA.[1055];CORA.[607];0.5293982148170471
CORA.[1055];CORA.[1096];0.8360000014305115
CORA.[1055];CORA.[1084];0.9623093724250793
CORA.[1055];CORA.[1072];0.6192668199539184
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[674];0.5206149220466614
CORA.[1005];CORA.[1055];0.46161614656448363
CORA.[1055];CORA.[892];0.4845186471939087
CORA.[1055];CORA.[686];0.4829025030136108
CORA.[1055];CORA.[650];0.4864972710609436
CORA.[1055];CORA.[1102];0.9026666641235351
CORA.[1055];CORA.[662];0.4799546480178833
CORA.[1055];CORA.[1097];0.8087644815444947
CORA.[1055];CORA.[836];0.8919999957084656
CORA.[1055];CORA.[945];0.48674086332321165
CORA.[1055];CORA.[606];0.5293982148170471
CORA.[1055];CORA.[848];0.5759999990463257
CORA.[1055];CORA.[933];0.5329325199127197
CORA.[1055];CORA.[812];0.8919999957084656
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[957];0.49149106740951537
CORA.[1055];CORA.[800];0.8024999976158143
CORA.[1055];CORA.[921];0.5235560894012451
CORA.[1055];CORA.[589];0.488788378238678
CORA.[1055];CORA.[698];0.42443027496337893
CORA.[1055];CORA.[618];0.5293982148170471
CORA.[1055];CORA.[1095];0.8360000014305115
CORA.[1055];CORA.[1083];0.9623093724250793
CORA.[1055];CORA.[1071];0.6192668199539184
CORA.[1055];CORA.[685];0.4248244047164917
CORA.[1004];CORA.[1055];0.5828282713890076
CORA.[1055];CORA.[697];0.42007420063018797
CORA.[1055];CORA.[1101];0.8087644815444947
CORA.[1055];CORA.[661];0.4799546480178833
CORA.[1055];CORA.[673];0.520026683807373
CORA.[1055];CORA.[891];0.4845186471939087
CORA.[1055];CORA.[847];0.45952941179275514
CORA.[1055];CORA.[956];0.4920477867126465
CORA.[1055];CORA.[617];0.5293982148170471
CORA.[1055];CORA.[944];0.48674086332321165
CORA.[1055];CORA.[605];0.5271759986877441
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[968];0.5160770893096924
CORA.[1055];CORA.[811];0.8919999957084656
CORA.[1055];CORA.[932];0.522248899936676
CORA.[1055];CORA.[920];0.5198959589004517
CORA.[1055];CORA.[588];0.488788378238678
CORA.[1043];CORA.[680];0.4434508323669434
CORA.[1043];CORA.[999];0.5244302749633789
CORA.[1043];CORA.[636];0.45959656238555907
CORA.[1043];CORA.[648];0.4768707394599915
CORA.[1043];CORA.[963];0.5163945555686951
CORA.[1043];CORA.[1108];0.9714285731315613
CORA.[1043];CORA.[624];0.48837257623672486
CORA.[1043];CORA.[951];0.5268341064453125
CORA.[1043];CORA.[612];0.48837257623672486
CORA.[1043];CORA.[830];0.7806666612625122
CORA.[1043];CORA.[987];0.5312358260154724
CORA.[1043];CORA.[600];0.5251247167587281
CORA.[1043];CORA.[842];0.6440000057220459
CORA.[1043];CORA.[975];0.6744302749633789
CORA.[1043];CORA.[919];0.4666746616363525
CORA.[1043];CORA.[907];0.4928753852844238
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[950];0.5268341064453125
CORA.[1043];CORA.[1078];0.7944444417953491
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1054];0.7791666626930237
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[647];0.48955048322677613
CORA.[1043];CORA.[659];0.45845804214477537
CORA.[1043];CORA.[1107];0.7980000019073487
CORA.[1043];CORA.[623];0.48837257623672486
CORA.[1043];CORA.[974];0.6768341064453125
CORA.[1043];CORA.[635];0.5658770263195038
CORA.[1043];CORA.[962];0.6744302749633789
CORA.[1043];CORA.[841];0.7694285750389099
CORA.[1043];CORA.[611];0.48837257623672486
CORA.[1043];CORA.[998];0.5444302797317505
CORA.[1043];CORA.[986];0.6744302749633789
CORA.[1043];CORA.[694];0.5521954298019409
CORA.[1043];CORA.[1089];0.7980000019073487
CORA.[1043];CORA.[670];0.5321954250335693
CORA.[1043];CORA.[1077];0.7944444417953491
CORA.[1043];CORA.[682];0.44249844551086426
CORA.[1043];CORA.[1065];0.9291666626930237
CORA.[1043];CORA.[1053];0.7980000019073487
CORA.[1043];CORA.[989];0.6846485257148742
CORA.[1043];CORA.[638];0.47606834173202517
CORA.[1043];CORA.[977];0.5321954250335693
CORA.[1043];CORA.[626];0.48837257623672486
CORA.[1043];CORA.[614];0.48837257623672486
CORA.[1043];CORA.[832];0.7806666612625122
CORA.[1043];CORA.[941];0.481110680103302
CORA.[1043];CORA.[602];0.4917913794517517
CORA.[1043];CORA.[844];0.8008403420448303
CORA.[1043];CORA.[965];0.6746118903160095
CORA.[1043];CORA.[820];0.7806666612625122
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[953];0.5268341064453125
CORA.[1043];CORA.[909];0.6428753852844238
CORA.[1043];CORA.[1063];0.9291666626930237
CORA.[1043];CORA.[1051];0.8155172348022461
CORA.[1043];CORA.[681];0.4434508323669434
CORA.[1043];CORA.[1088];0.7980000019073487
CORA.[1043];CORA.[1076];0.7944444417953491
CORA.[1043];CORA.[1064];0.9291666626930237
CORA.[1043];CORA.[649];0.4768707394599915
CORA.[1043];CORA.[988];0.6846485257148742
CORA.[1043];CORA.[625];0.48837257623672486
CORA.[1043];CORA.[637];0.45959656238555907
CORA.[1043];CORA.[843];0.7646666646003724
CORA.[1043];CORA.[952];0.5268341064453125
CORA.[1043];CORA.[613];0.48837257623672486
CORA.[1043];CORA.[940];0.47888846397399903
CORA.[1043];CORA.[601];0.4917913794517517
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[976];0.5316606521606445
CORA.[1043];CORA.[831];0.7806666612625122
CORA.[1043];CORA.[964];0.6746118903160095
CORA.[1043];CORA.[629];0.48837257623672486
CORA.[1043];CORA.[1074];0.8258594036102295
CORA.[1043];CORA.[1062];0.9291666626930237
CORA.[1043];CORA.[1050];0.7980000019073487
CORA.[1043];CORA.[696];0.5521954298019409
CORA.[1043];CORA.[587];0.5321954250335693
CORA.[1043];CORA.[1104];0.7951927423477173
CORA.[1043];CORA.[672];0.4681124806404114
CORA.[1043];CORA.[684];0.5226021885871888
CORA.[1043];CORA.[1099];0.6975032210350036
CORA.[1043];CORA.[660];0.4489155650138855
CORA.[1043];CORA.[1087];0.7160130739212036
CORA.[1043];CORA.[1075];0.7944444417953491
CORA.[1043];CORA.[890];0.6799732089042664
CORA.[1043];CORA.[967];0.5268341064453125
CORA.[1043];CORA.[628];0.48837257623672486
CORA.[1043];CORA.[955];0.6768341064453125
CORA.[1043];CORA.[616];0.48837257623672486
CORA.[1043];CORA.[834];0.7806666612625122
CORA.[1043];CORA.[604];0.48615036010742185
CORA.[1043];CORA.[846];0.6640000104904175
CORA.[1043];CORA.[979];0.6768341064453125
CORA.[1043];CORA.[810];0.7806666612625122
CORA.[1043];CORA.[822];0.7806666612625122
CORA.[1043];CORA.[701];0.4917913794517517
CORA.[1043];CORA.[943];0.5316606521606445
CORA.[1043];CORA.[931];0.4917726993560791
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1043];CORA.[1073];0.8258594036102295
CORA.[1043];CORA.[1061];0.7791666626930237
CORA.[1043];CORA.[1103];0.7980000019073487
CORA.[1043];CORA.[683];0.4268341064453125
CORA.[1043];CORA.[671];0.4891651153564453
CORA.[1043];CORA.[1098];0.6975032210350036
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[627];0.48837257623672486
CORA.[1043];CORA.[978];0.6742700099945068
CORA.[1043];CORA.[639];0.48128207921981814
CORA.[1043];CORA.[966];0.5268341064453125
CORA.[1043];CORA.[845];0.6640000104904175
CORA.[1043];CORA.[615];0.48837257623672486
CORA.[1043];CORA.[603];0.4917913794517517
CORA.[1043];CORA.[821];0.7806666612625122
CORA.[1043];CORA.[930];0.503537404537201
CORA.[1043];CORA.[700];0.5720987439155578
CORA.[1043];CORA.[833];0.7806666612625122
CORA.[1043];CORA.[954];0.6768341064453125
CORA.[1043];CORA.[942];0.5373469352722168
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[619];0.48837257623672486
CORA.[1043];CORA.[607];0.48837257623672486
CORA.[1043];CORA.[1096];0.731333327293396
CORA.[1043];CORA.[1084];0.7826797366142273
CORA.[1043];CORA.[1072];0.7729705214500427
CORA.[1043];CORA.[1060];0.7791666626930237
CORA.[1043];CORA.[674];0.4931639313697815
CORA.[1005];CORA.[1043];0.473737370967865
CORA.[1043];CORA.[892];0.6799732089042664
CORA.[1043];CORA.[686];0.45845804214477537
CORA.[1043];CORA.[650];0.4606149196624756
CORA.[1043];CORA.[1102];0.7980000019073487
CORA.[1043];CORA.[662];0.45995464324951174
CORA.[1043];CORA.[1097];0.6975032210350036
CORA.[1043];CORA.[836];0.7806666612625122
CORA.[1043];CORA.[945];0.6821954250335693
CORA.[1043];CORA.[606];0.48837257623672486
CORA.[1043];CORA.[848];0.7080000042915344
CORA.[1043];CORA.[933];0.4860856652259827
CORA.[1043];CORA.[812];0.7806666612625122
CORA.[1043];CORA.[824];0.7806666612625122
CORA.[1043];CORA.[957];0.527527117729187
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[921];0.4931639313697815
CORA.[1043];CORA.[589];0.5248244047164917
CORA.[1043];CORA.[698];0.5444302797317505
CORA.[1043];CORA.[618];0.48837257623672486
CORA.[1043];CORA.[1095];0.731333327293396
CORA.[1043];CORA.[1083];0.7826797366142273
CORA.[1043];CORA.[1071];0.7729705214500427
CORA.[1043];CORA.[685];0.427527117729187
CORA.[1004];CORA.[1043];0.534343421459198
CORA.[1043];CORA.[697];0.5521954298019409
CORA.[1043];CORA.[1101];0.6975032210350036
CORA.[1043];CORA.[661];0.45995464324951174
CORA.[1043];CORA.[673];0.48955048322677613
CORA.[1043];CORA.[891];0.6799732089042664
CORA.[1043];CORA.[847];0.4654117703437805
CORA.[1043];CORA.[956];0.6779452204704285
CORA.[1043];CORA.[617];0.48837257623672486
CORA.[1043];CORA.[944];0.6821954250335693
CORA.[1043];CORA.[605];0.48615036010742185
CORA.[1043];CORA.[823];0.7806666612625122
CORA.[1043];CORA.[835];0.7806666612625122
CORA.[1043];CORA.[968];0.49131518602371216
CORA.[1043];CORA.[811];0.7806666612625122
CORA.[1043];CORA.[932];0.4917726993560791
CORA.[1043];CORA.[920];0.4983273148536682
CORA.[1043];CORA.[588];0.5248244047164917
CORA.[680];CORA.[999];0.5519751191139222
CORA.[636];CORA.[680];0.6020881175994873
CORA.[648];CORA.[680];0.5567965388298035
CORA.[680];CORA.[963];0.5943362355232239
CORA.[1108];CORA.[680];0.4426716327667236
CORA.[624];CORA.[680];0.550715959072113
CORA.[680];CORA.[951];0.5800199866294861
CORA.[612];CORA.[680];0.550715959072113
CORA.[680];CORA.[830];0.4759018659591675
CORA.[680];CORA.[987];0.5545714259147644
CORA.[600];CORA.[680];0.5613997101783752
CORA.[680];CORA.[842];0.5580952286720275
CORA.[680];CORA.[975];0.566260826587677
CORA.[680];CORA.[919];0.5108861804008484
CORA.[680];CORA.[907];0.5517791152000427
CORA.[1041];CORA.[680];0.4434508323669434
CORA.[680];CORA.[950];0.5800199866294861
CORA.[1078];CORA.[680];0.42722402811050414
CORA.[1066];CORA.[680];0.4204307198524475
CORA.[1054];CORA.[680];0.4170439004898071
CORA.[1042];CORA.[680];0.4434508323669434
CORA.[647];CORA.[680];0.5516551971435547
CORA.[659];CORA.[680];0.6164357781410217
CORA.[1107];CORA.[680];0.4443166255950928
CORA.[623];CORA.[680];0.550715959072113
CORA.[680];CORA.[974];0.594305694103241
CORA.[635];CORA.[680];0.5489495754241943
CORA.[680];CORA.[962];0.566260826587677
CORA.[680];CORA.[841];0.48585857152938844
CORA.[611];CORA.[680];0.550715959072113
CORA.[680];CORA.[998];0.566260826587677
CORA.[680];CORA.[986];0.566260826587677
CORA.[680];CORA.[694];0.6194805264472961
CORA.[1089];CORA.[680];0.4363149285316467
CORA.[670];CORA.[680];0.6051948189735412
CORA.[1077];CORA.[680];0.42722402811050414
CORA.[680];CORA.[682];0.7866666674613952
CORA.[1065];CORA.[680];0.431329619884491
CORA.[1053];CORA.[680];0.4363149285316467
CORA.[680];CORA.[989];0.5634199023246765
CORA.[638];CORA.[680];0.548538327217102
CORA.[680];CORA.[977];0.6051948189735412
CORA.[626];CORA.[680];0.550715959072113
CORA.[614];CORA.[680];0.550715959072113
CORA.[680];CORA.[832];0.4759018659591675
CORA.[680];CORA.[941];0.525728702545166
CORA.[602];CORA.[680];0.5376190423965455
CORA.[680];CORA.[844];0.46437908411026
CORA.[680];CORA.[965];0.5866433501243591
CORA.[680];CORA.[820];0.4759018659591675
CORA.[1106];CORA.[680];0.4291651129722595
CORA.[680];CORA.[953];0.5800199866294861
CORA.[680];CORA.[909];0.5517791152000427
CORA.[1063];CORA.[680];0.431329619884491
CORA.[1051];CORA.[680];0.4291651129722595
CORA.[680];CORA.[681];0.8
CORA.[1088];CORA.[680];0.4363149285316467
CORA.[1076];CORA.[680];0.42722402811050414
CORA.[1064];CORA.[680];0.431329619884491
CORA.[649];CORA.[680];0.5567965388298035
CORA.[680];CORA.[988];0.5634199023246765
CORA.[625];CORA.[680];0.550715959072113
CORA.[637];CORA.[680];0.6020881175994873
CORA.[680];CORA.[843];0.48585857152938844
CORA.[680];CORA.[952];0.5800199866294861
CORA.[613];CORA.[680];0.550715959072113
CORA.[680];CORA.[940];0.5199711203575135
CORA.[601];CORA.[680];0.5471140027046204
CORA.[1105];CORA.[680];0.4291651129722595
CORA.[680];CORA.[976];0.5817545294761658
CORA.[680];CORA.[831];0.4759018659591675
CORA.[680];CORA.[964];0.5866433501243591
CORA.[629];CORA.[680];0.550715959072113
CORA.[1074];CORA.[680];0.44705833196640016
CORA.[1062];CORA.[680];0.431329619884491
CORA.[1050];CORA.[680];0.4363149285316467
CORA.[680];CORA.[696];0.6194805264472961
CORA.[587];CORA.[680];0.6051948189735412
CORA.[1104];CORA.[680];0.4358895063400269
CORA.[672];CORA.[680];0.6728867650032043
CORA.[680];CORA.[684];0.5889858484268189
CORA.[1099];CORA.[680];0.4350022554397583
CORA.[660];CORA.[680];0.5453059911727905
CORA.[1087];CORA.[680];0.42320932149887086
CORA.[1075];CORA.[680];0.42722402811050414
CORA.[680];CORA.[890];0.6118181824684144
CORA.[680];CORA.[967];0.5800199866294861
CORA.[628];CORA.[680];0.550715959072113
CORA.[680];CORA.[955];0.594305694103241
CORA.[616];CORA.[680];0.550715959072113
CORA.[680];CORA.[834];0.4759018659591675
CORA.[604];CORA.[680];0.5430536150932312
CORA.[680];CORA.[846];0.5580952286720275
CORA.[680];CORA.[979];0.594305694103241
CORA.[680];CORA.[810];0.4759018659591675
CORA.[680];CORA.[822];0.4759018659591675
CORA.[680];CORA.[701];0.5376190423965455
CORA.[680];CORA.[943];0.5817545294761658
CORA.[680];CORA.[931];0.5450318336486817
CORA.[1085];CORA.[680];0.42346101999282837
CORA.[1073];CORA.[680];0.44705833196640016
CORA.[1061];CORA.[680];0.4170439004898071
CORA.[1103];CORA.[680];0.4363149285316467
CORA.[680];CORA.[683];0.594305694103241
CORA.[671];CORA.[680];0.6888888835906982
CORA.[1098];CORA.[680];0.4350022554397583
CORA.[1086];CORA.[680];0.42346101999282837
CORA.[627];CORA.[680];0.550715959072113
CORA.[680];CORA.[978];0.5917415976524353
CORA.[639];CORA.[680];0.6066335678100586
CORA.[680];CORA.[966];0.5800199866294861
CORA.[680];CORA.[845];0.5580952286720275
CORA.[615];CORA.[680];0.550715959072113
CORA.[603];CORA.[680];0.5613997101783752
CORA.[680];CORA.[821];0.4759018659591675
CORA.[680];CORA.[930];0.5425108194351196
CORA.[680];CORA.[700];0.5552073359489441
CORA.[680];CORA.[833];0.4759018659591675
CORA.[680];CORA.[954];0.594305694103241
CORA.[680];CORA.[942];0.5870129942893982
CORA.[680];CORA.[849];0.5278499126434326
CORA.[619];CORA.[680];0.550715959072113
CORA.[607];CORA.[680];0.5650016784667968
CORA.[1096];CORA.[680];0.44406492710113527
CORA.[1084];CORA.[680];0.4154593229293823
CORA.[1072];CORA.[680];0.43883323669433594
CORA.[1060];CORA.[680];0.4170439004898071
CORA.[674];CORA.[680];0.5287203907966613
CORA.[1005];CORA.[680];0.6337662458419799
CORA.[680];CORA.[892];0.6118181824684144
CORA.[680];CORA.[686];0.6307214975357056
CORA.[650];CORA.[680];0.5383778929710388
CORA.[1102];CORA.[680];0.4363149285316467
CORA.[662];CORA.[680];0.5821954250335694
CORA.[1097];CORA.[680];0.4350022554397583
CORA.[680];CORA.[836];0.4759018659591675
CORA.[680];CORA.[945];0.6194805264472961
CORA.[606];CORA.[680];0.5650016784667968
CORA.[680];CORA.[848];0.5001442909240723
CORA.[680];CORA.[933];0.5406575560569763
CORA.[680];CORA.[812];0.48034632205963135
CORA.[680];CORA.[824];0.4759018659591675
CORA.[680];CORA.[957];0.5866034984588623
CORA.[680];CORA.[800];0.5278499126434326
CORA.[680];CORA.[921];0.5387980699539184
CORA.[589];CORA.[680];0.6008892059326172
CORA.[680];CORA.[698];0.566260826587677
CORA.[618];CORA.[680];0.550715959072113
CORA.[1095];CORA.[680];0.44406492710113527
CORA.[1083];CORA.[680];0.4154593229293823
CORA.[1071];CORA.[680];0.43883323669433594
CORA.[680];CORA.[685];0.6008892059326172
CORA.[1004];CORA.[680];0.5709956765174866
CORA.[680];CORA.[697];0.6194805264472961
CORA.[1101];CORA.[680];0.4350022554397583
CORA.[661];CORA.[680];0.5821954250335694
CORA.[673];CORA.[680];0.5487980604171753
CORA.[680];CORA.[891];0.6118181824684144
CORA.[680];CORA.[847];0.4003790855407715
CORA.[680];CORA.[956];0.5891774892807007
CORA.[617];CORA.[680];0.550715959072113
CORA.[680];CORA.[944];0.6194805264472961
CORA.[605];CORA.[680];0.5430536150932312
CORA.[680];CORA.[823];0.4759018659591675
CORA.[680];CORA.[835];0.4759018659591675
CORA.[680];CORA.[968];0.5691341996192932
CORA.[680];CORA.[811];0.4759018659591675
CORA.[680];CORA.[932];0.5450318336486817
CORA.[680];CORA.[920];0.5846957087516784
CORA.[588];CORA.[680];0.6008892059326172
CORA.[636];CORA.[999];0.6424019575119019
CORA.[648];CORA.[999];0.63125
CORA.[963];CORA.[999];0.8214285731315613
CORA.[1108];CORA.[999];0.518537414073944
CORA.[624];CORA.[999];0.8020833373069763
CORA.[951];CORA.[999];0.9604166626930237
CORA.[612];CORA.[999];0.8020833373069763
CORA.[830];CORA.[999];0.48693026304244996
CORA.[987];CORA.[999];0.8169967412948609
CORA.[600];CORA.[999];0.5645833373069763
CORA.[842];CORA.[999];0.4647874116897583
CORA.[975];CORA.[999];0.8479166626930237
CORA.[919];CORA.[999];0.76813725233078
CORA.[907];CORA.[999];0.793749988079071
CORA.[1041];CORA.[999];0.5244302749633789
CORA.[950];CORA.[999];0.9604166626930237
CORA.[1078];CORA.[999];0.4851785659790039
CORA.[1066];CORA.[999];0.4793322324752808
CORA.[1054];CORA.[999];0.4910969376564026
CORA.[1042];CORA.[999];0.5244302749633789
CORA.[647];CORA.[999];0.77848961353302
CORA.[659];CORA.[999];0.6774134159088134
CORA.[1107];CORA.[999];0.5306802749633789
CORA.[623];CORA.[999];0.8020833373069763
CORA.[974];CORA.[999];0.8104166626930237
CORA.[635];CORA.[999];0.65440593957901
CORA.[962];CORA.[999];0.8479166626930237
CORA.[841];CORA.[999];0.5163945555686951
CORA.[611];CORA.[999];0.8020833373069763
CORA.[998];CORA.[999];0.6379166603088379
CORA.[986];CORA.[999];0.8479166626930237
CORA.[694];CORA.[999];0.5858333230018615
CORA.[1089];CORA.[999];0.5226785778999329
CORA.[670];CORA.[999];0.9458333253860474
CORA.[1077];CORA.[999];0.4851785659790039
CORA.[682];CORA.[999];0.551022732257843
CORA.[1065];CORA.[999];0.4910969376564026
CORA.[1053];CORA.[999];0.5226785778999329
CORA.[989];CORA.[999];0.7735876560211181
CORA.[638];CORA.[999];0.7701562881469727
CORA.[977];CORA.[999];0.8458333253860474
CORA.[626];CORA.[999];0.8020833373069763
CORA.[614];CORA.[999];0.8020833373069763
CORA.[832];CORA.[999];0.48693026304244996
CORA.[941];CORA.[999];0.8819852828979492
CORA.[602];CORA.[999];0.6918560624122619
CORA.[844];CORA.[999];0.5163945555686951
CORA.[965];CORA.[999];0.8027543187141418
