First Object;Second Object;similaridade
CORA.[830];CORA.[836];0.9773584842681885
CORA.[804];CORA.[830];0.9785714268684387
CORA.[812];CORA.[830];0.9958333373069763
CORA.[824];CORA.[830];1.0
CORA.[830];CORA.[832];1.0
CORA.[800];CORA.[830];0.8840000033378601
CORA.[820];CORA.[830];1.0
CORA.[1106];CORA.[830];0.864102566242218
CORA.[808];CORA.[830];0.9620689630508423
CORA.[828];CORA.[830];1.0
CORA.[1063];CORA.[830];0.8919999957084656
CORA.[1044];CORA.[830];0.8473333358764649
CORA.[1032];CORA.[830];0.8917246580123901
CORA.[1064];CORA.[830];0.8919999957084656
CORA.[803];CORA.[830];0.9785714268684387
CORA.[823];CORA.[830];1.0
CORA.[1109];CORA.[830];0.8501700758934021
CORA.[830];CORA.[835];1.0
CORA.[811];CORA.[830];0.9620689630508423
CORA.[1105];CORA.[830];0.864102566242218
CORA.[830];CORA.[831];1.0
CORA.[1041];CORA.[806];0.7730769157409668
CORA.[1073];CORA.[806];0.8000363826751709
CORA.[1042];CORA.[806];0.7730769157409668
CORA.[806];CORA.[825];0.8196581244468689
CORA.[806];CORA.[837];0.7970166087150574
CORA.[801];CORA.[806];0.811965811252594
CORA.[806];CORA.[813];0.8085470199584961
CORA.[806];CORA.[821];0.8196581244468689
CORA.[806];CORA.[833];0.8196581244468689
CORA.[806];CORA.[809];0.7817270874977111
CORA.[806];CORA.[829];0.8196581244468689
CORA.[805];CORA.[806];0.8246031761169433
CORA.[806];CORA.[849];0.811965811252594
CORA.[1033];CORA.[806];0.7808956861495971
CORA.[1065];CORA.[806];0.7974359035491944
CORA.[806];CORA.[836];0.7970166087150574
CORA.[804];CORA.[806];0.8246031761169433
CORA.[806];CORA.[812];0.8154914617538452
CORA.[806];CORA.[824];0.8196581244468689
CORA.[806];CORA.[832];0.8196581244468689
CORA.[800];CORA.[806];0.811965811252594
CORA.[806];CORA.[820];0.8196581244468689
CORA.[1106];CORA.[806];0.7884615421295166
CORA.[806];CORA.[808];0.7817270874977111
CORA.[806];CORA.[828];0.8196581244468689
CORA.[1063];CORA.[806];0.7974359035491944
CORA.[1044];CORA.[806];0.7730769157409668
CORA.[1032];CORA.[806];0.788271677494049
CORA.[1064];CORA.[806];0.7974359035491944
CORA.[803];CORA.[806];0.8246031761169433
CORA.[806];CORA.[823];0.8196581244468689
CORA.[1109];CORA.[806];0.7668367385864258
CORA.[806];CORA.[835];0.8196581244468689
CORA.[806];CORA.[811];0.7817270874977111
CORA.[1105];CORA.[806];0.7884615421295166
CORA.[806];CORA.[831];0.8196581244468689
CORA.[1041];CORA.[1073];0.8888226985931397
CORA.[1041];CORA.[1042];1.0
CORA.[1041];CORA.[825];0.8473333358764649
CORA.[1041];CORA.[837];0.8246918201446534
CORA.[1041];CORA.[801];0.9033333420753479
CORA.[1041];CORA.[813];0.8806666612625123
CORA.[1041];CORA.[821];0.8473333358764649
CORA.[1041];CORA.[833];0.8473333358764649
CORA.[1041];CORA.[809];0.8094022989273071
CORA.[1041];CORA.[829];0.8473333358764649
CORA.[1041];CORA.[805];0.8440476298332215
CORA.[1041];CORA.[849];0.9033333420753479
CORA.[1033];CORA.[1041];0.8551020383834839
CORA.[1041];CORA.[1065];0.9458333373069763
CORA.[1041];CORA.[836];0.8246918201446534
CORA.[1041];CORA.[804];0.8440476298332215
CORA.[1041];CORA.[812];0.8431666731834412
CORA.[1041];CORA.[824];0.8473333358764649
CORA.[1041];CORA.[832];0.8473333358764649
CORA.[1041];CORA.[800];0.9033333420753479
CORA.[1041];CORA.[820];0.8473333358764649
CORA.[1041];CORA.[1106];0.944615387916565
CORA.[1041];CORA.[808];0.8094022989273071
CORA.[1041];CORA.[828];0.8473333358764649
CORA.[1041];CORA.[1063];0.9458333373069763
CORA.[1041];CORA.[1044];1.0
CORA.[1032];CORA.[1041];0.8855579972267151
CORA.[1041];CORA.[1064];0.9458333373069763
CORA.[1041];CORA.[803];0.8440476298332215
CORA.[1041];CORA.[823];0.8473333358764649
CORA.[1041];CORA.[1109];0.963265311717987
CORA.[1041];CORA.[835];0.8473333358764649
CORA.[1041];CORA.[811];0.8094022989273071
CORA.[1041];CORA.[1105];0.944615387916565
CORA.[1041];CORA.[831];0.8473333358764649
CORA.[1042];CORA.[1073];0.8888226985931397
CORA.[1073];CORA.[825];0.9164893627166748
CORA.[1073];CORA.[837];0.8948113203048706
CORA.[1073];CORA.[801];0.8954893589019776
CORA.[1073];CORA.[813];0.9081560373306274
CORA.[1073];CORA.[821];0.9164893627166748
CORA.[1073];CORA.[833];0.9164893627166748
CORA.[1073];CORA.[809];0.8801724195480347
CORA.[1073];CORA.[829];0.9164893627166748
CORA.[1073];CORA.[805];0.8950607895851135
CORA.[1073];CORA.[849];0.8954893589019776
CORA.[1033];CORA.[1073];0.8751700758934021
CORA.[1065];CORA.[1073];0.9334893584251404
CORA.[1073];CORA.[836];0.8948113203048706
CORA.[1073];CORA.[804];0.8950607895851135
CORA.[1073];CORA.[812];0.9125
CORA.[1073];CORA.[824];0.9164893627166748
CORA.[1073];CORA.[832];0.9164893627166748
CORA.[1073];CORA.[800];0.8954893589019776
CORA.[1073];CORA.[820];0.9164893627166748
CORA.[1073];CORA.[1106];0.8755919337272644
CORA.[1073];CORA.[808];0.8801724195480347
CORA.[1073];CORA.[828];0.9164893627166748
CORA.[1063];CORA.[1073];0.9334893584251404
CORA.[1044];CORA.[1073];0.8888226985931397
CORA.[1032];CORA.[1073];0.9202352881431579
CORA.[1064];CORA.[1073];0.9334893584251404
CORA.[1073];CORA.[803];0.8950607895851135
CORA.[1073];CORA.[823];0.9164893627166748
CORA.[1073];CORA.[1109];0.892006802558899
CORA.[1073];CORA.[835];0.9164893627166748
CORA.[1073];CORA.[811];0.8801724195480347
CORA.[1073];CORA.[1105];0.8755919337272644
CORA.[1073];CORA.[831];0.9164893627166748
CORA.[1042];CORA.[825];0.8473333358764649
CORA.[1042];CORA.[837];0.8246918201446534
CORA.[1042];CORA.[801];0.9033333420753479
CORA.[1042];CORA.[813];0.8806666612625123
CORA.[1042];CORA.[821];0.8473333358764649
CORA.[1042];CORA.[833];0.8473333358764649
CORA.[1042];CORA.[809];0.8094022989273071
CORA.[1042];CORA.[829];0.8473333358764649
CORA.[1042];CORA.[805];0.8440476298332215
CORA.[1042];CORA.[849];0.9033333420753479
CORA.[1033];CORA.[1042];0.8551020383834839
CORA.[1042];CORA.[1065];0.9458333373069763
CORA.[1042];CORA.[836];0.8246918201446534
CORA.[1042];CORA.[804];0.8440476298332215
CORA.[1042];CORA.[812];0.8431666731834412
CORA.[1042];CORA.[824];0.8473333358764649
CORA.[1042];CORA.[832];0.8473333358764649
CORA.[1042];CORA.[800];0.9033333420753479
CORA.[1042];CORA.[820];0.8473333358764649
CORA.[1042];CORA.[1106];0.944615387916565
CORA.[1042];CORA.[808];0.8094022989273071
CORA.[1042];CORA.[828];0.8473333358764649
CORA.[1042];CORA.[1063];0.9458333373069763
CORA.[1042];CORA.[1044];1.0
CORA.[1032];CORA.[1042];0.8855579972267151
CORA.[1042];CORA.[1064];0.9458333373069763
CORA.[1042];CORA.[803];0.8440476298332215
CORA.[1042];CORA.[823];0.8473333358764649
CORA.[1042];CORA.[1109];0.963265311717987
CORA.[1042];CORA.[835];0.8473333358764649
CORA.[1042];CORA.[811];0.8094022989273071
CORA.[1042];CORA.[1105];0.944615387916565
CORA.[1042];CORA.[831];0.8473333358764649
CORA.[825];CORA.[837];0.9773584842681885
CORA.[801];CORA.[825];0.8840000033378601
CORA.[813];CORA.[825];0.9166666746139527
CORA.[821];CORA.[825];1.0
CORA.[825];CORA.[833];1.0
CORA.[809];CORA.[825];0.9620689630508423
CORA.[825];CORA.[829];1.0
CORA.[805];CORA.[825];0.9785714268684387
CORA.[825];CORA.[849];0.8840000033378601
CORA.[1033];CORA.[825];0.9420068025588989
CORA.[1065];CORA.[825];0.8919999957084656
CORA.[825];CORA.[836];0.9773584842681885
CORA.[804];CORA.[825];0.9785714268684387
CORA.[812];CORA.[825];0.9958333373069763
CORA.[824];CORA.[825];1.0
CORA.[825];CORA.[832];1.0
CORA.[800];CORA.[825];0.8840000033378601
CORA.[820];CORA.[825];1.0
CORA.[1106];CORA.[825];0.864102566242218
CORA.[808];CORA.[825];0.9620689630508423
CORA.[825];CORA.[828];1.0
CORA.[1063];CORA.[825];0.8919999957084656
CORA.[1044];CORA.[825];0.8473333358764649
CORA.[1032];CORA.[825];0.8917246580123901
CORA.[1064];CORA.[825];0.8919999957084656
CORA.[803];CORA.[825];0.9785714268684387
CORA.[823];CORA.[825];1.0
CORA.[1109];CORA.[825];0.8501700758934021
CORA.[825];CORA.[835];1.0
CORA.[811];CORA.[825];0.9620689630508423
CORA.[1105];CORA.[825];0.864102566242218
CORA.[825];CORA.[831];1.0
CORA.[801];CORA.[837];0.8613584876060486
CORA.[813];CORA.[837];0.8940251588821411
CORA.[821];CORA.[837];0.9773584842681885
CORA.[833];CORA.[837];0.9773584842681885
CORA.[809];CORA.[837];0.9758620738983155
CORA.[829];CORA.[837];0.9773584842681885
CORA.[805];CORA.[837];0.9559299111366272
CORA.[837];CORA.[849];0.8613584876060486
CORA.[1033];CORA.[837];0.920597493648529
CORA.[1065];CORA.[837];0.869358479976654
CORA.[836];CORA.[837];1.0
CORA.[804];CORA.[837];0.9559299111366272
CORA.[812];CORA.[837];0.9735849022865295
CORA.[824];CORA.[837];0.9773584842681885
CORA.[832];CORA.[837];0.9773584842681885
CORA.[800];CORA.[837];0.8613584876060486
CORA.[820];CORA.[837];0.9773584842681885
CORA.[1106];CORA.[837];0.8414610505104065
CORA.[808];CORA.[837];0.9758620738983155
CORA.[828];CORA.[837];0.9773584842681885
CORA.[1063];CORA.[837];0.869358479976654
CORA.[1044];CORA.[837];0.8246918201446534
CORA.[1032];CORA.[837];0.8700466156005859
CORA.[1064];CORA.[837];0.869358479976654
CORA.[803];CORA.[837];0.9559299111366272
CORA.[823];CORA.[837];0.9773584842681885
CORA.[1109];CORA.[837];0.828144657611847
CORA.[835];CORA.[837];0.9773584842681885
CORA.[811];CORA.[837];0.9758620738983155
CORA.[1105];CORA.[837];0.8414610505104065
CORA.[831];CORA.[837];0.9773584842681885
CORA.[801];CORA.[813];0.8973333239555359
CORA.[801];CORA.[821];0.8840000033378601
CORA.[801];CORA.[833];0.8840000033378601
CORA.[801];CORA.[809];0.8460689663887024
CORA.[801];CORA.[829];0.8840000033378601
CORA.[801];CORA.[805];0.8807142972946167
CORA.[801];CORA.[849];1.0
CORA.[1033];CORA.[801];0.8584353804588318
CORA.[1065];CORA.[801];0.8825000047683715
CORA.[801];CORA.[836];0.8613584876060486
CORA.[801];CORA.[804];0.8807142972946167
CORA.[801];CORA.[812];0.8798333406448364
CORA.[801];CORA.[824];0.8840000033378601
CORA.[801];CORA.[832];0.8840000033378601
CORA.[800];CORA.[801];1.0
CORA.[801];CORA.[820];0.8840000033378601
CORA.[1106];CORA.[801];0.887948727607727
CORA.[801];CORA.[808];0.8460689663887024
CORA.[801];CORA.[828];0.8840000033378601
CORA.[1063];CORA.[801];0.8825000047683715
CORA.[1044];CORA.[801];0.9033333420753479
CORA.[1032];CORA.[801];0.8822246551513672
CORA.[1064];CORA.[801];0.8825000047683715
CORA.[801];CORA.[803];0.8807142972946167
CORA.[801];CORA.[823];0.8840000033378601
CORA.[1109];CORA.[801];0.866598653793335
CORA.[801];CORA.[835];0.8840000033378601
CORA.[801];CORA.[811];0.8460689663887024
CORA.[1105];CORA.[801];0.887948727607727
CORA.[801];CORA.[831];0.8840000033378601
CORA.[813];CORA.[821];0.9166666746139527
CORA.[813];CORA.[833];0.9166666746139527
CORA.[809];CORA.[813];0.8787356376647949
CORA.[813];CORA.[829];0.9166666746139527
CORA.[805];CORA.[813];0.8952381014823914
CORA.[813];CORA.[849];0.8973333239555359
CORA.[1033];CORA.[813];0.8586734771728516
CORA.[1065];CORA.[813];0.9253333210945129
CORA.[813];CORA.[836];0.8940251588821411
CORA.[804];CORA.[813];0.8952381014823914
CORA.[812];CORA.[813];0.912500011920929
CORA.[813];CORA.[824];0.9166666746139527
CORA.[813];CORA.[832];0.9166666746139527
CORA.[800];CORA.[813];0.8973333239555359
CORA.[813];CORA.[820];0.9166666746139527
CORA.[1106];CORA.[813];0.914102566242218
CORA.[808];CORA.[813];0.8787356376647949
CORA.[813];CORA.[828];0.9166666746139527
CORA.[1063];CORA.[813];0.9253333210945129
CORA.[1044];CORA.[813];0.8806666612625123
CORA.[1032];CORA.[813];0.9383913159370423
CORA.[1064];CORA.[813];0.9253333210945129
CORA.[803];CORA.[813];0.8952381014823914
CORA.[813];CORA.[823];0.9166666746139527
CORA.[1109];CORA.[813];0.8835034012794495
CORA.[813];CORA.[835];0.9166666746139527
CORA.[811];CORA.[813];0.8787356376647949
CORA.[1105];CORA.[813];0.914102566242218
CORA.[813];CORA.[831];0.9166666746139527
CORA.[821];CORA.[833];1.0
CORA.[809];CORA.[821];0.9620689630508423
CORA.[821];CORA.[829];1.0
CORA.[805];CORA.[821];0.9785714268684387
CORA.[821];CORA.[849];0.8840000033378601
CORA.[1033];CORA.[821];0.9420068025588989
CORA.[1065];CORA.[821];0.8919999957084656
CORA.[821];CORA.[836];0.9773584842681885
CORA.[804];CORA.[821];0.9785714268684387
CORA.[812];CORA.[821];0.9958333373069763
CORA.[821];CORA.[824];1.0
CORA.[821];CORA.[832];1.0
CORA.[800];CORA.[821];0.8840000033378601
CORA.[820];CORA.[821];1.0
CORA.[1106];CORA.[821];0.864102566242218
CORA.[808];CORA.[821];0.9620689630508423
CORA.[821];CORA.[828];1.0
CORA.[1063];CORA.[821];0.8919999957084656
CORA.[1044];CORA.[821];0.8473333358764649
CORA.[1032];CORA.[821];0.8917246580123901
CORA.[1064];CORA.[821];0.8919999957084656
CORA.[803];CORA.[821];0.9785714268684387
CORA.[821];CORA.[823];1.0
CORA.[1109];CORA.[821];0.8501700758934021
CORA.[821];CORA.[835];1.0
CORA.[811];CORA.[821];0.9620689630508423
CORA.[1105];CORA.[821];0.864102566242218
CORA.[821];CORA.[831];1.0
CORA.[809];CORA.[833];0.9620689630508423
CORA.[829];CORA.[833];1.0
CORA.[805];CORA.[833];0.9785714268684387
CORA.[833];CORA.[849];0.8840000033378601
CORA.[1033];CORA.[833];0.9420068025588989
CORA.[1065];CORA.[833];0.8919999957084656
CORA.[833];CORA.[836];0.9773584842681885
CORA.[804];CORA.[833];0.9785714268684387
CORA.[812];CORA.[833];0.9958333373069763
CORA.[824];CORA.[833];1.0
CORA.[832];CORA.[833];1.0
CORA.[800];CORA.[833];0.8840000033378601
CORA.[820];CORA.[833];1.0
CORA.[1106];CORA.[833];0.864102566242218
CORA.[808];CORA.[833];0.9620689630508423
CORA.[828];CORA.[833];1.0
CORA.[1063];CORA.[833];0.8919999957084656
CORA.[1044];CORA.[833];0.8473333358764649
CORA.[1032];CORA.[833];0.8917246580123901
CORA.[1064];CORA.[833];0.8919999957084656
CORA.[803];CORA.[833];0.9785714268684387
CORA.[823];CORA.[833];1.0
CORA.[1109];CORA.[833];0.8501700758934021
CORA.[833];CORA.[835];1.0
CORA.[811];CORA.[833];0.9620689630508423
CORA.[1105];CORA.[833];0.864102566242218
CORA.[831];CORA.[833];1.0
CORA.[809];CORA.[829];0.9620689630508423
CORA.[805];CORA.[809];0.940640389919281
CORA.[809];CORA.[849];0.8460689663887024
CORA.[1033];CORA.[809];0.9066092014312744
CORA.[1065];CORA.[809];0.8540689587593079
CORA.[809];CORA.[836];0.9758620738983155
CORA.[804];CORA.[809];0.940640389919281
CORA.[809];CORA.[812];0.9586206912994385
CORA.[809];CORA.[824];0.9620689630508423
CORA.[809];CORA.[832];0.9620689630508423
CORA.[800];CORA.[809];0.8460689663887024
CORA.[809];CORA.[820];0.9620689630508423
CORA.[1106];CORA.[809];0.8261715292930603
CORA.[808];CORA.[809];1.0
CORA.[809];CORA.[828];0.9620689630508423
CORA.[1063];CORA.[809];0.8540689587593079
CORA.[1044];CORA.[809];0.8094022989273071
CORA.[1032];CORA.[809];0.85540771484375
CORA.[1064];CORA.[809];0.8540689587593079
CORA.[803];CORA.[809];0.940640389919281
CORA.[809];CORA.[823];0.9620689630508423
CORA.[1109];CORA.[809];0.813505756855011
CORA.[809];CORA.[835];0.9620689630508423
CORA.[809];CORA.[811];1.0
CORA.[1105];CORA.[809];0.8261715292930603
CORA.[809];CORA.[831];0.9620689630508423
CORA.[805];CORA.[829];0.9785714268684387
CORA.[829];CORA.[849];0.8840000033378601
CORA.[1033];CORA.[829];0.9420068025588989
CORA.[1065];CORA.[829];0.8919999957084656
CORA.[829];CORA.[836];0.9773584842681885
CORA.[804];CORA.[829];0.9785714268684387
CORA.[812];CORA.[829];0.9958333373069763
CORA.[824];CORA.[829];1.0
CORA.[829];CORA.[832];1.0
CORA.[800];CORA.[829];0.8840000033378601
CORA.[820];CORA.[829];1.0
CORA.[1106];CORA.[829];0.864102566242218
CORA.[808];CORA.[829];0.9620689630508423
CORA.[828];CORA.[829];1.0
CORA.[1063];CORA.[829];0.8919999957084656
CORA.[1044];CORA.[829];0.8473333358764649
CORA.[1032];CORA.[829];0.8917246580123901
CORA.[1064];CORA.[829];0.8919999957084656
CORA.[803];CORA.[829];0.9785714268684387
CORA.[823];CORA.[829];1.0
CORA.[1109];CORA.[829];0.8501700758934021
CORA.[829];CORA.[835];1.0
CORA.[811];CORA.[829];0.9620689630508423
CORA.[1105];CORA.[829];0.864102566242218
CORA.[829];CORA.[831];1.0
CORA.[805];CORA.[849];0.8807142972946167
CORA.[1033];CORA.[805];0.9348639488220215
CORA.[1065];CORA.[805];0.8714285731315613
CORA.[805];CORA.[836];0.9559299111366272
CORA.[804];CORA.[805];1.0
CORA.[805];CORA.[812];0.974404764175415
CORA.[805];CORA.[824];0.9785714268684387
CORA.[805];CORA.[832];0.9785714268684387
CORA.[800];CORA.[805];0.8807142972946167
CORA.[805];CORA.[820];0.9785714268684387
CORA.[1106];CORA.[805];0.8583333373069764
CORA.[805];CORA.[808];0.940640389919281
CORA.[805];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[805];0.8714285731315613
CORA.[1044];CORA.[805];0.8440476298332215
CORA.[1032];CORA.[805];0.8711532354354858
CORA.[1064];CORA.[805];0.8714285731315613
CORA.[803];CORA.[805];1.0
CORA.[805];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[805];0.8430272221565247
CORA.[805];CORA.[835];0.9785714268684387
CORA.[805];CORA.[811];0.940640389919281
CORA.[1105];CORA.[805];0.8583333373069764
CORA.[805];CORA.[831];0.9785714268684387
CORA.[1033];CORA.[849];0.8584353804588318
CORA.[1065];CORA.[849];0.8825000047683715
CORA.[836];CORA.[849];0.8613584876060486
CORA.[804];CORA.[849];0.8807142972946167
CORA.[812];CORA.[849];0.8798333406448364
CORA.[824];CORA.[849];0.8840000033378601
CORA.[832];CORA.[849];0.8840000033378601
CORA.[800];CORA.[849];1.0
CORA.[820];CORA.[849];0.8840000033378601
CORA.[1106];CORA.[849];0.887948727607727
CORA.[808];CORA.[849];0.8460689663887024
CORA.[828];CORA.[849];0.8840000033378601
CORA.[1063];CORA.[849];0.8825000047683715
CORA.[1044];CORA.[849];0.9033333420753479
CORA.[1032];CORA.[849];0.8822246551513672
CORA.[1064];CORA.[849];0.8825000047683715
CORA.[803];CORA.[849];0.8807142972946167
CORA.[823];CORA.[849];0.8840000033378601
CORA.[1109];CORA.[849];0.866598653793335
CORA.[835];CORA.[849];0.8840000033378601
CORA.[811];CORA.[849];0.8460689663887024
CORA.[1105];CORA.[849];0.887948727607727
CORA.[831];CORA.[849];0.8840000033378601
CORA.[1033];CORA.[1065];0.8348639488220215
CORA.[1033];CORA.[836];0.920597493648529
CORA.[1033];CORA.[804];0.9348639488220215
CORA.[1033];CORA.[812];0.9440476179122925
CORA.[1033];CORA.[824];0.9420068025588989
CORA.[1033];CORA.[832];0.9420068025588989
CORA.[1033];CORA.[800];0.8584353804588318
CORA.[1033];CORA.[820];0.9420068025588989
CORA.[1033];CORA.[1106];0.8693877458572388
CORA.[1033];CORA.[808];0.9066092014312744
CORA.[1033];CORA.[828];0.9420068025588989
CORA.[1033];CORA.[1063];0.8348639488220215
CORA.[1033];CORA.[1044];0.8551020383834839
CORA.[1032];CORA.[1033];0.8512625217437744
CORA.[1033];CORA.[1064];0.8348639488220215
CORA.[1033];CORA.[803];0.9348639488220215
CORA.[1033];CORA.[823];0.9420068025588989
CORA.[1033];CORA.[1109];0.8877551078796386
CORA.[1033];CORA.[835];0.9420068025588989
CORA.[1033];CORA.[811];0.9066092014312744
CORA.[1033];CORA.[1105];0.8693877458572388
CORA.[1033];CORA.[831];0.9420068025588989
CORA.[1065];CORA.[836];0.869358479976654
CORA.[1065];CORA.[804];0.8714285731315613
CORA.[1065];CORA.[812];0.8878333330154419
CORA.[1065];CORA.[824];0.8919999957084656
CORA.[1065];CORA.[832];0.8919999957084656
CORA.[1065];CORA.[800];0.8825000047683715
CORA.[1065];CORA.[820];0.8919999957084656
CORA.[1065];CORA.[1106];0.9241025686264038
CORA.[1065];CORA.[808];0.8540689587593079
CORA.[1065];CORA.[828];0.8919999957084656
CORA.[1063];CORA.[1065];1.0
CORA.[1044];CORA.[1065];0.9458333373069763
CORA.[1032];CORA.[1065];0.9397246599197387
CORA.[1064];CORA.[1065];1.0
CORA.[1065];CORA.[803];0.8714285731315613
CORA.[1065];CORA.[823];0.8919999957084656
CORA.[1065];CORA.[1109];0.9430272221565247
CORA.[1065];CORA.[835];0.8919999957084656
CORA.[1065];CORA.[811];0.8540689587593079
CORA.[1065];CORA.[1105];0.9241025686264038
CORA.[1065];CORA.[831];0.8919999957084656
CORA.[804];CORA.[836];0.9559299111366272
CORA.[812];CORA.[836];0.9735849022865295
CORA.[824];CORA.[836];0.9773584842681885
CORA.[832];CORA.[836];0.9773584842681885
CORA.[800];CORA.[836];0.8613584876060486
CORA.[820];CORA.[836];0.9773584842681885
CORA.[1106];CORA.[836];0.8414610505104065
CORA.[808];CORA.[836];0.9758620738983155
CORA.[828];CORA.[836];0.9773584842681885
CORA.[1063];CORA.[836];0.869358479976654
CORA.[1044];CORA.[836];0.8246918201446534
CORA.[1032];CORA.[836];0.8700466156005859
CORA.[1064];CORA.[836];0.869358479976654
CORA.[803];CORA.[836];0.9559299111366272
CORA.[823];CORA.[836];0.9773584842681885
CORA.[1109];CORA.[836];0.828144657611847
CORA.[835];CORA.[836];0.9773584842681885
CORA.[811];CORA.[836];0.9758620738983155
CORA.[1105];CORA.[836];0.8414610505104065
CORA.[831];CORA.[836];0.9773584842681885
CORA.[804];CORA.[812];0.974404764175415
CORA.[804];CORA.[824];0.9785714268684387
CORA.[804];CORA.[832];0.9785714268684387
CORA.[800];CORA.[804];0.8807142972946167
CORA.[804];CORA.[820];0.9785714268684387
CORA.[1106];CORA.[804];0.8583333373069764
CORA.[804];CORA.[808];0.940640389919281
CORA.[804];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[804];0.8714285731315613
CORA.[1044];CORA.[804];0.8440476298332215
CORA.[1032];CORA.[804];0.8711532354354858
CORA.[1064];CORA.[804];0.8714285731315613
CORA.[803];CORA.[804];1.0
CORA.[804];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[804];0.8430272221565247
CORA.[804];CORA.[835];0.9785714268684387
CORA.[804];CORA.[811];0.940640389919281
CORA.[1105];CORA.[804];0.8583333373069764
CORA.[804];CORA.[831];0.9785714268684387
CORA.[812];CORA.[824];0.9958333373069763
CORA.[812];CORA.[832];0.9958333373069763
CORA.[800];CORA.[812];0.8798333406448364
CORA.[812];CORA.[820];0.9958333373069763
CORA.[1106];CORA.[812];0.8599359035491944
CORA.[808];CORA.[812];0.9586206912994385
CORA.[812];CORA.[828];0.9958333373069763
CORA.[1063];CORA.[812];0.8878333330154419
CORA.[1044];CORA.[812];0.8431666731834412
CORA.[1032];CORA.[812];0.8877352952957154
CORA.[1064];CORA.[812];0.8878333330154419
CORA.[803];CORA.[812];0.974404764175415
CORA.[812];CORA.[823];0.9958333373069763
CORA.[1109];CORA.[812];0.8522108912467956
CORA.[812];CORA.[835];0.9958333373069763
CORA.[811];CORA.[812];0.9586206912994385
CORA.[1105];CORA.[812];0.8599359035491944
CORA.[812];CORA.[831];0.9958333373069763
CORA.[824];CORA.[832];1.0
CORA.[800];CORA.[824];0.8840000033378601
CORA.[820];CORA.[824];1.0
CORA.[1106];CORA.[824];0.864102566242218
CORA.[808];CORA.[824];0.9620689630508423
CORA.[824];CORA.[828];1.0
CORA.[1063];CORA.[824];0.8919999957084656
CORA.[1044];CORA.[824];0.8473333358764649
CORA.[1032];CORA.[824];0.8917246580123901
CORA.[1064];CORA.[824];0.8919999957084656
CORA.[803];CORA.[824];0.9785714268684387
CORA.[823];CORA.[824];1.0
CORA.[1109];CORA.[824];0.8501700758934021
CORA.[824];CORA.[835];1.0
CORA.[811];CORA.[824];0.9620689630508423
CORA.[1105];CORA.[824];0.864102566242218
CORA.[824];CORA.[831];1.0
CORA.[800];CORA.[832];0.8840000033378601
CORA.[820];CORA.[832];1.0
CORA.[1106];CORA.[832];0.864102566242218
CORA.[808];CORA.[832];0.9620689630508423
CORA.[828];CORA.[832];1.0
CORA.[1063];CORA.[832];0.8919999957084656
CORA.[1044];CORA.[832];0.8473333358764649
CORA.[1032];CORA.[832];0.8917246580123901
CORA.[1064];CORA.[832];0.8919999957084656
CORA.[803];CORA.[832];0.9785714268684387
CORA.[823];CORA.[832];1.0
CORA.[1109];CORA.[832];0.8501700758934021
CORA.[832];CORA.[835];1.0
CORA.[811];CORA.[832];0.9620689630508423
CORA.[1105];CORA.[832];0.864102566242218
CORA.[831];CORA.[832];1.0
CORA.[800];CORA.[820];0.8840000033378601
CORA.[1106];CORA.[800];0.887948727607727
CORA.[800];CORA.[808];0.8460689663887024
CORA.[800];CORA.[828];0.8840000033378601
CORA.[1063];CORA.[800];0.8825000047683715
CORA.[1044];CORA.[800];0.9033333420753479
CORA.[1032];CORA.[800];0.8822246551513672
CORA.[1064];CORA.[800];0.8825000047683715
CORA.[800];CORA.[803];0.8807142972946167
CORA.[800];CORA.[823];0.8840000033378601
CORA.[1109];CORA.[800];0.866598653793335
CORA.[800];CORA.[835];0.8840000033378601
CORA.[800];CORA.[811];0.8460689663887024
CORA.[1105];CORA.[800];0.887948727607727
CORA.[800];CORA.[831];0.8840000033378601
CORA.[1106];CORA.[820];0.864102566242218
CORA.[808];CORA.[820];0.9620689630508423
CORA.[820];CORA.[828];1.0
CORA.[1063];CORA.[820];0.8919999957084656
CORA.[1044];CORA.[820];0.8473333358764649
CORA.[1032];CORA.[820];0.8917246580123901
CORA.[1064];CORA.[820];0.8919999957084656
CORA.[803];CORA.[820];0.9785714268684387
CORA.[820];CORA.[823];1.0
CORA.[1109];CORA.[820];0.8501700758934021
CORA.[820];CORA.[835];1.0
CORA.[811];CORA.[820];0.9620689630508423
CORA.[1105];CORA.[820];0.864102566242218
CORA.[820];CORA.[831];1.0
CORA.[1106];CORA.[808];0.8261715292930603
CORA.[1106];CORA.[828];0.864102566242218
CORA.[1063];CORA.[1106];0.9241025686264038
CORA.[1044];CORA.[1106];0.944615387916565
CORA.[1032];CORA.[1106];0.9238272190093995
CORA.[1064];CORA.[1106];0.9241025686264038
CORA.[1106];CORA.[803];0.8583333373069764
CORA.[1106];CORA.[823];0.864102566242218
CORA.[1106];CORA.[1109];0.9375510215759277
CORA.[1106];CORA.[835];0.864102566242218
CORA.[1106];CORA.[811];0.8261715292930603
CORA.[1105];CORA.[1106];1.0
CORA.[1106];CORA.[831];0.864102566242218
CORA.[808];CORA.[828];0.9620689630508423
