First Object;Second Object;similaridade
CORA.[580];CORA.[661];0.3159183621406555
CORA.[580];CORA.[673];0.34932329654693606
CORA.[580];CORA.[891];0.3151127815246582
CORA.[580];CORA.[617];0.39487179517745974
CORA.[580];CORA.[956];0.3173626303672791
CORA.[580];CORA.[605];0.3863003611564636
CORA.[580];CORA.[944];0.3236842155456543
CORA.[580];CORA.[968];0.2970128059387207
CORA.[580];CORA.[932];0.34736841917037964
CORA.[580];CORA.[588];0.3155639052391052
CORA.[580];CORA.[920];0.33947367668151857
CORA.[645];CORA.[669];0.913353705406189
CORA.[669];CORA.[996];0.7719715476036072
CORA.[669];CORA.[984];0.7219715476036072
CORA.[657];CORA.[669];0.625378155708313
CORA.[621];CORA.[669];0.92325359582901
CORA.[669];CORA.[899];0.8264285683631897
CORA.[633];CORA.[669];0.81658536195755
CORA.[669];CORA.[908];0.7662492275238038
CORA.[595];CORA.[669];0.5939040541648865
CORA.[669];CORA.[692];0.6825210094451905
CORA.[583];CORA.[669];0.8268860816955567
CORA.[669];CORA.[680];0.5281908273696899
CORA.[669];CORA.[999];0.7692471981048584
CORA.[636];CORA.[669];0.6876124143600464
CORA.[648];CORA.[669];0.7368067145347595
CORA.[669];CORA.[963];0.755854332447052
CORA.[612];CORA.[669];0.92325359582901
CORA.[624];CORA.[669];0.92325359582901
CORA.[669];CORA.[951];0.7719715476036072
CORA.[669];CORA.[987];0.8774244666099549
CORA.[600];CORA.[669];0.5602194190025329
CORA.[669];CORA.[975];0.7192471981048584
CORA.[669];CORA.[919];0.8129971861839295
CORA.[669];CORA.[907];0.9162492275238037
CORA.[669];CORA.[950];0.7719715476036072
CORA.[594];CORA.[669];0.5939040541648865
CORA.[582];CORA.[669];0.6671074748039245
CORA.[669];CORA.[691];0.6825210094451905
CORA.[647];CORA.[669];0.9371428489685059
CORA.[659];CORA.[669];0.6920448184013367
CORA.[623];CORA.[669];0.92325359582901
CORA.[669];CORA.[974];0.7219715476036072
CORA.[669];CORA.[962];0.7192471981048584
CORA.[669];CORA.[998];0.5825805306434632
CORA.[611];CORA.[669];0.92325359582901
CORA.[669];CORA.[986];0.7192471981048584
CORA.[597];CORA.[669];0.7935527443885804
CORA.[669];CORA.[694];0.5929971814155579
CORA.[585];CORA.[669];0.8068067193031311
CORA.[669];CORA.[670];0.7796638488769532
CORA.[669];CORA.[682];0.5262860655784607
CORA.[638];CORA.[669];0.946875
CORA.[669];CORA.[989];0.7420448064804077
CORA.[669];CORA.[977];0.7796638488769532
CORA.[626];CORA.[669];0.92325359582901
CORA.[614];CORA.[669];0.92325359582901
CORA.[669];CORA.[941];0.8280139327049255
CORA.[602];CORA.[669];0.8192412972450256
CORA.[669];CORA.[965];0.7305429816246033
CORA.[669];CORA.[953];0.7719715476036072
CORA.[669];CORA.[909];0.7662492275238038
CORA.[596];CORA.[669];0.5939040541648865
CORA.[584];CORA.[669];0.9326050400733947
CORA.[669];CORA.[681];0.5281908273696899
CORA.[669];CORA.[693];0.535735297203064
CORA.[649];CORA.[669];0.7368067145347595
CORA.[669];CORA.[988];0.7420448064804077
CORA.[625];CORA.[669];0.92325359582901
CORA.[637];CORA.[669];0.6876124143600464
CORA.[669];CORA.[952];0.7719715476036072
CORA.[613];CORA.[669];0.92325359582901
CORA.[669];CORA.[940];0.8337282180786133
CORA.[601];CORA.[669];0.8268860816955567
CORA.[669];CORA.[976];0.7698599338531494
CORA.[669];CORA.[964];0.7305429816246033
CORA.[629];CORA.[669];0.92325359582901
CORA.[669];CORA.[696];0.5929971814155579
CORA.[587];CORA.[669];0.7796638488769532
CORA.[669];CORA.[672];0.6419780492782593
CORA.[669];CORA.[684];0.8684154629707337
CORA.[660];CORA.[669];0.8304575204849243
CORA.[669];CORA.[890];0.7382352828979493
CORA.[669];CORA.[967];0.7719715476036072
CORA.[628];CORA.[669];0.92325359582901
CORA.[616];CORA.[669];0.92325359582901
CORA.[669];CORA.[955];0.7219715476036072
CORA.[604];CORA.[669];0.9318250298500061
CORA.[669];CORA.[979];0.7219715476036072
CORA.[669];CORA.[701];0.8192412972450256
CORA.[669];CORA.[943];0.7698599338531494
CORA.[669];CORA.[931];0.8257142782211304
CORA.[599];CORA.[669];0.5602194190025329
CORA.[598];CORA.[669];0.7935527443885804
CORA.[586];CORA.[669];0.7796638488769532
CORA.[669];CORA.[683];0.7053048849105835
CORA.[669];CORA.[695];0.9215686202049256
CORA.[669];CORA.[671];0.6567622542381286
CORA.[627];CORA.[669];0.92325359582901
CORA.[669];CORA.[978];0.7219715476036072
CORA.[639];CORA.[669];0.6761531114578248
CORA.[669];CORA.[966];0.7719715476036072
CORA.[615];CORA.[669];0.92325359582901
CORA.[603];CORA.[669];0.9268860816955566
CORA.[669];CORA.[930];0.7168067097663879
CORA.[669];CORA.[700];0.8288288235664367
CORA.[669];CORA.[954];0.7219715476036072
CORA.[669];CORA.[942];0.7721369743347168
CORA.[619];CORA.[669];0.92325359582901
CORA.[607];CORA.[669];0.8565869212150574
CORA.[669];CORA.[674];0.9080882430076599
CORA.[1005];CORA.[669];0.5629971861839295
CORA.[669];CORA.[686];0.6825210094451905
CORA.[669];CORA.[892];0.7382352828979493
CORA.[650];CORA.[669];0.8759663820266723
CORA.[662];CORA.[669];0.6225210070610047
CORA.[606];CORA.[669];0.8565869212150574
CORA.[669];CORA.[945];0.7296638488769531
CORA.[669];CORA.[933];0.8173472642898559
CORA.[669];CORA.[957];0.7733575582504273
CORA.[669];CORA.[698];0.5825805306434632
CORA.[669];CORA.[921];0.8382352948188782
CORA.[589];CORA.[669];0.8677977085113525
CORA.[618];CORA.[669];0.92325359582901
CORA.[669];CORA.[685];0.7066908955574036
CORA.[669];CORA.[697];0.5929971814155579
CORA.[1004];CORA.[669];0.9251184105873108
CORA.[661];CORA.[669];0.702521002292633
CORA.[669];CORA.[673];0.9342857122421264
CORA.[669];CORA.[891];0.7382352828979493
CORA.[617];CORA.[669];0.92325359582901
CORA.[669];CORA.[956];0.7162572622299195
CORA.[605];CORA.[669];0.9318250298500061
CORA.[669];CORA.[944];0.7296638488769531
CORA.[669];CORA.[968];0.8085441708564758
CORA.[669];CORA.[932];0.8257142782211304
CORA.[588];CORA.[669];0.8677977085113525
CORA.[669];CORA.[920];0.8355462193489075
CORA.[645];CORA.[996];0.7959275960922241
CORA.[645];CORA.[984];0.7459275960922241
CORA.[645];CORA.[657];0.6190289497375489
CORA.[621];CORA.[645];0.9574660658836365
CORA.[645];CORA.[899];0.808970594406128
CORA.[633];CORA.[645];0.806435739994049
CORA.[645];CORA.[908];0.7967718839645386
CORA.[595];CORA.[645];0.6178016304969788
CORA.[645];CORA.[692];0.6761718034744263
CORA.[583];CORA.[645];0.8715686321258544
CORA.[645];CORA.[680];0.5544807553291321
CORA.[645];CORA.[999];0.7799019575119018
CORA.[636];CORA.[645];0.7656565546989441
CORA.[645];CORA.[648];0.7939495801925659
CORA.[645];CORA.[963];0.7755368828773499
CORA.[612];CORA.[645];0.9574660658836365
CORA.[624];CORA.[645];0.9574660658836365
CORA.[645];CORA.[951];0.7959275960922241
CORA.[645];CORA.[987];0.9165385961532593
CORA.[600];CORA.[645];0.6049019694328308
CORA.[645];CORA.[975];0.7299019575119019
CORA.[645];CORA.[919];0.8147058844566345
CORA.[645];CORA.[907];0.9467718839645386
CORA.[645];CORA.[950];0.7959275960922241
CORA.[594];CORA.[645];0.6178016304969788
CORA.[582];CORA.[645];0.6967315316200257
CORA.[645];CORA.[691];0.6761718034744263
CORA.[645];CORA.[647];0.9536134362220764
CORA.[645];CORA.[659];0.6856956124305725
CORA.[623];CORA.[645];0.9574660658836365
CORA.[645];CORA.[974];0.7459275960922241
CORA.[645];CORA.[962];0.7299019575119019
CORA.[645];CORA.[998];0.5932352900505066
CORA.[611];CORA.[645];0.9574660658836365
CORA.[645];CORA.[986];0.7299019575119019
CORA.[597];CORA.[645];0.8382352948188782
CORA.[645];CORA.[694];0.6167201399803162
CORA.[585];CORA.[645];0.8478781461715699
CORA.[645];CORA.[670];0.8033868074417114
CORA.[645];CORA.[682];0.5525759935379029
CORA.[638];CORA.[645];0.9618385553359985
CORA.[645];CORA.[989];0.7820448040962219
CORA.[645];CORA.[977];0.8033868074417114
CORA.[626];CORA.[645];0.9574660658836365
CORA.[614];CORA.[645];0.9574660658836365
CORA.[645];CORA.[941];0.8301291227340698
CORA.[602];CORA.[645];0.8634605288505555
CORA.[645];CORA.[965];0.737356162071228
CORA.[645];CORA.[953];0.7959275960922241
CORA.[645];CORA.[909];0.7967718839645386
CORA.[596];CORA.[645];0.6178016304969788
CORA.[584];CORA.[645];0.9352941155433655
CORA.[645];CORA.[681];0.5544807553291321
CORA.[645];CORA.[693];0.5621638655662536
CORA.[645];CORA.[649];0.7939495801925659
CORA.[645];CORA.[988];0.7820448040962219
CORA.[625];CORA.[645];0.9574660658836365
CORA.[637];CORA.[645];0.7656565546989441
CORA.[645];CORA.[952];0.7959275960922241
CORA.[613];CORA.[645];0.9574660658836365
CORA.[645];CORA.[940];0.8244148373603821
CORA.[601];CORA.[645];0.8715686321258544
CORA.[645];CORA.[976];0.7901960730552673
CORA.[645];CORA.[964];0.737356162071228
CORA.[629];CORA.[645];0.9574660658836365
CORA.[645];CORA.[696];0.6167201399803162
CORA.[587];CORA.[645];0.8033868074417114
CORA.[645];CORA.[672];0.6684931993484498
CORA.[645];CORA.[684];0.8765235781669617
CORA.[645];CORA.[660];0.8101213812828064
CORA.[645];CORA.[890];0.7448153734207154
CORA.[645];CORA.[967];0.7959275960922241
CORA.[628];CORA.[645];0.9574660658836365
CORA.[616];CORA.[645];0.9574660658836365
CORA.[645];CORA.[955];0.7459275960922241
CORA.[604];CORA.[645];0.9488946318626403
CORA.[645];CORA.[979];0.7459275960922241
CORA.[645];CORA.[701];0.8634605288505555
CORA.[645];CORA.[943];0.7901960730552673
CORA.[645];CORA.[931];0.8564705848693848
CORA.[599];CORA.[645];0.6049019694328308
CORA.[598];CORA.[645];0.8382352948188782
CORA.[586];CORA.[645];0.8033868074417114
CORA.[645];CORA.[683];0.7292609333992004
CORA.[645];CORA.[695];0.9463305234909057
CORA.[645];CORA.[671];0.6830521821975708
CORA.[627];CORA.[645];0.9574660658836365
CORA.[645];CORA.[978];0.7459275960922241
CORA.[639];CORA.[645];0.7537084937095642
CORA.[645];CORA.[966];0.7959275960922241
CORA.[615];CORA.[645];0.9574660658836365
CORA.[603];CORA.[645];0.9715686321258545
CORA.[645];CORA.[930];0.7739495754241943
CORA.[645];CORA.[700];0.7751063585281373
CORA.[645];CORA.[954];0.7459275960922241
CORA.[645];CORA.[942];0.8064171075820923
CORA.[619];CORA.[645];0.9574660658836365
CORA.[607];CORA.[645];0.8907993912696839
CORA.[645];CORA.[674];0.924117648601532
CORA.[1005];CORA.[645];0.5867201447486877
CORA.[645];CORA.[686];0.6761718034744263
CORA.[645];CORA.[892];0.7448153734207154
CORA.[645];CORA.[650];0.8438655495643616
CORA.[645];CORA.[662];0.6159903883934021
CORA.[606];CORA.[645];0.8907993912696839
CORA.[645];CORA.[945];0.7533868074417114
CORA.[645];CORA.[933];0.86375652551651
CORA.[645];CORA.[957];0.7981451988220215
CORA.[645];CORA.[698];0.5932352900505066
CORA.[645];CORA.[921];0.8531932711601258
CORA.[589];CORA.[645];0.8925853490829467
CORA.[618];CORA.[645];0.9574660658836365
CORA.[645];CORA.[685];0.7314785361289978
CORA.[645];CORA.[697];0.6167201399803162
CORA.[1004];CORA.[645];0.9882352948188782
CORA.[645];CORA.[661];0.6959903836250305
CORA.[645];CORA.[673];0.9478991508483887
CORA.[645];CORA.[891];0.7448153734207154
CORA.[617];CORA.[645];0.9574660658836365
CORA.[645];CORA.[956];0.7402133107185364
CORA.[605];CORA.[645];0.9488946318626403
CORA.[645];CORA.[944];0.7533868074417114
CORA.[645];CORA.[968];0.8032932043075561
CORA.[645];CORA.[932];0.8564705848693848
CORA.[588];CORA.[645];0.8925853490829467
CORA.[645];CORA.[920];0.8352941155433655
CORA.[984];CORA.[996];0.85
CORA.[657];CORA.[996];0.661904764175415
CORA.[621];CORA.[996];0.7846153855323792
CORA.[899];CORA.[996];0.8324019551277161
CORA.[633];CORA.[996];0.7107207655906678
CORA.[908];CORA.[996];0.7410569071769715
CORA.[595];CORA.[996];0.5668115496635437
CORA.[692];CORA.[996];0.6571428537368774
CORA.[583];CORA.[996];0.6974358916282654
CORA.[680];CORA.[996];0.5752697706222534
CORA.[996];CORA.[999];0.9604166626930237
CORA.[636];CORA.[996];0.6600301742553711
CORA.[648];CORA.[996];0.6384615421295166
CORA.[963];CORA.[996];0.8560439586639405
CORA.[612];CORA.[996];0.7846153855323792
CORA.[624];CORA.[996];0.7846153855323792
CORA.[951];CORA.[996];1.0
CORA.[987];CORA.[996];0.8144144058227539
CORA.[600];CORA.[996];0.564102566242218
CORA.[975];CORA.[996];0.8104166626930237
CORA.[919];CORA.[996];0.7621848702430725
CORA.[907];CORA.[996];0.7910569071769714
CORA.[950];CORA.[996];1.0
CORA.[594];CORA.[996];0.5668115496635437
CORA.[582];CORA.[996];0.6436630010604858
CORA.[691];CORA.[996];0.6571428537368774
CORA.[647];CORA.[996];0.7847920656204224
CORA.[659];CORA.[996];0.661904764175415
CORA.[623];CORA.[996];0.7846153855323792
CORA.[974];CORA.[996];0.85
CORA.[962];CORA.[996];0.8104166626930237
CORA.[996];CORA.[998];0.6004166603088379
CORA.[611];CORA.[996];0.7846153855323792
CORA.[986];CORA.[996];0.8104166626930237
CORA.[597];CORA.[996];0.7307692289352417
CORA.[694];CORA.[996];0.6143589735031127
CORA.[585];CORA.[996];0.7346428513526917
CORA.[670];CORA.[996];0.9743589758872986
CORA.[682];CORA.[996];0.5743173837661744
CORA.[638];CORA.[996];0.7847920656204224
CORA.[989];CORA.[996];0.7798901081085206
CORA.[977];CORA.[996];0.8743589758872986
CORA.[626];CORA.[996];0.7846153855323792
CORA.[614];CORA.[996];0.7846153855323792
CORA.[941];CORA.[996];0.8768531799316406
CORA.[602];CORA.[996];0.6893277883529663
CORA.[965];CORA.[996];0.841428565979004
CORA.[953];CORA.[996];1.0
CORA.[909];CORA.[996];0.7410569071769715
CORA.[596];CORA.[996];0.5668115496635437
CORA.[584];CORA.[996];0.7871794819831848
CORA.[681];CORA.[996];0.5752697706222534
CORA.[693];CORA.[996];0.5339285731315613
CORA.[649];CORA.[996];0.6384615421295166
CORA.[988];CORA.[996];0.7798901081085206
CORA.[625];CORA.[996];0.7846153855323792
CORA.[637];CORA.[996];0.6600301742553711
CORA.[952];CORA.[996];1.0
CORA.[613];CORA.[996];0.7846153855323792
CORA.[940];CORA.[996];0.8711388945579529
CORA.[601];CORA.[996];0.6974358916282654
CORA.[976];CORA.[996];0.9743589758872986
CORA.[964];CORA.[996];0.841428565979004
CORA.[629];CORA.[996];0.7846153855323792
CORA.[696];CORA.[996];0.6143589735031127
CORA.[587];CORA.[996];0.9743589758872986
CORA.[672];CORA.[996];0.6937581062316894
CORA.[684];CORA.[996];0.8682605624198914
CORA.[660];CORA.[996];0.7218860745429992
CORA.[890];CORA.[996];0.8157875418663025
CORA.[967];CORA.[996];1.0
CORA.[628];CORA.[996];0.7846153855323792
CORA.[616];CORA.[996];0.7846153855323792
CORA.[955];CORA.[996];0.85
CORA.[604];CORA.[996];0.7760439515113831
CORA.[979];CORA.[996];0.85
CORA.[701];CORA.[996];0.6893277883529663
CORA.[943];CORA.[996];0.9743589758872986
CORA.[931];CORA.[996];0.8933634996414185
CORA.[599];CORA.[996];0.564102566242218
CORA.[598];CORA.[996];0.7307692289352417
CORA.[586];CORA.[996];0.9743589758872986
CORA.[683];CORA.[996];0.7
CORA.[695];CORA.[996];0.7760439515113831
CORA.[671];CORA.[996];0.7095554828643799
CORA.[627];CORA.[996];0.7846153855323792
CORA.[978];CORA.[996];0.8474358916282654
CORA.[639];CORA.[996];0.6597371220588684
CORA.[966];CORA.[996];1.0
CORA.[615];CORA.[996];0.7846153855323792
CORA.[603];CORA.[996];0.7974358916282653
CORA.[930];CORA.[996];0.7051282048225402
CORA.[700];CORA.[996];0.7104330897331238
CORA.[954];CORA.[996];0.85
CORA.[942];CORA.[996];0.9615384578704834
CORA.[619];CORA.[996];0.7846153855323792
CORA.[607];CORA.[996];0.7512820482254028
CORA.[674];CORA.[996];0.7876922965049744
CORA.[1005];CORA.[996];0.5993589758872986
CORA.[686];CORA.[996];0.6571428537368774
CORA.[892];CORA.[996];0.8157875418663025
CORA.[650];CORA.[996];0.7116483449935913
CORA.[662];CORA.[996];0.6824489712715149
CORA.[606];CORA.[996];0.7512820482254028
CORA.[945];CORA.[996];0.8243589758872986
CORA.[933];CORA.[996];0.8894505381584168
CORA.[957];CORA.[996];0.9897435903549194
CORA.[698];CORA.[996];0.6004166603088379
CORA.[921];CORA.[996];0.887356162071228
CORA.[589];CORA.[996];0.8843223333358765
CORA.[618];CORA.[996];0.7846153855323792
CORA.[685];CORA.[996];0.6897435903549194
CORA.[697];CORA.[996];0.6143589735031127
CORA.[1004];CORA.[996];0.8076923012733459
CORA.[661];CORA.[996];0.6824489712715149
CORA.[673];CORA.[996];0.7822279572486878
CORA.[891];CORA.[996];0.8157875418663025
CORA.[617];CORA.[996];0.7846153855323792
CORA.[956];CORA.[996];0.8442857146263123
CORA.[605];CORA.[996];0.7760439515113831
CORA.[944];CORA.[996];0.8243589758872986
CORA.[968];CORA.[996];0.9326403260231018
CORA.[932];CORA.[996];0.8933634996414185
CORA.[588];CORA.[996];0.8843223333358765
CORA.[920];CORA.[996];0.9282051205635071
CORA.[657];CORA.[984];0.6285714268684387
CORA.[621];CORA.[984];0.7346153855323792
CORA.[899];CORA.[984];0.782401955127716
CORA.[633];CORA.[984];0.8307207703590394
CORA.[908];CORA.[984];0.8910569071769714
CORA.[595];CORA.[984];0.5668115496635437
CORA.[692];CORA.[984];0.6285714268684387
CORA.[583];CORA.[984];0.6974358916282654
CORA.[680];CORA.[984];0.5895554780960083
CORA.[984];CORA.[999];0.8104166626930237
CORA.[636];CORA.[984];0.6378079533576966
CORA.[648];CORA.[984];0.6384615421295166
CORA.[963];CORA.[984];0.8060439586639404
CORA.[612];CORA.[984];0.7346153855323792
CORA.[624];CORA.[984];0.7346153855323792
CORA.[951];CORA.[984];0.85
CORA.[984];CORA.[987];0.7644144058227539
CORA.[600];CORA.[984];0.6641025543212891
CORA.[975];CORA.[984];0.9604166626930237
CORA.[919];CORA.[984];0.7121848702430725
CORA.[907];CORA.[984];0.7410569071769715
CORA.[950];CORA.[984];0.85
CORA.[594];CORA.[984];0.5668115496635437
CORA.[582];CORA.[984];0.6150915741920471
CORA.[691];CORA.[984];0.6285714268684387
CORA.[647];CORA.[984];0.7347920656204223
CORA.[659];CORA.[984];0.6285714268684387
CORA.[623];CORA.[984];0.7346153855323792
CORA.[974];CORA.[984];1.0
CORA.[962];CORA.[984];0.9604166626930237
CORA.[984];CORA.[998];0.7204166650772095
CORA.[611];CORA.[984];0.7346153855323792
CORA.[984];CORA.[986];0.9604166626930237
CORA.[597];CORA.[984];0.8307692170143127
CORA.[694];CORA.[984];0.7343589782714843
CORA.[585];CORA.[984];0.6846428513526917
CORA.[670];CORA.[984];0.8243589758872986
CORA.[682];CORA.[984];0.587650716304779
CORA.[638];CORA.[984];0.7347920656204223
CORA.[984];CORA.[989];0.9298901081085205
CORA.[977];CORA.[984];0.8243589758872986
CORA.[626];CORA.[984];0.7346153855323792
CORA.[614];CORA.[984];0.7346153855323792
CORA.[941];CORA.[984];0.7268531799316407
CORA.[602];CORA.[984];0.6893277883529663
CORA.[965];CORA.[984];0.9914285659790039
CORA.[953];CORA.[984];0.85
CORA.[909];CORA.[984];0.8910569071769714
CORA.[596];CORA.[984];0.5668115496635437
CORA.[584];CORA.[984];0.7371794819831848
CORA.[681];CORA.[984];0.5895554780960083
CORA.[693];CORA.[984];0.5939285635948182
CORA.[649];CORA.[984];0.6384615421295166
CORA.[984];CORA.[988];0.9298901081085205
CORA.[625];CORA.[984];0.7346153855323792
CORA.[637];CORA.[984];0.6378079533576966
CORA.[952];CORA.[984];0.85
CORA.[613];CORA.[984];0.7346153855323792
CORA.[940];CORA.[984];0.7211388945579529
CORA.[601];CORA.[984];0.6974358916282654
CORA.[976];CORA.[984];0.8243589758872986
CORA.[964];CORA.[984];0.9914285659790039
CORA.[629];CORA.[984];0.7346153855323792
CORA.[696];CORA.[984];0.7343589782714843
CORA.[587];CORA.[984];0.8243589758872986
CORA.[672];CORA.[984];0.6651866793632507
CORA.[684];CORA.[984];0.8182605624198913
CORA.[660];CORA.[984];0.6718860745429993
CORA.[890];CORA.[984];0.9657875418663024
CORA.[967];CORA.[984];0.85
CORA.[628];CORA.[984];0.7346153855323792
CORA.[616];CORA.[984];0.7346153855323792
CORA.[955];CORA.[984];1.0
CORA.[604];CORA.[984];0.726043951511383
CORA.[979];CORA.[984];1.0
CORA.[701];CORA.[984];0.6893277883529663
CORA.[943];CORA.[984];0.8243589758872986
CORA.[931];CORA.[984];0.7433634996414185
CORA.[599];CORA.[984];0.6641025543212891
CORA.[598];CORA.[984];0.8307692170143127
CORA.[586];CORA.[984];0.8243589758872986
CORA.[683];CORA.[984];0.65
CORA.[695];CORA.[984];0.726043951511383
CORA.[671];CORA.[984];0.6809840559959411
CORA.[627];CORA.[984];0.7346153855323792
CORA.[978];CORA.[984];0.9974358916282654
CORA.[639];CORA.[984];0.6375149011611938
CORA.[966];CORA.[984];0.85
CORA.[615];CORA.[984];0.7346153855323792
CORA.[603];CORA.[984];0.7474358916282654
CORA.[930];CORA.[984];0.7051282048225402
CORA.[700];CORA.[984];0.8104330778121949
CORA.[954];CORA.[984];1.0
CORA.[942];CORA.[984];0.8115384578704834
CORA.[619];CORA.[984];0.7346153855323792
CORA.[607];CORA.[984];0.7346153855323792
CORA.[674];CORA.[984];0.7376922965049744
CORA.[1005];CORA.[984];0.5993589758872986
CORA.[686];CORA.[984];0.6285714268684387
CORA.[892];CORA.[984];0.9657875418663024
CORA.[650];CORA.[984];0.6616483449935913
CORA.[662];CORA.[984];0.6424489736557006
CORA.[606];CORA.[984];0.7346153855323792
CORA.[945];CORA.[984];0.9743589758872986
CORA.[933];CORA.[984];0.7394505381584168
CORA.[957];CORA.[984];0.8397435903549194
CORA.[698];CORA.[984];0.7204166650772095
CORA.[921];CORA.[984];0.737356162071228
CORA.[589];CORA.[984];0.8343223333358765
CORA.[618];CORA.[984];0.7346153855323792
CORA.[685];CORA.[984];0.6397435903549195
CORA.[697];CORA.[984];0.7343589782714843
CORA.[1004];CORA.[984];0.757692301273346
CORA.[661];CORA.[984];0.6424489736557006
CORA.[673];CORA.[984];0.7322279572486877
CORA.[891];CORA.[984];0.9657875418663024
CORA.[617];CORA.[984];0.7346153855323792
CORA.[956];CORA.[984];0.9942857146263122
CORA.[605];CORA.[984];0.726043951511383
CORA.[944];CORA.[984];0.9743589758872986
CORA.[968];CORA.[984];0.7826403260231019
CORA.[932];CORA.[984];0.7433634996414185
CORA.[588];CORA.[984];0.8343223333358765
CORA.[920];CORA.[984];0.7782051205635071
CORA.[621];CORA.[657];0.6263492107391357
CORA.[657];CORA.[899];0.6412511706352234
CORA.[633];CORA.[657];0.623155927658081
CORA.[657];CORA.[908];0.6263492107391357
CORA.[595];CORA.[657];0.6538847804069519
CORA.[657];CORA.[692];0.9714285731315613
CORA.[583];CORA.[657];0.6374603271484375
CORA.[657];CORA.[680];0.6139425039291382
CORA.[657];CORA.[999];0.6760714292526245
CORA.[636];CORA.[657];0.7901400566101074
CORA.[648];CORA.[657];0.713015866279602
CORA.[657];CORA.[963];0.615238094329834
CORA.[612];CORA.[657];0.6263492107391357
CORA.[624];CORA.[657];0.6263492107391357
CORA.[657];CORA.[951];0.661904764175415
CORA.[657];CORA.[987];0.6118919014930725
CORA.[600];CORA.[657];0.5174603223800659
CORA.[657];CORA.[975];0.6448214292526245
CORA.[657];CORA.[919];0.6005975723266601
CORA.[657];CORA.[907];0.6263492107391357
CORA.[657];CORA.[950];0.661904764175415
CORA.[594];CORA.[657];0.6538847804069519
CORA.[582];CORA.[657];0.8409523725509643
CORA.[657];CORA.[691];0.9714285731315613
CORA.[647];CORA.[657];0.6298225879669189
CORA.[657];CORA.[659];0.9333333253860474
CORA.[623];CORA.[657];0.6263492107391357
CORA.[657];CORA.[974];0.6285714268684387
CORA.[657];CORA.[962];0.6448214292526245
CORA.[657];CORA.[998];0.5448214292526246
CORA.[611];CORA.[657];0.6263492107391357
CORA.[657];CORA.[986];0.6448214292526245
CORA.[597];CORA.[657];0.6374603271484375
CORA.[657];CORA.[694];0.5307936429977417
CORA.[585];CORA.[657];0.6869841098785401
CORA.[657];CORA.[670];0.6641269803047181
CORA.[657];CORA.[682];0.6082282185554504
CORA.[638];CORA.[657];0.627600371837616
CORA.[657];CORA.[989];0.6215872883796691
CORA.[657];CORA.[977];0.6307936429977417
CORA.[626];CORA.[657];0.6263492107391357
CORA.[614];CORA.[657];0.6263492107391357
CORA.[657];CORA.[941];0.6479178428649902
CORA.[602];CORA.[657];0.6299699783325196
CORA.[657];CORA.[965];0.6371428489685058
CORA.[657];CORA.[953];0.661904764175415
CORA.[657];CORA.[909];0.6263492107391357
CORA.[596];CORA.[657];0.6538847804069519
CORA.[584];CORA.[657];0.6285714387893677
CORA.[657];CORA.[681];0.6139425039291382
CORA.[657];CORA.[693];0.6082539677619934
CORA.[649];CORA.[657];0.713015866279602
CORA.[657];CORA.[988];0.6215872883796691
CORA.[625];CORA.[657];0.6263492107391357
CORA.[637];CORA.[657];0.7901400566101074
CORA.[657];CORA.[952];0.661904764175415
CORA.[613];CORA.[657];0.6263492107391357
CORA.[657];CORA.[940];0.653632128238678
CORA.[601];CORA.[657];0.6374603271484375
CORA.[657];CORA.[976];0.659682548046112
CORA.[657];CORA.[964];0.6371428489685058
CORA.[629];CORA.[657];0.6263492107391357
CORA.[657];CORA.[696];0.5307936429977417
CORA.[587];CORA.[657];0.6641269803047181
CORA.[657];CORA.[672];0.8637092590332032
CORA.[657];CORA.[684];0.6341141104698181
CORA.[657];CORA.[660];0.7831559181213379
CORA.[657];CORA.[890];0.6393650650978089
CORA.[657];CORA.[967];0.661904764175415
CORA.[628];CORA.[657];0.6263492107391357
CORA.[616];CORA.[657];0.6263492107391357
CORA.[657];CORA.[955];0.6285714268684387
CORA.[604];CORA.[657];0.6349206328392029
CORA.[657];CORA.[979];0.6285714268684387
CORA.[657];CORA.[701];0.6299699783325196
CORA.[657];CORA.[943];0.659682548046112
CORA.[657];CORA.[931];0.6545845031738281
CORA.[599];CORA.[657];0.5174603223800659
CORA.[598];CORA.[657];0.6374603271484375
CORA.[586];CORA.[657];0.6641269803047181
CORA.[657];CORA.[683];0.5285714268684387
CORA.[657];CORA.[695];0.6371428608894348
CORA.[657];CORA.[671];0.8796567916870117
CORA.[627];CORA.[657];0.6263492107391357
CORA.[657];CORA.[978];0.6285714268684387
CORA.[639];CORA.[657];0.789505124092102
CORA.[657];CORA.[966];0.661904764175415
CORA.[615];CORA.[657];0.6263492107391357
CORA.[603];CORA.[657];0.6374603271484375
CORA.[657];CORA.[930];0.6330158710479736
CORA.[657];CORA.[700];0.6342670440673828
CORA.[657];CORA.[954];0.6285714268684387
CORA.[657];CORA.[942];0.659682548046112
CORA.[619];CORA.[657];0.6263492107391357
CORA.[607];CORA.[657];0.659682548046112
CORA.[657];CORA.[674];0.6472222208976746
CORA.[1005];CORA.[657];0.5557936429977417
CORA.[657];CORA.[686];0.9714285731315613
CORA.[657];CORA.[892];0.6393650650978089
CORA.[650];CORA.[657];0.7177777767181397
CORA.[657];CORA.[662];0.9141496419906616
CORA.[606];CORA.[657];0.659682548046112
