First Object;Second Object;similaridade
CORA.[1631];CORA.[925];0.3810606002807617
CORA.[1643];CORA.[925];0.3810606002807617
CORA.[593];CORA.[925];0.6303931832313537
CORA.[581];CORA.[925];0.6825997591018677
CORA.[690];CORA.[925];0.9151515126228332
CORA.[1667];CORA.[925];0.35303030014038084
CORA.[1679];CORA.[925];0.3560606002807617
CORA.[905];CORA.[925];0.8085365891456604
CORA.[808];CORA.[925];0.43333332538604735
CORA.[925];CORA.[929];0.8357142806053162
CORA.[917];CORA.[925];0.7918938279151917
CORA.[1630];CORA.[925];0.4871627688407898
CORA.[1642];CORA.[925];0.3810606002807617
CORA.[1654];CORA.[925];0.3810606002807617
CORA.[592];CORA.[925];0.7103931784629822
CORA.[1109];CORA.[925];0.4854857921600342
CORA.[1666];CORA.[925];0.35303030014038084
CORA.[1206];CORA.[925];0.47961040735244753
CORA.[1678];CORA.[925];0.3560606002807617
CORA.[908];CORA.[925];0.8085365891456604
CORA.[595];CORA.[925];0.6303931832313537
CORA.[1079];CORA.[925];0.4242424249649048
CORA.[583];CORA.[925];0.7833333373069763
CORA.[692];CORA.[925];0.6469534158706665
CORA.[1067];CORA.[925];0.460645866394043
CORA.[1176];CORA.[925];0.4863738179206848
CORA.[1055];CORA.[925];0.5337367653846741
CORA.[1188];CORA.[925];0.4788461565971375
CORA.[1043];CORA.[925];0.4852519154548645
CORA.[919];CORA.[925];0.8264705896377563
CORA.[907];CORA.[925];0.8585365891456604
CORA.[1041];CORA.[925];0.4852519154548645
CORA.[594];CORA.[925];0.6303931832313537
CORA.[1078];CORA.[925];0.4242424249649048
CORA.[1187];CORA.[925];0.46667147874832154
CORA.[582];CORA.[925];0.6789724469184876
CORA.[1066];CORA.[925];0.5189417600631714
CORA.[1199];CORA.[925];0.4725396990776062
CORA.[1054];CORA.[925];0.5337367653846741
CORA.[691];CORA.[925];0.6469534158706665
CORA.[1175];CORA.[925];0.4863738179206848
CORA.[1042];CORA.[925];0.4852519154548645
CORA.[1173];CORA.[925];0.5068831205368042
CORA.[597];CORA.[925];0.8166666746139526
CORA.[585];CORA.[925];0.7586904883384704
CORA.[670];CORA.[925];0.9151515126228332
CORA.[1089];CORA.[925];0.37575756311416625
CORA.[1198];CORA.[925];0.4725396990776062
CORA.[1077];CORA.[925];0.4242424249649048
CORA.[1065];CORA.[925];0.5337367653846741
CORA.[1174];CORA.[925];0.5068831205368042
CORA.[1186];CORA.[925];0.5068831205368042
CORA.[1053];CORA.[925];0.37575756311416625
CORA.[909];CORA.[925];0.8085365891456604
CORA.[1063];CORA.[925];0.5337367653846741
CORA.[1051];CORA.[925];0.48355549573898315
CORA.[596];CORA.[925];0.6303931832313537
CORA.[584];CORA.[925];0.8470588207244873
CORA.[1088];CORA.[925];0.37575756311416625
CORA.[1076];CORA.[925];0.4242424249649048
CORA.[1064];CORA.[925];0.5337367653846741
CORA.[1197];CORA.[925];0.4725396990776062
CORA.[1074];CORA.[925];0.5397973656654358
CORA.[1062];CORA.[925];0.5337367653846741
CORA.[1050];CORA.[925];0.37575756311416625
CORA.[1171];CORA.[925];0.4725396990776062
CORA.[587];CORA.[925];0.9151515126228332
CORA.[672];CORA.[925];0.6503951787948609
CORA.[684];CORA.[925];0.7801751971244812
CORA.[1099];CORA.[925];0.441561758518219
CORA.[660];CORA.[925];0.7106956124305726
CORA.[1087];CORA.[925];0.37914438247680665
CORA.[890];CORA.[925];0.7453896045684815
CORA.[1075];CORA.[925];0.4242424249649048
CORA.[1629];CORA.[925];0.3424242377281189
CORA.[1194];CORA.[925];0.47961040735244753
CORA.[1085];CORA.[925];0.5189417600631714
CORA.[1073];CORA.[925];0.5397973656654358
CORA.[1061];CORA.[925];0.5337367653846741
CORA.[1170];CORA.[925];0.4725396990776062
CORA.[598];CORA.[925];0.8166666746139526
CORA.[586];CORA.[925];0.9151515126228332
CORA.[695];CORA.[925];0.8469047546386719
CORA.[671];CORA.[925];0.6697461128234863
CORA.[1098];CORA.[925];0.441561758518219
CORA.[1086];CORA.[925];0.5189417600631714
CORA.[1628];CORA.[925];0.34747474193572997
CORA.[1096];CORA.[925];0.3424242377281189
CORA.[1084];CORA.[925];0.41247771978378295
CORA.[1193];CORA.[925];0.47577199935913084
CORA.[1060];CORA.[925];0.5337367653846741
CORA.[674];CORA.[925];0.8201680779457092
CORA.[892];CORA.[925];0.7453896045684815
CORA.[686];CORA.[925];0.6469534158706665
CORA.[650];CORA.[925];0.7432185888290406
CORA.[662];CORA.[925];0.6565646171569824
CORA.[1097];CORA.[925];0.441561758518219
CORA.[1639];CORA.[925];0.3810606002807617
CORA.[589];CORA.[925];0.8033976912498474
CORA.[1095];CORA.[925];0.3424242377281189
CORA.[1083];CORA.[925];0.41247771978378295
CORA.[661];CORA.[925];0.6565646171569824
CORA.[673];CORA.[925];0.8484733819961547
CORA.[891];CORA.[925];0.7453896045684815
CORA.[1638];CORA.[925];0.3810606002807617
CORA.[588];CORA.[925];0.8033976912498474
CORA.[1635];CORA.[913];0.36811333894729614
CORA.[1647];CORA.[913];0.37543041706085206
CORA.[913];CORA.[949];0.8768531799316406
CORA.[913];CORA.[937];0.7670731782913208
CORA.[828];CORA.[913];0.5068944573402405
CORA.[1091];CORA.[913];0.46868306398391724
CORA.[912];CORA.[913];1.0
CORA.[803];CORA.[913];0.5068944573402405
CORA.[900];CORA.[913];0.9489611864089966
CORA.[913];CORA.[936];0.733104920387268
CORA.[913];CORA.[924];0.9418938279151916
CORA.[1634];CORA.[913];0.36811333894729614
CORA.[1646];CORA.[913];0.37543041706085206
CORA.[913];CORA.[916];0.85
CORA.[819];CORA.[913];0.4818944573402405
CORA.[904];CORA.[913];0.8333572506904602
CORA.[913];CORA.[928];0.9540889501571655
CORA.[1090];CORA.[913];0.46868306398391724
CORA.[591];CORA.[913];0.718632185459137
CORA.[903];CORA.[913];0.9833572506904602
CORA.[1209];CORA.[913];0.46673705577850344
CORA.[1633];CORA.[913];0.36811333894729614
CORA.[1645];CORA.[913];0.37543041706085206
CORA.[1548];CORA.[913];0.4612914204597473
CORA.[1669];CORA.[913];0.3431133389472961
CORA.[913];CORA.[927];0.9343270421028137
CORA.[913];CORA.[915];1.0
CORA.[913];CORA.[939];0.8540889501571656
CORA.[806];CORA.[913];0.4402277946472168
CORA.[590];CORA.[913];0.6265789031982422
CORA.[1632];CORA.[913];0.36811333894729614
CORA.[913];CORA.[914];1.0
CORA.[902];CORA.[913];0.9833572506904602
CORA.[1644];CORA.[913];0.37543041706085206
CORA.[1547];CORA.[913];0.4612914204597473
CORA.[1668];CORA.[913];0.34067431688308714
CORA.[809];CORA.[913];0.40043041706085203
CORA.[913];CORA.[918];0.85
CORA.[906];CORA.[913];0.8333572506904602
CORA.[1631];CORA.[913];0.3729913949966431
CORA.[1643];CORA.[913];0.37543041706085206
CORA.[593];CORA.[913];0.6386321902275085
CORA.[581];CORA.[913];0.6817777037620545
CORA.[690];CORA.[913];0.8841702461242675
CORA.[1667];CORA.[913];0.34067431688308714
CORA.[1679];CORA.[913];0.3431133389472961
CORA.[905];CORA.[913];0.8333572506904602
CORA.[808];CORA.[913];0.40043041706085203
CORA.[913];CORA.[929];0.8040889501571655
CORA.[913];CORA.[917];0.85
CORA.[1630];CORA.[913];0.48413246870040894
CORA.[1642];CORA.[913];0.37543041706085206
CORA.[1654];CORA.[913];0.37543041706085206
CORA.[592];CORA.[913];0.718632185459137
CORA.[1109];CORA.[913];0.47992950677871704
CORA.[1666];CORA.[913];0.34067431688308714
CORA.[1206];CORA.[913];0.46673705577850344
CORA.[1678];CORA.[913];0.3431133389472961
CORA.[908];CORA.[913];0.8333572506904602
CORA.[595];CORA.[913];0.6386321902275085
CORA.[1079];CORA.[913];0.41018651723861693
CORA.[583];CORA.[913];0.7565279841423035
CORA.[692];CORA.[913];0.6307442665100098
CORA.[1067];CORA.[913];0.4539762377738953
CORA.[1176];CORA.[913];0.5158768892288208
CORA.[1055];CORA.[913];0.5044554352760315
CORA.[1188];CORA.[913];0.5065014839172364
CORA.[1043];CORA.[913];0.47356112003326417
CORA.[913];CORA.[919];0.8834733843803406
CORA.[907];CORA.[913];0.8833572506904602
CORA.[1041];CORA.[913];0.47356112003326417
CORA.[594];CORA.[913];0.6386321902275085
CORA.[1078];CORA.[913];0.41018651723861693
CORA.[1187];CORA.[913];0.4713795304298401
CORA.[582];CORA.[913];0.6866557478904725
CORA.[1066];CORA.[913];0.5259762406349182
CORA.[1199];CORA.[913];0.4618589997291565
CORA.[1054];CORA.[913];0.5044554352760315
CORA.[691];CORA.[913];0.6307442665100098
CORA.[1175];CORA.[913];0.5158768892288208
CORA.[1042];CORA.[913];0.47356112003326417
CORA.[1173];CORA.[913];0.5049484252929688
CORA.[597];CORA.[913];0.7898613214492798
CORA.[585];CORA.[913];0.7673526167869568
CORA.[670];CORA.[913];0.8841702461242675
CORA.[1089];CORA.[913];0.3622190237045288
CORA.[1198];CORA.[913];0.4618589997291565
CORA.[1077];CORA.[913];0.41018651723861693
CORA.[1065];CORA.[913];0.5044554352760315
CORA.[1174];CORA.[913];0.5049484252929688
CORA.[1186];CORA.[913];0.5049484252929688
CORA.[1053];CORA.[913];0.3622190237045288
CORA.[909];CORA.[913];0.8333572506904602
CORA.[1063];CORA.[913];0.5044554352760315
CORA.[1051];CORA.[913];0.4761514782905579
CORA.[596];CORA.[913];0.6386321902275085
CORA.[584];CORA.[913];0.8394548058509826
CORA.[1088];CORA.[913];0.3622190237045288
CORA.[1076];CORA.[913];0.41018651723861693
CORA.[1064];CORA.[913];0.5044554352760315
CORA.[1197];CORA.[913];0.4618589997291565
CORA.[1074];CORA.[913];0.5068944573402405
CORA.[1062];CORA.[913];0.5044554352760315
CORA.[1050];CORA.[913];0.3622190237045288
CORA.[1171];CORA.[913];0.4618589997291565
CORA.[587];CORA.[913];0.8841702461242675
CORA.[672];CORA.[913];0.6206523060798645
CORA.[684];CORA.[913];0.7498211741447449
CORA.[1099];CORA.[913];0.431445038318634
CORA.[660];CORA.[913];0.7062511682510376
CORA.[1087];CORA.[913];0.38861788511276246
CORA.[890];CORA.[913];0.7144083380699158
CORA.[1075];CORA.[913];0.41018651723861693
CORA.[1629];CORA.[913];0.32947697639465334
CORA.[1194];CORA.[913];0.46673705577850344
CORA.[1085];CORA.[913];0.5284152626991272
CORA.[1073];CORA.[913];0.5068944573402405
CORA.[1061];CORA.[913];0.5044554352760315
CORA.[1170];CORA.[913];0.4618589997291565
CORA.[598];CORA.[913];0.7898613214492798
CORA.[586];CORA.[913];0.8841702461242675
CORA.[695];CORA.[913];0.8538392424583435
CORA.[671];CORA.[913];0.6387648463249207
CORA.[1098];CORA.[913];0.431445038318634
CORA.[1086];CORA.[913];0.5284152626991272
CORA.[1628];CORA.[913];0.33511875867843627
CORA.[1096];CORA.[913];0.32888569831848147
CORA.[1084];CORA.[913];0.42195122241973876
CORA.[1193];CORA.[913];0.4640812039375305
CORA.[1060];CORA.[913];0.5044554352760315
CORA.[674];CORA.[913];0.8134966254234314
CORA.[892];CORA.[913];0.7144083380699158
CORA.[686];CORA.[913];0.6307442665100098
CORA.[650];CORA.[913];0.723419451713562
CORA.[662];CORA.[913];0.6468407273292541
CORA.[1097];CORA.[913];0.431445038318634
CORA.[1639];CORA.[913];0.37543041706085206
CORA.[589];CORA.[913];0.7706046462059021
CORA.[1095];CORA.[913];0.32888569831848147
CORA.[1083];CORA.[913];0.42195122241973876
CORA.[661];CORA.[913];0.6468407273292541
CORA.[673];CORA.[913];0.8460917472839355
CORA.[891];CORA.[913];0.7144083380699158
CORA.[1638];CORA.[913];0.37543041706085206
CORA.[588];CORA.[913];0.7706046462059021
CORA.[1635];CORA.[1647];0.9538461565971375
CORA.[1635];CORA.[949];0.35256409645080566
CORA.[1635];CORA.[937];0.36601307392120364
CORA.[1635];CORA.[828];0.5901087403297425
CORA.[1091];CORA.[1635];0.457108736038208
CORA.[1635];CORA.[912];0.36811333894729614
CORA.[1635];CORA.[803];0.5888230323791503
CORA.[1635];CORA.[900];0.38026316165924073
CORA.[1635];CORA.[936];0.4802194356918335
CORA.[1635];CORA.[924];0.3840909004211426
CORA.[1634];CORA.[1635];1.0
CORA.[1635];CORA.[1646];0.9538461565971375
CORA.[1635];CORA.[916];0.36811333894729614
CORA.[1635];CORA.[819];0.5901087403297425
CORA.[1635];CORA.[904];0.37987804412841797
CORA.[1635];CORA.[928];0.3835714340209961
CORA.[1090];CORA.[1635];0.457108736038208
CORA.[1635];CORA.[591];0.4551630973815918
CORA.[1635];CORA.[903];0.37987804412841797
CORA.[1209];CORA.[1635];0.4694162726402283
CORA.[1633];CORA.[1635];1.0
CORA.[1635];CORA.[1645];0.9538461565971375
CORA.[1548];CORA.[1635];0.5720869064331054
CORA.[1635];CORA.[1669];0.875
CORA.[1635];CORA.[927];0.3835714340209961
CORA.[1635];CORA.[915];0.36811333894729614
CORA.[1635];CORA.[939];0.3835714340209961
CORA.[1635];CORA.[806];0.5118694186210633
CORA.[1635];CORA.[590];0.47324787378311156
CORA.[1632];CORA.[1635];0.85
CORA.[1635];CORA.[914];0.36811333894729614
CORA.[1635];CORA.[902];0.37987804412841797
CORA.[1635];CORA.[1644];0.9538461565971375
CORA.[1547];CORA.[1635];0.5712535738945007
CORA.[1635];CORA.[1668];0.7333333253860473
CORA.[1635];CORA.[809];0.5933148622512817
CORA.[1635];CORA.[918];0.36811333894729614
CORA.[1635];CORA.[906];0.37987804412841797
CORA.[1631];CORA.[1635];0.8218518614768981
CORA.[1635];CORA.[1643];0.9538461565971375
CORA.[1635];CORA.[593];0.420163094997406
CORA.[1635];CORA.[581];0.37397682666778564
CORA.[1635];CORA.[690];0.35303030014038084
CORA.[1635];CORA.[1667];0.7333333253860473
CORA.[1635];CORA.[1679];0.7816666603088379
CORA.[1635];CORA.[905];0.37987804412841797
CORA.[1635];CORA.[808];0.5933148622512817
CORA.[1635];CORA.[929];0.3835714340209961
CORA.[1635];CORA.[917];0.36811333894729614
CORA.[1630];CORA.[1635];0.7233940243721009
CORA.[1635];CORA.[1642];0.9538461565971375
CORA.[1635];CORA.[1654];0.9538461565971375
CORA.[1635];CORA.[592];0.4551630973815918
CORA.[1109];CORA.[1635];0.45441473722457887
CORA.[1635];CORA.[1666];0.7350000023841858
CORA.[1206];CORA.[1635];0.4694162726402283
CORA.[1635];CORA.[1678];0.7816666603088379
CORA.[1635];CORA.[908];0.37987804412841797
CORA.[1635];CORA.[595];0.420163094997406
CORA.[1079];CORA.[1635];0.49242597818374634
CORA.[1635];CORA.[583];0.48333332538604734
CORA.[1635];CORA.[692];0.36857142448425295
CORA.[1067];CORA.[1635];0.42564719915390015
CORA.[1176];CORA.[1635];0.49614202976226807
CORA.[1055];CORA.[1635];0.49060873985290526
CORA.[1188];CORA.[1635];0.5540331721305847
CORA.[1043];CORA.[1635];0.46144206523895265
CORA.[1635];CORA.[919];0.3562325000762939
CORA.[1635];CORA.[907];0.47987804412841795
CORA.[1041];CORA.[1635];0.46144206523895265
CORA.[1635];CORA.[594];0.420163094997406
CORA.[1078];CORA.[1635];0.49242597818374634
CORA.[1187];CORA.[1635];0.5392461538314819
CORA.[1635];CORA.[582];0.3712030053138733
CORA.[1066];CORA.[1635];0.4763440370559692
CORA.[1199];CORA.[1635];0.46896824836730955
CORA.[1054];CORA.[1635];0.49060873985290526
CORA.[1635];CORA.[691];0.36857142448425295
CORA.[1175];CORA.[1635];0.49614202976226807
CORA.[1042];CORA.[1635];0.46144206523895265
CORA.[1173];CORA.[1635];0.5772119760513306
CORA.[1635];CORA.[597];0.41666666269302366
CORA.[1635];CORA.[585];0.42000000476837157
CORA.[1635];CORA.[670];0.35303030014038084
CORA.[1089];CORA.[1635];0.4603148579597473
CORA.[1198];CORA.[1635];0.46896824836730955
CORA.[1077];CORA.[1635];0.49242597818374634
CORA.[1065];CORA.[1635];0.49060873985290526
CORA.[1174];CORA.[1635];0.5772119760513306
CORA.[1186];CORA.[1635];0.5423425436019897
CORA.[1053];CORA.[1635];0.4603148579597473
CORA.[1635];CORA.[909];0.37987804412841797
CORA.[1063];CORA.[1635];0.49060873985290526
CORA.[1051];CORA.[1635];0.4558473825454712
CORA.[1635];CORA.[596];0.420163094997406
CORA.[1635];CORA.[584];0.475
CORA.[1088];CORA.[1635];0.4603148579597473
CORA.[1076];CORA.[1635];0.49242597818374634
CORA.[1064];CORA.[1635];0.49060873985290526
CORA.[1197];CORA.[1635];0.46896824836730955
CORA.[1074];CORA.[1635];0.5401087403297424
CORA.[1062];CORA.[1635];0.49060873985290526
CORA.[1050];CORA.[1635];0.4603148579597473
CORA.[1171];CORA.[1635];0.46896824836730955
CORA.[1635];CORA.[587];0.35303030014038084
CORA.[1635];CORA.[672];0.44902442693710326
CORA.[1635];CORA.[684];0.5703544855117798
CORA.[1099];CORA.[1635];0.4554804801940918
CORA.[1635];CORA.[660];0.4304575204849243
CORA.[1087];CORA.[1635];0.48251464366912844
CORA.[1635];CORA.[890];0.35303030014038084
CORA.[1075];CORA.[1635];0.49242597818374634
CORA.[1629];CORA.[1635];0.7339393854141235
CORA.[1194];CORA.[1635];0.4694162726402283
CORA.[1085];CORA.[1635];0.4774551510810852
CORA.[1073];CORA.[1635];0.5401087403297424
CORA.[1061];CORA.[1635];0.49060873985290526
CORA.[1170];CORA.[1635];0.46896824836730955
CORA.[1635];CORA.[598];0.41666666269302366
CORA.[1635];CORA.[586];0.35303030014038084
CORA.[1635];CORA.[695];0.47756409645080566
CORA.[1635];CORA.[671];0.4689259171485901
CORA.[1098];CORA.[1635];0.4554804801940918
CORA.[1086];CORA.[1635];0.4774551510810852
CORA.[1628];CORA.[1635];0.7305555462837219
CORA.[1096];CORA.[1635];0.46216822862625123
CORA.[1084];CORA.[1635];0.4806612730026245
CORA.[1193];CORA.[1635];0.4578927159309387
CORA.[1060];CORA.[1635];0.49060873985290526
CORA.[1635];CORA.[674];0.5956666588783264
CORA.[1635];CORA.[892];0.35303030014038084
CORA.[1635];CORA.[686];0.36857142448425295
CORA.[1635];CORA.[650];0.4429411768913269
CORA.[1635];CORA.[662];0.33999999761581423
CORA.[1097];CORA.[1635];0.4554804801940918
CORA.[1635];CORA.[1639];0.8871794819831849
CORA.[1635];CORA.[589];0.45
CORA.[1095];CORA.[1635];0.46216822862625123
CORA.[1083];CORA.[1635];0.4806612730026245
CORA.[1635];CORA.[661];0.3799999952316284
CORA.[1635];CORA.[673];0.46894958019256594
CORA.[1635];CORA.[891];0.35303030014038084
CORA.[1635];CORA.[1638];0.8871794819831849
CORA.[1635];CORA.[588];0.45
CORA.[1647];CORA.[949];0.35256409645080566
CORA.[1647];CORA.[937];0.36601307392120364
CORA.[1647];CORA.[828];0.5861087322235108
CORA.[1091];CORA.[1647];0.457108736038208
CORA.[1647];CORA.[912];0.37543041706085206
CORA.[1647];CORA.[803];0.5852515935897827
CORA.[1647];CORA.[900];0.38815789222717284
CORA.[1647];CORA.[936];0.4802194356918335
CORA.[1647];CORA.[924];0.3810606002807617
CORA.[1634];CORA.[1647];0.9538461565971375
CORA.[1646];CORA.[1647];1.0
CORA.[1647];CORA.[916];0.37543041706085206
CORA.[1647];CORA.[819];0.5861087322235108
CORA.[1647];CORA.[904];0.3871951222419739
CORA.[1647];CORA.[928];0.38071428537368773
CORA.[1090];CORA.[1647];0.457108736038208
CORA.[1647];CORA.[591];0.46305782794952394
CORA.[1647];CORA.[903];0.3871951222419739
CORA.[1209];CORA.[1647];0.4694162726402283
CORA.[1633];CORA.[1647];0.9538461565971375
CORA.[1645];CORA.[1647];1.0
CORA.[1548];CORA.[1647];0.618240749835968
CORA.[1647];CORA.[1669];0.8288461565971375
CORA.[1647];CORA.[927];0.38071428537368773
CORA.[1647];CORA.[915];0.37543041706085206
CORA.[1647];CORA.[939];0.38071428537368773
CORA.[1647];CORA.[806];0.5080232739448547
CORA.[1647];CORA.[590];0.47324787378311156
CORA.[1632];CORA.[1647];0.8038461565971374
CORA.[1647];CORA.[914];0.37543041706085206
CORA.[1647];CORA.[902];0.3871951222419739
CORA.[1644];CORA.[1647];1.0
CORA.[1547];CORA.[1647];0.6174074172973633
CORA.[1647];CORA.[1668];0.7326923131942749
CORA.[1647];CORA.[809];0.58931485414505
CORA.[1647];CORA.[918];0.37543041706085206
CORA.[1647];CORA.[906];0.3871951222419739
CORA.[1631];CORA.[1647];0.8564672470092773
CORA.[1643];CORA.[1647];1.0
CORA.[1647];CORA.[593];0.4280578255653381
CORA.[1647];CORA.[581];0.3712741255760193
CORA.[1647];CORA.[690];0.35303030014038084
CORA.[1647];CORA.[1667];0.7326923131942749
CORA.[1647];CORA.[1679];0.7816666603088379
CORA.[1647];CORA.[905];0.3871951222419739
CORA.[1647];CORA.[808];0.58931485414505
CORA.[1647];CORA.[929];0.38071428537368773
CORA.[1647];CORA.[917];0.37543041706085206
CORA.[1630];CORA.[1647];0.7233940243721009
CORA.[1642];CORA.[1647];1.0
CORA.[1647];CORA.[1654];1.0
CORA.[1647];CORA.[592];0.46305782794952394
CORA.[1109];CORA.[1647];0.4508433103561401
CORA.[1647];CORA.[1666];0.7326923131942749
CORA.[1206];CORA.[1647];0.4694162726402283
CORA.[1647];CORA.[1678];0.7816666603088379
CORA.[1647];CORA.[908];0.3871951222419739
CORA.[1647];CORA.[595];0.4280578255653381
CORA.[1079];CORA.[1647];0.4887222647666931
CORA.[1647];CORA.[583];0.4805555582046509
CORA.[1647];CORA.[692];0.36857142448425295
CORA.[1067];CORA.[1647];0.4218010544776917
CORA.[1176];CORA.[1647];0.5148920297622681
CORA.[1055];CORA.[1647];0.4864420652389526
CORA.[1188];CORA.[1647];0.5574814438819885
CORA.[1043];CORA.[1647];0.46144206523895265
CORA.[1647];CORA.[919];0.3633753538131714
CORA.[1647];CORA.[907];0.48719512224197387
CORA.[1041];CORA.[1647];0.46144206523895265
CORA.[1647];CORA.[594];0.4280578255653381
CORA.[1078];CORA.[1647];0.4887222647666931
CORA.[1187];CORA.[1647];0.5599358081817627
CORA.[1647];CORA.[582];0.37383458614349363
CORA.[1066];CORA.[1647];0.4730106949806213
CORA.[1199];CORA.[1647];0.46896824836730955
CORA.[1054];CORA.[1647];0.4864420652389526
CORA.[1647];CORA.[691];0.36857142448425295
CORA.[1175];CORA.[1647];0.5148920297622681
CORA.[1042];CORA.[1647];0.46144206523895265
CORA.[1173];CORA.[1647];0.5901151895523071
CORA.[1647];CORA.[597];0.4138888955116272
CORA.[1647];CORA.[585];0.42750000953674316
CORA.[1647];CORA.[670];0.35303030014038084
CORA.[1089];CORA.[1647];0.4603148579597473
CORA.[1198];CORA.[1647];0.46896824836730955
CORA.[1077];CORA.[1647];0.4887222647666931
CORA.[1065];CORA.[1647];0.4864420652389526
CORA.[1174];CORA.[1647];0.5901151895523071
CORA.[1186];CORA.[1647];0.5616973876953125
CORA.[1053];CORA.[1647];0.4603148579597473
CORA.[1647];CORA.[909];0.3871951222419739
CORA.[1063];CORA.[1647];0.4864420652389526
CORA.[1051];CORA.[1647];0.45239911079406736
CORA.[1647];CORA.[596];0.4280578255653381
CORA.[1647];CORA.[584];0.4808823585510254
CORA.[1088];CORA.[1647];0.4603148579597473
CORA.[1076];CORA.[1647];0.4887222647666931
CORA.[1064];CORA.[1647];0.4864420652389526
CORA.[1197];CORA.[1647];0.46896824836730955
CORA.[1074];CORA.[1647];0.5361087322235107
CORA.[1062];CORA.[1647];0.4864420652389526
CORA.[1050];CORA.[1647];0.4603148579597473
CORA.[1171];CORA.[1647];0.46896824836730955
CORA.[1647];CORA.[587];0.35303030014038084
CORA.[1647];CORA.[672];0.44902442693710326
CORA.[1647];CORA.[684];0.5703544855117798
CORA.[1099];CORA.[1647];0.4554804801940918
CORA.[1647];CORA.[660];0.4304575204849243
CORA.[1087];CORA.[1647];0.4788109302520752
CORA.[1647];CORA.[890];0.35303030014038084
CORA.[1075];CORA.[1647];0.4887222647666931
CORA.[1629];CORA.[1647];0.7339393854141235
CORA.[1194];CORA.[1647];0.4694162726402283
CORA.[1085];CORA.[1647];0.473751437664032
CORA.[1073];CORA.[1647];0.5361087322235107
CORA.[1061];CORA.[1647];0.4864420652389526
CORA.[1170];CORA.[1647];0.46896824836730955
CORA.[1647];CORA.[598];0.4138888955116272
CORA.[1647];CORA.[586];0.35303030014038084
CORA.[1647];CORA.[695];0.48012820482254026
CORA.[1647];CORA.[671];0.4689259171485901
CORA.[1098];CORA.[1647];0.4554804801940918
CORA.[1086];CORA.[1647];0.473751437664032
CORA.[1628];CORA.[1647];0.7299145340919495
CORA.[1096];CORA.[1647];0.46216822862625123
CORA.[1084];CORA.[1647];0.4769575595855713
CORA.[1193];CORA.[1647];0.4544444441795349
CORA.[1060];CORA.[1647];0.4864420652389526
CORA.[1647];CORA.[674];0.5956666588783264
CORA.[1647];CORA.[892];0.35303030014038084
CORA.[1647];CORA.[686];0.36857142448425295
CORA.[1647];CORA.[650];0.4429411768913269
CORA.[1647];CORA.[662];0.33999999761581423
CORA.[1097];CORA.[1647];0.4554804801940918
CORA.[1639];CORA.[1647];0.9333333253860474
CORA.[1647];CORA.[589];0.45
CORA.[1095];CORA.[1647];0.46216822862625123
CORA.[1083];CORA.[1647];0.4769575595855713
CORA.[1647];CORA.[661];0.3799999952316284
CORA.[1647];CORA.[673];0.4660924315452576
CORA.[1647];CORA.[891];0.35303030014038084
CORA.[1638];CORA.[1647];0.9333333253860474
CORA.[1647];CORA.[588];0.45
CORA.[937];CORA.[949];0.7869532346725464
CORA.[828];CORA.[949];0.48595120906829836
CORA.[1091];CORA.[949];0.5346691727638244
CORA.[912];CORA.[949];0.8768531799316406
CORA.[803];CORA.[949];0.4833871126174927
CORA.[900];CORA.[949];0.8699816703796387
CORA.[936];CORA.[949];0.7529849767684936
CORA.[924];CORA.[949];0.907692301273346
CORA.[1634];CORA.[949];0.35256409645080566
CORA.[1646];CORA.[949];0.35256409645080566
CORA.[916];CORA.[949];0.7268531799316407
CORA.[819];CORA.[949];0.46928454637527467
CORA.[904];CORA.[949];0.7410569071769715
CORA.[928];CORA.[949];0.9051282048225403
CORA.[1090];CORA.[949];0.5346691727638244
CORA.[591];CORA.[949];0.6369788646697998
CORA.[903];CORA.[949];0.8910569071769714
CORA.[1209];CORA.[949];0.5280952334403992
CORA.[1633];CORA.[949];0.35256409645080566
CORA.[1645];CORA.[949];0.35256409645080566
CORA.[1548];CORA.[949];0.44675843715667723
CORA.[1669];CORA.[949];0.3775640964508057
CORA.[927];CORA.[949];0.8853662967681885
CORA.[915];CORA.[949];0.8768531799316406
CORA.[939];CORA.[949];0.8051282048225403
CORA.[806];CORA.[949];0.4192845463752747
CORA.[590];CORA.[949];0.6967582464218139
CORA.[1632];CORA.[949];0.35256409645080566
CORA.[914];CORA.[949];0.8768531799316406
CORA.[902];CORA.[949];0.8910569071769714
CORA.[1644];CORA.[949];0.35256409645080566
CORA.[1547];CORA.[949];0.44675843715667723
CORA.[1668];CORA.[949];0.3826923131942749
CORA.[809];CORA.[949];0.3794871687889099
CORA.[918];CORA.[949];0.7268531799316407
CORA.[906];CORA.[949];0.7410569071769715
CORA.[1631];CORA.[949];0.35256409645080566
CORA.[1643];CORA.[949];0.35256409645080566
CORA.[593];CORA.[949];0.5703122019767761
CORA.[581];CORA.[949];0.6375824213027954
CORA.[690];CORA.[949];0.9743589758872986
CORA.[1667];CORA.[949];0.3826923131942749
CORA.[1679];CORA.[949];0.38525640964508057
CORA.[905];CORA.[949];0.7410569071769715
CORA.[808];CORA.[949];0.3794871687889099
CORA.[929];CORA.[949];0.7551282048225403
CORA.[917];CORA.[949];0.7268531799316407
CORA.[1630];CORA.[949];0.4616965651512146
CORA.[1642];CORA.[949];0.35256409645080566
