First Object;Second Object;similaridade
CORA.[1634];CORA.[1669];0.875
CORA.[1669];CORA.[1678];0.9442857146263123
CORA.[1646];CORA.[1669];0.8416666626930237
CORA.[1640];CORA.[1684];0.8378571510314942
CORA.[1640];CORA.[1652];0.9333333253860474
CORA.[1632];CORA.[1640];0.85
CORA.[1640];CORA.[1676];0.8045238137245179
CORA.[1640];CORA.[1680];0.8045238137245179
CORA.[1640];CORA.[1660];0.8549019575119019
CORA.[1640];CORA.[1672];0.7295238137245178
CORA.[1640];CORA.[1648];0.9333333253860474
CORA.[1628];CORA.[1640];0.7498412728309631
CORA.[1640];CORA.[1688];0.9333333253860474
CORA.[1640];CORA.[1644];0.9333333253860474
CORA.[1640];CORA.[1668];0.8211904883384704
CORA.[1636];CORA.[1640];0.9333333253860474
CORA.[1640];CORA.[1651];0.9333333253860474
CORA.[1640];CORA.[1675];0.8045238137245179
CORA.[1640];CORA.[1643];0.9333333253860474
CORA.[1640];CORA.[1671];0.8083333253860474
CORA.[1640];CORA.[1683];0.8045238137245179
CORA.[1639];CORA.[1640];1.0
CORA.[1640];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1640];0.9333333253860474
CORA.[1640];CORA.[1679];0.8045238137245179
CORA.[1640];CORA.[1647];0.9333333253860474
CORA.[1640];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1640];0.8215686321258545
CORA.[1640];CORA.[1674];0.8045238137245179
CORA.[1640];CORA.[1642];0.9333333253860474
CORA.[1640];CORA.[1686];0.8378571510314942
CORA.[1640];CORA.[1654];0.9333333253860474
CORA.[1640];CORA.[1670];0.8083333253860474
CORA.[1640];CORA.[1682];0.8045238137245179
CORA.[1638];CORA.[1640];1.0
CORA.[1640];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1640];0.9333333253860474
CORA.[1640];CORA.[1678];0.8045238137245179
CORA.[1640];CORA.[1646];0.9333333253860474
CORA.[1652];CORA.[1684];0.8711904883384705
CORA.[1632];CORA.[1684];0.8192857146263123
CORA.[1676];CORA.[1684];0.9666666626930237
CORA.[1680];CORA.[1684];0.9666666626930237
CORA.[1660];CORA.[1684];0.8575210094451904
CORA.[1672];CORA.[1684];0.7
CORA.[1648];CORA.[1684];0.8711904883384705
CORA.[1628];CORA.[1684];0.8444444417953492
CORA.[1684];CORA.[1688];0.8711904883384705
CORA.[1644];CORA.[1684];0.8711904883384705
CORA.[1668];CORA.[1684];0.85
CORA.[1636];CORA.[1684];0.8692857146263122
CORA.[1651];CORA.[1684];0.8711904883384705
CORA.[1675];CORA.[1684];0.9666666626930237
CORA.[1643];CORA.[1684];0.8711904883384705
CORA.[1671];CORA.[1684];0.9942857146263122
CORA.[1683];CORA.[1684];0.9666666626930237
CORA.[1639];CORA.[1684];0.8378571510314942
CORA.[1667];CORA.[1684];0.85
CORA.[1635];CORA.[1684];0.8692857146263122
CORA.[1679];CORA.[1684];0.9666666626930237
CORA.[1647];CORA.[1684];0.8711904883384705
CORA.[1662];CORA.[1684];0.8075210094451905
CORA.[1630];CORA.[1684];0.7965686321258545
CORA.[1674];CORA.[1684];0.9666666626930237
CORA.[1642];CORA.[1684];0.8711904883384705
CORA.[1684];CORA.[1686];1.0
CORA.[1654];CORA.[1684];0.8711904883384705
CORA.[1670];CORA.[1684];0.9942857146263122
CORA.[1682];CORA.[1684];0.9666666626930237
CORA.[1638];CORA.[1684];0.8378571510314942
CORA.[1666];CORA.[1684];0.85
CORA.[1634];CORA.[1684];0.8692857146263122
CORA.[1678];CORA.[1684];0.9666666626930237
CORA.[1646];CORA.[1684];0.8711904883384705
CORA.[1632];CORA.[1652];0.85
CORA.[1652];CORA.[1676];0.8378571510314942
CORA.[1652];CORA.[1680];0.8378571510314942
CORA.[1652];CORA.[1660];0.8882352948188782
CORA.[1652];CORA.[1672];0.7961904883384705
CORA.[1648];CORA.[1652];1.0
CORA.[1628];CORA.[1652];0.8165079355239868
CORA.[1652];CORA.[1688];1.0
CORA.[1644];CORA.[1652];1.0
CORA.[1652];CORA.[1668];0.8211904883384704
CORA.[1636];CORA.[1652];1.0
CORA.[1651];CORA.[1652];1.0
CORA.[1652];CORA.[1675];0.8378571510314942
CORA.[1643];CORA.[1652];1.0
CORA.[1652];CORA.[1671];0.8416666626930237
CORA.[1652];CORA.[1683];0.8378571510314942
CORA.[1639];CORA.[1652];0.9333333253860474
CORA.[1652];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1652];1.0
CORA.[1652];CORA.[1679];0.8378571510314942
CORA.[1647];CORA.[1652];1.0
CORA.[1652];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1652];0.8549019575119019
CORA.[1652];CORA.[1674];0.8378571510314942
CORA.[1642];CORA.[1652];1.0
CORA.[1652];CORA.[1686];0.8711904883384705
CORA.[1652];CORA.[1654];1.0
CORA.[1652];CORA.[1670];0.8416666626930237
CORA.[1652];CORA.[1682];0.8378571510314942
CORA.[1638];CORA.[1652];0.9333333253860474
CORA.[1652];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1652];1.0
CORA.[1652];CORA.[1678];0.8378571510314942
CORA.[1646];CORA.[1652];1.0
CORA.[1632];CORA.[1676];0.7692857146263122
CORA.[1632];CORA.[1680];0.7692857146263122
CORA.[1632];CORA.[1660];0.8382352948188782
CORA.[1632];CORA.[1672];0.6442857146263122
CORA.[1632];CORA.[1648];0.85
CORA.[1628];CORA.[1632];0.8498412728309631
CORA.[1632];CORA.[1688];0.85
CORA.[1632];CORA.[1644];0.85
CORA.[1632];CORA.[1668];0.9692857146263123
CORA.[1632];CORA.[1636];0.85
CORA.[1632];CORA.[1651];0.85
CORA.[1632];CORA.[1675];0.7692857146263122
CORA.[1632];CORA.[1643];0.85
CORA.[1632];CORA.[1671];0.825
CORA.[1632];CORA.[1683];0.7692857146263122
CORA.[1632];CORA.[1639];0.85
CORA.[1632];CORA.[1667];0.8192857146263123
CORA.[1632];CORA.[1635];0.85
CORA.[1632];CORA.[1679];0.7692857146263122
CORA.[1632];CORA.[1647];0.85
CORA.[1632];CORA.[1662];0.9882352948188782
CORA.[1630];CORA.[1632];0.7882352948188782
CORA.[1632];CORA.[1674];0.7692857146263122
CORA.[1632];CORA.[1642];0.85
CORA.[1632];CORA.[1686];0.8192857146263123
CORA.[1632];CORA.[1654];0.85
CORA.[1632];CORA.[1670];0.825
CORA.[1632];CORA.[1682];0.7692857146263122
CORA.[1632];CORA.[1638];0.85
CORA.[1632];CORA.[1666];0.9692857146263123
CORA.[1632];CORA.[1634];0.85
CORA.[1632];CORA.[1678];0.7692857146263122
CORA.[1632];CORA.[1646];0.85
CORA.[1676];CORA.[1680];1.0
CORA.[1660];CORA.[1676];0.8575210094451904
CORA.[1672];CORA.[1676];0.6666666626930237
CORA.[1648];CORA.[1676];0.8378571510314942
CORA.[1628];CORA.[1676];0.8444444417953492
CORA.[1676];CORA.[1688];0.8211904883384704
CORA.[1644];CORA.[1676];0.8378571510314942
CORA.[1668];CORA.[1676];0.85
CORA.[1636];CORA.[1676];0.8192857146263123
CORA.[1651];CORA.[1676];0.8378571510314942
CORA.[1675];CORA.[1676];1.0
CORA.[1643];CORA.[1676];0.8378571510314942
CORA.[1671];CORA.[1676];0.9442857146263123
CORA.[1676];CORA.[1683];1.0
CORA.[1639];CORA.[1676];0.8045238137245179
CORA.[1667];CORA.[1676];0.85
CORA.[1635];CORA.[1676];0.8192857146263123
CORA.[1676];CORA.[1679];1.0
CORA.[1647];CORA.[1676];0.8378571510314942
CORA.[1662];CORA.[1676];0.8075210094451905
CORA.[1630];CORA.[1676];0.7465686321258544
CORA.[1674];CORA.[1676];1.0
CORA.[1642];CORA.[1676];0.8378571510314942
CORA.[1676];CORA.[1686];0.95
CORA.[1654];CORA.[1676];0.8378571510314942
CORA.[1670];CORA.[1676];0.9442857146263123
CORA.[1676];CORA.[1682];1.0
CORA.[1638];CORA.[1676];0.8045238137245179
CORA.[1666];CORA.[1676];0.8
CORA.[1634];CORA.[1676];0.8192857146263123
CORA.[1676];CORA.[1678];1.0
CORA.[1646];CORA.[1676];0.8378571510314942
CORA.[1660];CORA.[1680];0.8575210094451904
CORA.[1672];CORA.[1680];0.6666666626930237
CORA.[1648];CORA.[1680];0.8378571510314942
CORA.[1628];CORA.[1680];0.8444444417953492
CORA.[1680];CORA.[1688];0.8211904883384704
CORA.[1644];CORA.[1680];0.8378571510314942
CORA.[1668];CORA.[1680];0.85
CORA.[1636];CORA.[1680];0.8192857146263123
CORA.[1651];CORA.[1680];0.8378571510314942
CORA.[1675];CORA.[1680];1.0
CORA.[1643];CORA.[1680];0.8378571510314942
CORA.[1671];CORA.[1680];0.9442857146263123
CORA.[1680];CORA.[1683];1.0
CORA.[1639];CORA.[1680];0.8045238137245179
CORA.[1667];CORA.[1680];0.85
CORA.[1635];CORA.[1680];0.8192857146263123
CORA.[1679];CORA.[1680];1.0
CORA.[1647];CORA.[1680];0.8378571510314942
CORA.[1662];CORA.[1680];0.8075210094451905
CORA.[1630];CORA.[1680];0.7465686321258544
CORA.[1674];CORA.[1680];1.0
CORA.[1642];CORA.[1680];0.8378571510314942
CORA.[1680];CORA.[1686];0.95
CORA.[1654];CORA.[1680];0.8378571510314942
CORA.[1670];CORA.[1680];0.9442857146263123
CORA.[1680];CORA.[1682];1.0
CORA.[1638];CORA.[1680];0.8045238137245179
CORA.[1666];CORA.[1680];0.8
CORA.[1634];CORA.[1680];0.8192857146263123
CORA.[1678];CORA.[1680];1.0
CORA.[1646];CORA.[1680];0.8378571510314942
CORA.[1660];CORA.[1672];0.6825210094451905
CORA.[1648];CORA.[1660];0.8882352948188782
CORA.[1628];CORA.[1660];0.804743230342865
CORA.[1660];CORA.[1688];0.8882352948188782
CORA.[1644];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1668];0.8075210094451905
CORA.[1636];CORA.[1660];0.8882352948188782
CORA.[1651];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1675];0.8575210094451904
CORA.[1643];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1671];0.8632352948188782
CORA.[1660];CORA.[1683];0.8575210094451904
CORA.[1639];CORA.[1660];0.8549019575119019
CORA.[1660];CORA.[1667];0.8575210094451904
CORA.[1635];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1679];0.8575210094451904
CORA.[1647];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1662];0.85
CORA.[1630];CORA.[1660];0.8215686321258545
CORA.[1660];CORA.[1674];0.8575210094451904
CORA.[1642];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1686];0.8575210094451904
CORA.[1654];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1670];0.8632352948188782
CORA.[1660];CORA.[1682];0.8575210094451904
CORA.[1638];CORA.[1660];0.8549019575119019
CORA.[1660];CORA.[1666];0.8075210094451905
CORA.[1634];CORA.[1660];0.8882352948188782
CORA.[1660];CORA.[1678];0.8575210094451904
CORA.[1646];CORA.[1660];0.8882352948188782
CORA.[1648];CORA.[1672];0.7961904883384705
CORA.[1628];CORA.[1672];0.6666666626930237
CORA.[1672];CORA.[1688];0.7961904883384705
CORA.[1644];CORA.[1672];0.7961904883384705
CORA.[1668];CORA.[1672];0.65
CORA.[1636];CORA.[1672];0.7942857146263123
CORA.[1651];CORA.[1672];0.7961904883384705
CORA.[1672];CORA.[1675];0.6666666626930237
CORA.[1643];CORA.[1672];0.7961904883384705
CORA.[1671];CORA.[1672];0.6942857146263123
CORA.[1672];CORA.[1683];0.6666666626930237
CORA.[1639];CORA.[1672];0.7295238137245178
CORA.[1667];CORA.[1672];0.65
CORA.[1635];CORA.[1672];0.7942857146263123
CORA.[1672];CORA.[1679];0.6666666626930237
CORA.[1647];CORA.[1672];0.7961904883384705
CORA.[1662];CORA.[1672];0.6325210094451904
CORA.[1630];CORA.[1672];0.6549019575119018
CORA.[1672];CORA.[1674];0.6666666626930237
CORA.[1642];CORA.[1672];0.7961904883384705
CORA.[1672];CORA.[1686];0.7
CORA.[1654];CORA.[1672];0.7961904883384705
CORA.[1670];CORA.[1672];0.6942857146263123
CORA.[1672];CORA.[1682];0.6666666626930237
CORA.[1638];CORA.[1672];0.7295238137245178
CORA.[1666];CORA.[1672];0.65
CORA.[1634];CORA.[1672];0.7942857146263123
CORA.[1672];CORA.[1678];0.6666666626930237
CORA.[1646];CORA.[1672];0.7961904883384705
CORA.[1628];CORA.[1648];0.8165079355239868
CORA.[1648];CORA.[1688];1.0
CORA.[1644];CORA.[1648];1.0
CORA.[1648];CORA.[1668];0.8211904883384704
CORA.[1636];CORA.[1648];1.0
CORA.[1648];CORA.[1651];1.0
CORA.[1648];CORA.[1675];0.8378571510314942
CORA.[1643];CORA.[1648];1.0
CORA.[1648];CORA.[1671];0.8416666626930237
CORA.[1648];CORA.[1683];0.8378571510314942
CORA.[1639];CORA.[1648];0.9333333253860474
CORA.[1648];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1648];1.0
CORA.[1648];CORA.[1679];0.8378571510314942
CORA.[1647];CORA.[1648];1.0
CORA.[1648];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1648];0.8549019575119019
CORA.[1648];CORA.[1674];0.8378571510314942
CORA.[1642];CORA.[1648];1.0
CORA.[1648];CORA.[1686];0.8711904883384705
CORA.[1648];CORA.[1654];1.0
CORA.[1648];CORA.[1670];0.8416666626930237
CORA.[1648];CORA.[1682];0.8378571510314942
CORA.[1638];CORA.[1648];0.9333333253860474
CORA.[1648];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1648];1.0
CORA.[1648];CORA.[1678];0.8378571510314942
CORA.[1646];CORA.[1648];1.0
CORA.[1628];CORA.[1688];0.8165079355239868
CORA.[1628];CORA.[1644];0.8165079355239868
CORA.[1628];CORA.[1668];0.8777777791023255
CORA.[1628];CORA.[1636];0.8165079355239868
CORA.[1628];CORA.[1651];0.8165079355239868
CORA.[1628];CORA.[1675];0.8444444417953492
CORA.[1628];CORA.[1643];0.8165079355239868
CORA.[1628];CORA.[1671];0.8387301564216614
CORA.[1628];CORA.[1683];0.8444444417953492
CORA.[1628];CORA.[1639];0.7498412728309631
CORA.[1628];CORA.[1667];0.9277777791023254
CORA.[1628];CORA.[1635];0.8165079355239868
CORA.[1628];CORA.[1679];0.8444444417953492
CORA.[1628];CORA.[1647];0.8165079355239868
CORA.[1628];CORA.[1662];0.8380765676498413
CORA.[1628];CORA.[1630];0.7771241903305054
CORA.[1628];CORA.[1674];0.8444444417953492
CORA.[1628];CORA.[1642];0.8165079355239868
CORA.[1628];CORA.[1686];0.8444444417953492
CORA.[1628];CORA.[1654];0.8165079355239868
CORA.[1628];CORA.[1670];0.8387301564216614
CORA.[1628];CORA.[1682];0.8444444417953492
CORA.[1628];CORA.[1638];0.7498412728309631
CORA.[1628];CORA.[1666];0.8777777791023255
CORA.[1628];CORA.[1634];0.8165079355239868
CORA.[1628];CORA.[1678];0.8444444417953492
CORA.[1628];CORA.[1646];0.8165079355239868
CORA.[1644];CORA.[1688];1.0
CORA.[1668];CORA.[1688];0.8192857146263123
CORA.[1636];CORA.[1688];1.0
CORA.[1651];CORA.[1688];1.0
CORA.[1675];CORA.[1688];0.8211904883384704
CORA.[1643];CORA.[1688];1.0
CORA.[1671];CORA.[1688];0.875
CORA.[1683];CORA.[1688];0.8211904883384704
CORA.[1639];CORA.[1688];0.9333333253860474
CORA.[1667];CORA.[1688];0.8192857146263123
CORA.[1635];CORA.[1688];1.0
CORA.[1679];CORA.[1688];0.8211904883384704
CORA.[1647];CORA.[1688];1.0
CORA.[1662];CORA.[1688];0.8382352948188782
CORA.[1630];CORA.[1688];0.8549019575119019
CORA.[1674];CORA.[1688];0.8211904883384704
CORA.[1642];CORA.[1688];1.0
CORA.[1686];CORA.[1688];0.8692857146263122
CORA.[1654];CORA.[1688];1.0
CORA.[1670];CORA.[1688];0.875
CORA.[1682];CORA.[1688];0.8211904883384704
CORA.[1638];CORA.[1688];0.9333333253860474
CORA.[1666];CORA.[1688];0.8192857146263123
CORA.[1634];CORA.[1688];1.0
CORA.[1678];CORA.[1688];0.8211904883384704
CORA.[1646];CORA.[1688];1.0
CORA.[1644];CORA.[1668];0.8211904883384704
CORA.[1636];CORA.[1644];1.0
CORA.[1644];CORA.[1651];1.0
CORA.[1644];CORA.[1675];0.8378571510314942
CORA.[1643];CORA.[1644];1.0
CORA.[1644];CORA.[1671];0.8416666626930237
CORA.[1644];CORA.[1683];0.8378571510314942
CORA.[1639];CORA.[1644];0.9333333253860474
CORA.[1644];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1644];1.0
CORA.[1644];CORA.[1679];0.8378571510314942
CORA.[1644];CORA.[1647];1.0
CORA.[1644];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1644];0.8549019575119019
CORA.[1644];CORA.[1674];0.8378571510314942
CORA.[1642];CORA.[1644];1.0
CORA.[1644];CORA.[1686];0.8711904883384705
CORA.[1644];CORA.[1654];1.0
CORA.[1644];CORA.[1670];0.8416666626930237
CORA.[1644];CORA.[1682];0.8378571510314942
CORA.[1638];CORA.[1644];0.9333333253860474
CORA.[1644];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1644];1.0
CORA.[1644];CORA.[1678];0.8378571510314942
CORA.[1644];CORA.[1646];1.0
CORA.[1636];CORA.[1668];0.8192857146263123
CORA.[1651];CORA.[1668];0.8211904883384704
CORA.[1668];CORA.[1675];0.85
CORA.[1643];CORA.[1668];0.8211904883384704
CORA.[1668];CORA.[1671];0.8442857146263123
CORA.[1668];CORA.[1683];0.85
CORA.[1639];CORA.[1668];0.8211904883384704
CORA.[1667];CORA.[1668];0.85
CORA.[1635];CORA.[1668];0.8192857146263123
CORA.[1668];CORA.[1679];0.85
CORA.[1647];CORA.[1668];0.8211904883384704
CORA.[1662];CORA.[1668];0.9575210094451905
CORA.[1630];CORA.[1668];0.7632352948188782
CORA.[1668];CORA.[1674];0.85
CORA.[1642];CORA.[1668];0.8211904883384704
CORA.[1668];CORA.[1686];0.85
CORA.[1654];CORA.[1668];0.8211904883384704
CORA.[1668];CORA.[1670];0.8442857146263123
CORA.[1668];CORA.[1682];0.85
CORA.[1638];CORA.[1668];0.8211904883384704
CORA.[1666];CORA.[1668];1.0
CORA.[1634];CORA.[1668];0.8192857146263123
CORA.[1668];CORA.[1678];0.85
CORA.[1646];CORA.[1668];0.8211904883384704
CORA.[1636];CORA.[1651];1.0
CORA.[1636];CORA.[1675];0.8192857146263123
CORA.[1636];CORA.[1643];1.0
CORA.[1636];CORA.[1671];0.875
CORA.[1636];CORA.[1683];0.8192857146263123
CORA.[1636];CORA.[1639];0.9333333253860474
CORA.[1636];CORA.[1667];0.8192857146263123
CORA.[1635];CORA.[1636];1.0
CORA.[1636];CORA.[1679];0.8192857146263123
CORA.[1636];CORA.[1647];1.0
CORA.[1636];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1636];0.8549019575119019
CORA.[1636];CORA.[1674];0.8192857146263123
CORA.[1636];CORA.[1642];1.0
CORA.[1636];CORA.[1686];0.8692857146263122
CORA.[1636];CORA.[1654];1.0
CORA.[1636];CORA.[1670];0.875
CORA.[1636];CORA.[1682];0.8192857146263123
CORA.[1636];CORA.[1638];0.9333333253860474
CORA.[1636];CORA.[1666];0.8192857146263123
CORA.[1634];CORA.[1636];1.0
CORA.[1636];CORA.[1678];0.8192857146263123
CORA.[1636];CORA.[1646];1.0
CORA.[1651];CORA.[1675];0.8378571510314942
CORA.[1643];CORA.[1651];1.0
CORA.[1651];CORA.[1671];0.8416666626930237
CORA.[1651];CORA.[1683];0.8378571510314942
CORA.[1639];CORA.[1651];0.9333333253860474
CORA.[1651];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1651];1.0
CORA.[1651];CORA.[1679];0.8378571510314942
CORA.[1647];CORA.[1651];1.0
CORA.[1651];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1651];0.8549019575119019
CORA.[1651];CORA.[1674];0.8378571510314942
CORA.[1642];CORA.[1651];1.0
CORA.[1651];CORA.[1686];0.8711904883384705
CORA.[1651];CORA.[1654];1.0
CORA.[1651];CORA.[1670];0.8416666626930237
CORA.[1651];CORA.[1682];0.8378571510314942
CORA.[1638];CORA.[1651];0.9333333253860474
CORA.[1651];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1651];1.0
CORA.[1651];CORA.[1678];0.8378571510314942
CORA.[1646];CORA.[1651];1.0
CORA.[1643];CORA.[1675];0.8378571510314942
CORA.[1671];CORA.[1675];0.9442857146263123
CORA.[1675];CORA.[1683];1.0
CORA.[1639];CORA.[1675];0.8045238137245179
CORA.[1667];CORA.[1675];0.85
CORA.[1635];CORA.[1675];0.8192857146263123
CORA.[1675];CORA.[1679];1.0
CORA.[1647];CORA.[1675];0.8378571510314942
CORA.[1662];CORA.[1675];0.8075210094451905
CORA.[1630];CORA.[1675];0.7465686321258544
CORA.[1674];CORA.[1675];1.0
CORA.[1642];CORA.[1675];0.8378571510314942
CORA.[1675];CORA.[1686];0.95
CORA.[1654];CORA.[1675];0.8378571510314942
CORA.[1670];CORA.[1675];0.9442857146263123
CORA.[1675];CORA.[1682];1.0
CORA.[1638];CORA.[1675];0.8045238137245179
CORA.[1666];CORA.[1675];0.8
CORA.[1634];CORA.[1675];0.8192857146263123
CORA.[1675];CORA.[1678];1.0
CORA.[1646];CORA.[1675];0.8378571510314942
CORA.[1643];CORA.[1671];0.8416666626930237
CORA.[1643];CORA.[1683];0.8378571510314942
CORA.[1639];CORA.[1643];0.9333333253860474
CORA.[1643];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1643];1.0
CORA.[1643];CORA.[1679];0.8378571510314942
CORA.[1643];CORA.[1647];1.0
CORA.[1643];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1643];0.8549019575119019
CORA.[1643];CORA.[1674];0.8378571510314942
CORA.[1642];CORA.[1643];1.0
CORA.[1643];CORA.[1686];0.8711904883384705
CORA.[1643];CORA.[1654];1.0
CORA.[1643];CORA.[1670];0.8416666626930237
CORA.[1643];CORA.[1682];0.8378571510314942
CORA.[1638];CORA.[1643];0.9333333253860474
CORA.[1643];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1643];1.0
CORA.[1643];CORA.[1678];0.8378571510314942
CORA.[1643];CORA.[1646];1.0
CORA.[1671];CORA.[1683];0.9442857146263123
CORA.[1639];CORA.[1671];0.8083333253860474
CORA.[1667];CORA.[1671];0.8442857146263123
CORA.[1635];CORA.[1671];0.875
CORA.[1671];CORA.[1679];0.9442857146263123
CORA.[1647];CORA.[1671];0.8416666626930237
CORA.[1662];CORA.[1671];0.8132352948188781
CORA.[1630];CORA.[1671];0.7965686321258545
CORA.[1671];CORA.[1674];0.9442857146263123
CORA.[1642];CORA.[1671];0.8416666626930237
CORA.[1671];CORA.[1686];0.9942857146263122
CORA.[1654];CORA.[1671];0.8416666626930237
CORA.[1670];CORA.[1671];1.0
CORA.[1671];CORA.[1682];0.9442857146263123
CORA.[1638];CORA.[1671];0.8083333253860474
CORA.[1666];CORA.[1671];0.8442857146263123
CORA.[1634];CORA.[1671];0.875
CORA.[1671];CORA.[1678];0.9442857146263123
CORA.[1646];CORA.[1671];0.8416666626930237
CORA.[1639];CORA.[1683];0.8045238137245179
CORA.[1667];CORA.[1683];0.85
CORA.[1635];CORA.[1683];0.8192857146263123
CORA.[1679];CORA.[1683];1.0
CORA.[1647];CORA.[1683];0.8378571510314942
CORA.[1662];CORA.[1683];0.8075210094451905
CORA.[1630];CORA.[1683];0.7465686321258544
CORA.[1674];CORA.[1683];1.0
CORA.[1642];CORA.[1683];0.8378571510314942
CORA.[1683];CORA.[1686];0.95
CORA.[1654];CORA.[1683];0.8378571510314942
CORA.[1670];CORA.[1683];0.9442857146263123
CORA.[1682];CORA.[1683];1.0
CORA.[1638];CORA.[1683];0.8045238137245179
CORA.[1666];CORA.[1683];0.8
CORA.[1634];CORA.[1683];0.8192857146263123
CORA.[1678];CORA.[1683];1.0
CORA.[1646];CORA.[1683];0.8378571510314942
CORA.[1639];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1639];0.9333333253860474
CORA.[1639];CORA.[1679];0.8045238137245179
CORA.[1639];CORA.[1647];0.9333333253860474
CORA.[1639];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1639];0.8215686321258545
CORA.[1639];CORA.[1674];0.8045238137245179
CORA.[1639];CORA.[1642];0.9333333253860474
CORA.[1639];CORA.[1686];0.8378571510314942
CORA.[1639];CORA.[1654];0.9333333253860474
CORA.[1639];CORA.[1670];0.8083333253860474
CORA.[1639];CORA.[1682];0.8045238137245179
CORA.[1638];CORA.[1639];1.0
CORA.[1639];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1639];0.9333333253860474
CORA.[1639];CORA.[1678];0.8045238137245179
CORA.[1639];CORA.[1646];0.9333333253860474
CORA.[1635];CORA.[1667];0.8192857146263123
CORA.[1667];CORA.[1679];0.85
CORA.[1647];CORA.[1667];0.8211904883384704
CORA.[1662];CORA.[1667];0.8075210094451905
CORA.[1630];CORA.[1667];0.7632352948188782
CORA.[1667];CORA.[1674];0.85
CORA.[1642];CORA.[1667];0.8211904883384704
CORA.[1667];CORA.[1686];0.85
CORA.[1654];CORA.[1667];0.8211904883384704
CORA.[1667];CORA.[1670];0.8442857146263123
CORA.[1667];CORA.[1682];0.85
CORA.[1638];CORA.[1667];0.8211904883384704
CORA.[1666];CORA.[1667];0.85
CORA.[1634];CORA.[1667];0.8192857146263123
CORA.[1667];CORA.[1678];0.85
CORA.[1646];CORA.[1667];0.8211904883384704
CORA.[1635];CORA.[1679];0.8192857146263123
CORA.[1635];CORA.[1647];1.0
CORA.[1635];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1635];0.8549019575119019
CORA.[1635];CORA.[1674];0.8192857146263123
CORA.[1635];CORA.[1642];1.0
CORA.[1635];CORA.[1686];0.8692857146263122
CORA.[1635];CORA.[1654];1.0
CORA.[1635];CORA.[1670];0.875
CORA.[1635];CORA.[1682];0.8192857146263123
CORA.[1635];CORA.[1638];0.9333333253860474
CORA.[1635];CORA.[1666];0.8192857146263123
CORA.[1634];CORA.[1635];1.0
CORA.[1635];CORA.[1678];0.8192857146263123
CORA.[1635];CORA.[1646];1.0
CORA.[1647];CORA.[1679];0.8378571510314942
CORA.[1662];CORA.[1679];0.8075210094451905
CORA.[1630];CORA.[1679];0.7465686321258544
CORA.[1674];CORA.[1679];1.0
CORA.[1642];CORA.[1679];0.8378571510314942
CORA.[1679];CORA.[1686];0.95
CORA.[1654];CORA.[1679];0.8378571510314942
CORA.[1670];CORA.[1679];0.9442857146263123
CORA.[1679];CORA.[1682];1.0
CORA.[1638];CORA.[1679];0.8045238137245179
CORA.[1666];CORA.[1679];0.8
CORA.[1634];CORA.[1679];0.8192857146263123
CORA.[1678];CORA.[1679];1.0
CORA.[1646];CORA.[1679];0.8378571510314942
CORA.[1647];CORA.[1662];0.8382352948188782
CORA.[1630];CORA.[1647];0.8549019575119019
CORA.[1647];CORA.[1674];0.8378571510314942
CORA.[1642];CORA.[1647];1.0
CORA.[1647];CORA.[1686];0.8711904883384705
CORA.[1647];CORA.[1654];1.0
CORA.[1647];CORA.[1670];0.8416666626930237
CORA.[1647];CORA.[1682];0.8378571510314942
CORA.[1638];CORA.[1647];0.9333333253860474
CORA.[1647];CORA.[1666];0.7878571510314941
CORA.[1634];CORA.[1647];1.0
CORA.[1647];CORA.[1678];0.8378571510314942
CORA.[1646];CORA.[1647];1.0
CORA.[1630];CORA.[1662];0.7882352948188782
CORA.[1662];CORA.[1674];0.8075210094451905
