First Object;Second Object;similaridade
CORA.[621];CORA.[910];0.7777777791023255
CORA.[611];CORA.[621];1.0
CORA.[621];CORA.[699];0.7833909034729004
CORA.[611];CORA.[910];0.7777777791023255
CORA.[699];CORA.[910];0.7712321996688842
CORA.[611];CORA.[699];0.7833909034729004
CORA.[368];CORA.[379];0.7743926286697388
CORA.[368];CORA.[369];0.8
CORA.[329];CORA.[368];0.6
CORA.[369];CORA.[379];0.7743926286697388
CORA.[329];CORA.[379];0.5743926286697387
CORA.[329];CORA.[369];0.6
CORA.[1640];CORA.[1651];0.8450806707143783
CORA.[1651];CORA.[1652];1.0
CORA.[1641];CORA.[1651];1.0
CORA.[1651];CORA.[1653];1.0
CORA.[1642];CORA.[1651];1.0
CORA.[1651];CORA.[1654];1.0
CORA.[1643];CORA.[1651];1.0
CORA.[1648];CORA.[1651];1.0
CORA.[1649];CORA.[1651];1.0
CORA.[1638];CORA.[1651];0.8450806707143783
CORA.[1639];CORA.[1651];0.8450806707143783
CORA.[1651];CORA.[1655];0.6
CORA.[1644];CORA.[1651];1.0
CORA.[1651];CORA.[1656];0.6
CORA.[1645];CORA.[1651];1.0
CORA.[1646];CORA.[1651];1.0
CORA.[1651];CORA.[1657];0.6
CORA.[1647];CORA.[1651];1.0
CORA.[1640];CORA.[1652];0.8450806707143783
CORA.[1640];CORA.[1641];0.8450806707143783
CORA.[1640];CORA.[1653];0.8450806707143783
CORA.[1640];CORA.[1642];0.8450806707143783
CORA.[1640];CORA.[1654];0.8450806707143783
CORA.[1640];CORA.[1643];0.8450806707143783
CORA.[1640];CORA.[1648];0.8450806707143783
CORA.[1640];CORA.[1649];0.8450806707143783
CORA.[1638];CORA.[1640];1.0
CORA.[1639];CORA.[1640];1.0
CORA.[1640];CORA.[1655];0.7105572819709778
CORA.[1640];CORA.[1644];0.8450806707143783
CORA.[1640];CORA.[1656];0.7105572819709778
CORA.[1640];CORA.[1645];0.8450806707143783
CORA.[1640];CORA.[1646];0.8450806707143783
CORA.[1640];CORA.[1657];0.6450806707143784
CORA.[1640];CORA.[1647];0.8450806707143783
CORA.[1641];CORA.[1652];1.0
CORA.[1652];CORA.[1653];1.0
CORA.[1642];CORA.[1652];1.0
CORA.[1652];CORA.[1654];1.0
CORA.[1643];CORA.[1652];1.0
CORA.[1648];CORA.[1652];1.0
CORA.[1649];CORA.[1652];1.0
CORA.[1638];CORA.[1652];0.8450806707143783
CORA.[1639];CORA.[1652];0.8450806707143783
CORA.[1652];CORA.[1655];0.6
CORA.[1644];CORA.[1652];1.0
CORA.[1652];CORA.[1656];0.6
CORA.[1645];CORA.[1652];1.0
CORA.[1646];CORA.[1652];1.0
CORA.[1652];CORA.[1657];0.6
CORA.[1647];CORA.[1652];1.0
CORA.[1641];CORA.[1653];1.0
CORA.[1641];CORA.[1642];1.0
CORA.[1641];CORA.[1654];1.0
CORA.[1641];CORA.[1643];1.0
CORA.[1641];CORA.[1648];1.0
CORA.[1641];CORA.[1649];1.0
CORA.[1638];CORA.[1641];0.8450806707143783
CORA.[1639];CORA.[1641];0.8450806707143783
CORA.[1641];CORA.[1655];0.6
CORA.[1641];CORA.[1644];1.0
CORA.[1641];CORA.[1656];0.6
CORA.[1641];CORA.[1645];1.0
CORA.[1641];CORA.[1646];1.0
CORA.[1641];CORA.[1657];0.6
CORA.[1641];CORA.[1647];1.0
CORA.[1642];CORA.[1653];1.0
CORA.[1653];CORA.[1654];1.0
CORA.[1643];CORA.[1653];1.0
CORA.[1648];CORA.[1653];1.0
CORA.[1649];CORA.[1653];1.0
CORA.[1638];CORA.[1653];0.8450806707143783
CORA.[1639];CORA.[1653];0.8450806707143783
CORA.[1653];CORA.[1655];0.6
CORA.[1644];CORA.[1653];1.0
CORA.[1653];CORA.[1656];0.6
CORA.[1645];CORA.[1653];1.0
CORA.[1646];CORA.[1653];1.0
CORA.[1653];CORA.[1657];0.6
CORA.[1647];CORA.[1653];1.0
CORA.[1642];CORA.[1654];1.0
CORA.[1642];CORA.[1643];1.0
CORA.[1642];CORA.[1648];1.0
CORA.[1642];CORA.[1649];1.0
CORA.[1638];CORA.[1642];0.8450806707143783
CORA.[1639];CORA.[1642];0.8450806707143783
CORA.[1642];CORA.[1655];0.6
CORA.[1642];CORA.[1644];1.0
CORA.[1642];CORA.[1656];0.6
CORA.[1642];CORA.[1645];1.0
CORA.[1642];CORA.[1646];1.0
CORA.[1642];CORA.[1657];0.6
CORA.[1642];CORA.[1647];1.0
CORA.[1643];CORA.[1654];1.0
CORA.[1648];CORA.[1654];1.0
CORA.[1649];CORA.[1654];1.0
CORA.[1638];CORA.[1654];0.8450806707143783
CORA.[1639];CORA.[1654];0.8450806707143783
CORA.[1654];CORA.[1655];0.6
CORA.[1644];CORA.[1654];1.0
CORA.[1654];CORA.[1656];0.6
CORA.[1645];CORA.[1654];1.0
CORA.[1646];CORA.[1654];1.0
CORA.[1654];CORA.[1657];0.6
CORA.[1647];CORA.[1654];1.0
CORA.[1643];CORA.[1648];1.0
CORA.[1643];CORA.[1649];1.0
CORA.[1638];CORA.[1643];0.8450806707143783
CORA.[1639];CORA.[1643];0.8450806707143783
CORA.[1643];CORA.[1655];0.6
CORA.[1643];CORA.[1644];1.0
CORA.[1643];CORA.[1656];0.6
CORA.[1643];CORA.[1645];1.0
CORA.[1643];CORA.[1646];1.0
CORA.[1643];CORA.[1657];0.6
CORA.[1643];CORA.[1647];1.0
CORA.[1648];CORA.[1649];1.0
CORA.[1638];CORA.[1648];0.8450806707143783
CORA.[1639];CORA.[1648];0.8450806707143783
CORA.[1648];CORA.[1655];0.6
CORA.[1644];CORA.[1648];1.0
CORA.[1648];CORA.[1656];0.6
CORA.[1645];CORA.[1648];1.0
CORA.[1646];CORA.[1648];1.0
CORA.[1648];CORA.[1657];0.6
CORA.[1647];CORA.[1648];1.0
CORA.[1638];CORA.[1649];0.8450806707143783
CORA.[1639];CORA.[1649];0.8450806707143783
CORA.[1649];CORA.[1655];0.6
CORA.[1644];CORA.[1649];1.0
CORA.[1649];CORA.[1656];0.6
CORA.[1645];CORA.[1649];1.0
CORA.[1646];CORA.[1649];1.0
CORA.[1649];CORA.[1657];0.6
CORA.[1647];CORA.[1649];1.0
CORA.[1638];CORA.[1639];1.0
CORA.[1638];CORA.[1655];0.7105572819709778
CORA.[1638];CORA.[1644];0.8450806707143783
CORA.[1638];CORA.[1656];0.7105572819709778
CORA.[1638];CORA.[1645];0.8450806707143783
CORA.[1638];CORA.[1646];0.8450806707143783
CORA.[1638];CORA.[1657];0.6450806707143784
CORA.[1638];CORA.[1647];0.8450806707143783
CORA.[1639];CORA.[1655];0.7105572819709778
CORA.[1639];CORA.[1644];0.8450806707143783
CORA.[1639];CORA.[1656];0.7105572819709778
CORA.[1639];CORA.[1645];0.8450806707143783
CORA.[1639];CORA.[1646];0.8450806707143783
CORA.[1639];CORA.[1657];0.6450806707143784
CORA.[1639];CORA.[1647];0.8450806707143783
CORA.[1644];CORA.[1655];0.6
CORA.[1655];CORA.[1656];0.8
CORA.[1645];CORA.[1655];0.6
CORA.[1646];CORA.[1655];0.6
CORA.[1655];CORA.[1657];0.6
CORA.[1647];CORA.[1655];0.6
CORA.[1644];CORA.[1656];0.6
CORA.[1644];CORA.[1645];1.0
CORA.[1644];CORA.[1646];1.0
CORA.[1644];CORA.[1657];0.6
CORA.[1644];CORA.[1647];1.0
CORA.[1645];CORA.[1656];0.6
CORA.[1646];CORA.[1656];0.6
CORA.[1656];CORA.[1657];0.6
CORA.[1647];CORA.[1656];0.6
CORA.[1645];CORA.[1646];1.0
CORA.[1645];CORA.[1657];0.6
CORA.[1645];CORA.[1647];1.0
CORA.[1646];CORA.[1657];0.6
CORA.[1646];CORA.[1647];1.0
CORA.[1647];CORA.[1657];0.6
CORA.[1619];CORA.[1707];0.44508067071437835
CORA.[1707];CORA.[1708];1.0
CORA.[1707];CORA.[1709];1.0
CORA.[1620];CORA.[1707];0.44508067071437835
CORA.[1621];CORA.[1707];0.44508067071437835
CORA.[1650];CORA.[1707];0.9742515325546265
CORA.[1703];CORA.[1707];0.8450806707143783
CORA.[1704];CORA.[1707];0.8450806707143783
CORA.[1705];CORA.[1707];0.8450806707143783
CORA.[1617];CORA.[1707];0.44508067071437835
CORA.[1706];CORA.[1707];0.8450806707143783
CORA.[1618];CORA.[1707];0.44508067071437835
CORA.[1707];CORA.[1710];1.0
CORA.[1699];CORA.[1707];0.9777777791023254
CORA.[1707];CORA.[1711];1.0
CORA.[1700];CORA.[1707];0.8450806707143783
CORA.[1701];CORA.[1707];0.8450806707143783
CORA.[1702];CORA.[1707];0.8450806707143783
CORA.[1619];CORA.[1708];0.44508067071437835
CORA.[1619];CORA.[1709];0.44508067071437835
CORA.[1619];CORA.[1620];0.45857864022254946
CORA.[1619];CORA.[1621];0.45857864022254946
CORA.[1619];CORA.[1650];0.41933220326900483
CORA.[1619];CORA.[1703];0.44508067071437835
CORA.[1619];CORA.[1704];0.44508067071437835
CORA.[1619];CORA.[1705];0.44508067071437835
CORA.[1617];CORA.[1619];0.45857864022254946
CORA.[1619];CORA.[1706];0.44508067071437835
CORA.[1618];CORA.[1619];0.45857864022254946
CORA.[1619];CORA.[1710];0.44508067071437835
CORA.[1619];CORA.[1699];0.4228584498167038
CORA.[1619];CORA.[1711];0.44508067071437835
CORA.[1619];CORA.[1700];0.44508067071437835
CORA.[1619];CORA.[1701];0.44508067071437835
CORA.[1619];CORA.[1702];0.44508067071437835
CORA.[1708];CORA.[1709];1.0
CORA.[1620];CORA.[1708];0.44508067071437835
CORA.[1621];CORA.[1708];0.44508067071437835
CORA.[1650];CORA.[1708];0.9742515325546265
CORA.[1703];CORA.[1708];0.8450806707143783
CORA.[1704];CORA.[1708];0.8450806707143783
CORA.[1705];CORA.[1708];0.8450806707143783
CORA.[1617];CORA.[1708];0.44508067071437835
CORA.[1706];CORA.[1708];0.8450806707143783
CORA.[1618];CORA.[1708];0.44508067071437835
CORA.[1708];CORA.[1710];1.0
CORA.[1699];CORA.[1708];0.9777777791023254
CORA.[1708];CORA.[1711];1.0
CORA.[1700];CORA.[1708];0.8450806707143783
CORA.[1701];CORA.[1708];0.8450806707143783
CORA.[1702];CORA.[1708];0.8450806707143783
CORA.[1620];CORA.[1709];0.44508067071437835
CORA.[1621];CORA.[1709];0.44508067071437835
CORA.[1650];CORA.[1709];0.9742515325546265
CORA.[1703];CORA.[1709];0.8450806707143783
CORA.[1704];CORA.[1709];0.8450806707143783
CORA.[1705];CORA.[1709];0.8450806707143783
CORA.[1617];CORA.[1709];0.44508067071437835
CORA.[1706];CORA.[1709];0.8450806707143783
CORA.[1618];CORA.[1709];0.44508067071437835
CORA.[1709];CORA.[1710];1.0
CORA.[1699];CORA.[1709];0.9777777791023254
CORA.[1709];CORA.[1711];1.0
CORA.[1700];CORA.[1709];0.8450806707143783
CORA.[1701];CORA.[1709];0.8450806707143783
CORA.[1702];CORA.[1709];0.8450806707143783
CORA.[1620];CORA.[1621];0.6
CORA.[1620];CORA.[1650];0.41933220326900483
CORA.[1620];CORA.[1703];0.44508067071437835
CORA.[1620];CORA.[1704];0.44508067071437835
CORA.[1620];CORA.[1705];0.44508067071437835
CORA.[1617];CORA.[1620];0.6
CORA.[1620];CORA.[1706];0.44508067071437835
CORA.[1618];CORA.[1620];0.6
CORA.[1620];CORA.[1710];0.44508067071437835
CORA.[1620];CORA.[1699];0.4228584498167038
CORA.[1620];CORA.[1711];0.44508067071437835
CORA.[1620];CORA.[1700];0.44508067071437835
CORA.[1620];CORA.[1701];0.44508067071437835
CORA.[1620];CORA.[1702];0.44508067071437835
CORA.[1621];CORA.[1650];0.41933220326900483
CORA.[1621];CORA.[1703];0.44508067071437835
CORA.[1621];CORA.[1704];0.44508067071437835
CORA.[1621];CORA.[1705];0.44508067071437835
CORA.[1617];CORA.[1621];0.6
CORA.[1621];CORA.[1706];0.44508067071437835
CORA.[1618];CORA.[1621];0.6
CORA.[1621];CORA.[1710];0.44508067071437835
CORA.[1621];CORA.[1699];0.4228584498167038
CORA.[1621];CORA.[1711];0.44508067071437835
CORA.[1621];CORA.[1700];0.44508067071437835
CORA.[1621];CORA.[1701];0.44508067071437835
CORA.[1621];CORA.[1702];0.44508067071437835
CORA.[1650];CORA.[1703];0.8193322032690048
CORA.[1650];CORA.[1704];0.8193322032690048
CORA.[1650];CORA.[1705];0.8193322032690048
CORA.[1617];CORA.[1650];0.41933220326900483
CORA.[1650];CORA.[1706];0.8193322032690048
CORA.[1618];CORA.[1650];0.41933220326900483
CORA.[1650];CORA.[1710];0.9742515325546265
CORA.[1650];CORA.[1699];0.9742515325546265
CORA.[1650];CORA.[1711];0.9742515325546265
CORA.[1650];CORA.[1700];0.8193322032690048
CORA.[1650];CORA.[1701];0.8193322032690048
CORA.[1650];CORA.[1702];0.8193322032690048
CORA.[1703];CORA.[1704];1.0
CORA.[1703];CORA.[1705];1.0
CORA.[1617];CORA.[1703];0.44508067071437835
CORA.[1703];CORA.[1706];1.0
CORA.[1618];CORA.[1703];0.44508067071437835
CORA.[1703];CORA.[1710];0.8450806707143783
CORA.[1699];CORA.[1703];0.8228584498167038
CORA.[1703];CORA.[1711];0.8450806707143783
CORA.[1700];CORA.[1703];1.0
CORA.[1701];CORA.[1703];1.0
CORA.[1702];CORA.[1703];1.0
CORA.[1704];CORA.[1705];1.0
CORA.[1617];CORA.[1704];0.44508067071437835
CORA.[1704];CORA.[1706];1.0
CORA.[1618];CORA.[1704];0.44508067071437835
CORA.[1704];CORA.[1710];0.8450806707143783
CORA.[1699];CORA.[1704];0.8228584498167038
CORA.[1704];CORA.[1711];0.8450806707143783
CORA.[1700];CORA.[1704];1.0
CORA.[1701];CORA.[1704];1.0
CORA.[1702];CORA.[1704];1.0
CORA.[1617];CORA.[1705];0.44508067071437835
CORA.[1705];CORA.[1706];1.0
CORA.[1618];CORA.[1705];0.44508067071437835
CORA.[1705];CORA.[1710];0.8450806707143783
CORA.[1699];CORA.[1705];0.8228584498167038
CORA.[1705];CORA.[1711];0.8450806707143783
CORA.[1700];CORA.[1705];1.0
CORA.[1701];CORA.[1705];1.0
CORA.[1702];CORA.[1705];1.0
CORA.[1617];CORA.[1706];0.44508067071437835
CORA.[1617];CORA.[1618];0.6
CORA.[1617];CORA.[1710];0.44508067071437835
CORA.[1617];CORA.[1699];0.4228584498167038
CORA.[1617];CORA.[1711];0.44508067071437835
CORA.[1617];CORA.[1700];0.44508067071437835
CORA.[1617];CORA.[1701];0.44508067071437835
CORA.[1617];CORA.[1702];0.44508067071437835
CORA.[1618];CORA.[1706];0.44508067071437835
CORA.[1706];CORA.[1710];0.8450806707143783
CORA.[1699];CORA.[1706];0.8228584498167038
CORA.[1706];CORA.[1711];0.8450806707143783
CORA.[1700];CORA.[1706];1.0
CORA.[1701];CORA.[1706];1.0
CORA.[1702];CORA.[1706];1.0
CORA.[1618];CORA.[1710];0.44508067071437835
CORA.[1618];CORA.[1699];0.4228584498167038
CORA.[1618];CORA.[1711];0.44508067071437835
CORA.[1618];CORA.[1700];0.44508067071437835
CORA.[1618];CORA.[1701];0.44508067071437835
CORA.[1618];CORA.[1702];0.44508067071437835
CORA.[1699];CORA.[1710];0.9777777791023254
CORA.[1710];CORA.[1711];1.0
CORA.[1700];CORA.[1710];0.8450806707143783
CORA.[1701];CORA.[1710];0.8450806707143783
CORA.[1702];CORA.[1710];0.8450806707143783
CORA.[1699];CORA.[1711];0.9777777791023254
CORA.[1699];CORA.[1700];0.8228584498167038
CORA.[1699];CORA.[1701];0.8228584498167038
CORA.[1699];CORA.[1702];0.8228584498167038
CORA.[1700];CORA.[1711];0.8450806707143783
CORA.[1701];CORA.[1711];0.8450806707143783
CORA.[1702];CORA.[1711];0.8450806707143783
CORA.[1700];CORA.[1701];1.0
CORA.[1700];CORA.[1702];1.0
CORA.[1701];CORA.[1702];1.0
CORA.[1718];CORA.[1720];1.0
CORA.[1719];CORA.[1720];1.0
CORA.[1716];CORA.[1720];1.0
CORA.[1717];CORA.[1720];1.0
CORA.[1720];CORA.[1721];1.0
CORA.[1720];CORA.[1722];1.0
CORA.[1720];CORA.[1723];1.0
CORA.[1720];CORA.[1724];1.0
CORA.[1718];CORA.[1719];1.0
CORA.[1716];CORA.[1718];1.0
CORA.[1717];CORA.[1718];1.0
CORA.[1718];CORA.[1721];1.0
CORA.[1718];CORA.[1722];1.0
CORA.[1718];CORA.[1723];1.0
CORA.[1718];CORA.[1724];1.0
CORA.[1716];CORA.[1719];1.0
CORA.[1717];CORA.[1719];1.0
CORA.[1719];CORA.[1721];1.0
CORA.[1719];CORA.[1722];1.0
CORA.[1719];CORA.[1723];1.0
CORA.[1719];CORA.[1724];1.0
CORA.[1716];CORA.[1717];1.0
CORA.[1716];CORA.[1721];1.0
CORA.[1716];CORA.[1722];1.0
CORA.[1716];CORA.[1723];1.0
CORA.[1716];CORA.[1724];1.0
CORA.[1717];CORA.[1721];1.0
CORA.[1717];CORA.[1722];1.0
CORA.[1717];CORA.[1723];1.0
CORA.[1717];CORA.[1724];1.0
CORA.[1721];CORA.[1722];1.0
CORA.[1721];CORA.[1723];1.0
CORA.[1721];CORA.[1724];1.0
CORA.[1722];CORA.[1723];1.0
CORA.[1722];CORA.[1724];1.0
CORA.[1723];CORA.[1724];1.0
CORA.[809];CORA.[829];0.9811855792999268
CORA.[808];CORA.[809];1.0
CORA.[809];CORA.[827];0.9811855792999268
CORA.[809];CORA.[828];0.9811855792999268
CORA.[809];CORA.[825];0.9811855792999268
CORA.[809];CORA.[836];0.975000011920929
CORA.[809];CORA.[814];0.8262662500143051
CORA.[809];CORA.[837];0.975000011920929
CORA.[809];CORA.[826];0.9811855792999268
CORA.[809];CORA.[834];0.9811855792999268
CORA.[809];CORA.[823];0.9811855792999268
CORA.[809];CORA.[835];0.9811855792999268
CORA.[809];CORA.[824];0.9811855792999268
CORA.[809];CORA.[813];0.8262662500143051
CORA.[809];CORA.[832];0.9811855792999268
CORA.[809];CORA.[821];0.9811855792999268
CORA.[809];CORA.[810];1.0
CORA.[809];CORA.[833];0.9811855792999268
CORA.[809];CORA.[811];1.0
CORA.[809];CORA.[822];0.9811855792999268
CORA.[809];CORA.[830];0.9811855792999268
CORA.[809];CORA.[831];0.9811855792999268
CORA.[809];CORA.[820];0.9811855792999268
CORA.[808];CORA.[829];0.9811855792999268
CORA.[827];CORA.[829];1.0
CORA.[828];CORA.[829];1.0
CORA.[825];CORA.[829];1.0
CORA.[829];CORA.[836];0.9811855792999268
CORA.[814];CORA.[829];0.8450806707143783
CORA.[829];CORA.[837];0.9811855792999268
CORA.[826];CORA.[829];1.0
CORA.[829];CORA.[834];1.0
CORA.[823];CORA.[829];1.0
CORA.[829];CORA.[835];1.0
CORA.[824];CORA.[829];1.0
CORA.[813];CORA.[829];0.8450806707143783
CORA.[829];CORA.[832];1.0
CORA.[821];CORA.[829];1.0
CORA.[810];CORA.[829];0.9811855792999268
CORA.[829];CORA.[833];1.0
CORA.[811];CORA.[829];0.9811855792999268
CORA.[822];CORA.[829];1.0
CORA.[829];CORA.[830];1.0
CORA.[829];CORA.[831];1.0
CORA.[820];CORA.[829];1.0
CORA.[808];CORA.[827];0.9811855792999268
CORA.[808];CORA.[828];0.9811855792999268
CORA.[808];CORA.[825];0.9811855792999268
CORA.[808];CORA.[836];0.975000011920929
CORA.[808];CORA.[814];0.8262662500143051
CORA.[808];CORA.[837];0.975000011920929
CORA.[808];CORA.[826];0.9811855792999268
CORA.[808];CORA.[834];0.9811855792999268
CORA.[808];CORA.[823];0.9811855792999268
CORA.[808];CORA.[835];0.9811855792999268
CORA.[808];CORA.[824];0.9811855792999268
CORA.[808];CORA.[813];0.8262662500143051
CORA.[808];CORA.[832];0.9811855792999268
CORA.[808];CORA.[821];0.9811855792999268
CORA.[808];CORA.[810];1.0
CORA.[808];CORA.[833];0.9811855792999268
CORA.[808];CORA.[811];1.0
CORA.[808];CORA.[822];0.9811855792999268
CORA.[808];CORA.[830];0.9811855792999268
CORA.[808];CORA.[831];0.9811855792999268
CORA.[808];CORA.[820];0.9811855792999268
CORA.[827];CORA.[828];1.0
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[836];0.9811855792999268
CORA.[814];CORA.[827];0.8450806707143783
CORA.[827];CORA.[837];0.9811855792999268
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[823];CORA.[827];1.0
CORA.[827];CORA.[835];1.0
CORA.[824];CORA.[827];1.0
CORA.[813];CORA.[827];0.8450806707143783
CORA.[827];CORA.[832];1.0
CORA.[821];CORA.[827];1.0
CORA.[810];CORA.[827];0.9811855792999268
CORA.[827];CORA.[833];1.0
CORA.[811];CORA.[827];0.9811855792999268
CORA.[822];CORA.[827];1.0
CORA.[827];CORA.[830];1.0
CORA.[827];CORA.[831];1.0
CORA.[820];CORA.[827];1.0
CORA.[825];CORA.[828];1.0
CORA.[828];CORA.[836];0.9811855792999268
CORA.[814];CORA.[828];0.8450806707143783
CORA.[828];CORA.[837];0.9811855792999268
CORA.[826];CORA.[828];1.0
CORA.[828];CORA.[834];1.0
CORA.[823];CORA.[828];1.0
CORA.[828];CORA.[835];1.0
CORA.[824];CORA.[828];1.0
CORA.[813];CORA.[828];0.8450806707143783
CORA.[828];CORA.[832];1.0
CORA.[821];CORA.[828];1.0
CORA.[810];CORA.[828];0.9811855792999268
CORA.[828];CORA.[833];1.0
CORA.[811];CORA.[828];0.9811855792999268
CORA.[822];CORA.[828];1.0
CORA.[828];CORA.[830];1.0
CORA.[828];CORA.[831];1.0
CORA.[820];CORA.[828];1.0
CORA.[825];CORA.[836];0.9811855792999268
CORA.[814];CORA.[825];0.8450806707143783
CORA.[825];CORA.[837];0.9811855792999268
CORA.[825];CORA.[826];1.0
CORA.[825];CORA.[834];1.0
CORA.[823];CORA.[825];1.0
CORA.[825];CORA.[835];1.0
CORA.[824];CORA.[825];1.0
CORA.[813];CORA.[825];0.8450806707143783
CORA.[825];CORA.[832];1.0
CORA.[821];CORA.[825];1.0
CORA.[810];CORA.[825];0.9811855792999268
CORA.[825];CORA.[833];1.0
CORA.[811];CORA.[825];0.9811855792999268
CORA.[822];CORA.[825];1.0
CORA.[825];CORA.[830];1.0
CORA.[825];CORA.[831];1.0
CORA.[820];CORA.[825];1.0
CORA.[814];CORA.[836];0.8262662500143051
CORA.[836];CORA.[837];1.0
CORA.[826];CORA.[836];0.9811855792999268
CORA.[834];CORA.[836];0.9811855792999268
CORA.[823];CORA.[836];0.9811855792999268
CORA.[835];CORA.[836];0.9811855792999268
CORA.[824];CORA.[836];0.9811855792999268
CORA.[813];CORA.[836];0.8262662500143051
CORA.[832];CORA.[836];0.9811855792999268
CORA.[821];CORA.[836];0.9811855792999268
CORA.[810];CORA.[836];0.975000011920929
CORA.[833];CORA.[836];0.9811855792999268
CORA.[811];CORA.[836];0.975000011920929
CORA.[822];CORA.[836];0.9811855792999268
CORA.[830];CORA.[836];0.9811855792999268
CORA.[831];CORA.[836];0.9811855792999268
CORA.[820];CORA.[836];0.9811855792999268
CORA.[814];CORA.[837];0.8262662500143051
CORA.[814];CORA.[826];0.8450806707143783
CORA.[814];CORA.[834];0.8450806707143783
CORA.[814];CORA.[823];0.8450806707143783
CORA.[814];CORA.[835];0.8450806707143783
CORA.[814];CORA.[824];0.8450806707143783
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[832];0.8450806707143783
CORA.[814];CORA.[821];0.8450806707143783
CORA.[810];CORA.[814];0.8262662500143051
CORA.[814];CORA.[833];0.8450806707143783
CORA.[811];CORA.[814];0.8262662500143051
CORA.[814];CORA.[822];0.8450806707143783
CORA.[814];CORA.[830];0.8450806707143783
CORA.[814];CORA.[831];0.8450806707143783
CORA.[814];CORA.[820];0.8450806707143783
CORA.[826];CORA.[837];0.9811855792999268
CORA.[834];CORA.[837];0.9811855792999268
CORA.[823];CORA.[837];0.9811855792999268
CORA.[835];CORA.[837];0.9811855792999268
CORA.[824];CORA.[837];0.9811855792999268
CORA.[813];CORA.[837];0.8262662500143051
CORA.[832];CORA.[837];0.9811855792999268
CORA.[821];CORA.[837];0.9811855792999268
CORA.[810];CORA.[837];0.975000011920929
CORA.[833];CORA.[837];0.9811855792999268
CORA.[811];CORA.[837];0.975000011920929
CORA.[822];CORA.[837];0.9811855792999268
CORA.[830];CORA.[837];0.9811855792999268
CORA.[831];CORA.[837];0.9811855792999268
CORA.[820];CORA.[837];0.9811855792999268
CORA.[826];CORA.[834];1.0
CORA.[823];CORA.[826];1.0
CORA.[826];CORA.[835];1.0
CORA.[824];CORA.[826];1.0
CORA.[813];CORA.[826];0.8450806707143783
CORA.[826];CORA.[832];1.0
CORA.[821];CORA.[826];1.0
CORA.[810];CORA.[826];0.9811855792999268
CORA.[826];CORA.[833];1.0
CORA.[811];CORA.[826];0.9811855792999268
CORA.[822];CORA.[826];1.0
CORA.[826];CORA.[830];1.0
CORA.[826];CORA.[831];1.0
CORA.[820];CORA.[826];1.0
CORA.[823];CORA.[834];1.0
CORA.[834];CORA.[835];1.0
CORA.[824];CORA.[834];1.0
CORA.[813];CORA.[834];0.8450806707143783
CORA.[832];CORA.[834];1.0
CORA.[821];CORA.[834];1.0
CORA.[810];CORA.[834];0.9811855792999268
CORA.[833];CORA.[834];1.0
CORA.[811];CORA.[834];0.9811855792999268
CORA.[822];CORA.[834];1.0
CORA.[830];CORA.[834];1.0
CORA.[831];CORA.[834];1.0
CORA.[820];CORA.[834];1.0
CORA.[823];CORA.[835];1.0
CORA.[823];CORA.[824];1.0
CORA.[813];CORA.[823];0.8450806707143783
CORA.[823];CORA.[832];1.0
CORA.[821];CORA.[823];1.0
CORA.[810];CORA.[823];0.9811855792999268
CORA.[823];CORA.[833];1.0
CORA.[811];CORA.[823];0.9811855792999268
CORA.[822];CORA.[823];1.0
CORA.[823];CORA.[830];1.0
CORA.[823];CORA.[831];1.0
CORA.[820];CORA.[823];1.0
CORA.[824];CORA.[835];1.0
CORA.[813];CORA.[835];0.8450806707143783
CORA.[832];CORA.[835];1.0
CORA.[821];CORA.[835];1.0
CORA.[810];CORA.[835];0.9811855792999268
CORA.[833];CORA.[835];1.0
CORA.[811];CORA.[835];0.9811855792999268
CORA.[822];CORA.[835];1.0
CORA.[830];CORA.[835];1.0
CORA.[831];CORA.[835];1.0
CORA.[820];CORA.[835];1.0
CORA.[813];CORA.[824];0.8450806707143783
CORA.[824];CORA.[832];1.0
CORA.[821];CORA.[824];1.0
CORA.[810];CORA.[824];0.9811855792999268
CORA.[824];CORA.[833];1.0
CORA.[811];CORA.[824];0.9811855792999268
CORA.[822];CORA.[824];1.0
CORA.[824];CORA.[830];1.0
CORA.[824];CORA.[831];1.0
CORA.[820];CORA.[824];1.0
CORA.[813];CORA.[832];0.8450806707143783
CORA.[813];CORA.[821];0.8450806707143783
CORA.[810];CORA.[813];0.8262662500143051
CORA.[813];CORA.[833];0.8450806707143783
CORA.[811];CORA.[813];0.8262662500143051
CORA.[813];CORA.[822];0.8450806707143783
CORA.[813];CORA.[830];0.8450806707143783
CORA.[813];CORA.[831];0.8450806707143783
CORA.[813];CORA.[820];0.8450806707143783
CORA.[821];CORA.[832];1.0
CORA.[810];CORA.[832];0.9811855792999268
CORA.[832];CORA.[833];1.0
CORA.[811];CORA.[832];0.9811855792999268
CORA.[822];CORA.[832];1.0
CORA.[830];CORA.[832];1.0
CORA.[831];CORA.[832];1.0
CORA.[820];CORA.[832];1.0
CORA.[810];CORA.[821];0.9811855792999268
CORA.[821];CORA.[833];1.0
CORA.[811];CORA.[821];0.9811855792999268
CORA.[821];CORA.[822];1.0
CORA.[821];CORA.[830];1.0
CORA.[821];CORA.[831];1.0
