First Object;Second Object;similaridade
CORA.[647];CORA.[978];0.7040228366851806
CORA.[639];CORA.[647];0.7313912153244019
CORA.[647];CORA.[966];0.7540228366851807
CORA.[615];CORA.[647];0.9335100173950195
CORA.[603];CORA.[647];0.9463305234909057
CORA.[647];CORA.[930];0.7796638607978821
CORA.[647];CORA.[700];0.7747747778892518
CORA.[647];CORA.[954];0.7040228366851806
CORA.[647];CORA.[942];0.7720448017120362
CORA.[619];CORA.[647];0.9335100173950195
CORA.[607];CORA.[647];0.8668433427810669
CORA.[1005];CORA.[647];0.5553781390190125
CORA.[647];CORA.[674];0.9471638679504395
CORA.[647];CORA.[686];0.6602987766265869
CORA.[647];CORA.[892];0.7306162357330322
CORA.[647];CORA.[650];0.8139495849609375
CORA.[647];CORA.[662];0.6061944842338562
CORA.[647];CORA.[945];0.7220448017120361
CORA.[606];CORA.[647];0.8668433427810669
CORA.[647];CORA.[933];0.8389688849449157
CORA.[647];CORA.[957];0.7598440408706665
CORA.[647];CORA.[698];0.5513305187225341
CORA.[589];CORA.[647];0.8515815019607544
CORA.[647];CORA.[921];0.8942857146263122
CORA.[618];CORA.[647];0.9335100173950195
CORA.[647];CORA.[685];0.6931773781776428
CORA.[647];CORA.[697];0.5853781342506409
CORA.[1004];CORA.[647];0.9625210046768189
CORA.[647];CORA.[661];0.6861944794654846
CORA.[647];CORA.[673];0.9885714292526245
CORA.[647];CORA.[891];0.7306162357330322
CORA.[647];CORA.[956];0.6983085513114929
CORA.[617];CORA.[647];0.9335100173950195
CORA.[647];CORA.[944];0.7220448017120361
CORA.[605];CORA.[647];0.9420814514160156
CORA.[647];CORA.[968];0.7799727439880371
CORA.[647];CORA.[932];0.8799999952316284
CORA.[647];CORA.[920];0.8110924363136292
CORA.[588];CORA.[647];0.8515815019607544
CORA.[623];CORA.[659];0.6730158686637878
CORA.[659];CORA.[974];0.5819047570228577
CORA.[659];CORA.[962];0.6302381038665772
CORA.[659];CORA.[998];0.5635714411735535
CORA.[611];CORA.[659];0.6730158686637878
CORA.[659];CORA.[986];0.6302381038665772
CORA.[597];CORA.[659];0.6530158877372741
CORA.[659];CORA.[694];0.5241269946098328
CORA.[585];CORA.[659];0.7269841074943543
CORA.[659];CORA.[670];0.6241269946098328
CORA.[659];CORA.[682];0.5704504370689392
CORA.[638];CORA.[659];0.6742670416831971
CORA.[659];CORA.[989];0.5949206233024598
CORA.[659];CORA.[977];0.6241269946098328
CORA.[626];CORA.[659];0.6730158686637878
CORA.[614];CORA.[659];0.6730158686637878
CORA.[659];CORA.[941];0.6190289497375489
CORA.[602];CORA.[659];0.6455255389213562
CORA.[659];CORA.[965];0.5904761791229248
CORA.[659];CORA.[953];0.615238094329834
CORA.[659];CORA.[909];0.6019047617912292
CORA.[596];CORA.[659];0.6361070036888122
CORA.[584];CORA.[659];0.6596825361251831
CORA.[659];CORA.[681];0.576164722442627
CORA.[659];CORA.[693];0.581587290763855
CORA.[649];CORA.[659];0.7196825385093689
CORA.[659];CORA.[988];0.5949206233024598
CORA.[625];CORA.[659];0.6730158686637878
CORA.[637];CORA.[659];0.7701400637626648
CORA.[659];CORA.[952];0.615238094329834
CORA.[613];CORA.[659];0.6730158686637878
CORA.[659];CORA.[940];0.6247432351112365
CORA.[601];CORA.[659];0.6530158877372741
CORA.[659];CORA.[976];0.615238094329834
CORA.[659];CORA.[964];0.5904761791229248
CORA.[629];CORA.[659];0.6730158686637878
CORA.[659];CORA.[696];0.5241269946098328
CORA.[587];CORA.[659];0.6241269946098328
CORA.[659];CORA.[672];0.8259314775466919
CORA.[659];CORA.[684];0.6607807874679565
CORA.[659];CORA.[660];0.8476003646850586
CORA.[659];CORA.[890];0.5993650794029236
CORA.[659];CORA.[967];0.615238094329834
CORA.[628];CORA.[659];0.6730158686637878
CORA.[659];CORA.[955];0.5819047570228577
CORA.[616];CORA.[659];0.6730158686637878
CORA.[604];CORA.[659];0.6815872907638549
CORA.[659];CORA.[979];0.5819047570228577
CORA.[659];CORA.[701];0.6455255389213562
CORA.[659];CORA.[943];0.615238094329834
CORA.[659];CORA.[931];0.6234733939170838
CORA.[599];CORA.[659];0.49968254566192627
CORA.[598];CORA.[659];0.6530158877372741
CORA.[586];CORA.[659];0.6241269946098328
CORA.[659];CORA.[683];0.5485714197158813
CORA.[659];CORA.[695];0.6771428465843201
CORA.[659];CORA.[671];0.8418790102005005
CORA.[627];CORA.[659];0.6730158686637878
CORA.[659];CORA.[978];0.5819047570228577
CORA.[639];CORA.[659];0.7628384590148926
CORA.[659];CORA.[966];0.615238094329834
CORA.[615];CORA.[659];0.6730158686637878
CORA.[603];CORA.[659];0.6863492131233215
CORA.[659];CORA.[930];0.6063492059707641
CORA.[659];CORA.[700];0.6409337162971497
CORA.[659];CORA.[954];0.5819047570228577
CORA.[659];CORA.[942];0.6196825385093689
CORA.[619];CORA.[659];0.6730158686637878
CORA.[607];CORA.[659];0.6396825432777404
CORA.[1005];CORA.[659];0.5407936573028564
CORA.[659];CORA.[674];0.6872222185134887
CORA.[659];CORA.[686];0.9714285731315613
CORA.[659];CORA.[892];0.5993650794029236
CORA.[650];CORA.[659];0.7644444346427918
CORA.[659];CORA.[662];0.9141496419906616
CORA.[659];CORA.[945];0.5907936573028565
CORA.[606];CORA.[659];0.6396825432777404
CORA.[659];CORA.[933];0.6425396800041199
CORA.[659];CORA.[957];0.6196825385093689
CORA.[659];CORA.[698];0.5635714411735535
CORA.[589];CORA.[659];0.6558730006217957
CORA.[659];CORA.[921];0.6364892601966858
CORA.[618];CORA.[659];0.6730158686637878
CORA.[659];CORA.[685];0.5530158638954162
CORA.[659];CORA.[697];0.5241269946098328
CORA.[1004];CORA.[659];0.6774603247642517
CORA.[659];CORA.[661];0.9141496419906616
CORA.[659];CORA.[673];0.6653781414031983
CORA.[659];CORA.[891];0.5993650794029236
CORA.[659];CORA.[956];0.5761904716491699
CORA.[617];CORA.[659];0.6730158686637878
CORA.[659];CORA.[944];0.5907936573028565
CORA.[605];CORA.[659];0.6815872907638549
CORA.[659];CORA.[968];0.638558566570282
CORA.[659];CORA.[932];0.6234733939170838
CORA.[659];CORA.[920];0.6707936644554138
CORA.[588];CORA.[659];0.6558730006217957
CORA.[623];CORA.[974];0.693589735031128
CORA.[623];CORA.[962];0.6916666626930237
CORA.[623];CORA.[998];0.5549999952316285
CORA.[611];CORA.[623];1.0
CORA.[623];CORA.[986];0.6916666626930237
CORA.[597];CORA.[623];0.8512820482254029
CORA.[623];CORA.[694];0.5876923084259034
CORA.[585];CORA.[623];0.8671428561210632
CORA.[623];CORA.[670];0.7743589758872986
CORA.[623];CORA.[682];0.52354816198349
CORA.[623];CORA.[638];0.9437664270401
CORA.[623];CORA.[989];0.761941385269165
CORA.[623];CORA.[977];0.7743589758872986
CORA.[623];CORA.[626];1.0
CORA.[614];CORA.[623];1.0
CORA.[623];CORA.[941];0.8638450503349304
CORA.[602];CORA.[623];0.8765072822570801
CORA.[623];CORA.[965];0.6850183010101318
CORA.[623];CORA.[953];0.7435897350311279
CORA.[623];CORA.[909];0.8353658556938172
CORA.[596];CORA.[623];0.6586064338684082
CORA.[584];CORA.[623];0.9589743614196777
CORA.[623];CORA.[681];0.5254529237747192
CORA.[623];CORA.[693];0.5814285755157471
CORA.[623];CORA.[649];0.773846161365509
CORA.[623];CORA.[988];0.761941385269165
CORA.[623];CORA.[625];1.0
CORA.[623];CORA.[637];0.7249874234199524
CORA.[623];CORA.[952];0.7435897350311279
CORA.[613];CORA.[623];1.0
CORA.[623];CORA.[940];0.8581307649612426
CORA.[601];CORA.[623];0.8846153855323792
CORA.[623];CORA.[976];0.7589743494987488
CORA.[623];CORA.[964];0.6850183010101318
CORA.[623];CORA.[629];1.0
CORA.[623];CORA.[696];0.5876923084259034
CORA.[587];CORA.[623];0.7743589758872986
CORA.[623];CORA.[672];0.6382269740104676
CORA.[623];CORA.[684];0.8349272251129151
CORA.[623];CORA.[660];0.7974416375160217
CORA.[623];CORA.[890];0.7157875418663024
CORA.[623];CORA.[967];0.7435897350311279
CORA.[623];CORA.[628];1.0
CORA.[623];CORA.[955];0.693589735031128
CORA.[616];CORA.[623];1.0
CORA.[604];CORA.[623];0.9914285659790039
CORA.[623];CORA.[979];0.693589735031128
CORA.[623];CORA.[701];0.8765072822570801
CORA.[623];CORA.[943];0.7589743494987488
CORA.[623];CORA.[931];0.8318250298500061
CORA.[599];CORA.[623];0.6179487228393554
CORA.[598];CORA.[623];0.8512820482254029
CORA.[586];CORA.[623];0.7743589758872986
CORA.[623];CORA.[683];0.6769230723381042
CORA.[623];CORA.[695];0.9657875418663024
CORA.[623];CORA.[671];0.654024350643158
CORA.[623];CORA.[627];1.0
CORA.[623];CORA.[978];0.693589735031128
CORA.[623];CORA.[639];0.7067456483840943
CORA.[623];CORA.[966];0.7435897350311279
CORA.[615];CORA.[623];1.0
CORA.[603];CORA.[623];0.9846153855323792
CORA.[623];CORA.[930];0.7538461565971375
CORA.[623];CORA.[700];0.8053048849105835
CORA.[623];CORA.[954];0.693589735031128
CORA.[623];CORA.[942];0.7794871687889099
CORA.[619];CORA.[623];1.0
CORA.[607];CORA.[623];0.9333333253860474
CORA.[1005];CORA.[623];0.5576923131942749
CORA.[623];CORA.[674];0.9287179470062256
CORA.[623];CORA.[686];0.6634920597076416
CORA.[623];CORA.[892];0.7157875418663024
CORA.[623];CORA.[650];0.852161169052124
CORA.[623];CORA.[662];0.6012244939804077
CORA.[623];CORA.[945];0.7243589758872986
CORA.[606];CORA.[623];0.9333333253860474
CORA.[623];CORA.[933];0.8868864417076111
CORA.[623];CORA.[957];0.7538461446762085
CORA.[623];CORA.[698];0.5549999952316285
CORA.[589];CORA.[623];0.8458607912063598
CORA.[623];CORA.[921];0.8283818125724792
CORA.[618];CORA.[623];1.0
CORA.[623];CORA.[685];0.6871794819831848
CORA.[623];CORA.[697];0.5876923084259034
CORA.[1004];CORA.[623];0.9692307710647583
CORA.[623];CORA.[661];0.6812244892120362
CORA.[623];CORA.[673];0.9283818125724792
CORA.[623];CORA.[891];0.7157875418663024
CORA.[623];CORA.[956];0.6878754496574402
CORA.[617];CORA.[623];1.0
CORA.[623];CORA.[944];0.7243589758872986
CORA.[605];CORA.[623];0.9914285659790039
CORA.[623];CORA.[968];0.7634095549583435
CORA.[623];CORA.[932];0.8318250298500061
CORA.[623];CORA.[920];0.8282051324844361
CORA.[588];CORA.[623];0.8458607912063598
CORA.[962];CORA.[974];0.95
CORA.[974];CORA.[998];0.7100000023841858
CORA.[611];CORA.[974];0.693589735031128
CORA.[974];CORA.[986];0.95
CORA.[597];CORA.[974];0.7923076748847961
CORA.[694];CORA.[974];0.729230773448944
CORA.[585];CORA.[974];0.652142858505249
CORA.[670];CORA.[974];0.8192307710647583
CORA.[682];CORA.[974];0.5799584150314331
CORA.[638];CORA.[974];0.709151029586792
CORA.[974];CORA.[989];0.8991208791732788
CORA.[974];CORA.[977];0.8192307710647583
CORA.[626];CORA.[974];0.693589735031128
CORA.[614];CORA.[974];0.693589735031128
CORA.[941];CORA.[974];0.68782879114151
CORA.[602];CORA.[974];0.6508662462234497
CORA.[965];CORA.[974];0.9914285659790039
CORA.[953];CORA.[974];0.85
CORA.[909];CORA.[974];0.8495934963226318
CORA.[596];CORA.[974];0.5257859110832215
CORA.[584];CORA.[974];0.6987179398536683
CORA.[681];CORA.[974];0.5818631768226623
CORA.[693];CORA.[974];0.5614285588264465
CORA.[649];CORA.[974];0.6076923131942749
CORA.[974];CORA.[988];0.8991208791732788
CORA.[625];CORA.[974];0.693589735031128
CORA.[637];CORA.[974];0.6172951340675354
CORA.[952];CORA.[974];0.85
CORA.[613];CORA.[974];0.693589735031128
CORA.[940];CORA.[974];0.6821145057678223
CORA.[601];CORA.[974];0.6589743494987488
CORA.[974];CORA.[976];0.8243589758872986
CORA.[964];CORA.[974];0.9914285659790039
CORA.[629];CORA.[974];0.693589735031128
CORA.[696];CORA.[974];0.729230773448944
CORA.[587];CORA.[974];0.8192307710647583
CORA.[672];CORA.[974];0.6574943780899047
CORA.[684];CORA.[974];0.8156964659690857
CORA.[660];CORA.[974];0.6274416327476502
CORA.[890];CORA.[974];0.9606593370437622
CORA.[967];CORA.[974];0.85
CORA.[628];CORA.[974];0.693589735031128
CORA.[955];CORA.[974];1.0
CORA.[616];CORA.[974];0.693589735031128
CORA.[604];CORA.[974];0.6850183010101318
CORA.[974];CORA.[979];1.0
CORA.[701];CORA.[974];0.6508662462234497
CORA.[943];CORA.[974];0.8243589758872986
CORA.[931];CORA.[974];0.7125942707061768
CORA.[599];CORA.[974];0.6256410121917725
CORA.[598];CORA.[974];0.7923076748847961
CORA.[586];CORA.[974];0.8192307710647583
CORA.[683];CORA.[974];0.65
CORA.[695];CORA.[974];0.6952747106552124
CORA.[671];CORA.[974];0.6732917547225952
CORA.[627];CORA.[974];0.693589735031128
CORA.[974];CORA.[978];0.9948717951774597
CORA.[639];CORA.[974];0.6093097686767578
CORA.[966];CORA.[974];0.85
CORA.[615];CORA.[974];0.693589735031128
CORA.[603];CORA.[974];0.7089743494987488
CORA.[930];CORA.[974];0.6743589758872985
CORA.[700];CORA.[974];0.7668433308601379
CORA.[954];CORA.[974];1.0
CORA.[942];CORA.[974];0.8038461565971374
CORA.[619];CORA.[974];0.693589735031128
CORA.[607];CORA.[974];0.693589735031128
CORA.[1005];CORA.[974];0.5942307710647583
CORA.[674];CORA.[974];0.704358971118927
CORA.[686];CORA.[974];0.5819047570228577
CORA.[892];CORA.[974];0.9606593370437622
CORA.[650];CORA.[974];0.620622706413269
CORA.[662];CORA.[974];0.6057142734527587
CORA.[945];CORA.[974];0.9692307710647583
CORA.[606];CORA.[974];0.693589735031128
CORA.[933];CORA.[974];0.7009889960289002
CORA.[957];CORA.[974];0.8397435903549194
CORA.[698];CORA.[974];0.7100000023841858
CORA.[589];CORA.[974];0.8317582368850708
CORA.[921];CORA.[974];0.7040228366851806
CORA.[618];CORA.[974];0.693589735031128
CORA.[685];CORA.[974];0.6397435903549195
CORA.[697];CORA.[974];0.729230773448944
CORA.[1004];CORA.[974];0.7243589758872986
CORA.[661];CORA.[974];0.6057142734527587
CORA.[673];CORA.[974];0.6988946199417114
CORA.[891];CORA.[974];0.9606593370437622
CORA.[956];CORA.[974];0.9942857146263122
CORA.[617];CORA.[974];0.693589735031128
CORA.[944];CORA.[974];0.9692307710647583
CORA.[605];CORA.[974];0.6850183010101318
CORA.[968];CORA.[974];0.7826403260231019
CORA.[932];CORA.[974];0.7125942707061768
CORA.[920];CORA.[974];0.7602563977241517
CORA.[588];CORA.[974];0.8317582368850708
CORA.[962];CORA.[998];0.7600000023841857
CORA.[611];CORA.[962];0.6916666626930237
CORA.[962];CORA.[986];1.0
CORA.[597];CORA.[962];0.7874999880790711
CORA.[694];CORA.[962];0.6933333277702332
CORA.[585];CORA.[962];0.6463095188140869
CORA.[670];CORA.[962];0.7833333253860474
CORA.[682];CORA.[962];0.5450225234031677
CORA.[638];CORA.[962];0.6838305234909058
CORA.[962];CORA.[989];0.8830952286720276
CORA.[962];CORA.[977];0.7833333253860474
CORA.[626];CORA.[962];0.6916666626930237
CORA.[614];CORA.[962];0.6916666626930237
CORA.[941];CORA.[962];0.6840686202049255
CORA.[602];CORA.[962];0.6460585594177246
CORA.[962];CORA.[965];0.9414285659790039
CORA.[953];CORA.[962];0.8
CORA.[909];CORA.[962];0.8458333253860474
CORA.[596];CORA.[962];0.5187346339225769
CORA.[584];CORA.[962];0.6875
CORA.[681];CORA.[962];0.5469272851943969
CORA.[693];CORA.[962];0.5464285612106323
CORA.[649];CORA.[962];0.5916666626930237
CORA.[962];CORA.[988];0.8830952286720276
CORA.[625];CORA.[962];0.6916666626930237
CORA.[637];CORA.[962];0.5910130739212036
CORA.[952];CORA.[962];0.8
CORA.[613];CORA.[962];0.6916666626930237
CORA.[940];CORA.[962];0.6783543348312377
CORA.[601];CORA.[962];0.6541666626930237
CORA.[962];CORA.[976];0.7916666746139527
CORA.[962];CORA.[964];0.9414285659790039
CORA.[629];CORA.[962];0.6916666626930237
CORA.[696];CORA.[962];0.6933333277702332
CORA.[587];CORA.[962];0.7833333253860474
CORA.[672];CORA.[962];0.6225584864616394
CORA.[684];CORA.[962];0.7685810804367066
CORA.[660];CORA.[962];0.6754971861839294
CORA.[890];CORA.[962];0.9247618913650513
CORA.[962];CORA.[967];0.8
CORA.[628];CORA.[962];0.6916666626930237
CORA.[955];CORA.[962];0.95
CORA.[616];CORA.[962];0.6916666626930237
CORA.[604];CORA.[962];0.6830952286720275
CORA.[962];CORA.[979];0.95
CORA.[701];CORA.[962];0.6460585594177246
CORA.[943];CORA.[962];0.7916666746139527
CORA.[931];CORA.[962];0.6965686202049255
CORA.[599];CORA.[962];0.6208333253860474
CORA.[598];CORA.[962];0.7874999880790711
CORA.[586];CORA.[962];0.7833333253860474
CORA.[683];CORA.[962];0.6
CORA.[695];CORA.[962];0.6914285659790039
CORA.[671];CORA.[962];0.6383558630943298
CORA.[627];CORA.[962];0.6916666626930237
CORA.[962];CORA.[978];0.9458333253860474
CORA.[639];CORA.[962];0.5923225998878479
CORA.[962];CORA.[966];0.8
CORA.[615];CORA.[962];0.6916666626930237
CORA.[603];CORA.[962];0.7041666626930236
CORA.[930];CORA.[962];0.6583333253860474
CORA.[700];CORA.[962];0.7629971861839294
CORA.[954];CORA.[962];0.95
CORA.[942];CORA.[962];0.775
CORA.[619];CORA.[962];0.6916666626930237
CORA.[607];CORA.[962];0.6916666626930237
CORA.[1005];CORA.[962];0.5583333253860474
CORA.[674];CORA.[962];0.6966666579246521
CORA.[686];CORA.[962];0.6302381038665772
CORA.[892];CORA.[962];0.9247618913650513
CORA.[650];CORA.[962];0.6094047665596009
CORA.[662];CORA.[962];0.6506122350692749
CORA.[945];CORA.[962];0.9333333253860474
CORA.[606];CORA.[962];0.6916666626930237
CORA.[933];CORA.[962];0.692976176738739
CORA.[957];CORA.[962];0.7916666746139527
CORA.[698];CORA.[962];0.7600000023841857
CORA.[589];CORA.[962];0.7846428513526916
CORA.[921];CORA.[962];0.6879971861839295
CORA.[618];CORA.[962];0.6916666626930237
CORA.[685];CORA.[962];0.5916666746139526
CORA.[697];CORA.[962];0.6933333277702332
CORA.[1004];CORA.[962];0.7041666626930236
CORA.[661];CORA.[962];0.6506122350692749
CORA.[673];CORA.[962];0.6838305234909058
CORA.[891];CORA.[962];0.9247618913650513
CORA.[956];CORA.[962];0.9442857146263123
CORA.[617];CORA.[962];0.6916666626930237
CORA.[944];CORA.[962];0.9333333253860474
CORA.[605];CORA.[962];0.6830952286720275
CORA.[962];CORA.[968];0.7364864706993103
CORA.[932];CORA.[962];0.6965686202049255
CORA.[920];CORA.[962];0.737499988079071
CORA.[588];CORA.[962];0.7846428513526916
CORA.[611];CORA.[998];0.5549999952316285
CORA.[986];CORA.[998];0.7600000023841857
CORA.[597];CORA.[998];0.6541666626930237
CORA.[694];CORA.[998];0.7333333253860473
CORA.[585];CORA.[998];0.5563095092773438
CORA.[670];CORA.[998];0.5733333230018616
CORA.[682];CORA.[998];0.5450225234031677
CORA.[638];CORA.[998];0.5471638560295105
CORA.[989];CORA.[998];0.6430952310562134
CORA.[977];CORA.[998];0.5733333230018616
CORA.[626];CORA.[998];0.5549999952316285
CORA.[614];CORA.[998];0.5549999952316285
CORA.[941];CORA.[998];0.507401955127716
CORA.[602];CORA.[998];0.5193918943405151
CORA.[965];CORA.[998];0.7014285683631897
CORA.[953];CORA.[998];0.5899999976158142
CORA.[909];CORA.[998];0.6391666650772094
CORA.[596];CORA.[998];0.4187346339225769
CORA.[584];CORA.[998];0.5508333325386048
CORA.[681];CORA.[998];0.5469272851943969
CORA.[693];CORA.[998];0.5464285612106323
CORA.[649];CORA.[998];0.5316666603088379
CORA.[988];CORA.[998];0.6430952310562134
CORA.[625];CORA.[998];0.5549999952316285
CORA.[637];CORA.[998];0.5021241784095765
CORA.[952];CORA.[998];0.5899999976158142
CORA.[613];CORA.[998];0.5549999952316285
CORA.[940];CORA.[998];0.5016876697540283
CORA.[601];CORA.[998];0.5274999976158142
CORA.[976];CORA.[998];0.5816666722297669
CORA.[964];CORA.[998];0.7014285683631897
CORA.[629];CORA.[998];0.5549999952316285
CORA.[696];CORA.[998];0.7333333253860473
CORA.[587];CORA.[998];0.5733333230018616
CORA.[672];CORA.[998];0.5311299085617065
CORA.[684];CORA.[998];0.598581075668335
CORA.[660];CORA.[998];0.6054971814155579
CORA.[890];CORA.[998];0.684761893749237
CORA.[967];CORA.[998];0.5899999976158142
CORA.[628];CORA.[998];0.5549999952316285
CORA.[955];CORA.[998];0.7100000023841858
CORA.[616];CORA.[998];0.5549999952316285
CORA.[604];CORA.[998];0.5464285612106323
CORA.[979];CORA.[998];0.7100000023841858
CORA.[701];CORA.[998];0.5193918943405151
CORA.[943];CORA.[998];0.5816666722297669
CORA.[931];CORA.[998];0.5199019551277161
CORA.[599];CORA.[998];0.6208333253860474
CORA.[598];CORA.[998];0.6541666626930237
CORA.[586];CORA.[998];0.5733333230018616
CORA.[683];CORA.[998];0.6299999952316284
CORA.[695];CORA.[998];0.5547618985176086
CORA.[671];CORA.[998];0.5469272851943969
CORA.[627];CORA.[998];0.5549999952316285
CORA.[978];CORA.[998];0.7058333277702331
CORA.[639];CORA.[998];0.5034337043762207
CORA.[966];CORA.[998];0.5899999976158142
CORA.[615];CORA.[998];0.5549999952316285
CORA.[603];CORA.[998];0.5674999952316284
CORA.[930];CORA.[998];0.49166666269302367
CORA.[700];CORA.[998];0.6296638607978821
CORA.[954];CORA.[998];0.7100000023841858
CORA.[942];CORA.[998];0.5649999976158142
CORA.[619];CORA.[998];0.5549999952316285
CORA.[607];CORA.[998];0.5549999952316285
CORA.[1005];CORA.[998];0.5833333253860473
CORA.[674];CORA.[998];0.5599999904632569
CORA.[686];CORA.[998];0.5588095307350158
CORA.[892];CORA.[998];0.684761893749237
CORA.[650];CORA.[998];0.5394047617912292
CORA.[662];CORA.[998];0.5506122350692749
CORA.[945];CORA.[998];0.6933333277702332
CORA.[606];CORA.[998];0.5549999952316285
CORA.[933];CORA.[998];0.5163095116615295
CORA.[957];CORA.[998];0.5816666722297669
CORA.[698];CORA.[998];0.8
CORA.[589];CORA.[998];0.6146428465843201
CORA.[921];CORA.[998];0.51133052110672
CORA.[618];CORA.[998];0.5549999952316285
CORA.[685];CORA.[998];0.621666669845581
CORA.[697];CORA.[998];0.7333333253860473
CORA.[1004];CORA.[998];0.5674999952316284
CORA.[661];CORA.[998];0.5906122326850891
CORA.[673];CORA.[998];0.5471638560295105
CORA.[891];CORA.[998];0.684761893749237
CORA.[956];CORA.[998];0.704285717010498
CORA.[617];CORA.[998];0.5549999952316285
CORA.[944];CORA.[998];0.6933333277702332
CORA.[605];CORA.[998];0.5464285612106323
CORA.[968];CORA.[998];0.5598198056221009
CORA.[932];CORA.[998];0.5199019551277161
CORA.[920];CORA.[998];0.5608333230018616
CORA.[588];CORA.[998];0.6146428465843201
CORA.[611];CORA.[986];0.6916666626930237
CORA.[597];CORA.[611];0.8512820482254029
CORA.[611];CORA.[694];0.5876923084259034
CORA.[585];CORA.[611];0.8671428561210632
CORA.[611];CORA.[670];0.7743589758872986
CORA.[611];CORA.[682];0.52354816198349
CORA.[611];CORA.[638];0.9437664270401
CORA.[611];CORA.[989];0.761941385269165
CORA.[611];CORA.[977];0.7743589758872986
CORA.[611];CORA.[626];1.0
CORA.[611];CORA.[614];1.0
CORA.[611];CORA.[941];0.8638450503349304
CORA.[602];CORA.[611];0.8765072822570801
CORA.[611];CORA.[965];0.6850183010101318
CORA.[611];CORA.[953];0.7435897350311279
CORA.[611];CORA.[909];0.8353658556938172
CORA.[596];CORA.[611];0.6586064338684082
CORA.[584];CORA.[611];0.9589743614196777
CORA.[611];CORA.[681];0.5254529237747192
CORA.[611];CORA.[693];0.5814285755157471
CORA.[611];CORA.[649];0.773846161365509
CORA.[611];CORA.[988];0.761941385269165
CORA.[611];CORA.[625];1.0
CORA.[611];CORA.[637];0.7249874234199524
CORA.[611];CORA.[952];0.7435897350311279
CORA.[611];CORA.[613];1.0
CORA.[611];CORA.[940];0.8581307649612426
CORA.[601];CORA.[611];0.8846153855323792
CORA.[611];CORA.[976];0.7589743494987488
CORA.[611];CORA.[964];0.6850183010101318
CORA.[611];CORA.[629];1.0
CORA.[611];CORA.[696];0.5876923084259034
CORA.[587];CORA.[611];0.7743589758872986
CORA.[611];CORA.[672];0.6382269740104676
CORA.[611];CORA.[684];0.8349272251129151
CORA.[611];CORA.[660];0.7974416375160217
CORA.[611];CORA.[890];0.7157875418663024
CORA.[611];CORA.[967];0.7435897350311279
CORA.[611];CORA.[628];1.0
CORA.[611];CORA.[955];0.693589735031128
CORA.[611];CORA.[616];1.0
CORA.[604];CORA.[611];0.9914285659790039
CORA.[611];CORA.[979];0.693589735031128
CORA.[611];CORA.[701];0.8765072822570801
CORA.[611];CORA.[943];0.7589743494987488
CORA.[611];CORA.[931];0.8318250298500061
CORA.[599];CORA.[611];0.6179487228393554
CORA.[598];CORA.[611];0.8512820482254029
CORA.[586];CORA.[611];0.7743589758872986
CORA.[611];CORA.[683];0.6769230723381042
CORA.[611];CORA.[695];0.9657875418663024
CORA.[611];CORA.[671];0.654024350643158
CORA.[611];CORA.[627];1.0
CORA.[611];CORA.[978];0.693589735031128
CORA.[611];CORA.[639];0.7067456483840943
CORA.[611];CORA.[966];0.7435897350311279
CORA.[611];CORA.[615];1.0
CORA.[603];CORA.[611];0.9846153855323792
CORA.[611];CORA.[930];0.7538461565971375
CORA.[611];CORA.[700];0.8053048849105835
CORA.[611];CORA.[954];0.693589735031128
CORA.[611];CORA.[942];0.7794871687889099
CORA.[611];CORA.[619];1.0
CORA.[607];CORA.[611];0.9333333253860474
CORA.[1005];CORA.[611];0.5576923131942749
CORA.[611];CORA.[674];0.9287179470062256
CORA.[611];CORA.[686];0.6634920597076416
CORA.[611];CORA.[892];0.7157875418663024
CORA.[611];CORA.[650];0.852161169052124
CORA.[611];CORA.[662];0.6012244939804077
CORA.[611];CORA.[945];0.7243589758872986
CORA.[606];CORA.[611];0.9333333253860474
CORA.[611];CORA.[933];0.8868864417076111
CORA.[611];CORA.[957];0.7538461446762085
CORA.[611];CORA.[698];0.5549999952316285
CORA.[589];CORA.[611];0.8458607912063598
CORA.[611];CORA.[921];0.8283818125724792
CORA.[611];CORA.[618];1.0
CORA.[611];CORA.[685];0.6871794819831848
CORA.[611];CORA.[697];0.5876923084259034
CORA.[1004];CORA.[611];0.9692307710647583
CORA.[611];CORA.[661];0.6812244892120362
CORA.[611];CORA.[673];0.9283818125724792
CORA.[611];CORA.[891];0.7157875418663024
CORA.[611];CORA.[956];0.6878754496574402
CORA.[611];CORA.[617];1.0
CORA.[611];CORA.[944];0.7243589758872986
CORA.[605];CORA.[611];0.9914285659790039
CORA.[611];CORA.[968];0.7634095549583435
CORA.[611];CORA.[932];0.8318250298500061
CORA.[611];CORA.[920];0.8282051324844361
CORA.[588];CORA.[611];0.8458607912063598
CORA.[597];CORA.[986];0.7874999880790711
CORA.[694];CORA.[986];0.6933333277702332
CORA.[585];CORA.[986];0.6463095188140869
CORA.[670];CORA.[986];0.7833333253860474
CORA.[682];CORA.[986];0.5450225234031677
CORA.[638];CORA.[986];0.6838305234909058
CORA.[986];CORA.[989];0.8830952286720276
CORA.[977];CORA.[986];0.7833333253860474
CORA.[626];CORA.[986];0.6916666626930237
CORA.[614];CORA.[986];0.6916666626930237
CORA.[941];CORA.[986];0.6840686202049255
CORA.[602];CORA.[986];0.6460585594177246
CORA.[965];CORA.[986];0.9414285659790039
CORA.[953];CORA.[986];0.8
