First Object;Second Object;similaridade
CORA.[313];CORA.[382];0.6596551656723022
CORA.[285];CORA.[313];0.6099753618240357
CORA.[310];CORA.[313];0.595892858505249
CORA.[313];CORA.[354];0.6394356250762939
CORA.[313];CORA.[322];0.7206027984619141
CORA.[313];CORA.[366];0.6367905259132385
CORA.[289];CORA.[313];0.6047235012054444
CORA.[305];CORA.[369];0.6624223709106445
CORA.[329];CORA.[369];0.725
CORA.[309];CORA.[369];0.5895230770111084
CORA.[369];CORA.[393];0.7057399749755859
CORA.[272];CORA.[369];0.6039958477020264
CORA.[361];CORA.[369];0.5466022610664367
CORA.[369];CORA.[373];0.6606575965881347
CORA.[341];CORA.[369];0.6708514928817749
CORA.[369];CORA.[385];0.6397722363471985
CORA.[353];CORA.[369];0.7517080903053284
CORA.[365];CORA.[369];0.6927615761756897
CORA.[321];CORA.[369];0.6488095283508301
CORA.[288];CORA.[369];0.6525145292282104
CORA.[369];CORA.[377];0.673930311203003
CORA.[333];CORA.[369];0.7514242887496948
CORA.[345];CORA.[369];0.618454110622406
CORA.[369];CORA.[389];0.6039958477020264
CORA.[291];CORA.[369];0.6525145292282104
CORA.[369];CORA.[392];0.6765527844429016
CORA.[271];CORA.[369];0.6039958477020264
CORA.[368];CORA.[369];0.8
CORA.[336];CORA.[369];0.5645896673202515
CORA.[304];CORA.[369];0.5937410473823548
CORA.[316];CORA.[369];0.6767080903053284
CORA.[328];CORA.[369];0.6443681240081787
CORA.[360];CORA.[369];0.5700093388557435
CORA.[340];CORA.[369];0.6708514928817749
CORA.[369];CORA.[384];0.6397722363471985
CORA.[352];CORA.[369];0.7517080903053284
CORA.[275];CORA.[369];0.7171982288360595
CORA.[364];CORA.[369];0.684644591808319
CORA.[287];CORA.[369];0.6525145292282104
CORA.[320];CORA.[369];0.6461832761764527
CORA.[332];CORA.[369];0.7088509440422058
CORA.[369];CORA.[376];0.673930311203003
CORA.[369];CORA.[388];0.6423439979553223
CORA.[300];CORA.[369];0.5437410473823547
CORA.[356];CORA.[369];0.5912829160690307
CORA.[312];CORA.[369];0.6183747410774231
CORA.[290];CORA.[369];0.6525145292282104
CORA.[270];CORA.[369];0.5890890240669251
CORA.[369];CORA.[379];0.7862069010734558
CORA.[347];CORA.[369];0.6180124163627625
CORA.[303];CORA.[369];0.5937410473823548
CORA.[315];CORA.[369];0.6624223709106445
CORA.[327];CORA.[369];0.6491300225257873
CORA.[339];CORA.[369];0.673930311203003
CORA.[307];CORA.[369];0.6624223709106445
CORA.[319];CORA.[369];0.6917874455451966
CORA.[369];CORA.[383];0.6348809361457824
CORA.[369];CORA.[395];0.6375526428222656
CORA.[286];CORA.[369];0.664885413646698
CORA.[331];CORA.[369];0.7352503061294555
CORA.[343];CORA.[369];0.5841400623321533
CORA.[355];CORA.[369];0.7515506625175477
CORA.[323];CORA.[369];0.643386435508728
CORA.[369];CORA.[390];0.6039958477020264
CORA.[293];CORA.[369];0.6525145292282104
CORA.[346];CORA.[369];0.6145896673202514
CORA.[302];CORA.[369];0.5937410473823548
CORA.[269];CORA.[369];0.6203588843345642
CORA.[326];CORA.[369];0.64079669713974
CORA.[338];CORA.[369];0.673930311203003
CORA.[306];CORA.[369];0.6624223709106445
CORA.[369];CORA.[382];0.6348809361457824
CORA.[285];CORA.[369];0.664885413646698
CORA.[310];CORA.[369];0.5686309456825256
CORA.[354];CORA.[369];0.7515506625175477
CORA.[322];CORA.[369];0.620819342136383
CORA.[366];CORA.[369];0.6927615761756897
CORA.[289];CORA.[369];0.6525145292282104
CORA.[305];CORA.[329];0.5874223709106445
CORA.[305];CORA.[309];0.6809595108032227
CORA.[305];CORA.[393];0.683383309841156
CORA.[272];CORA.[305];0.6951910495758057
CORA.[305];CORA.[361];0.6328571438789368
CORA.[305];CORA.[373];0.7211734652519226
CORA.[305];CORA.[341];0.5998084306716919
CORA.[305];CORA.[385];0.6063975095748901
CORA.[305];CORA.[353];0.6785714268684387
CORA.[305];CORA.[365];0.6813382267951965
CORA.[305];CORA.[321];0.5711640119552612
CORA.[288];CORA.[305];0.7806451559066773
CORA.[305];CORA.[377];0.6007936477661133
CORA.[305];CORA.[333];0.6803812384605408
CORA.[305];CORA.[345];0.6626984119415283
CORA.[305];CORA.[389];0.6951910495758057
CORA.[291];CORA.[305];0.7806451559066773
CORA.[305];CORA.[392];0.7022256731987
CORA.[271];CORA.[305];0.6951910495758057
CORA.[305];CORA.[368];0.6624223709106445
CORA.[305];CORA.[336];0.589614999294281
CORA.[304];CORA.[305];0.6690476179122925
CORA.[305];CORA.[316];0.6035714268684387
CORA.[305];CORA.[328];0.6142857193946838
CORA.[305];CORA.[360];0.6927828311920166
CORA.[305];CORA.[340];0.5998084306716919
CORA.[305];CORA.[384];0.6063975095748901
CORA.[305];CORA.[352];0.6785714268684387
CORA.[275];CORA.[305];0.7050724625587463
CORA.[305];CORA.[364];0.6079365134239196
CORA.[287];CORA.[305];0.7806451559066773
CORA.[305];CORA.[320];0.5680663824081421
CORA.[305];CORA.[332];0.7160714268684387
CORA.[305];CORA.[376];0.6007936477661133
CORA.[305];CORA.[388];0.7347701191902161
CORA.[300];CORA.[305];0.6232142806053161
CORA.[305];CORA.[356];0.682719349861145
CORA.[305];CORA.[312];0.6428571462631225
CORA.[290];CORA.[305];0.7806451559066773
CORA.[270];CORA.[305];0.6785714268684387
CORA.[305];CORA.[379];0.6542942881584167
CORA.[305];CORA.[347];0.6436853051185608
CORA.[303];CORA.[305];0.6690476179122925
CORA.[305];CORA.[315];0.5857142925262451
CORA.[305];CORA.[327];0.6190476179122925
CORA.[305];CORA.[339];0.6007936477661133
CORA.[305];CORA.[307];0.8
CORA.[305];CORA.[319];0.6150793671607971
CORA.[305];CORA.[383];0.6002380847930908
CORA.[305];CORA.[395];0.610557222366333
CORA.[286];CORA.[305];0.7425287365913391
CORA.[305];CORA.[331];0.6554847717285156
CORA.[305];CORA.[343];0.6743860244750977
CORA.[305];CORA.[355];0.6697722554206849
CORA.[305];CORA.[323];0.6295365691184998
CORA.[305];CORA.[390];0.6951910495758057
CORA.[293];CORA.[305];0.7806451559066773
CORA.[305];CORA.[346];0.639614999294281
CORA.[302];CORA.[305];0.6690476179122925
CORA.[269];CORA.[305];0.654365074634552
CORA.[305];CORA.[326];0.6107142925262451
CORA.[305];CORA.[338];0.6007936477661133
CORA.[305];CORA.[306];0.8
CORA.[305];CORA.[382];0.6002380847930908
CORA.[285];CORA.[305];0.7425287365913391
CORA.[305];CORA.[310];0.6514881014823913
CORA.[305];CORA.[354];0.6697722554206849
CORA.[305];CORA.[322];0.6389388680458069
CORA.[305];CORA.[366];0.6813382267951965
CORA.[289];CORA.[305];0.7806451559066773
CORA.[309];CORA.[329];0.5686897516250611
CORA.[329];CORA.[393];0.630739974975586
CORA.[272];CORA.[329];0.5664958477020263
CORA.[329];CORA.[361];0.5466022610664367
CORA.[329];CORA.[373];0.5856575965881348
CORA.[329];CORA.[341];0.7264070510864258
CORA.[329];CORA.[385];0.6314389109611511
CORA.[329];CORA.[353];0.6767080903053284
CORA.[329];CORA.[365];0.6177615761756897
CORA.[321];CORA.[329];0.7043650865554809
CORA.[288];CORA.[329];0.5775145292282104
CORA.[329];CORA.[377];0.7294858694076538
CORA.[329];CORA.[333];0.6764242887496948
CORA.[329];CORA.[345];0.6740096688270569
CORA.[329];CORA.[389];0.5664958477020263
CORA.[291];CORA.[329];0.5775145292282104
CORA.[329];CORA.[392];0.6015527844429016
CORA.[271];CORA.[329];0.5664958477020263
CORA.[329];CORA.[368];0.725
CORA.[329];CORA.[336];0.5645896673202515
CORA.[304];CORA.[329];0.602669620513916
CORA.[316];CORA.[329];0.7517080903053284
CORA.[328];CORA.[329];0.66579669713974
CORA.[329];CORA.[360];0.5616760134696961
CORA.[329];CORA.[340];0.7264070510864258
CORA.[329];CORA.[384];0.6314389109611511
CORA.[329];CORA.[352];0.6767080903053284
CORA.[275];CORA.[329];0.6421982288360596
CORA.[329];CORA.[364];0.74020015001297
CORA.[287];CORA.[329];0.5775145292282104
CORA.[320];CORA.[329];0.7017388343811035
CORA.[329];CORA.[332];0.6338509440422058
CORA.[329];CORA.[376];0.7294858694076538
CORA.[329];CORA.[388];0.5673439979553223
CORA.[300];CORA.[329];0.552669620513916
CORA.[329];CORA.[356];0.612711489200592
CORA.[312];CORA.[329];0.6933747410774231
CORA.[290];CORA.[329];0.5775145292282104
CORA.[270];CORA.[329];0.6105175971984863
CORA.[329];CORA.[379];0.7112069010734559
CORA.[329];CORA.[347];0.5805124163627624
CORA.[303];CORA.[329];0.602669620513916
CORA.[315];CORA.[329];0.7374223709106446
CORA.[327];CORA.[329];0.65329669713974
CORA.[329];CORA.[339];0.7294858694076538
CORA.[307];CORA.[329];0.5874223709106445
CORA.[319];CORA.[329];0.7473430037498474
CORA.[329];CORA.[383];0.6265476107597351
CORA.[329];CORA.[395];0.6417193174362182
CORA.[286];CORA.[329];0.589885413646698
CORA.[329];CORA.[331];0.6602503061294556
CORA.[329];CORA.[343];0.6055686354637146
CORA.[329];CORA.[355];0.6765506625175476
CORA.[323];CORA.[329];0.605886435508728
CORA.[329];CORA.[390];0.5664958477020263
CORA.[293];CORA.[329];0.5775145292282104
CORA.[329];CORA.[346];0.5770896673202515
CORA.[302];CORA.[329];0.602669620513916
CORA.[269];CORA.[329];0.6759144425392151
CORA.[326];CORA.[329];0.67829669713974
CORA.[329];CORA.[338];0.7294858694076538
CORA.[306];CORA.[329];0.5874223709106445
CORA.[329];CORA.[382];0.6265476107597351
CORA.[285];CORA.[329];0.589885413646698
CORA.[310];CORA.[329];0.577559518814087
CORA.[329];CORA.[354];0.6765506625175476
CORA.[322];CORA.[329];0.676374900341034
CORA.[329];CORA.[366];0.6177615761756897
CORA.[289];CORA.[329];0.5775145292282104
CORA.[309];CORA.[393];0.6518490672111511
CORA.[272];CORA.[309];0.6744927525520324
CORA.[309];CORA.[361];0.6441779136657715
CORA.[309];CORA.[373];0.6317792654037475
CORA.[309];CORA.[341];0.5836962461471558
CORA.[309];CORA.[385];0.6032683730125428
CORA.[309];CORA.[353];0.6059184551239014
CORA.[309];CORA.[365];0.6302973389625549
CORA.[309];CORA.[321];0.5553548574447632
CORA.[288];CORA.[309];0.6784011125564575
CORA.[309];CORA.[377];0.5836962461471558
CORA.[309];CORA.[333];0.6174091339111328
CORA.[309];CORA.[345];0.6600345015525818
CORA.[309];CORA.[389];0.6744927525520324
CORA.[291];CORA.[309];0.6784011125564575
CORA.[309];CORA.[392];0.6794352769851685
CORA.[271];CORA.[309];0.6744927525520324
CORA.[309];CORA.[368];0.5895230770111084
CORA.[309];CORA.[336];0.637123990058899
CORA.[304];CORA.[309];0.6696705102920533
CORA.[309];CORA.[316];0.585085129737854
CORA.[309];CORA.[328];0.6203201889991761
CORA.[309];CORA.[360];0.6620967864990235
CORA.[309];CORA.[340];0.5836962461471558
CORA.[309];CORA.[384];0.6032683730125428
CORA.[309];CORA.[352];0.6059184551239014
CORA.[275];CORA.[309];0.6468529820442199
CORA.[309];CORA.[364];0.5905928015708923
CORA.[287];CORA.[309];0.6784011125564575
CORA.[309];CORA.[320];0.5523918986320495
CORA.[309];CORA.[332];0.6071089386940003
CORA.[309];CORA.[376];0.5836962461471558
CORA.[309];CORA.[388];0.6994252681732178
CORA.[300];CORA.[309];0.5863371729850769
CORA.[309];CORA.[356];0.7034161448478699
CORA.[309];CORA.[312];0.5877123951911927
CORA.[290];CORA.[309];0.6784011125564575
CORA.[270];CORA.[309];0.69892338514328
CORA.[309];CORA.[379];0.5826265215873718
CORA.[309];CORA.[347];0.6413793087005615
CORA.[303];CORA.[309];0.6696705102920533
CORA.[309];CORA.[315];0.5794816851615906
CORA.[309];CORA.[327];0.6227011561393738
CORA.[309];CORA.[339];0.5836962461471558
CORA.[307];CORA.[309];0.6809595108032227
CORA.[309];CORA.[319];0.5977356553077697
CORA.[309];CORA.[383];0.597471272945404
CORA.[309];CORA.[395];0.6324712634086609
CORA.[286];CORA.[309];0.7039480209350586
CORA.[309];CORA.[331];0.6065592050552369
CORA.[309];CORA.[343];0.6950828075408936
CORA.[309];CORA.[355];0.6230634570121765
CORA.[309];CORA.[323];0.5974627017974854
CORA.[309];CORA.[390];0.6744927525520324
CORA.[293];CORA.[309];0.6784011125564575
CORA.[309];CORA.[346];0.637123990058899
CORA.[302];CORA.[309];0.6696705102920533
CORA.[269];CORA.[309];0.6354203939437866
CORA.[309];CORA.[326];0.6185344815254211
CORA.[309];CORA.[338];0.5836962461471558
CORA.[306];CORA.[309];0.6809595108032227
CORA.[309];CORA.[382];0.597471272945404
CORA.[285];CORA.[309];0.7039480209350586
CORA.[309];CORA.[310];0.688869035243988
CORA.[309];CORA.[354];0.6230634570121765
CORA.[309];CORA.[322];0.5962935209274292
CORA.[309];CORA.[366];0.6302973389625549
CORA.[289];CORA.[309];0.6784011125564575
CORA.[272];CORA.[393];0.6489855170249939
CORA.[361];CORA.[393];0.5868315815925598
CORA.[373];CORA.[393];0.706749951839447
CORA.[341];CORA.[393];0.6650472402572631
CORA.[385];CORA.[393];0.6910744547843933
CORA.[353];CORA.[393];0.7359284639358521
CORA.[365];CORA.[393];0.7439655184745788
CORA.[321];CORA.[393];0.6301313638687134
CORA.[288];CORA.[393];0.6751519441604614
CORA.[377];CORA.[393];0.6581506848335266
CORA.[333];CORA.[393];0.7543156981468201
CORA.[345];CORA.[393];0.595638370513916
CORA.[389];CORA.[393];0.6489855170249939
CORA.[291];CORA.[393];0.6751519441604614
CORA.[392];CORA.[393];0.7655172348022461
CORA.[271];CORA.[393];0.6489855170249939
CORA.[368];CORA.[393];0.7057399749755859
CORA.[336];CORA.[393];0.6315480589866638
CORA.[304];CORA.[393];0.6438512921333313
CORA.[316];CORA.[393];0.660928463935852
CORA.[328];CORA.[393];0.6918616533279419
CORA.[360];CORA.[393];0.6088475942611694
CORA.[340];CORA.[393];0.6650472402572631
CORA.[384];CORA.[393];0.6910744547843933
CORA.[352];CORA.[393];0.7359284639358521
CORA.[275];CORA.[393];0.638012421131134
CORA.[364];CORA.[393];0.65125412940979
CORA.[287];CORA.[393];0.6751519441604614
CORA.[320];CORA.[393];0.6272020697593689
CORA.[332];CORA.[393];0.737118947505951
CORA.[376];CORA.[393];0.6581506848335266
CORA.[388];CORA.[393];0.7061063170433044
CORA.[300];CORA.[393];0.560517954826355
CORA.[356];CORA.[393];0.6405654311180115
CORA.[312];CORA.[393];0.6601074457168579
CORA.[290];CORA.[393];0.6751519441604614
CORA.[270];CORA.[393];0.6377018690109253
CORA.[379];CORA.[393];0.7195330858230591
CORA.[347];CORA.[393];0.6857571244239807
CORA.[303];CORA.[393];0.6438512921333313
CORA.[315];CORA.[393];0.6290319085121154
CORA.[327];CORA.[393];0.6966235518455506
CORA.[339];CORA.[393];0.6581506848335266
CORA.[307];CORA.[393];0.683383309841156
CORA.[319];CORA.[393];0.6583969831466675
CORA.[383];CORA.[393];0.685186767578125
CORA.[393];CORA.[395];0.7193778038024903
CORA.[286];CORA.[393];0.7098200917243958
CORA.[331];CORA.[393];0.7547101378440857
CORA.[343];CORA.[393];0.6322320938110352
CORA.[355];CORA.[393];0.7449025511741638
CORA.[323];CORA.[393];0.7185558795928955
CORA.[390];CORA.[393];0.6489855170249939
CORA.[293];CORA.[393];0.6751519441604614
CORA.[346];CORA.[393];0.6815480589866638
CORA.[302];CORA.[393];0.6438512921333313
CORA.[269];CORA.[393];0.5960817217826844
CORA.[326];CORA.[393];0.6882902264595032
CORA.[338];CORA.[393];0.6581506848335266
CORA.[306];CORA.[393];0.683383309841156
CORA.[382];CORA.[393];0.685186767578125
CORA.[285];CORA.[393];0.7098200917243958
CORA.[310];CORA.[393];0.6319047570228576
CORA.[354];CORA.[393];0.7449025511741638
CORA.[322];CORA.[393];0.6888888835906982
CORA.[366];CORA.[393];0.7439655184745788
CORA.[289];CORA.[393];0.6751519441604614
CORA.[272];CORA.[361];0.6224637627601624
CORA.[272];CORA.[373];0.6500989556312561
CORA.[272];CORA.[341];0.5807177424430847
CORA.[272];CORA.[385];0.5869565367698669
CORA.[272];CORA.[353];0.6196066260337829
CORA.[272];CORA.[365];0.656561267375946
CORA.[272];CORA.[321];0.5526984214782715
CORA.[272];CORA.[288];0.705406105518341
CORA.[272];CORA.[377];0.5807177424430847
CORA.[272];CORA.[333];0.6310973048210144
CORA.[272];CORA.[345];0.6645272612571717
CORA.[272];CORA.[389];0.8
CORA.[272];CORA.[291];0.705406105518341
CORA.[272];CORA.[392];0.6756521821022033
CORA.[271];CORA.[272];0.8
CORA.[272];CORA.[368];0.6039958477020264
CORA.[272];CORA.[336];0.6569503545761108
CORA.[272];CORA.[304];0.6450828075408935
CORA.[272];CORA.[316];0.5821066260337829
CORA.[272];CORA.[328];0.5972023725509643
CORA.[272];CORA.[360];0.6716775178909302
CORA.[272];CORA.[340];0.5807177424430847
CORA.[272];CORA.[384];0.5869565367698669
CORA.[272];CORA.[352];0.6196066260337829
CORA.[272];CORA.[275];0.6680124163627624
CORA.[272];CORA.[364];0.5840510725975037
CORA.[272];CORA.[287];0.705406105518341
CORA.[272];CORA.[320];0.549769127368927
CORA.[272];CORA.[332];0.6261001348495483
CORA.[272];CORA.[376];0.5807177424430847
CORA.[272];CORA.[388];0.6912500023841858
CORA.[272];CORA.[300];0.5791737079620362
CORA.[272];CORA.[356];0.6779088973999023
CORA.[272];CORA.[312];0.594357717037201
CORA.[272];CORA.[290];0.705406105518341
CORA.[270];CORA.[272];0.6867494821548462
CORA.[272];CORA.[379];0.6006625175476075
CORA.[272];CORA.[347];0.7278260946273803
CORA.[272];CORA.[303];0.6450828075408935
CORA.[272];CORA.[315];0.5729399561882019
CORA.[272];CORA.[327];0.5995833396911621
CORA.[272];CORA.[339];0.5807177424430847
CORA.[272];CORA.[307];0.6951910495758057
CORA.[272];CORA.[319];0.5911939263343811
CORA.[272];CORA.[383];0.581250011920929
CORA.[272];CORA.[395];0.6128260970115662
CORA.[272];CORA.[286];0.7057971119880676
CORA.[272];CORA.[331];0.6036956548690796
CORA.[272];CORA.[343];0.6695755600929261
CORA.[272];CORA.[355];0.6208695650100708
CORA.[272];CORA.[323];0.6279787302017212
CORA.[272];CORA.[390];0.8
CORA.[272];CORA.[293];0.705406105518341
CORA.[272];CORA.[346];0.7236170291900634
CORA.[272];CORA.[302];0.6450828075408935
CORA.[269];CORA.[272];0.6407177448272705
CORA.[272];CORA.[326];0.5954166650772095
CORA.[272];CORA.[338];0.5807177424430847
CORA.[272];CORA.[306];0.6951910495758057
CORA.[272];CORA.[382];0.581250011920929
CORA.[272];CORA.[285];0.7057971119880676
CORA.[272];CORA.[310];0.6676190376281739
CORA.[272];CORA.[354];0.6208695650100708
CORA.[272];CORA.[322];0.5994905710220337
CORA.[272];CORA.[366];0.656561267375946
CORA.[272];CORA.[289];0.705406105518341
CORA.[361];CORA.[373];0.5688586354255676
CORA.[341];CORA.[361];0.5643678069114685
CORA.[361];CORA.[385];0.5766356110572814
CORA.[353];CORA.[361];0.5654761791229248
CORA.[361];CORA.[365];0.5654267430305481
CORA.[321];CORA.[361];0.5358465433120727
CORA.[288];CORA.[361];0.6141935467720032
CORA.[361];CORA.[377];0.5654761791229248
CORA.[333];CORA.[361];0.5666866540908814
CORA.[345];CORA.[361];0.6199999928474427
CORA.[361];CORA.[389];0.6224637627601624
CORA.[291];CORA.[361];0.6141935467720032
CORA.[361];CORA.[392];0.6057971000671387
CORA.[271];CORA.[361];0.6224637627601624
CORA.[361];CORA.[368];0.5466022610664367
CORA.[336];CORA.[361];0.5967578530311585
CORA.[304];CORA.[361];0.6414814829826355
CORA.[316];CORA.[361];0.5654761791229248
CORA.[328];CORA.[361];0.58870370388031
CORA.[360];CORA.[361];0.5988312244415284
CORA.[340];CORA.[361];0.5643678069114685
CORA.[361];CORA.[384];0.5766356110572814
CORA.[352];CORA.[361];0.5654761791229248
CORA.[275];CORA.[361];0.5850724458694458
CORA.[361];CORA.[364];0.570370364189148
CORA.[287];CORA.[361];0.6141935467720032
CORA.[320];CORA.[361];0.5327489137649536
CORA.[332];CORA.[361];0.5654761791229248
CORA.[361];CORA.[376];0.5654761791229248
CORA.[361];CORA.[388];0.6295402407646179
CORA.[300];CORA.[361];0.5881481409072876
CORA.[356];CORA.[361];0.6506996512413025
CORA.[312];CORA.[361];0.5622222185134887
CORA.[290];CORA.[361];0.6141935467720032
CORA.[270];CORA.[361];0.646666657924652
CORA.[361];CORA.[379];0.5405997037887573
CORA.[347];CORA.[361];0.6008281588554383
CORA.[303];CORA.[361];0.6414814829826355
CORA.[315];CORA.[361];0.5846560716629028
CORA.[327];CORA.[361];0.58870370388031
CORA.[339];CORA.[361];0.5654761791229248
CORA.[307];CORA.[361];0.6328571438789368
CORA.[319];CORA.[361];0.5770370364189148
CORA.[361];CORA.[383];0.5704761862754821
CORA.[361];CORA.[395];0.582338833808899
CORA.[286];CORA.[361];0.6425287365913391
CORA.[331];CORA.[361];0.5605997085571289
CORA.[343];CORA.[361];0.6440329909324646
CORA.[355];CORA.[361];0.5710950016975402
CORA.[323];CORA.[361];0.584651505947113
CORA.[361];CORA.[390];0.6224637627601624
CORA.[293];CORA.[361];0.6141935467720032
CORA.[346];CORA.[361];0.5967578530311585
CORA.[302];CORA.[361];0.6414814829826355
CORA.[269];CORA.[361];0.6154761791229248
CORA.[326];CORA.[361];0.58870370388031
CORA.[338];CORA.[361];0.5654761791229248
CORA.[306];CORA.[361];0.6328571438789368
CORA.[361];CORA.[382];0.5704761862754821
CORA.[285];CORA.[361];0.6425287365913391
CORA.[310];CORA.[361];0.6212499976158142
CORA.[354];CORA.[361];0.5710950016975402
CORA.[322];CORA.[361];0.5601649165153504
CORA.[361];CORA.[366];0.5654267430305481
CORA.[289];CORA.[361];0.6141935467720032
CORA.[341];CORA.[373];0.6251075029373169
CORA.[373];CORA.[385];0.6325850129127503
CORA.[353];CORA.[373];0.7086734652519227
CORA.[365];CORA.[373];0.710671353340149
CORA.[321];CORA.[373];0.6027777791023254
CORA.[288];CORA.[373];0.7163347601890564
CORA.[373];CORA.[377];0.6308956861495971
CORA.[333];CORA.[373];0.6998240709304809
CORA.[345];CORA.[373];0.6025623559951783
CORA.[373];CORA.[389];0.6500989556312561
CORA.[291];CORA.[373];0.7163347601890564
CORA.[373];CORA.[392];0.7409864068031311
CORA.[271];CORA.[373];0.6500989556312561
CORA.[368];CORA.[373];0.6606575965881347
CORA.[336];CORA.[373];0.5639455914497375
CORA.[304];CORA.[373];0.6196522951126099
CORA.[316];CORA.[373];0.6336734652519226
CORA.[328];CORA.[373];0.624640953540802
CORA.[360];CORA.[373];0.6703313589096069
CORA.[340];CORA.[373];0.6251075029373169
CORA.[373];CORA.[384];0.6325850129127503
CORA.[352];CORA.[373];0.7086734652519227
CORA.[275];CORA.[373];0.6466666698455811
CORA.[364];CORA.[373];0.6185940980911255
CORA.[287];CORA.[373];0.7163347601890564
CORA.[320];CORA.[373];0.5999494910240173
CORA.[332];CORA.[373];0.7515306115150452
CORA.[373];CORA.[376];0.6308956861495971
CORA.[373];CORA.[388];0.6972085237503052
CORA.[300];CORA.[373];0.5529856324195862
CORA.[356];CORA.[373];0.6168132781982422
CORA.[312];CORA.[373];0.6554327249526978
CORA.[290];CORA.[373];0.7163347601890564
CORA.[270];CORA.[373];0.6172448992729187
CORA.[373];CORA.[379];0.6671710014343262
CORA.[347];CORA.[373];0.6180272221565246
CORA.[303];CORA.[373];0.6196522951126099
CORA.[315];CORA.[373];0.596371877193451
CORA.[327];CORA.[373];0.6294028520584106
CORA.[339];CORA.[373];0.6308956861495971
CORA.[307];CORA.[373];0.7211734652519226
CORA.[319];CORA.[373];0.611451244354248
CORA.[373];CORA.[383];0.6285033822059631
CORA.[373];CORA.[395];0.6539056897163391
CORA.[286];CORA.[373];0.6764895677566528
CORA.[331];CORA.[373];0.6803893923759461
CORA.[343];CORA.[373];0.6251466035842895
CORA.[355];CORA.[373];0.6652872204780579
CORA.[323];CORA.[373];0.6424935460090637
CORA.[373];CORA.[390];0.6500989556312561
CORA.[293];CORA.[373];0.7163347601890564
CORA.[346];CORA.[373];0.6139455914497376
CORA.[302];CORA.[373];0.6196522951126099
CORA.[269];CORA.[373];0.5987528324127197
CORA.[326];CORA.[373];0.6210695266723633
CORA.[338];CORA.[373];0.6308956861495971
CORA.[306];CORA.[373];0.7211734652519226
CORA.[373];CORA.[382];0.6285033822059631
CORA.[285];CORA.[373];0.6764895677566528
CORA.[310];CORA.[373];0.6222448945045471
CORA.[354];CORA.[373];0.6652872204780579
CORA.[322];CORA.[373];0.6581388354301453
CORA.[366];CORA.[373];0.710671353340149
CORA.[289];CORA.[373];0.7163347601890564
CORA.[341];CORA.[385];0.669703483581543
CORA.[341];CORA.[353];0.7153256654739379
CORA.[341];CORA.[365];0.6411556005477905
CORA.[321];CORA.[341];0.7634738087654114
CORA.[288];CORA.[341];0.5948028683662414
CORA.[341];CORA.[377];0.7931034445762635
CORA.[333];CORA.[341];0.7107315421104431
CORA.[341];CORA.[345];0.7161904811859131
CORA.[341];CORA.[389];0.5807177424430847
CORA.[291];CORA.[341];0.5948028683662414
CORA.[341];CORA.[392];0.6374610304832459
CORA.[271];CORA.[341];0.5807177424430847
CORA.[341];CORA.[368];0.6708514928817749
CORA.[336];CORA.[341];0.5857562065124512
CORA.[304];CORA.[341];0.6321017980575562
CORA.[316];CORA.[341];0.7708812236785889
CORA.[328];CORA.[341];0.6831554293632507
CORA.[341];CORA.[360];0.6043611764907837
CORA.[340];CORA.[341];0.8
CORA.[341];CORA.[384];0.669703483581543
CORA.[341];CORA.[352];0.7153256654739379
CORA.[275];CORA.[341];0.6030089616775512
CORA.[341];CORA.[364];0.7862069010734558
CORA.[287];CORA.[341];0.5948028683662414
CORA.[320];CORA.[341];0.7603761792182923
CORA.[332];CORA.[341];0.6724685192108154
CORA.[341];CORA.[376];0.7931034445762635
CORA.[341];CORA.[388];0.5905309200286866
CORA.[300];CORA.[341];0.5678160905838012
CORA.[341];CORA.[356];0.6235513091087341
CORA.[312];CORA.[341];0.7105363965034485
CORA.[290];CORA.[341];0.5948028683662414
CORA.[270];CORA.[341];0.6249206304550171
CORA.[341];CORA.[379];0.684644591808319
CORA.[341];CORA.[347];0.6009376287460327
CORA.[303];CORA.[341];0.6321017980575562
CORA.[315];CORA.[341];0.7417624592781067
CORA.[327];CORA.[341];0.6609332084655761
CORA.[339];CORA.[341];0.7931034445762635
CORA.[307];CORA.[341];0.5998084306716919
CORA.[319];CORA.[341];0.7790640473365784
CORA.[341];CORA.[383];0.6635440587997437
CORA.[341];CORA.[395];0.6778122782707214
CORA.[286];CORA.[341];0.6000547289848328
CORA.[331];CORA.[341];0.6526248812675476
CORA.[341];CORA.[343];0.6306941628456115
CORA.[341];CORA.[355];0.6295149922370911
CORA.[323];CORA.[341];0.6552207469940186
CORA.[341];CORA.[390];0.5807177424430847
CORA.[293];CORA.[341];0.5948028683662414
CORA.[341];CORA.[346];0.5968673229217529
CORA.[302];CORA.[341];0.6321017980575562
CORA.[269];CORA.[341];0.7275862097740173
CORA.[326];CORA.[341];0.6942665457725525
CORA.[338];CORA.[341];0.7931034445762635
CORA.[306];CORA.[341];0.5998084306716919
CORA.[341];CORA.[382];0.6635440587997437
CORA.[285];CORA.[341];0.6000547289848328
CORA.[310];CORA.[341];0.5988690376281738
CORA.[341];CORA.[354];0.6295149922370911
CORA.[322];CORA.[341];0.7356821656227112
CORA.[341];CORA.[366];0.6411556005477905
CORA.[289];CORA.[341];0.5948028683662414
CORA.[353];CORA.[385];0.6875879883766174
CORA.[365];CORA.[385];0.6627329111099243
CORA.[321];CORA.[385];0.647169315814972
