First Object;Second Object;similaridade
CORA.[682];CORA.[955];0.5745530128479004
CORA.[690];CORA.[955];0.8192307710647583
CORA.[945];CORA.[955];0.9692307710647583
CORA.[955];CORA.[977];0.8192307710647583
CORA.[955];CORA.[957];0.8397435903549194
CORA.[955];CORA.[985];0.8
CORA.[896];CORA.[955];0.8
CORA.[955];CORA.[973];1.0
CORA.[698];CORA.[955];0.7100000023841858
CORA.[955];CORA.[965];0.9828571438789367
CORA.[589];CORA.[955];0.8289011001586915
CORA.[953];CORA.[955];0.85
CORA.[955];CORA.[997];0.85
CORA.[949];CORA.[955];0.85
CORA.[937];CORA.[955];0.9343891382217407
CORA.[685];CORA.[955];0.6397435903549195
CORA.[955];CORA.[992];0.8192307710647583
CORA.[955];CORA.[980];1.0
CORA.[697];CORA.[955];0.729230773448944
CORA.[895];CORA.[955];0.8
CORA.[955];CORA.[972];0.85
CORA.[955];CORA.[960];0.95
CORA.[681];CORA.[955];0.5764577746391296
CORA.[1000];CORA.[955];0.8
CORA.[891];CORA.[955];0.952087914943695
CORA.[955];CORA.[956];0.9942857146263122
CORA.[944];CORA.[955];0.9692307710647583
CORA.[955];CORA.[968];0.7691268205642701
CORA.[952];CORA.[955];0.85
CORA.[955];CORA.[996];0.85
CORA.[689];CORA.[955];0.8192307710647583
CORA.[955];CORA.[984];1.0
CORA.[665];CORA.[955];0.6578022003173828
CORA.[955];CORA.[976];0.8243589758872986
CORA.[899];CORA.[955];0.7649019598960877
CORA.[955];CORA.[964];0.9828571438789367
CORA.[588];CORA.[955];0.8289011001586915
CORA.[920];CORA.[955];0.7602563977241517
CORA.[947];CORA.[979];0.85
CORA.[947];CORA.[963];0.8560439586639405
CORA.[947];CORA.[951];1.0
CORA.[947];CORA.[995];1.0
CORA.[943];CORA.[947];0.9743589758872986
CORA.[947];CORA.[975];0.8
CORA.[688];CORA.[947];0.7
CORA.[898];CORA.[947];0.8149019598960876
CORA.[947];CORA.[959];0.9897435903549194
CORA.[893];CORA.[947];0.9897435903549194
CORA.[947];CORA.[970];0.85
CORA.[586];CORA.[947];0.9692307710647583
CORA.[947];CORA.[950];1.0
CORA.[947];CORA.[994];0.9950000047683716
CORA.[683];CORA.[947];0.7
CORA.[1002];CORA.[947];0.8789011001586914
CORA.[947];CORA.[982];0.85
CORA.[671];CORA.[947];0.6964577794075012
CORA.[947];CORA.[978];0.8448717951774597
CORA.[947];CORA.[966];1.0
CORA.[947];CORA.[958];0.9897435903549194
CORA.[946];CORA.[947];1.0
CORA.[947];CORA.[974];0.85
CORA.[897];CORA.[947];0.7102563977241516
CORA.[947];CORA.[962];0.8
CORA.[679];CORA.[947];0.5764577746391296
CORA.[947];CORA.[998];0.5899999976158142
CORA.[947];CORA.[954];0.85
CORA.[947];CORA.[986];0.8
CORA.[942];CORA.[947];0.9538461565971375
CORA.[938];CORA.[947];0.9275362253189087
CORA.[1005];CORA.[947];0.5942307710647583
CORA.[947];CORA.[981];0.85
CORA.[892];CORA.[947];0.802087914943695
CORA.[947];CORA.[961];0.8
CORA.[694];CORA.[947];0.6092307686805725
CORA.[947];CORA.[993];0.9950000047683716
CORA.[1001];CORA.[947];1.0
CORA.[670];CORA.[947];0.9692307710647583
CORA.[682];CORA.[947];0.5612196803092957
CORA.[690];CORA.[947];0.9692307710647583
CORA.[945];CORA.[947];0.8192307710647583
CORA.[947];CORA.[977];0.8692307710647583
CORA.[947];CORA.[957];0.9897435903549194
CORA.[947];CORA.[985];0.95
CORA.[896];CORA.[947];0.95
CORA.[947];CORA.[973];0.85
CORA.[698];CORA.[947];0.5899999976158142
CORA.[947];CORA.[965];0.8328571438789367
CORA.[589];CORA.[947];0.8789011001586914
CORA.[947];CORA.[953];1.0
CORA.[947];CORA.[997];1.0
CORA.[947];CORA.[949];1.0
CORA.[937];CORA.[947];0.7843891382217407
CORA.[685];CORA.[947];0.6897435903549194
CORA.[947];CORA.[992];0.9692307710647583
CORA.[947];CORA.[980];0.85
CORA.[697];CORA.[947];0.6092307686805725
CORA.[895];CORA.[947];0.95
CORA.[947];CORA.[972];1.0
CORA.[947];CORA.[960];0.8
CORA.[681];CORA.[947];0.5621720671653747
CORA.[1000];CORA.[947];0.95
CORA.[891];CORA.[947];0.802087914943695
CORA.[947];CORA.[956];0.8442857146263123
CORA.[944];CORA.[947];0.8192307710647583
CORA.[947];CORA.[968];0.91912682056427
CORA.[947];CORA.[952];1.0
CORA.[947];CORA.[996];1.0
CORA.[689];CORA.[947];0.9692307710647583
CORA.[947];CORA.[984];0.85
CORA.[665];CORA.[947];0.6863736271858215
CORA.[947];CORA.[976];0.9743589758872986
CORA.[899];CORA.[947];0.8149019598960876
CORA.[947];CORA.[964];0.8328571438789367
CORA.[588];CORA.[947];0.8789011001586914
CORA.[920];CORA.[947];0.9102563977241516
CORA.[963];CORA.[979];0.8060439586639404
CORA.[951];CORA.[979];0.85
CORA.[979];CORA.[995];0.85
CORA.[943];CORA.[979];0.8243589758872986
CORA.[975];CORA.[979];0.95
CORA.[688];CORA.[979];0.65
CORA.[898];CORA.[979];0.7649019598960877
CORA.[959];CORA.[979];0.8397435903549194
CORA.[893];CORA.[979];0.8397435903549194
CORA.[970];CORA.[979];1.0
CORA.[586];CORA.[979];0.8192307710647583
CORA.[950];CORA.[979];0.85
CORA.[979];CORA.[994];0.8450000047683716
CORA.[683];CORA.[979];0.65
CORA.[1002];CORA.[979];0.8289011001586915
CORA.[979];CORA.[982];1.0
CORA.[671];CORA.[979];0.6678863525390625
CORA.[978];CORA.[979];0.9948717951774597
CORA.[966];CORA.[979];0.85
CORA.[958];CORA.[979];0.8397435903549194
CORA.[946];CORA.[979];0.85
CORA.[974];CORA.[979];1.0
CORA.[897];CORA.[979];0.7102563977241516
CORA.[962];CORA.[979];0.95
CORA.[679];CORA.[979];0.5478863477706909
CORA.[979];CORA.[998];0.7100000023841858
CORA.[954];CORA.[979];1.0
CORA.[979];CORA.[986];0.95
CORA.[942];CORA.[979];0.8038461565971374
CORA.[938];CORA.[979];0.7775362253189086
CORA.[1005];CORA.[979];0.5942307710647583
CORA.[979];CORA.[981];1.0
CORA.[892];CORA.[979];0.952087914943695
CORA.[961];CORA.[979];0.95
CORA.[694];CORA.[979];0.729230773448944
CORA.[979];CORA.[993];0.8450000047683716
CORA.[1001];CORA.[979];0.85
CORA.[670];CORA.[979];0.8192307710647583
CORA.[682];CORA.[979];0.5745530128479004
CORA.[690];CORA.[979];0.8192307710647583
CORA.[945];CORA.[979];0.9692307710647583
CORA.[977];CORA.[979];0.8192307710647583
CORA.[957];CORA.[979];0.8397435903549194
CORA.[979];CORA.[985];0.8
CORA.[896];CORA.[979];0.8
CORA.[973];CORA.[979];1.0
CORA.[698];CORA.[979];0.7100000023841858
CORA.[965];CORA.[979];0.9828571438789367
CORA.[589];CORA.[979];0.8289011001586915
CORA.[953];CORA.[979];0.85
CORA.[979];CORA.[997];0.85
CORA.[949];CORA.[979];0.85
CORA.[937];CORA.[979];0.9343891382217407
CORA.[685];CORA.[979];0.6397435903549195
CORA.[979];CORA.[992];0.8192307710647583
CORA.[979];CORA.[980];1.0
CORA.[697];CORA.[979];0.729230773448944
CORA.[895];CORA.[979];0.8
CORA.[972];CORA.[979];0.85
CORA.[960];CORA.[979];0.95
CORA.[681];CORA.[979];0.5764577746391296
CORA.[1000];CORA.[979];0.8
CORA.[891];CORA.[979];0.952087914943695
CORA.[956];CORA.[979];0.9942857146263122
CORA.[944];CORA.[979];0.9692307710647583
CORA.[968];CORA.[979];0.7691268205642701
CORA.[952];CORA.[979];0.85
CORA.[979];CORA.[996];0.85
CORA.[689];CORA.[979];0.8192307710647583
CORA.[979];CORA.[984];1.0
CORA.[665];CORA.[979];0.6578022003173828
CORA.[976];CORA.[979];0.8243589758872986
CORA.[899];CORA.[979];0.7649019598960877
CORA.[964];CORA.[979];0.9828571438789367
CORA.[588];CORA.[979];0.8289011001586915
CORA.[920];CORA.[979];0.7602563977241517
CORA.[951];CORA.[963];0.8560439586639405
CORA.[963];CORA.[995];0.8560439586639405
CORA.[943];CORA.[963];0.8436507940292358
CORA.[963];CORA.[975];0.763095247745514
CORA.[688];CORA.[963];0.6846153855323791
CORA.[898];CORA.[963];0.8760924458503723
CORA.[959];CORA.[963];0.8552123546600342
CORA.[893];CORA.[963];0.8552123546600342
CORA.[963];CORA.[970];0.8060439586639404
CORA.[586];CORA.[963];0.8547619104385376
CORA.[950];CORA.[963];0.8560439586639405
CORA.[963];CORA.[994];0.8514285683631897
CORA.[683];CORA.[963];0.6846153855323791
CORA.[1002];CORA.[963];0.8440926671028137
CORA.[963];CORA.[982];0.8060439586639404
CORA.[671];CORA.[963];0.690132987499237
CORA.[963];CORA.[978];0.8009157538414001
CORA.[963];CORA.[966];0.8560439586639405
CORA.[958];CORA.[963];0.8552123546600342
CORA.[946];CORA.[963];0.8560439586639405
CORA.[963];CORA.[974];0.8060439586639404
CORA.[897];CORA.[963];0.6996139049530029
CORA.[962];CORA.[963];0.763095247745514
CORA.[679];CORA.[963];0.590132987499237
CORA.[963];CORA.[998];0.5816666722297669
CORA.[954];CORA.[963];0.8060439586639404
CORA.[963];CORA.[986];0.763095247745514
CORA.[942];CORA.[963];0.838095235824585
CORA.[938];CORA.[963];0.7906832337379456
CORA.[1005];CORA.[963];0.6333333373069763
CORA.[963];CORA.[981];0.8060439586639404
CORA.[892];CORA.[963];0.7876190543174744
CORA.[961];CORA.[963];0.763095247745514
CORA.[694];CORA.[963];0.6233333349227905
CORA.[963];CORA.[993];0.8514285683631897
CORA.[1001];CORA.[963];0.8560439586639405
CORA.[670];CORA.[963];0.8547619104385376
CORA.[682];CORA.[963];0.5748948931694031
CORA.[690];CORA.[963];0.8547619104385376
CORA.[945];CORA.[963];0.8047619104385376
CORA.[963];CORA.[977];0.9547619104385376
CORA.[957];CORA.[963];0.8552123546600342
CORA.[963];CORA.[985];0.8130952477455139
CORA.[896];CORA.[963];0.8130952477455139
CORA.[963];CORA.[973];0.8060439586639404
CORA.[698];CORA.[963];0.5816666722297669
CORA.[963];CORA.[965];0.7889011025428772
CORA.[589];CORA.[963];0.8440926671028137
CORA.[953];CORA.[963];0.8560439586639405
CORA.[963];CORA.[997];0.8560439586639405
CORA.[949];CORA.[963];0.8560439586639405
CORA.[937];CORA.[963];0.7477591037750244
CORA.[685];CORA.[963];0.6837837815284729
CORA.[963];CORA.[992];0.8547619104385376
CORA.[963];CORA.[980];0.8060439586639404
CORA.[697];CORA.[963];0.6233333349227905
CORA.[895];CORA.[963];0.8130952477455139
CORA.[963];CORA.[972];0.8560439586639405
CORA.[960];CORA.[963];0.763095247745514
CORA.[681];CORA.[963];0.5758472800254821
CORA.[1000];CORA.[963];0.8130952477455139
CORA.[891];CORA.[963];0.7876190543174744
CORA.[956];CORA.[963];0.8003296732902527
CORA.[944];CORA.[963];0.8047619104385376
CORA.[963];CORA.[968];0.7880523443222046
CORA.[952];CORA.[963];0.8560439586639405
CORA.[963];CORA.[996];0.8560439586639405
CORA.[689];CORA.[963];0.8547619104385376
CORA.[963];CORA.[984];0.8060439586639404
CORA.[665];CORA.[963];0.680476188659668
CORA.[963];CORA.[976];0.8436507940292358
CORA.[899];CORA.[963];0.8760924458503723
CORA.[963];CORA.[964];0.7889011025428772
CORA.[588];CORA.[963];0.8440926671028137
CORA.[920];CORA.[963];0.7984127044677735
CORA.[951];CORA.[995];1.0
CORA.[943];CORA.[951];0.9743589758872986
CORA.[951];CORA.[975];0.8
CORA.[688];CORA.[951];0.7
CORA.[898];CORA.[951];0.8149019598960876
CORA.[951];CORA.[959];0.9897435903549194
CORA.[893];CORA.[951];0.9897435903549194
CORA.[951];CORA.[970];0.85
CORA.[586];CORA.[951];0.9692307710647583
CORA.[950];CORA.[951];1.0
CORA.[951];CORA.[994];0.9950000047683716
CORA.[683];CORA.[951];0.7
CORA.[1002];CORA.[951];0.8789011001586914
CORA.[951];CORA.[982];0.85
CORA.[671];CORA.[951];0.6964577794075012
CORA.[951];CORA.[978];0.8448717951774597
CORA.[951];CORA.[966];1.0
CORA.[951];CORA.[958];0.9897435903549194
CORA.[946];CORA.[951];1.0
CORA.[951];CORA.[974];0.85
CORA.[897];CORA.[951];0.7102563977241516
CORA.[951];CORA.[962];0.8
CORA.[679];CORA.[951];0.5764577746391296
CORA.[951];CORA.[998];0.5899999976158142
CORA.[951];CORA.[954];0.85
CORA.[951];CORA.[986];0.8
CORA.[942];CORA.[951];0.9538461565971375
CORA.[938];CORA.[951];0.9275362253189087
CORA.[1005];CORA.[951];0.5942307710647583
CORA.[951];CORA.[981];0.85
CORA.[892];CORA.[951];0.802087914943695
CORA.[951];CORA.[961];0.8
CORA.[694];CORA.[951];0.6092307686805725
CORA.[951];CORA.[993];0.9950000047683716
CORA.[1001];CORA.[951];1.0
CORA.[670];CORA.[951];0.9692307710647583
CORA.[682];CORA.[951];0.5612196803092957
CORA.[690];CORA.[951];0.9692307710647583
CORA.[945];CORA.[951];0.8192307710647583
CORA.[951];CORA.[977];0.8692307710647583
CORA.[951];CORA.[957];0.9897435903549194
CORA.[951];CORA.[985];0.95
CORA.[896];CORA.[951];0.95
CORA.[951];CORA.[973];0.85
CORA.[698];CORA.[951];0.5899999976158142
CORA.[951];CORA.[965];0.8328571438789367
CORA.[589];CORA.[951];0.8789011001586914
CORA.[951];CORA.[953];1.0
CORA.[951];CORA.[997];1.0
CORA.[949];CORA.[951];1.0
CORA.[937];CORA.[951];0.7843891382217407
CORA.[685];CORA.[951];0.6897435903549194
CORA.[951];CORA.[992];0.9692307710647583
CORA.[951];CORA.[980];0.85
CORA.[697];CORA.[951];0.6092307686805725
CORA.[895];CORA.[951];0.95
CORA.[951];CORA.[972];1.0
CORA.[951];CORA.[960];0.8
CORA.[681];CORA.[951];0.5621720671653747
CORA.[1000];CORA.[951];0.95
CORA.[891];CORA.[951];0.802087914943695
CORA.[951];CORA.[956];0.8442857146263123
CORA.[944];CORA.[951];0.8192307710647583
CORA.[951];CORA.[968];0.91912682056427
CORA.[951];CORA.[952];1.0
CORA.[951];CORA.[996];1.0
CORA.[689];CORA.[951];0.9692307710647583
CORA.[951];CORA.[984];0.85
CORA.[665];CORA.[951];0.6863736271858215
CORA.[951];CORA.[976];0.9743589758872986
CORA.[899];CORA.[951];0.8149019598960876
CORA.[951];CORA.[964];0.8328571438789367
CORA.[588];CORA.[951];0.8789011001586914
CORA.[920];CORA.[951];0.9102563977241516
CORA.[943];CORA.[995];0.9743589758872986
CORA.[975];CORA.[995];0.8
CORA.[688];CORA.[995];0.7
CORA.[898];CORA.[995];0.8149019598960876
CORA.[959];CORA.[995];0.9897435903549194
CORA.[893];CORA.[995];0.9897435903549194
CORA.[970];CORA.[995];0.85
CORA.[586];CORA.[995];0.9692307710647583
CORA.[950];CORA.[995];1.0
CORA.[994];CORA.[995];0.9950000047683716
CORA.[683];CORA.[995];0.7
CORA.[1002];CORA.[995];0.8789011001586914
CORA.[982];CORA.[995];0.85
CORA.[671];CORA.[995];0.6964577794075012
CORA.[978];CORA.[995];0.8448717951774597
CORA.[966];CORA.[995];1.0
CORA.[958];CORA.[995];0.9897435903549194
CORA.[946];CORA.[995];1.0
CORA.[974];CORA.[995];0.85
CORA.[897];CORA.[995];0.7102563977241516
CORA.[962];CORA.[995];0.8
CORA.[679];CORA.[995];0.5764577746391296
CORA.[995];CORA.[998];0.5899999976158142
CORA.[954];CORA.[995];0.85
CORA.[986];CORA.[995];0.8
CORA.[942];CORA.[995];0.9538461565971375
CORA.[938];CORA.[995];0.9275362253189087
CORA.[1005];CORA.[995];0.5942307710647583
CORA.[981];CORA.[995];0.85
CORA.[892];CORA.[995];0.802087914943695
CORA.[961];CORA.[995];0.8
CORA.[694];CORA.[995];0.6092307686805725
CORA.[993];CORA.[995];0.9950000047683716
CORA.[1001];CORA.[995];1.0
CORA.[670];CORA.[995];0.9692307710647583
CORA.[682];CORA.[995];0.5612196803092957
CORA.[690];CORA.[995];0.9692307710647583
CORA.[945];CORA.[995];0.8192307710647583
CORA.[977];CORA.[995];0.8692307710647583
CORA.[957];CORA.[995];0.9897435903549194
CORA.[985];CORA.[995];0.95
CORA.[896];CORA.[995];0.95
CORA.[973];CORA.[995];0.85
CORA.[698];CORA.[995];0.5899999976158142
CORA.[965];CORA.[995];0.8328571438789367
CORA.[589];CORA.[995];0.8789011001586914
CORA.[953];CORA.[995];1.0
CORA.[995];CORA.[997];1.0
CORA.[949];CORA.[995];1.0
CORA.[937];CORA.[995];0.7843891382217407
CORA.[685];CORA.[995];0.6897435903549194
CORA.[992];CORA.[995];0.9692307710647583
CORA.[980];CORA.[995];0.85
CORA.[697];CORA.[995];0.6092307686805725
CORA.[895];CORA.[995];0.95
CORA.[972];CORA.[995];1.0
CORA.[960];CORA.[995];0.8
CORA.[681];CORA.[995];0.5621720671653747
CORA.[1000];CORA.[995];0.95
CORA.[891];CORA.[995];0.802087914943695
CORA.[956];CORA.[995];0.8442857146263123
CORA.[944];CORA.[995];0.8192307710647583
CORA.[968];CORA.[995];0.91912682056427
CORA.[952];CORA.[995];1.0
CORA.[995];CORA.[996];1.0
CORA.[689];CORA.[995];0.9692307710647583
CORA.[984];CORA.[995];0.85
CORA.[665];CORA.[995];0.6863736271858215
CORA.[976];CORA.[995];0.9743589758872986
CORA.[899];CORA.[995];0.8149019598960876
CORA.[964];CORA.[995];0.8328571438789367
CORA.[588];CORA.[995];0.8789011001586914
CORA.[920];CORA.[995];0.9102563977241516
CORA.[943];CORA.[975];0.7916666746139527
CORA.[688];CORA.[943];0.6743589758872985
CORA.[898];CORA.[943];0.7949019551277161
CORA.[943];CORA.[959];0.9729729771614075
CORA.[893];CORA.[943];0.9729729771614075
CORA.[943];CORA.[970];0.8243589758872986
CORA.[586];CORA.[943];0.970588231086731
CORA.[943];CORA.[950];0.9743589758872986
CORA.[943];CORA.[994];0.9700000047683716
CORA.[683];CORA.[943];0.6743589758872985
CORA.[1002];CORA.[943];0.861853277683258
CORA.[943];CORA.[982];0.8243589758872986
CORA.[671];CORA.[943];0.6970610976219177
CORA.[943];CORA.[978];0.8192307710647583
CORA.[943];CORA.[966];0.9743589758872986
CORA.[943];CORA.[958];0.9729729771614075
CORA.[943];CORA.[946];0.9743589758872986
CORA.[943];CORA.[974];0.8243589758872986
CORA.[897];CORA.[943];0.7018018007278443
CORA.[943];CORA.[962];0.7916666746139527
CORA.[679];CORA.[943];0.5770610928535461
CORA.[943];CORA.[998];0.5816666722297669
CORA.[943];CORA.[954];0.8243589758872986
CORA.[943];CORA.[986];0.7916666746139527
CORA.[942];CORA.[943];0.9764705896377563
CORA.[938];CORA.[943];0.9144927501678467
CORA.[1005];CORA.[943];0.595588231086731
CORA.[943];CORA.[981];0.8243589758872986
CORA.[892];CORA.[943];0.8034453749656677
CORA.[943];CORA.[961];0.7916666746139527
CORA.[694];CORA.[943];0.6105882287025451
CORA.[943];CORA.[993];0.9700000047683716
CORA.[1001];CORA.[943];0.9743589758872986
CORA.[670];CORA.[943];0.970588231086731
CORA.[682];CORA.[943];0.5618229985237122
CORA.[690];CORA.[943];0.970588231086731
CORA.[943];CORA.[945];0.820588231086731
CORA.[943];CORA.[977];0.870588231086731
CORA.[943];CORA.[957];0.9729729771614075
CORA.[943];CORA.[985];0.9416666746139526
CORA.[896];CORA.[943];0.9416666746139526
CORA.[943];CORA.[973];0.8243589758872986
CORA.[698];CORA.[943];0.5816666722297669
CORA.[943];CORA.[965];0.8072161197662353
CORA.[589];CORA.[943];0.861853277683258
CORA.[943];CORA.[953];0.9743589758872986
CORA.[943];CORA.[997];0.9743589758872986
CORA.[943];CORA.[949];0.9743589758872986
CORA.[937];CORA.[943];0.7549019575119018
CORA.[685];CORA.[943];0.6729729771614075
CORA.[943];CORA.[992];0.970588231086731
CORA.[943];CORA.[980];0.8243589758872986
CORA.[697];CORA.[943];0.6105882287025451
CORA.[895];CORA.[943];0.9416666746139526
CORA.[943];CORA.[972];0.9743589758872986
CORA.[943];CORA.[960];0.7916666746139527
CORA.[681];CORA.[943];0.5627753853797912
CORA.[1000];CORA.[943];0.9416666746139526
CORA.[891];CORA.[943];0.8034453749656677
CORA.[943];CORA.[956];0.8186446905136109
CORA.[943];CORA.[944];0.820588231086731
CORA.[943];CORA.[968];0.8996396422386169
CORA.[943];CORA.[952];0.9743589758872986
CORA.[943];CORA.[996];0.9743589758872986
CORA.[689];CORA.[943];0.970588231086731
CORA.[943];CORA.[984];0.8243589758872986
CORA.[665];CORA.[943];0.6877310872077942
CORA.[943];CORA.[976];1.0
CORA.[899];CORA.[943];0.7949019551277161
CORA.[943];CORA.[964];0.8072161197662353
CORA.[588];CORA.[943];0.861853277683258
CORA.[920];CORA.[943];0.9078431248664856
CORA.[688];CORA.[975];0.6
CORA.[898];CORA.[975];0.7340686321258545
CORA.[959];CORA.[975];0.7916666746139527
CORA.[893];CORA.[975];0.7916666746139527
CORA.[970];CORA.[975];0.95
CORA.[586];CORA.[975];0.7833333253860474
CORA.[950];CORA.[975];0.8
CORA.[975];CORA.[994];0.7958333253860473
CORA.[683];CORA.[975];0.6
CORA.[1002];CORA.[975];0.7817857146263123
CORA.[975];CORA.[982];0.95
CORA.[671];CORA.[975];0.6329504609107971
CORA.[975];CORA.[978];0.9458333253860474
CORA.[966];CORA.[975];0.8
CORA.[958];CORA.[975];0.7916666746139527
CORA.[946];CORA.[975];0.8
CORA.[974];CORA.[975];0.95
CORA.[897];CORA.[975];0.6874999880790711
CORA.[962];CORA.[975];1.0
CORA.[679];CORA.[975];0.5129504561424255
CORA.[975];CORA.[998];0.7600000023841857
CORA.[954];CORA.[975];0.95
CORA.[975];CORA.[986];1.0
CORA.[942];CORA.[975];0.775
CORA.[938];CORA.[975];0.8041666626930237
CORA.[1005];CORA.[975];0.5583333253860474
CORA.[975];CORA.[981];0.95
CORA.[892];CORA.[975];0.9161904692649842
CORA.[961];CORA.[975];1.0
CORA.[694];CORA.[975];0.6933333277702332
CORA.[975];CORA.[993];0.7958333253860473
CORA.[1001];CORA.[975];0.8
CORA.[670];CORA.[975];0.7833333253860474
CORA.[682];CORA.[975];0.539617121219635
CORA.[690];CORA.[975];0.7833333253860474
CORA.[945];CORA.[975];0.9333333253860474
CORA.[975];CORA.[977];0.7833333253860474
CORA.[957];CORA.[975];0.7916666746139527
CORA.[975];CORA.[985];0.85
CORA.[896];CORA.[975];0.8458333373069763
CORA.[973];CORA.[975];0.95
CORA.[698];CORA.[975];0.7600000023841857
CORA.[965];CORA.[975];0.9328571438789368
CORA.[589];CORA.[975];0.7817857146263123
CORA.[953];CORA.[975];0.8
CORA.[975];CORA.[997];0.8
CORA.[949];CORA.[975];0.8
CORA.[937];CORA.[975];0.8882352828979492
CORA.[685];CORA.[975];0.5916666746139526
CORA.[975];CORA.[992];0.7833333253860474
CORA.[975];CORA.[980];0.95
CORA.[697];CORA.[975];0.6933333277702332
CORA.[895];CORA.[975];0.8458333373069763
CORA.[972];CORA.[975];0.8
CORA.[960];CORA.[975];1.0
CORA.[681];CORA.[975];0.5415218830108642
CORA.[1000];CORA.[975];0.8458333373069763
CORA.[891];CORA.[975];0.9161904692649842
CORA.[956];CORA.[975];0.9442857146263123
CORA.[944];CORA.[975];0.9333333253860474
CORA.[968];CORA.[975];0.7229729652404785
CORA.[952];CORA.[975];0.8
CORA.[975];CORA.[996];0.8
CORA.[689];CORA.[975];0.7833333253860474
CORA.[975];CORA.[984];0.95
CORA.[665];CORA.[975];0.6219047546386719
CORA.[975];CORA.[976];0.7916666746139527
CORA.[899];CORA.[975];0.7340686321258545
CORA.[964];CORA.[975];0.9328571438789368
CORA.[588];CORA.[975];0.7817857146263123
CORA.[920];CORA.[975];0.737499988079071
CORA.[688];CORA.[898];0.6482352972030639
CORA.[688];CORA.[959];0.6897435903549194
CORA.[688];CORA.[893];0.6897435903549194
CORA.[688];CORA.[970];0.65
CORA.[586];CORA.[688];0.6692307710647583
CORA.[688];CORA.[950];0.7
CORA.[688];CORA.[994];0.6950000047683715
CORA.[683];CORA.[688];0.8
CORA.[1002];CORA.[688];0.7789011001586914
CORA.[688];CORA.[982];0.65
CORA.[671];CORA.[688];0.6050292015075683
CORA.[688];CORA.[978];0.6448717951774597
CORA.[688];CORA.[966];0.7
CORA.[688];CORA.[958];0.6897435903549194
CORA.[688];CORA.[946];0.7
CORA.[688];CORA.[974];0.65
CORA.[688];CORA.[897];0.543589735031128
CORA.[688];CORA.[962];0.6
CORA.[679];CORA.[688];0.6050292015075683
CORA.[688];CORA.[998];0.6299999952316284
CORA.[688];CORA.[954];0.65
CORA.[688];CORA.[986];0.6
CORA.[688];CORA.[942];0.6538461565971374
CORA.[688];CORA.[938];0.660869562625885
CORA.[1005];CORA.[688];0.6192307710647583
CORA.[688];CORA.[981];0.65
CORA.[688];CORA.[892];0.6020879149436951
CORA.[688];CORA.[961];0.6
CORA.[688];CORA.[694];0.6492307662963868
CORA.[688];CORA.[993];0.6950000047683715
CORA.[1001];CORA.[688];0.7
CORA.[670];CORA.[688];0.6692307710647583
CORA.[682];CORA.[688];0.5745530128479004
CORA.[688];CORA.[690];0.6692307710647583
CORA.[688];CORA.[945];0.6192307710647583
CORA.[688];CORA.[977];0.6692307710647583
CORA.[688];CORA.[957];0.6897435903549194
CORA.[688];CORA.[985];0.65
CORA.[688];CORA.[896];0.65
CORA.[688];CORA.[973];0.65
CORA.[688];CORA.[698];0.6299999952316284
CORA.[688];CORA.[965];0.6328571438789368
CORA.[589];CORA.[688];0.7789011001586914
CORA.[688];CORA.[953];0.7
CORA.[688];CORA.[997];0.7
CORA.[688];CORA.[949];0.7
CORA.[688];CORA.[937];0.6177224755287171
CORA.[685];CORA.[688];0.7897435903549195
CORA.[688];CORA.[992];0.6692307710647583
CORA.[688];CORA.[980];0.65
CORA.[688];CORA.[697];0.6492307662963868
CORA.[688];CORA.[895];0.65
CORA.[688];CORA.[972];0.7
CORA.[688];CORA.[960];0.6
CORA.[681];CORA.[688];0.5764577746391296
CORA.[1000];CORA.[688];0.65
CORA.[688];CORA.[891];0.6020879149436951
CORA.[688];CORA.[956];0.6442857146263122
CORA.[688];CORA.[944];0.6192307710647583
CORA.[688];CORA.[968];0.6524601578712463
CORA.[688];CORA.[952];0.7
CORA.[688];CORA.[996];0.7
CORA.[688];CORA.[689];0.6692307710647583
CORA.[688];CORA.[984];0.65
CORA.[665];CORA.[688];0.6149450540542603
CORA.[688];CORA.[976];0.6743589758872985
CORA.[688];CORA.[899];0.6482352972030639
CORA.[688];CORA.[964];0.6328571438789368
CORA.[588];CORA.[688];0.7789011001586914
CORA.[688];CORA.[920];0.6435897350311279
CORA.[898];CORA.[959];0.8049019575119019
CORA.[893];CORA.[898];0.8049019575119019
CORA.[898];CORA.[970];0.7649019598960877
CORA.[586];CORA.[898];0.7999019622802734
CORA.[898];CORA.[950];0.8149019598960876
CORA.[898];CORA.[994];0.8099019527435303
CORA.[683];CORA.[898];0.6482352972030639
CORA.[1002];CORA.[898];0.7941876769065856
CORA.[898];CORA.[982];0.7649019598960877
CORA.[671];CORA.[898];0.640590500831604
CORA.[898];CORA.[978];0.7599019527435302
CORA.[898];CORA.[966];0.8149019598960876
CORA.[898];CORA.[958];0.8049019575119019
CORA.[898];CORA.[946];0.8149019598960876
CORA.[898];CORA.[974];0.7649019598960877
CORA.[897];CORA.[898];0.7732352972030639
CORA.[898];CORA.[962];0.7340686321258545
CORA.[679];CORA.[898];0.540590500831604
CORA.[898];CORA.[998];0.557401967048645
CORA.[898];CORA.[954];0.7649019598960877
CORA.[898];CORA.[986];0.7340686321258545
CORA.[898];CORA.[942];0.7849019527435303
CORA.[898];CORA.[938];0.8273657321929931
