First Object;Second Object;similaridade
CORA.[1022];CORA.[746];0.3807692289352417
CORA.[1022];CORA.[758];0.3671328663825989
CORA.[1022];CORA.[766];0.3671328663825989
CORA.[1022];CORA.[744];0.36258740425109864
CORA.[1022];CORA.[756];0.3671328663825989
CORA.[1022];CORA.[764];0.3671328663825989
CORA.[1022];CORA.[742];0.3730769157409668
CORA.[1022];CORA.[754];0.3671328663825989
CORA.[1020];CORA.[748];0.37407407760620115
CORA.[1020];CORA.[746];0.36043771505355837
CORA.[1020];CORA.[758];0.414814817905426
CORA.[1020];CORA.[766];0.414814817905426
CORA.[1020];CORA.[744];0.4095286250114441
CORA.[1020];CORA.[756];0.4037037014961243
CORA.[1020];CORA.[764];0.414814817905426
CORA.[1020];CORA.[742];0.3863636374473572
CORA.[1020];CORA.[754];0.4037037014961243
CORA.[746];CORA.[748];0.3863636374473572
CORA.[748];CORA.[758];0.39199999570846555
CORA.[748];CORA.[766];0.39199999570846555
CORA.[744];CORA.[748];0.39545454978942873
CORA.[748];CORA.[756];0.39199999570846555
CORA.[748];CORA.[764];0.39199999570846555
CORA.[742];CORA.[748];0.37803030014038086
CORA.[748];CORA.[754];0.39199999570846555
CORA.[746];CORA.[758];0.3783636331558228
CORA.[746];CORA.[766];0.3783636331558228
CORA.[744];CORA.[746];0.38181817531585693
CORA.[746];CORA.[756];0.3783636331558228
CORA.[746];CORA.[764];0.3783636331558228
CORA.[742];CORA.[746];0.3916666626930237
CORA.[746];CORA.[754];0.3783636331558228
CORA.[758];CORA.[766];0.6
CORA.[744];CORA.[758];0.5541212081909179
CORA.[756];CORA.[758];0.5166666746139527
CORA.[758];CORA.[764];0.6
CORA.[742];CORA.[758];0.4536969780921936
CORA.[754];CORA.[758];0.5166666746139527
CORA.[744];CORA.[766];0.5541212081909179
CORA.[756];CORA.[766];0.5166666746139527
CORA.[764];CORA.[766];0.6
CORA.[742];CORA.[766];0.4536969780921936
CORA.[754];CORA.[766];0.5166666746139527
CORA.[744];CORA.[756];0.5274545431137085
CORA.[744];CORA.[764];0.5541212081909179
CORA.[742];CORA.[744];0.47348483800888064
CORA.[744];CORA.[754];0.5274545431137085
CORA.[756];CORA.[764];0.5166666746139527
CORA.[742];CORA.[756];0.4592525243759155
CORA.[754];CORA.[756];0.6
CORA.[742];CORA.[764];0.4536969780921936
CORA.[754];CORA.[764];0.5166666746139527
CORA.[742];CORA.[754];0.4592525243759155
CORA.[90];CORA.[93];0.4
CORA.[87];CORA.[93];0.3909090876579285
CORA.[93];CORA.[98];0.4
CORA.[93];CORA.[97];0.3845598816871643
CORA.[87];CORA.[90];0.3909090876579285
CORA.[90];CORA.[98];0.4
CORA.[90];CORA.[97];0.3845598816871643
CORA.[87];CORA.[98];0.3909090876579285
CORA.[87];CORA.[97];0.39365079402923586
CORA.[97];CORA.[98];0.3845598816871643
CORA.[1371];CORA.[1380];0.38980849981307986
CORA.[1380];CORA.[1381];0.5714285731315613
CORA.[1370];CORA.[1380];0.3694352149963379
CORA.[1377];CORA.[1380];0.3974683523178101
CORA.[1376];CORA.[1380];0.3974683523178101
CORA.[1379];CORA.[1380];0.3974683523178101
CORA.[1378];CORA.[1380];0.3974683523178101
CORA.[1380];CORA.[1400];0.4718157172203064
CORA.[1373];CORA.[1380];0.44980850219726565
CORA.[1372];CORA.[1380];0.38980849981307986
CORA.[1375];CORA.[1380];0.37246835231781006
CORA.[1374];CORA.[1380];0.37246835231781006
CORA.[1371];CORA.[1381];0.38980849981307986
CORA.[1370];CORA.[1371];0.36002215147018435
CORA.[1371];CORA.[1377];0.3872768640518188
CORA.[1371];CORA.[1376];0.3872768640518188
CORA.[1371];CORA.[1379];0.3872768640518188
CORA.[1371];CORA.[1378];0.3872768640518188
CORA.[1371];CORA.[1400];0.37542450428009033
CORA.[1371];CORA.[1373];0.4
CORA.[1371];CORA.[1372];0.4
CORA.[1371];CORA.[1375];0.36285961866378785
CORA.[1371];CORA.[1374];0.36285961866378785
CORA.[1370];CORA.[1381];0.3694352149963379
CORA.[1377];CORA.[1381];0.3974683523178101
CORA.[1376];CORA.[1381];0.3974683523178101
CORA.[1379];CORA.[1381];0.3974683523178101
CORA.[1378];CORA.[1381];0.3974683523178101
CORA.[1381];CORA.[1400];0.49403795003890993
CORA.[1373];CORA.[1381];0.46980849504470823
CORA.[1372];CORA.[1381];0.38980849981307986
CORA.[1375];CORA.[1381];0.37246835231781006
CORA.[1374];CORA.[1381];0.37246835231781006
CORA.[1370];CORA.[1377];0.5385382056236268
CORA.[1370];CORA.[1376];0.5385382056236268
CORA.[1370];CORA.[1379];0.5385382056236268
CORA.[1370];CORA.[1378];0.5385382056236268
CORA.[1370];CORA.[1400];0.3527685523033142
CORA.[1370];CORA.[1373];0.36002215147018435
CORA.[1370];CORA.[1372];0.36002215147018435
CORA.[1370];CORA.[1375];0.485616135597229
CORA.[1370];CORA.[1374];0.485616135597229
CORA.[1376];CORA.[1377];0.8
CORA.[1377];CORA.[1379];0.8
CORA.[1377];CORA.[1378];0.8
CORA.[1377];CORA.[1400];0.3803951859474182
CORA.[1373];CORA.[1377];0.3872768640518188
CORA.[1372];CORA.[1377];0.3872768640518188
CORA.[1375];CORA.[1377];0.5366033673286438
CORA.[1374];CORA.[1377];0.5366033673286438
CORA.[1376];CORA.[1379];0.8
CORA.[1376];CORA.[1378];0.8
CORA.[1376];CORA.[1400];0.3803951859474182
CORA.[1373];CORA.[1376];0.3872768640518188
CORA.[1372];CORA.[1376];0.3872768640518188
CORA.[1375];CORA.[1376];0.5366033673286438
CORA.[1374];CORA.[1376];0.5366033673286438
CORA.[1378];CORA.[1379];0.8
CORA.[1379];CORA.[1400];0.3803951859474182
CORA.[1373];CORA.[1379];0.3872768640518188
CORA.[1372];CORA.[1379];0.3872768640518188
CORA.[1375];CORA.[1379];0.5366033673286438
CORA.[1374];CORA.[1379];0.5366033673286438
CORA.[1378];CORA.[1400];0.3803951859474182
CORA.[1373];CORA.[1378];0.3872768640518188
CORA.[1372];CORA.[1378];0.3872768640518188
CORA.[1375];CORA.[1378];0.5366033673286438
CORA.[1374];CORA.[1378];0.5366033673286438
CORA.[1373];CORA.[1400];0.4954245090484619
CORA.[1372];CORA.[1400];0.37542450428009033
CORA.[1375];CORA.[1400];0.379286527633667
CORA.[1374];CORA.[1400];0.379286527633667
CORA.[1372];CORA.[1373];0.4
CORA.[1373];CORA.[1375];0.36285961866378785
CORA.[1373];CORA.[1374];0.36285961866378785
CORA.[1372];CORA.[1375];0.36285961866378785
CORA.[1372];CORA.[1374];0.36285961866378785
CORA.[1374];CORA.[1375];0.6
CORA.[1453];CORA.[1454];0.6
CORA.[1454];CORA.[1456];0.6
CORA.[1454];CORA.[1455];0.6
CORA.[1450];CORA.[1454];0.6
CORA.[1452];CORA.[1454];0.6
CORA.[1451];CORA.[1454];0.6
CORA.[1449];CORA.[1454];0.6
CORA.[1448];CORA.[1454];0.6
CORA.[1453];CORA.[1456];0.6
CORA.[1453];CORA.[1455];0.6
CORA.[1450];CORA.[1453];0.6
CORA.[1452];CORA.[1453];0.6
CORA.[1451];CORA.[1453];0.6
CORA.[1449];CORA.[1453];0.6
CORA.[1448];CORA.[1453];0.6
CORA.[1455];CORA.[1456];0.6
CORA.[1450];CORA.[1456];0.6
CORA.[1452];CORA.[1456];0.6
CORA.[1451];CORA.[1456];0.6
CORA.[1449];CORA.[1456];0.6
CORA.[1448];CORA.[1456];0.6
CORA.[1450];CORA.[1455];0.6
CORA.[1452];CORA.[1455];0.6
CORA.[1451];CORA.[1455];0.6
CORA.[1449];CORA.[1455];0.6
CORA.[1448];CORA.[1455];0.6
CORA.[1450];CORA.[1452];0.6
CORA.[1450];CORA.[1451];0.6
CORA.[1449];CORA.[1450];0.6
CORA.[1448];CORA.[1450];0.6
CORA.[1451];CORA.[1452];0.6
CORA.[1449];CORA.[1452];0.6
CORA.[1448];CORA.[1452];0.6
CORA.[1449];CORA.[1451];0.6
CORA.[1448];CORA.[1451];0.6
CORA.[1448];CORA.[1449];0.6
CORA.[1674];CORA.[1675];1.0
CORA.[1674];CORA.[1676];1.0
CORA.[1674];CORA.[1680];1.0
CORA.[1674];CORA.[1681];1.0
CORA.[1674];CORA.[1682];1.0
CORA.[1674];CORA.[1683];1.0
CORA.[1629];CORA.[1674];0.9454545497894287
CORA.[1674];CORA.[1677];1.0
CORA.[1674];CORA.[1678];1.0
CORA.[1674];CORA.[1679];1.0
CORA.[1675];CORA.[1676];1.0
CORA.[1675];CORA.[1680];1.0
CORA.[1675];CORA.[1681];1.0
CORA.[1675];CORA.[1682];1.0
CORA.[1675];CORA.[1683];1.0
CORA.[1629];CORA.[1675];0.9454545497894287
CORA.[1675];CORA.[1677];1.0
CORA.[1675];CORA.[1678];1.0
CORA.[1675];CORA.[1679];1.0
CORA.[1676];CORA.[1680];1.0
CORA.[1676];CORA.[1681];1.0
CORA.[1676];CORA.[1682];1.0
CORA.[1676];CORA.[1683];1.0
CORA.[1629];CORA.[1676];0.9454545497894287
CORA.[1676];CORA.[1677];1.0
CORA.[1676];CORA.[1678];1.0
CORA.[1676];CORA.[1679];1.0
CORA.[1680];CORA.[1681];1.0
CORA.[1680];CORA.[1682];1.0
CORA.[1680];CORA.[1683];1.0
CORA.[1629];CORA.[1680];0.9454545497894287
CORA.[1677];CORA.[1680];1.0
CORA.[1678];CORA.[1680];1.0
CORA.[1679];CORA.[1680];1.0
CORA.[1681];CORA.[1682];1.0
CORA.[1681];CORA.[1683];1.0
CORA.[1629];CORA.[1681];0.9454545497894287
CORA.[1677];CORA.[1681];1.0
CORA.[1678];CORA.[1681];1.0
CORA.[1679];CORA.[1681];1.0
CORA.[1682];CORA.[1683];1.0
CORA.[1629];CORA.[1682];0.9454545497894287
CORA.[1677];CORA.[1682];1.0
CORA.[1678];CORA.[1682];1.0
CORA.[1679];CORA.[1682];1.0
CORA.[1629];CORA.[1683];0.9454545497894287
CORA.[1677];CORA.[1683];1.0
CORA.[1678];CORA.[1683];1.0
CORA.[1679];CORA.[1683];1.0
CORA.[1629];CORA.[1677];0.9454545497894287
CORA.[1629];CORA.[1678];0.9454545497894287
CORA.[1629];CORA.[1679];0.9454545497894287
CORA.[1677];CORA.[1678];1.0
CORA.[1677];CORA.[1679];1.0
CORA.[1678];CORA.[1679];1.0
CORA.[1828];CORA.[1829];0.6
CORA.[1829];CORA.[1830];0.6
CORA.[1829];CORA.[1834];0.6
CORA.[1829];CORA.[1833];0.6
CORA.[1829];CORA.[1832];0.6
CORA.[1829];CORA.[1831];0.6
CORA.[1829];CORA.[1836];0.6
CORA.[1829];CORA.[1835];0.6
CORA.[1828];CORA.[1830];0.6
CORA.[1828];CORA.[1834];0.6
CORA.[1828];CORA.[1833];0.6
CORA.[1828];CORA.[1832];0.6
CORA.[1828];CORA.[1831];0.6
CORA.[1828];CORA.[1836];0.6
CORA.[1828];CORA.[1835];0.6
CORA.[1830];CORA.[1834];0.6
CORA.[1830];CORA.[1833];0.6
CORA.[1830];CORA.[1832];0.6
CORA.[1830];CORA.[1831];0.6
CORA.[1830];CORA.[1836];0.6
CORA.[1830];CORA.[1835];0.6
CORA.[1833];CORA.[1834];0.6
CORA.[1832];CORA.[1834];0.6
CORA.[1831];CORA.[1834];0.6
CORA.[1834];CORA.[1836];0.6
CORA.[1834];CORA.[1835];0.6
CORA.[1832];CORA.[1833];0.6
CORA.[1831];CORA.[1833];0.6
CORA.[1833];CORA.[1836];0.6
CORA.[1833];CORA.[1835];0.6
CORA.[1831];CORA.[1832];0.6
CORA.[1832];CORA.[1836];0.6
CORA.[1832];CORA.[1835];0.6
CORA.[1831];CORA.[1836];0.6
CORA.[1831];CORA.[1835];0.6
CORA.[1835];CORA.[1836];0.6
CORA.[1692];CORA.[1695];0.4
CORA.[1693];CORA.[1695];0.4
CORA.[1694];CORA.[1695];0.4
CORA.[1692];CORA.[1693];0.6
CORA.[1692];CORA.[1694];0.4
CORA.[1693];CORA.[1694];0.4
CORA.[115];CORA.[116];0.6
CORA.[116];CORA.[129];0.36780383586883547
CORA.[116];CORA.[117];0.5600000023841858
CORA.[110];CORA.[116];0.4797441363334656
CORA.[112];CORA.[116];0.5547263622283936
CORA.[111];CORA.[116];0.38484848737716676
CORA.[116];CORA.[125];0.4659706950187683
CORA.[114];CORA.[116];0.6
CORA.[115];CORA.[129];0.36780383586883547
CORA.[115];CORA.[117];0.5600000023841858
CORA.[110];CORA.[115];0.4797441363334656
CORA.[112];CORA.[115];0.5547263622283936
CORA.[111];CORA.[115];0.38484848737716676
CORA.[115];CORA.[125];0.4659706950187683
CORA.[114];CORA.[115];0.6
CORA.[117];CORA.[129];0.36780383586883547
CORA.[110];CORA.[129];0.3880596995353699
CORA.[112];CORA.[129];0.3618336796760559
CORA.[111];CORA.[129];0.37675905227661133
CORA.[125];CORA.[129];0.3850746273994446
CORA.[114];CORA.[129];0.36780383586883547
CORA.[110];CORA.[117];0.45974413156509397
CORA.[112];CORA.[117];0.5213930249214173
CORA.[111];CORA.[117];0.38484848737716676
CORA.[117];CORA.[125];0.44930402040481565
CORA.[114];CORA.[117];0.5600000023841858
CORA.[110];CORA.[112];0.48780384063720705
CORA.[110];CORA.[111];0.37675905227661133
CORA.[110];CORA.[125];0.5077114462852478
CORA.[110];CORA.[114];0.4797441363334656
CORA.[111];CORA.[112];0.379104471206665
CORA.[112];CORA.[125];0.46009238958358767
CORA.[112];CORA.[114];0.5547263622283936
CORA.[111];CORA.[125];0.37359306812286375
CORA.[111];CORA.[114];0.38484848737716676
CORA.[114];CORA.[125];0.4659706950187683
CORA.[1840];CORA.[1841];0.4
CORA.[1841];CORA.[1845];0.3967741966247559
CORA.[1841];CORA.[1844];0.3967741966247559
CORA.[1841];CORA.[1843];0.4
CORA.[1841];CORA.[1842];0.4
CORA.[1841];CORA.[1849];0.3652605414390564
CORA.[1841];CORA.[1848];0.3652605414390564
CORA.[1840];CORA.[1845];0.3967741966247559
CORA.[1840];CORA.[1844];0.3967741966247559
CORA.[1840];CORA.[1843];0.4
CORA.[1840];CORA.[1842];0.4
CORA.[1840];CORA.[1849];0.3652605414390564
CORA.[1840];CORA.[1848];0.3652605414390564
CORA.[1844];CORA.[1845];0.4
CORA.[1843];CORA.[1845];0.3967741966247559
CORA.[1842];CORA.[1845];0.3967741966247559
CORA.[1845];CORA.[1849];0.36203473806381226
CORA.[1845];CORA.[1848];0.36203473806381226
CORA.[1843];CORA.[1844];0.3967741966247559
CORA.[1842];CORA.[1844];0.3967741966247559
CORA.[1844];CORA.[1849];0.36203473806381226
CORA.[1844];CORA.[1848];0.36203473806381226
CORA.[1842];CORA.[1843];0.4
CORA.[1843];CORA.[1849];0.3652605414390564
CORA.[1843];CORA.[1848];0.3652605414390564
CORA.[1842];CORA.[1849];0.3652605414390564
CORA.[1842];CORA.[1848];0.3652605414390564
CORA.[1848];CORA.[1849];0.4
CORA.[1583];CORA.[1584];0.4
CORA.[1158];CORA.[1159];0.4
CORA.[1141];CORA.[1158];0.3899999976158142
CORA.[1158];CORA.[1164];0.3965517282485962
CORA.[1142];CORA.[1158];0.3965517282485962
CORA.[1141];CORA.[1159];0.3899999976158142
CORA.[1159];CORA.[1164];0.3965517282485962
CORA.[1142];CORA.[1159];0.3965517282485962
CORA.[1141];CORA.[1164];0.39333332777023317
CORA.[1141];CORA.[1142];0.39333332777023317
CORA.[1142];CORA.[1164];0.4
CORA.[543];CORA.[884];0.378804349899292
CORA.[543];CORA.[883];0.39710144996643065
CORA.[543];CORA.[547];0.4
CORA.[883];CORA.[884];0.459239137172699
CORA.[547];CORA.[884];0.378804349899292
CORA.[547];CORA.[883];0.39710144996643065
CORA.[72];CORA.[73];0.4
CORA.[71];CORA.[73];0.39682539701461794
CORA.[73];CORA.[92];0.36626373529434203
CORA.[70];CORA.[73];0.39682539701461794
CORA.[73];CORA.[80];0.38571428060531615
CORA.[73];CORA.[79];0.36126984357833863
CORA.[67];CORA.[73];0.36126984357833863
CORA.[73];CORA.[77];0.3803174614906311
CORA.[73];CORA.[76];0.3803174614906311
CORA.[73];CORA.[75];0.3803174614906311
CORA.[73];CORA.[74];0.4
CORA.[71];CORA.[72];0.39682539701461794
CORA.[72];CORA.[92];0.36626373529434203
CORA.[70];CORA.[72];0.39682539701461794
CORA.[72];CORA.[80];0.38571428060531615
CORA.[72];CORA.[79];0.36126984357833863
CORA.[67];CORA.[72];0.36126984357833863
CORA.[72];CORA.[77];0.3803174614906311
CORA.[72];CORA.[76];0.3803174614906311
CORA.[72];CORA.[75];0.3803174614906311
CORA.[72];CORA.[74];0.4
CORA.[71];CORA.[92];0.3693406581878662
CORA.[70];CORA.[71];0.4
CORA.[71];CORA.[80];0.38253967761993407
CORA.[71];CORA.[79];0.3644444465637207
CORA.[67];CORA.[71];0.3644444465637207
CORA.[71];CORA.[77];0.3834920644760132
CORA.[71];CORA.[76];0.3834920644760132
CORA.[71];CORA.[75];0.3834920644760132
CORA.[71];CORA.[74];0.39682539701461794
CORA.[70];CORA.[92];0.3693406581878662
CORA.[80];CORA.[92];0.3734065890312195
CORA.[79];CORA.[92];0.3620512843132019
CORA.[67];CORA.[92];0.3620512843132019
CORA.[77];CORA.[92];0.3805128216743469
CORA.[76];CORA.[92];0.3805128216743469
CORA.[75];CORA.[92];0.3805128216743469
CORA.[74];CORA.[92];0.36626373529434203
CORA.[70];CORA.[80];0.38253967761993407
CORA.[70];CORA.[79];0.3644444465637207
CORA.[67];CORA.[70];0.3644444465637207
CORA.[70];CORA.[77];0.3834920644760132
CORA.[70];CORA.[76];0.3834920644760132
CORA.[70];CORA.[75];0.3834920644760132
CORA.[70];CORA.[74];0.39682539701461794
CORA.[79];CORA.[80];0.3479365110397339
CORA.[67];CORA.[80];0.3479365110397339
CORA.[77];CORA.[80];0.36698412895202637
CORA.[76];CORA.[80];0.36698412895202637
CORA.[75];CORA.[80];0.36698412895202637
CORA.[74];CORA.[80];0.38571428060531615
CORA.[67];CORA.[79];0.4
CORA.[77];CORA.[79];0.38095238208770754
CORA.[76];CORA.[79];0.38095238208770754
CORA.[75];CORA.[79];0.38095238208770754
CORA.[74];CORA.[79];0.36126984357833863
CORA.[67];CORA.[77];0.38095238208770754
CORA.[67];CORA.[76];0.38095238208770754
CORA.[67];CORA.[75];0.38095238208770754
CORA.[67];CORA.[74];0.36126984357833863
CORA.[76];CORA.[77];0.4
CORA.[75];CORA.[77];0.4
CORA.[74];CORA.[77];0.3803174614906311
CORA.[75];CORA.[76];0.4
CORA.[74];CORA.[76];0.3803174614906311
CORA.[74];CORA.[75];0.3803174614906311
CORA.[171];CORA.[182];0.3911764740943909
CORA.[174];CORA.[182];0.3911764740943909
CORA.[173];CORA.[182];0.3911764740943909
CORA.[168];CORA.[182];0.3911764740943909
CORA.[171];CORA.[174];0.3880596995353699
CORA.[171];CORA.[173];0.3880596995353699
CORA.[168];CORA.[171];0.4
CORA.[173];CORA.[174];0.4
CORA.[168];CORA.[174];0.3880596995353699
CORA.[168];CORA.[173];0.3880596995353699
CORA.[1596];CORA.[1597];0.7
CORA.[1596];CORA.[1598];0.4840000033378601
CORA.[1596];CORA.[1599];0.4840000033378601
CORA.[1596];CORA.[1600];0.4840000033378601
CORA.[1596];CORA.[1601];0.4840000033378601
CORA.[1597];CORA.[1598];0.4840000033378601
CORA.[1597];CORA.[1599];0.4840000033378601
CORA.[1597];CORA.[1600];0.4840000033378601
CORA.[1597];CORA.[1601];0.4840000033378601
CORA.[1598];CORA.[1599];0.6
CORA.[1598];CORA.[1600];0.6
CORA.[1598];CORA.[1601];0.6
CORA.[1599];CORA.[1600];0.6
CORA.[1599];CORA.[1601];0.6
CORA.[1600];CORA.[1601];0.6
CORA.[61];CORA.[62];0.9857142806053162
CORA.[60];CORA.[62];0.9857142806053162
CORA.[62];CORA.[65];0.9857142806053162
CORA.[62];CORA.[64];0.5785714268684388
CORA.[60];CORA.[61];1.0
CORA.[61];CORA.[65];1.0
CORA.[61];CORA.[64];0.5928571462631226
CORA.[60];CORA.[65];1.0
CORA.[60];CORA.[64];0.5928571462631226
CORA.[64];CORA.[65];0.5928571462631226
CORA.[572];CORA.[576];0.5829565286636352
CORA.[576];CORA.[969];0.49724223613739016
CORA.[576];CORA.[579];0.5829565286636352
CORA.[576];CORA.[578];0.5829565286636352
CORA.[572];CORA.[969];0.5142857074737549
CORA.[572];CORA.[579];0.6
CORA.[572];CORA.[578];0.6
CORA.[579];CORA.[969];0.5142857074737549
CORA.[578];CORA.[969];0.5142857074737549
CORA.[578];CORA.[579];0.6
CORA.[674];CORA.[675];1.0
CORA.[674];CORA.[676];1.0
CORA.[675];CORA.[676];1.0
CORA.[1877];CORA.[1878];0.4
CORA.[1876];CORA.[1878];0.4
CORA.[1878];CORA.[1879];0.4
CORA.[1876];CORA.[1877];0.4
CORA.[1877];CORA.[1879];0.4
CORA.[1876];CORA.[1879];0.4
CORA.[1038];CORA.[1040];0.4
CORA.[1038];CORA.[1039];0.4
CORA.[1039];CORA.[1040];0.4
CORA.[1780];CORA.[1782];0.5866666674613953
CORA.[1782];CORA.[1785];0.6
CORA.[1782];CORA.[1784];0.6
CORA.[1782];CORA.[1783];0.6
CORA.[1779];CORA.[1782];0.5866666674613953
CORA.[1776];CORA.[1782];0.6
CORA.[1780];CORA.[1785];0.5866666674613953
CORA.[1780];CORA.[1784];0.5866666674613953
CORA.[1780];CORA.[1783];0.5866666674613953
CORA.[1779];CORA.[1780];0.6
CORA.[1776];CORA.[1780];0.5866666674613953
CORA.[1784];CORA.[1785];0.6
CORA.[1783];CORA.[1785];0.6
CORA.[1779];CORA.[1785];0.5866666674613953
CORA.[1776];CORA.[1785];0.6
CORA.[1783];CORA.[1784];0.6
CORA.[1779];CORA.[1784];0.5866666674613953
CORA.[1776];CORA.[1784];0.6
CORA.[1779];CORA.[1783];0.5866666674613953
CORA.[1776];CORA.[1783];0.6
CORA.[1776];CORA.[1779];0.5866666674613953
CORA.[943];CORA.[976];1.0
CORA.[1161];CORA.[1170];0.38333333730697633
CORA.[1160];CORA.[1161];0.4
CORA.[1161];CORA.[1171];0.38333333730697633
CORA.[1161];CORA.[1202];0.38333333730697633
CORA.[1161];CORA.[1203];0.38333333730697633
CORA.[1161];CORA.[1200];0.38333333730697633
CORA.[1161];CORA.[1212];0.38333333730697633
CORA.[1161];CORA.[1201];0.38333333730697633
CORA.[1161];CORA.[1198];0.38333333730697633
CORA.[1161];CORA.[1199];0.38333333730697633
CORA.[1161];CORA.[1197];0.38333333730697633
CORA.[1161];CORA.[1204];0.38333333730697633
CORA.[1161];CORA.[1205];0.38333333730697633
CORA.[1160];CORA.[1170];0.38333333730697633
CORA.[1170];CORA.[1171];1.0
CORA.[1170];CORA.[1202];1.0
CORA.[1170];CORA.[1203];1.0
CORA.[1170];CORA.[1200];1.0
CORA.[1170];CORA.[1212];0.8466666579246521
CORA.[1170];CORA.[1201];1.0
CORA.[1170];CORA.[1198];1.0
CORA.[1170];CORA.[1199];1.0
CORA.[1170];CORA.[1197];1.0
CORA.[1170];CORA.[1204];1.0
CORA.[1170];CORA.[1205];1.0
CORA.[1160];CORA.[1171];0.38333333730697633
CORA.[1160];CORA.[1202];0.38333333730697633
CORA.[1160];CORA.[1203];0.38333333730697633
CORA.[1160];CORA.[1200];0.38333333730697633
CORA.[1160];CORA.[1212];0.38333333730697633
CORA.[1160];CORA.[1201];0.38333333730697633
CORA.[1160];CORA.[1198];0.38333333730697633
CORA.[1160];CORA.[1199];0.38333333730697633
CORA.[1160];CORA.[1197];0.38333333730697633
CORA.[1160];CORA.[1204];0.38333333730697633
CORA.[1160];CORA.[1205];0.38333333730697633
CORA.[1171];CORA.[1202];1.0
CORA.[1171];CORA.[1203];1.0
CORA.[1171];CORA.[1200];1.0
CORA.[1171];CORA.[1212];0.8466666579246521
CORA.[1171];CORA.[1201];1.0
CORA.[1171];CORA.[1198];1.0
CORA.[1171];CORA.[1199];1.0
CORA.[1171];CORA.[1197];1.0
CORA.[1171];CORA.[1204];1.0
CORA.[1171];CORA.[1205];1.0
CORA.[1202];CORA.[1203];1.0
CORA.[1200];CORA.[1202];1.0
CORA.[1202];CORA.[1212];0.8466666579246521
CORA.[1201];CORA.[1202];1.0
CORA.[1198];CORA.[1202];1.0
CORA.[1199];CORA.[1202];1.0
CORA.[1197];CORA.[1202];1.0
CORA.[1202];CORA.[1204];1.0
CORA.[1202];CORA.[1205];1.0
CORA.[1200];CORA.[1203];1.0
CORA.[1203];CORA.[1212];0.8466666579246521
CORA.[1201];CORA.[1203];1.0
CORA.[1198];CORA.[1203];1.0
CORA.[1199];CORA.[1203];1.0
CORA.[1197];CORA.[1203];1.0
CORA.[1203];CORA.[1204];1.0
CORA.[1203];CORA.[1205];1.0
CORA.[1200];CORA.[1212];0.8466666579246521
CORA.[1200];CORA.[1201];1.0
CORA.[1198];CORA.[1200];1.0
CORA.[1199];CORA.[1200];1.0
CORA.[1197];CORA.[1200];1.0
CORA.[1200];CORA.[1204];1.0
CORA.[1200];CORA.[1205];1.0
CORA.[1201];CORA.[1212];0.8466666579246521
CORA.[1198];CORA.[1212];0.8466666579246521
CORA.[1199];CORA.[1212];0.8466666579246521
CORA.[1197];CORA.[1212];0.8466666579246521
CORA.[1204];CORA.[1212];0.8466666579246521
CORA.[1205];CORA.[1212];0.8466666579246521
CORA.[1198];CORA.[1201];1.0
CORA.[1199];CORA.[1201];1.0
CORA.[1197];CORA.[1201];1.0
CORA.[1201];CORA.[1204];1.0
CORA.[1201];CORA.[1205];1.0
CORA.[1198];CORA.[1199];1.0
CORA.[1197];CORA.[1198];1.0
CORA.[1198];CORA.[1204];1.0
CORA.[1198];CORA.[1205];1.0
CORA.[1197];CORA.[1199];1.0
CORA.[1199];CORA.[1204];1.0
CORA.[1199];CORA.[1205];1.0
CORA.[1197];CORA.[1204];1.0
CORA.[1197];CORA.[1205];1.0
CORA.[1204];CORA.[1205];1.0
CORA.[1364];CORA.[1365];0.5333333253860474
CORA.[541];CORA.[542];0.6
CORA.[540];CORA.[542];0.6
CORA.[540];CORA.[541];0.6
CORA.[1485];CORA.[1486];0.5066666603088379
CORA.[650];CORA.[651];1.0
CORA.[650];CORA.[700];0.7529714584350586
CORA.[651];CORA.[700];0.7529714584350586
CORA.[81];CORA.[84];0.38095238208770754
CORA.[84];CORA.[91];0.36283847093582156
CORA.[84];CORA.[89];0.38095238208770754
CORA.[84];CORA.[99];0.3746031761169434
CORA.[84];CORA.[86];0.38095238208770754
CORA.[84];CORA.[85];0.4
CORA.[81];CORA.[91];0.37871148586273196
CORA.[81];CORA.[89];0.4
CORA.[81];CORA.[99];0.3841269850730896
CORA.[81];CORA.[86];0.4
CORA.[81];CORA.[85];0.38095238208770754
CORA.[89];CORA.[91];0.37871148586273196
CORA.[91];CORA.[99];0.3755368828773499
CORA.[86];CORA.[91];0.37871148586273196
CORA.[85];CORA.[91];0.36283847093582156
CORA.[89];CORA.[99];0.3841269850730896
CORA.[86];CORA.[89];0.4
CORA.[85];CORA.[89];0.38095238208770754
CORA.[86];CORA.[99];0.3841269850730896
CORA.[85];CORA.[99];0.3746031761169434
CORA.[85];CORA.[86];0.38095238208770754
CORA.[1350];CORA.[1351];0.6
CORA.[1351];CORA.[1353];0.4
CORA.[1351];CORA.[1352];0.6
CORA.[1350];CORA.[1353];0.4
CORA.[1350];CORA.[1352];0.6
CORA.[1352];CORA.[1353];0.4
CORA.[1594];CORA.[1595];0.4
CORA.[1340];CORA.[1341];0.4
CORA.[718];CORA.[719];0.6
CORA.[715];CORA.[719];0.38665318489074707
CORA.[715];CORA.[718];0.38665318489074707
CORA.[159];CORA.[161];0.4
CORA.[159];CORA.[160];0.4
