First Object;Second Object;similaridade
CORA.[952];CORA.[956];0.8442857146263123
CORA.[617];CORA.[952];0.7435897350311279
CORA.[944];CORA.[952];0.8192307710647583
CORA.[605];CORA.[952];0.7264468789100647
CORA.[952];CORA.[968];0.91912682056427
CORA.[932];CORA.[952];0.8625942707061768
CORA.[920];CORA.[952];0.9102563977241516
CORA.[588];CORA.[952];0.8789011001586914
CORA.[613];CORA.[940];0.852416479587555
CORA.[601];CORA.[613];0.8846153855323792
CORA.[613];CORA.[976];0.7589743494987488
CORA.[613];CORA.[964];0.6764468789100647
CORA.[613];CORA.[629];1.0
CORA.[587];CORA.[613];0.7743589758872986
CORA.[613];CORA.[696];0.5876923084259034
CORA.[613];CORA.[672];0.6326714158058167
CORA.[613];CORA.[684];0.8214137077331543
CORA.[613];CORA.[660];0.7888702154159546
CORA.[613];CORA.[890];0.7072161197662353
CORA.[613];CORA.[967];0.7435897350311279
CORA.[613];CORA.[955];0.693589735031128
CORA.[613];CORA.[628];1.0
CORA.[613];CORA.[616];1.0
CORA.[604];CORA.[613];0.9828571438789367
CORA.[613];CORA.[979];0.693589735031128
CORA.[613];CORA.[701];0.8738045692443848
CORA.[613];CORA.[943];0.7589743494987488
CORA.[613];CORA.[931];0.8318250298500061
CORA.[599];CORA.[613];0.6179487228393554
CORA.[598];CORA.[613];0.8512820482254029
CORA.[586];CORA.[613];0.7743589758872986
CORA.[613];CORA.[683];0.6769230723381042
CORA.[613];CORA.[695];0.9572161197662353
CORA.[613];CORA.[671];0.6486189484596252
CORA.[613];CORA.[978];0.693589735031128
CORA.[613];CORA.[627];1.0
CORA.[613];CORA.[639];0.7038885116577148
CORA.[613];CORA.[966];0.7435897350311279
CORA.[613];CORA.[615];1.0
CORA.[603];CORA.[613];0.9846153855323792
CORA.[613];CORA.[930];0.7538461565971375
CORA.[613];CORA.[700];0.7967334628105164
CORA.[613];CORA.[954];0.693589735031128
CORA.[613];CORA.[942];0.7794871687889099
CORA.[613];CORA.[619];1.0
CORA.[607];CORA.[613];0.9333333253860474
CORA.[1005];CORA.[613];0.5576923131942749
CORA.[613];CORA.[674];0.908717954158783
CORA.[613];CORA.[892];0.7072161197662353
CORA.[613];CORA.[686];0.6520634889602661
CORA.[613];CORA.[650];0.8407325983047486
CORA.[613];CORA.[662];0.5926530718803406
CORA.[613];CORA.[945];0.7243589758872986
CORA.[606];CORA.[613];0.9333333253860474
CORA.[613];CORA.[933];0.8840293049812317
CORA.[613];CORA.[957];0.7538461446762085
CORA.[613];CORA.[921];0.8198103904724121
CORA.[589];CORA.[613];0.8430036544799805
CORA.[613];CORA.[698];0.5549999952316285
CORA.[613];CORA.[618];1.0
CORA.[613];CORA.[685];0.6871794819831848
CORA.[613];CORA.[697];0.5876923084259034
CORA.[1004];CORA.[613];0.9692307710647583
CORA.[613];CORA.[661];0.672653067111969
CORA.[613];CORA.[673];0.9198103904724121
CORA.[613];CORA.[891];0.7072161197662353
CORA.[613];CORA.[956];0.6878754496574402
CORA.[613];CORA.[617];1.0
CORA.[613];CORA.[944];0.7243589758872986
CORA.[605];CORA.[613];0.9828571438789367
CORA.[613];CORA.[968];0.7498960494995117
CORA.[613];CORA.[932];0.8318250298500061
CORA.[613];CORA.[920];0.8282051324844361
CORA.[588];CORA.[613];0.8430036544799805
CORA.[601];CORA.[940];0.737782335281372
CORA.[940];CORA.[976];0.8410343647003173
CORA.[940];CORA.[964];0.6821145057678223
CORA.[629];CORA.[940];0.852416479587555
CORA.[587];CORA.[940];0.8507904529571533
CORA.[696];CORA.[940];0.5241237878799438
CORA.[672];CORA.[940];0.5820873260498047
CORA.[684];CORA.[940];0.7259632587432862
CORA.[660];CORA.[940];0.6914098978042602
CORA.[890];CORA.[940];0.706504738330841
CORA.[940];CORA.[967];0.8264002203941345
CORA.[940];CORA.[955];0.6764002203941345
CORA.[628];CORA.[940];0.852416479587555
CORA.[616];CORA.[940];0.852416479587555
CORA.[604];CORA.[940];0.8581307649612426
CORA.[940];CORA.[979];0.6764002203941345
CORA.[701];CORA.[940];0.7275892853736877
CORA.[940];CORA.[943];0.8410343647003173
CORA.[931];CORA.[940];0.9593031406402588
CORA.[599];CORA.[940];0.5711156725883484
CORA.[598];CORA.[940];0.7711156725883483
CORA.[586];CORA.[940];0.8507904529571533
CORA.[683];CORA.[940];0.5597335577011109
CORA.[695];CORA.[940];0.8630088090896606
CORA.[671];CORA.[940];0.5970967650413513
CORA.[940];CORA.[978];0.6764002203941345
CORA.[627];CORA.[940];0.852416479587555
CORA.[639];CORA.[940];0.6709808349609375
CORA.[940];CORA.[966];0.8264002203941345
CORA.[615];CORA.[940];0.852416479587555
CORA.[603];CORA.[940];0.837782335281372
CORA.[930];CORA.[940];0.737782335281372
CORA.[700];CORA.[940];0.7690824747085572
CORA.[940];CORA.[954];0.6764002203941345
CORA.[940];CORA.[942];0.8507904529571533
CORA.[619];CORA.[940];0.852416479587555
CORA.[607];CORA.[940];0.8190831422805787
CORA.[1005];CORA.[940];0.5091237902641297
CORA.[674];CORA.[940];0.8143328547477722
CORA.[892];CORA.[940];0.706504738330841
CORA.[686];CORA.[940];0.6142670392990113
CORA.[650];CORA.[940];0.723635995388031
CORA.[662];CORA.[940];0.6323169350624085
CORA.[940];CORA.[945];0.7007904529571534
CORA.[606];CORA.[940];0.8190831422805787
CORA.[933];CORA.[940];0.9369460940361023
CORA.[940];CORA.[957];0.8361563086509705
CORA.[921];CORA.[940];0.9552613258361816
CORA.[589];CORA.[940];0.7255639791488647
CORA.[698];CORA.[940];0.49597338438034055
CORA.[618];CORA.[940];0.852416479587555
CORA.[685];CORA.[940];0.5694896459579468
CORA.[697];CORA.[940];0.5241237878799438
CORA.[1004];CORA.[940];0.8231481909751892
CORA.[661];CORA.[940];0.6323169350624085
CORA.[673];CORA.[940];0.8552613258361816
CORA.[891];CORA.[940];0.706504738330841
CORA.[940];CORA.[956];0.6706859350204468
CORA.[617];CORA.[940];0.852416479587555
CORA.[940];CORA.[944];0.7007904529571534
CORA.[605];CORA.[940];0.8581307649612426
CORA.[940];CORA.[968];0.8549459099769592
CORA.[932];CORA.[940];0.9593031406402588
CORA.[920];CORA.[940];0.9036359906196594
CORA.[588];CORA.[940];0.7255639791488647
CORA.[601];CORA.[976];0.6666666626930237
CORA.[601];CORA.[964];0.6418314933776855
CORA.[601];CORA.[629];0.8846153855323792
CORA.[587];CORA.[601];0.6833333373069763
CORA.[601];CORA.[696];0.5566666722297668
CORA.[601];CORA.[672];0.6130743503570557
CORA.[601];CORA.[684];0.7315315246582031
CORA.[601];CORA.[660];0.7022035598754883
CORA.[601];CORA.[890];0.6661904811859131
CORA.[601];CORA.[967];0.6589743494987488
CORA.[601];CORA.[955];0.6589743494987488
CORA.[601];CORA.[628];0.8846153855323792
CORA.[601];CORA.[616];0.8846153855323792
CORA.[601];CORA.[604];0.8674725294113159
CORA.[601];CORA.[979];0.6589743494987488
CORA.[601];CORA.[701];0.9891891837120056
CORA.[601];CORA.[943];0.6666666626930237
CORA.[601];CORA.[931];0.7437908530235291
CORA.[599];CORA.[601];0.6
CORA.[598];CORA.[601];0.8333333373069763
CORA.[586];CORA.[601];0.6833333373069763
CORA.[601];CORA.[683];0.5923076868057251
CORA.[601];CORA.[695];0.8520879149436951
CORA.[601];CORA.[671];0.6290218830108643
CORA.[601];CORA.[978];0.6589743494987488
CORA.[601];CORA.[627];0.8846153855323792
CORA.[601];CORA.[639];0.6936321139335633
CORA.[601];CORA.[966];0.6589743494987488
CORA.[601];CORA.[615];0.8846153855323792
CORA.[601];CORA.[603];0.9
CORA.[601];CORA.[930];0.8666666626930237
CORA.[601];CORA.[700];0.7449663162231446
CORA.[601];CORA.[954];0.6589743494987488
CORA.[601];CORA.[942];0.6888888835906982
CORA.[601];CORA.[619];0.8846153855323792
CORA.[601];CORA.[607];0.8512820482254029
CORA.[1005];CORA.[601];0.5666666746139526
CORA.[601];CORA.[674];0.8211111187934875
CORA.[601];CORA.[892];0.6661904811859131
CORA.[601];CORA.[686];0.6368254065513611
CORA.[601];CORA.[650];0.730476188659668
CORA.[601];CORA.[662];0.604897964000702
CORA.[601];CORA.[945];0.6833333373069763
CORA.[601];CORA.[606];0.8512820482254029
CORA.[601];CORA.[933];0.7780694961547852
CORA.[601];CORA.[957];0.6639639616012574
CORA.[601];CORA.[921];0.7322035551071167
CORA.[589];CORA.[601];0.7528442740440369
CORA.[601];CORA.[698];0.5274999976158142
CORA.[601];CORA.[618];0.8846153855323792
CORA.[601];CORA.[685];0.5972972989082337
CORA.[601];CORA.[697];0.5566666722297668
CORA.[1004];CORA.[601];0.8833333373069763
CORA.[601];CORA.[661];0.6448979616165161
CORA.[601];CORA.[673];0.8266479969024658
CORA.[601];CORA.[891];0.6661904811859131
CORA.[601];CORA.[956];0.653260064125061
CORA.[601];CORA.[617];0.8846153855323792
CORA.[601];CORA.[944];0.6833333373069763
CORA.[601];CORA.[605];0.8674725294113159
CORA.[601];CORA.[968];0.6563063144683838
CORA.[601];CORA.[932];0.7437908530235291
CORA.[601];CORA.[920];0.7388888835906983
CORA.[588];CORA.[601];0.7528442740440369
CORA.[964];CORA.[976];0.8072161197662353
CORA.[629];CORA.[976];0.7589743494987488
CORA.[587];CORA.[976];0.970588231086731
CORA.[696];CORA.[976];0.6105882287025451
CORA.[672];CORA.[976];0.6811135649681092
CORA.[684];CORA.[976];0.8351351261138916
CORA.[660];CORA.[976];0.668870210647583
CORA.[890];CORA.[976];0.8034453749656677
CORA.[967];CORA.[976];0.9743589758872986
CORA.[955];CORA.[976];0.8243589758872986
CORA.[628];CORA.[976];0.7589743494987488
CORA.[616];CORA.[976];0.7589743494987488
CORA.[604];CORA.[976];0.7418314933776855
CORA.[976];CORA.[979];0.8243589758872986
CORA.[701];CORA.[976];0.6558558464050293
CORA.[943];CORA.[976];1.0
CORA.[931];CORA.[976];0.8691876649856567
CORA.[599];CORA.[976];0.5333333373069763
CORA.[598];CORA.[976];0.7
CORA.[586];CORA.[976];0.970588231086731
CORA.[683];CORA.[976];0.6743589758872985
CORA.[695];CORA.[976];0.7520879030227661
CORA.[671];CORA.[976];0.6970610976219177
CORA.[976];CORA.[978];0.8192307710647583
CORA.[627];CORA.[976];0.7589743494987488
CORA.[639];CORA.[976];0.633501398563385
CORA.[966];CORA.[976];0.9743589758872986
CORA.[615];CORA.[976];0.7589743494987488
CORA.[603];CORA.[976];0.7666666626930236
CORA.[930];CORA.[976];0.6809523701667786
CORA.[700];CORA.[976];0.6521735191345215
CORA.[954];CORA.[976];0.8243589758872986
CORA.[942];CORA.[976];0.9764705896377563
CORA.[619];CORA.[976];0.7589743494987488
CORA.[607];CORA.[976];0.7256410121917725
CORA.[1005];CORA.[976];0.595588231086731
CORA.[674];CORA.[976];0.7384313702583313
CORA.[892];CORA.[976];0.8034453749656677
CORA.[686];CORA.[976];0.5990476131439209
CORA.[650];CORA.[976];0.6536134481430054
CORA.[662];CORA.[976];0.6330612182617188
CORA.[945];CORA.[976];0.820588231086731
CORA.[606];CORA.[976];0.7256410121917725
CORA.[933];CORA.[976];0.8582496762275695
CORA.[957];CORA.[976];0.9729729771614075
CORA.[921];CORA.[976];0.8495238065719605
CORA.[589];CORA.[976];0.861853277683258
CORA.[698];CORA.[976];0.5816666722297669
CORA.[618];CORA.[976];0.7589743494987488
CORA.[685];CORA.[976];0.6729729771614075
CORA.[697];CORA.[976];0.6105882287025451
CORA.[1004];CORA.[976];0.7784313678741455
CORA.[661];CORA.[976];0.6330612182617188
CORA.[673];CORA.[976];0.7463305354118347
CORA.[891];CORA.[976];0.8034453749656677
CORA.[956];CORA.[976];0.8186446905136109
CORA.[617];CORA.[976];0.7589743494987488
CORA.[944];CORA.[976];0.820588231086731
CORA.[605];CORA.[976];0.7418314933776855
CORA.[968];CORA.[976];0.8996396422386169
CORA.[932];CORA.[976];0.8691876649856567
CORA.[920];CORA.[976];0.9078431248664856
CORA.[588];CORA.[976];0.861853277683258
CORA.[629];CORA.[964];0.6764468789100647
CORA.[587];CORA.[964];0.802087914943695
CORA.[696];CORA.[964];0.7120879173278809
CORA.[672];CORA.[964];0.6352721571922302
CORA.[684];CORA.[964];0.818399167060852
CORA.[660];CORA.[964];0.6360130667686462
CORA.[890];CORA.[964];0.9692307710647583
CORA.[964];CORA.[967];0.8328571438789367
CORA.[955];CORA.[964];0.9828571438789367
CORA.[628];CORA.[964];0.6764468789100647
CORA.[616];CORA.[964];0.6764468789100647
CORA.[604];CORA.[964];0.693589735031128
CORA.[964];CORA.[979];0.9828571438789367
CORA.[701];CORA.[964];0.6319473266601563
CORA.[943];CORA.[964];0.8072161197662353
CORA.[931];CORA.[964];0.6954514145851135
CORA.[599];CORA.[964];0.6084981560707092
CORA.[598];CORA.[964];0.7751648187637329
CORA.[586];CORA.[964];0.802087914943695
CORA.[683];CORA.[964];0.6328571438789368
CORA.[695];CORA.[964];0.7038461446762085
CORA.[671];CORA.[964];0.6516701340675354
CORA.[964];CORA.[978];0.9777289390563965
CORA.[627];CORA.[964];0.6764468789100647
CORA.[639];CORA.[964];0.5893097758293152
CORA.[964];CORA.[966];0.8328571438789367
CORA.[615];CORA.[964];0.6764468789100647
CORA.[603];CORA.[964];0.6918314933776856
CORA.[930];CORA.[964];0.6572161197662354
CORA.[700];CORA.[964];0.775414764881134
CORA.[954];CORA.[964];0.9828571438789367
CORA.[942];CORA.[964];0.7867033004760742
CORA.[619];CORA.[964];0.6764468789100647
CORA.[607];CORA.[964];0.6764468789100647
CORA.[1005];CORA.[964];0.577087914943695
CORA.[674];CORA.[964];0.6993589758872986
CORA.[892];CORA.[964];0.9692307710647583
CORA.[686];CORA.[964];0.5876190423965454
CORA.[650];CORA.[964];0.6263369917869568
CORA.[662];CORA.[964];0.6142857074737549
CORA.[945];CORA.[964];0.952087914943695
CORA.[606];CORA.[964];0.6764468789100647
CORA.[933];CORA.[964];0.6809890031814575
CORA.[957];CORA.[964];0.8226007342338562
CORA.[921];CORA.[964];0.7125942707061768
CORA.[589];CORA.[964];0.8117582440376282
CORA.[698];CORA.[964];0.6928571462631226
CORA.[618];CORA.[964];0.6764468789100647
CORA.[685];CORA.[964];0.6226007342338562
CORA.[697];CORA.[964];0.7120879173278809
CORA.[1004];CORA.[964];0.7072161197662353
CORA.[661];CORA.[964];0.6142857074737549
CORA.[673];CORA.[964];0.7074660539627076
CORA.[891];CORA.[964];0.9692307710647583
CORA.[956];CORA.[964];0.9771428585052491
CORA.[617];CORA.[964];0.6764468789100647
CORA.[944];CORA.[964];0.952087914943695
CORA.[605];CORA.[964];0.693589735031128
CORA.[964];CORA.[968];0.7853430271148681
CORA.[932];CORA.[964];0.6954514145851135
CORA.[920];CORA.[964];0.7431135416030884
CORA.[588];CORA.[964];0.8117582440376282
CORA.[587];CORA.[629];0.7743589758872986
CORA.[629];CORA.[696];0.5876923084259034
CORA.[629];CORA.[672];0.6326714158058167
CORA.[629];CORA.[684];0.8214137077331543
CORA.[629];CORA.[660];0.7888702154159546
CORA.[629];CORA.[890];0.7072161197662353
CORA.[629];CORA.[967];0.7435897350311279
CORA.[629];CORA.[955];0.693589735031128
CORA.[628];CORA.[629];1.0
CORA.[616];CORA.[629];1.0
CORA.[604];CORA.[629];0.9828571438789367
CORA.[629];CORA.[979];0.693589735031128
CORA.[629];CORA.[701];0.8738045692443848
CORA.[629];CORA.[943];0.7589743494987488
CORA.[629];CORA.[931];0.8318250298500061
CORA.[599];CORA.[629];0.6179487228393554
CORA.[598];CORA.[629];0.8512820482254029
CORA.[586];CORA.[629];0.7743589758872986
CORA.[629];CORA.[683];0.6769230723381042
CORA.[629];CORA.[695];0.9572161197662353
CORA.[629];CORA.[671];0.6486189484596252
CORA.[629];CORA.[978];0.693589735031128
CORA.[627];CORA.[629];1.0
CORA.[629];CORA.[639];0.7038885116577148
CORA.[629];CORA.[966];0.7435897350311279
CORA.[615];CORA.[629];1.0
CORA.[603];CORA.[629];0.9846153855323792
CORA.[629];CORA.[930];0.7538461565971375
CORA.[629];CORA.[700];0.7967334628105164
CORA.[629];CORA.[954];0.693589735031128
CORA.[629];CORA.[942];0.7794871687889099
CORA.[619];CORA.[629];1.0
CORA.[607];CORA.[629];0.9333333253860474
CORA.[1005];CORA.[629];0.5576923131942749
CORA.[629];CORA.[674];0.908717954158783
CORA.[629];CORA.[892];0.7072161197662353
CORA.[629];CORA.[686];0.6520634889602661
CORA.[629];CORA.[650];0.8407325983047486
CORA.[629];CORA.[662];0.5926530718803406
CORA.[629];CORA.[945];0.7243589758872986
CORA.[606];CORA.[629];0.9333333253860474
CORA.[629];CORA.[933];0.8840293049812317
CORA.[629];CORA.[957];0.7538461446762085
CORA.[629];CORA.[921];0.8198103904724121
CORA.[589];CORA.[629];0.8430036544799805
CORA.[629];CORA.[698];0.5549999952316285
CORA.[618];CORA.[629];1.0
CORA.[629];CORA.[685];0.6871794819831848
CORA.[629];CORA.[697];0.5876923084259034
CORA.[1004];CORA.[629];0.9692307710647583
CORA.[629];CORA.[661];0.672653067111969
CORA.[629];CORA.[673];0.9198103904724121
CORA.[629];CORA.[891];0.7072161197662353
CORA.[629];CORA.[956];0.6878754496574402
CORA.[617];CORA.[629];1.0
CORA.[629];CORA.[944];0.7243589758872986
CORA.[605];CORA.[629];0.9828571438789367
CORA.[629];CORA.[968];0.7498960494995117
CORA.[629];CORA.[932];0.8318250298500061
CORA.[629];CORA.[920];0.8282051324844361
CORA.[588];CORA.[629];0.8430036544799805
CORA.[587];CORA.[696];0.6399999976158142
CORA.[587];CORA.[672];0.7103470802307129
CORA.[587];CORA.[684];0.8405405402183532
CORA.[587];CORA.[660];0.6777590990066529
CORA.[587];CORA.[890];0.8328571438789367
CORA.[587];CORA.[967];0.9692307710647583
CORA.[587];CORA.[955];0.8192307710647583
CORA.[587];CORA.[628];0.7743589758872986
CORA.[587];CORA.[616];0.7743589758872986
CORA.[587];CORA.[604];0.7572161197662354
CORA.[587];CORA.[979];0.8192307710647583
CORA.[587];CORA.[701];0.6725225210189819
CORA.[587];CORA.[943];0.970588231086731
CORA.[587];CORA.[931];0.8806162357330323
CORA.[587];CORA.[599];0.550000011920929
CORA.[587];CORA.[598];0.7166666746139526
CORA.[586];CORA.[587];1.0
CORA.[587];CORA.[683];0.6692307710647583
CORA.[587];CORA.[695];0.7623443126678466
CORA.[587];CORA.[671];0.7262946128845215
CORA.[587];CORA.[978];0.814102566242218
CORA.[587];CORA.[627];0.7743589758872986
CORA.[587];CORA.[639];0.6431270718574524
CORA.[587];CORA.[966];0.9692307710647583
CORA.[587];CORA.[615];0.7743589758872986
CORA.[587];CORA.[603];0.7833333373069763
CORA.[587];CORA.[930];0.692380940914154
CORA.[587];CORA.[700];0.6683897376060486
CORA.[587];CORA.[954];0.8192307710647583
CORA.[587];CORA.[942];0.9818181753158569
CORA.[587];CORA.[619];0.7743589758872986
CORA.[587];CORA.[607];0.7410256385803222
CORA.[1005];CORA.[587];0.625
CORA.[587];CORA.[674];0.7501960754394531
CORA.[587];CORA.[892];0.8328571438789367
CORA.[587];CORA.[686];0.6079365134239196
CORA.[587];CORA.[650];0.6653781533241272
CORA.[587];CORA.[662];0.6289795875549317
CORA.[587];CORA.[945];0.85
CORA.[587];CORA.[606];0.7410256385803222
CORA.[587];CORA.[933];0.8744658946990966
CORA.[587];CORA.[957];0.9783783793449402
CORA.[587];CORA.[921];0.8612885117530823
CORA.[587];CORA.[589];0.8672586917877197
CORA.[587];CORA.[698];0.5733333230018616
CORA.[587];CORA.[618];0.7743589758872986
CORA.[587];CORA.[685];0.6783783793449402
CORA.[587];CORA.[697];0.6399999976158142
CORA.[1004];CORA.[587];0.7939393877983093
CORA.[587];CORA.[661];0.6289795875549317
CORA.[587];CORA.[673];0.7577591061592102
CORA.[587];CORA.[891];0.8328571438789367
CORA.[587];CORA.[956];0.8135164856910706
CORA.[587];CORA.[617];0.7743589758872986
CORA.[587];CORA.[944];0.85
CORA.[587];CORA.[605];0.7572161197662354
CORA.[587];CORA.[968];0.9053539276123047
CORA.[587];CORA.[932];0.8806162357330323
CORA.[587];CORA.[920];0.9254901885986329
CORA.[587];CORA.[588];0.8672586917877197
CORA.[672];CORA.[696];0.5903470754623413
CORA.[684];CORA.[696];0.6205405354499817
CORA.[660];CORA.[696];0.5577590942382813
CORA.[696];CORA.[890];0.7428571462631226
CORA.[696];CORA.[967];0.6092307686805725
CORA.[696];CORA.[955];0.729230773448944
CORA.[628];CORA.[696];0.5876923084259034
CORA.[616];CORA.[696];0.5876923084259034
CORA.[604];CORA.[696];0.5705494523048401
CORA.[696];CORA.[979];0.729230773448944
CORA.[696];CORA.[701];0.5458558559417724
CORA.[696];CORA.[943];0.6105882287025451
CORA.[696];CORA.[931];0.5539495706558227
CORA.[599];CORA.[696];0.65
CORA.[598];CORA.[696];0.6833333373069763
CORA.[586];CORA.[696];0.6399999976158142
CORA.[683];CORA.[696];0.6492307662963868
CORA.[695];CORA.[696];0.5756776452064514
CORA.[671];CORA.[696];0.6062946081161499
CORA.[696];CORA.[978];0.7241025686264038
CORA.[627];CORA.[696];0.5876923084259034
CORA.[639];CORA.[696];0.5320159554481506
CORA.[696];CORA.[966];0.6092307686805725
CORA.[615];CORA.[696];0.5876923084259034
CORA.[603];CORA.[696];0.596666669845581
CORA.[696];CORA.[930];0.5257142782211304
CORA.[696];CORA.[700];0.6350564002990723
CORA.[696];CORA.[954];0.729230773448944
CORA.[696];CORA.[942];0.6218181729316712
CORA.[619];CORA.[696];0.5876923084259034
CORA.[607];CORA.[696];0.5876923084259034
CORA.[1005];CORA.[696];0.65
CORA.[674];CORA.[696];0.5635294079780578
CORA.[696];CORA.[892];0.7428571462631226
CORA.[686];CORA.[696];0.5079365134239197
CORA.[650];CORA.[696];0.5453781485557556
CORA.[662];CORA.[696];0.48897958993911744
CORA.[696];CORA.[945];0.7600000023841857
CORA.[606];CORA.[696];0.5876923084259034
CORA.[696];CORA.[933];0.5477992296218872
CORA.[696];CORA.[957];0.6183783769607544
CORA.[696];CORA.[921];0.5346218466758728
CORA.[589];CORA.[696];0.6472586870193482
CORA.[696];CORA.[698];0.7333333253860473
CORA.[618];CORA.[696];0.5876923084259034
CORA.[685];CORA.[696];0.6583783745765686
CORA.[696];CORA.[697];0.8
CORA.[1004];CORA.[696];0.607272720336914
CORA.[661];CORA.[696];0.5289795875549317
CORA.[673];CORA.[696];0.5710924386978149
CORA.[696];CORA.[891];0.7428571462631226
CORA.[696];CORA.[956];0.7235164880752564
CORA.[617];CORA.[696];0.5876923084259034
CORA.[696];CORA.[944];0.7600000023841857
CORA.[605];CORA.[696];0.5705494523048401
CORA.[696];CORA.[968];0.5786872625350952
CORA.[696];CORA.[932];0.5539495706558227
CORA.[696];CORA.[920];0.5988235235214233
CORA.[588];CORA.[696];0.6472586870193482
CORA.[672];CORA.[684];0.7074415802955627
CORA.[660];CORA.[672];0.6800083518028259
CORA.[672];CORA.[890];0.6651089906692504
CORA.[672];CORA.[967];0.6805102467536926
CORA.[672];CORA.[955];0.6519388198852539
CORA.[628];CORA.[672];0.6326714158058167
CORA.[616];CORA.[672];0.6326714158058167
CORA.[604];CORA.[672];0.616004753112793
CORA.[672];CORA.[979];0.6519388198852539
CORA.[672];CORA.[701];0.6079692482948303
CORA.[672];CORA.[943];0.6811135649681092
CORA.[672];CORA.[931];0.6115956425666809
CORA.[599];CORA.[672];0.48450292348861695
CORA.[598];CORA.[672];0.6130743503570557
CORA.[586];CORA.[672];0.7103470802307129
CORA.[672];CORA.[683];0.5890816688537598
CORA.[672];CORA.[695];0.6211329460144043
CORA.[671];CORA.[672];0.9735419631004334
CORA.[672];CORA.[978];0.6468106150627136
CORA.[627];CORA.[672];0.6326714158058167
CORA.[639];CORA.[672];0.766299843788147
CORA.[672];CORA.[966];0.6805102467536926
CORA.[615];CORA.[672];0.6326714158058167
CORA.[603];CORA.[672];0.6416457772254944
CORA.[672];CORA.[930];0.5935505270957947
CORA.[672];CORA.[700];0.5611065983772278
CORA.[672];CORA.[954];0.6519388198852539
CORA.[672];CORA.[942];0.6921652555465698
CORA.[619];CORA.[672];0.6326714158058167
CORA.[607];CORA.[672];0.6326714158058167
CORA.[1005];CORA.[672];0.6117756485939025
CORA.[672];CORA.[674];0.620501983165741
CORA.[672];CORA.[892];0.6651089906692504
CORA.[672];CORA.[686];0.8433917999267578
CORA.[650];CORA.[672];0.6762209296226501
CORA.[662];CORA.[672];0.7556593656539917
CORA.[672];CORA.[945];0.6817756533622742
CORA.[606];CORA.[672];0.6326714158058167
CORA.[672];CORA.[933];0.6154767513275147
CORA.[672];CORA.[957];0.689380657672882
CORA.[672];CORA.[921];0.5927441120147705
CORA.[589];CORA.[672];0.7235076427459717
CORA.[672];CORA.[698];0.5255743503570557
CORA.[618];CORA.[672];0.6326714158058167
CORA.[672];CORA.[685];0.5979520797729492
CORA.[672];CORA.[697];0.5903470754623413
CORA.[1004];CORA.[672];0.6522518277168274
CORA.[661];CORA.[672];0.7556593656539917
CORA.[672];CORA.[673];0.6177861332893372
CORA.[672];CORA.[891];0.6651089906692504
CORA.[672];CORA.[956];0.646383273601532
CORA.[617];CORA.[672];0.6326714158058167
CORA.[672];CORA.[944];0.6817756533622742
CORA.[605];CORA.[672];0.616004753112793
CORA.[672];CORA.[968];0.6408006429672242
CORA.[672];CORA.[932];0.6115956425666809
CORA.[672];CORA.[920];0.6493488550186157
CORA.[588];CORA.[672];0.7235076427459717
CORA.[660];CORA.[684];0.7697968482971191
CORA.[684];CORA.[890];0.8067567586898804
CORA.[684];CORA.[967];0.852182948589325
CORA.[684];CORA.[955];0.8021829485893249
CORA.[628];CORA.[684];0.8214137077331543
CORA.[616];CORA.[684];0.8214137077331543
CORA.[604];CORA.[684];0.8376299262046814
CORA.[684];CORA.[979];0.8021829485893249
CORA.[684];CORA.[701];0.7423423409461976
CORA.[684];CORA.[943];0.8351351261138916
CORA.[684];CORA.[931];0.7359830379486084
CORA.[599];CORA.[684];0.49819819927215575
CORA.[598];CORA.[684];0.6981981873512269
CORA.[586];CORA.[684];0.8405405402183532
CORA.[683];CORA.[684];0.752182948589325
CORA.[684];CORA.[695];0.8478863358497619
CORA.[671];CORA.[684];0.723088800907135
CORA.[684];CORA.[978];0.7970547437667846
CORA.[627];CORA.[684];0.8214137077331543
CORA.[639];CORA.[684];0.6194665312767029
CORA.[684];CORA.[966];0.852182948589325
CORA.[615];CORA.[684];0.8214137077331543
CORA.[603];CORA.[684];0.8315315246582031
CORA.[684];CORA.[930];0.6477477431297303
CORA.[684];CORA.[700];0.6810280799865722
CORA.[684];CORA.[954];0.8021829485893249
CORA.[684];CORA.[942];0.8243243217468261
CORA.[619];CORA.[684];0.8214137077331543
CORA.[607];CORA.[684];0.7547470331192017
CORA.[1005];CORA.[684];0.5905405402183532
CORA.[674];CORA.[684];0.8505855798721313
CORA.[684];CORA.[892];0.8067567586898804
CORA.[684];CORA.[686];0.648554265499115
CORA.[650];CORA.[684];0.7702702641487121
CORA.[662];CORA.[684];0.5980694890022278
CORA.[684];CORA.[945];0.7905405402183533
CORA.[606];CORA.[684];0.7547470331192017
CORA.[684];CORA.[933];0.7315315365791321
CORA.[684];CORA.[957];0.8621621608734131
CORA.[684];CORA.[921];0.7521992564201355
CORA.[589];CORA.[684];0.9675675749778747
CORA.[684];CORA.[698];0.5850675582885743
CORA.[618];CORA.[684];0.8214137077331543
CORA.[684];CORA.[685];0.762162160873413
CORA.[684];CORA.[697];0.6205405354499817
CORA.[1004];CORA.[684];0.8477477431297302
CORA.[661];CORA.[684];0.6780694842338562
CORA.[673];CORA.[684];0.8467938542366028
CORA.[684];CORA.[891];0.8067567586898804
