First Object;Second Object;similaridade
CORA.[648];CORA.[954];0.6384615421295166
CORA.[648];CORA.[942];0.6428571462631225
CORA.[619];CORA.[648];0.7764102578163147
CORA.[607];CORA.[648];0.7430769205093384
CORA.[648];CORA.[674];0.7557142972946167
CORA.[648];CORA.[686];0.7291756272315979
CORA.[648];CORA.[892];0.6288095116615295
CORA.[648];CORA.[650];0.8104454755783081
CORA.[648];CORA.[662];0.7026870727539063
CORA.[648];CORA.[945];0.6485714197158814
CORA.[606];CORA.[648];0.7430769205093384
CORA.[648];CORA.[933];0.6810553550720215
CORA.[648];CORA.[957];0.6432432413101197
CORA.[648];CORA.[921];0.6827591061592102
CORA.[589];CORA.[648];0.7367310285568237
CORA.[618];CORA.[648];0.7764102578163147
CORA.[1004];CORA.[648];0.8057142853736877
CORA.[648];CORA.[661];0.7426870703697205
CORA.[648];CORA.[673];0.7770448207855225
CORA.[648];CORA.[891];0.6288095116615295
CORA.[617];CORA.[648];0.7764102578163147
CORA.[648];CORA.[956];0.6365567803382873
CORA.[648];CORA.[944];0.6485714197158814
CORA.[605];CORA.[648];0.7566483497619629
CORA.[648];CORA.[968];0.6200386166572571
CORA.[648];CORA.[932];0.7025210142135621
CORA.[648];CORA.[920];0.6657142877578736
CORA.[588];CORA.[648];0.7367310285568237
CORA.[624];CORA.[963];0.7633699655532837
CORA.[612];CORA.[963];0.7633699655532837
CORA.[951];CORA.[963];0.8560439586639405
CORA.[963];CORA.[987];0.7805076837539673
CORA.[963];CORA.[975];0.7714285731315613
CORA.[919];CORA.[963];0.8383753538131714
CORA.[907];CORA.[963];0.7648083686828613
CORA.[950];CORA.[963];0.8560439586639405
CORA.[594];CORA.[963];0.5430247545242309
CORA.[582];CORA.[963];0.6205513834953308
CORA.[691];CORA.[963];0.6313978552818298
CORA.[647];CORA.[963];0.7529972076416016
CORA.[659];CORA.[963];0.6361597657203675
CORA.[963];CORA.[974];0.8060439586639404
CORA.[623];CORA.[963];0.7633699655532837
CORA.[635];CORA.[963];0.6201400399208069
CORA.[962];CORA.[963];0.7714285731315613
CORA.[611];CORA.[963];0.7633699655532837
CORA.[963];CORA.[986];0.7714285731315613
CORA.[597];CORA.[963];0.7067460417747498
CORA.[585];CORA.[963];0.7186904907226562
CORA.[670];CORA.[963];0.8603174567222596
CORA.[963];CORA.[989];0.7433333396911621
CORA.[638];CORA.[963];0.7529972076416016
CORA.[963];CORA.[977];0.9603174567222595
CORA.[626];CORA.[963];0.7633699655532837
CORA.[614];CORA.[963];0.7633699655532837
CORA.[941];CORA.[963];0.7530436635017395
CORA.[602];CORA.[963];0.669809103012085
CORA.[963];CORA.[965];0.7862820506095887
CORA.[953];CORA.[963];0.8560439586639405
CORA.[909];CORA.[963];0.7148083686828614
CORA.[596];CORA.[963];0.5430247545242309
CORA.[584];CORA.[963];0.7623015880584717
CORA.[649];CORA.[963];0.621666669845581
CORA.[963];CORA.[988];0.7433333396911621
CORA.[625];CORA.[963];0.7633699655532837
CORA.[637];CORA.[963];0.6465686202049256
CORA.[613];CORA.[963];0.7633699655532837
CORA.[952];CORA.[963];0.8560439586639405
CORA.[940];CORA.[963];0.7373438000679016
CORA.[601];CORA.[963];0.6734127044677735
CORA.[963];CORA.[976];0.8464285731315613
CORA.[963];CORA.[964];0.7862820506095887
CORA.[629];CORA.[963];0.7633699655532837
CORA.[587];CORA.[963];0.8603174567222596
CORA.[672];CORA.[963];0.688021445274353
CORA.[684];CORA.[963];0.8254776477813721
CORA.[660];CORA.[963];0.6973622679710388
CORA.[890];CORA.[963];0.7905555486679077
CORA.[963];CORA.[967];0.8560439586639405
CORA.[628];CORA.[963];0.7633699655532837
CORA.[616];CORA.[963];0.7633699655532837
CORA.[955];CORA.[963];0.8060439586639404
CORA.[604];CORA.[963];0.7436080574989319
CORA.[963];CORA.[979];0.8060439586639404
CORA.[701];CORA.[963];0.669809103012085
CORA.[943];CORA.[963];0.8464285731315613
CORA.[931];CORA.[963];0.7727591156959533
CORA.[598];CORA.[963];0.7067460417747498
CORA.[586];CORA.[963];0.8603174567222596
CORA.[695];CORA.[963];0.7487362623214722
CORA.[671];CORA.[963];0.7073723793029785
CORA.[963];CORA.[978];0.8034798502922058
CORA.[627];CORA.[963];0.7633699655532837
CORA.[639];CORA.[963];0.6318113803863525
CORA.[963];CORA.[966];0.8560439586639405
CORA.[615];CORA.[963];0.7633699655532837
CORA.[603];CORA.[963];0.7734127044677734
CORA.[930];CORA.[963];0.6845238208770752
CORA.[700];CORA.[963];0.6852044105529785
CORA.[954];CORA.[963];0.8060439586639404
CORA.[942];CORA.[963];0.8464285731315613
CORA.[619];CORA.[963];0.7633699655532837
CORA.[607];CORA.[963];0.7300366282463073
CORA.[674];CORA.[963];0.7515873074531555
CORA.[686];CORA.[963];0.6313978552818298
CORA.[892];CORA.[963];0.7905555486679077
CORA.[650];CORA.[963];0.6867153167724609
CORA.[662];CORA.[963];0.6010544180870057
CORA.[945];CORA.[963];0.8103174567222595
CORA.[606];CORA.[963];0.7300366282463073
CORA.[933];CORA.[963];0.7633719563484191
CORA.[957];CORA.[963];0.8552123546600342
CORA.[921];CORA.[963];0.755774974822998
CORA.[589];CORA.[963];0.8487001419067383
CORA.[618];CORA.[963];0.7633699655532837
CORA.[1004];CORA.[963];0.7873015880584717
CORA.[661];CORA.[963];0.6410544157028198
CORA.[673];CORA.[963];0.7502194166183471
CORA.[891];CORA.[963];0.7905555486679077
CORA.[617];CORA.[963];0.7633699655532837
CORA.[956];CORA.[963];0.8041391968727112
CORA.[944];CORA.[963];0.8103174567222595
CORA.[605];CORA.[963];0.7436080574989319
CORA.[963];CORA.[968];0.7836894035339356
CORA.[932];CORA.[963];0.7727591156959533
CORA.[920];CORA.[963];0.8178571462631226
CORA.[588];CORA.[963];0.8487001419067383
CORA.[612];CORA.[624];1.0
CORA.[624];CORA.[951];0.7846153855323792
CORA.[624];CORA.[987];0.8986090183258056
CORA.[624];CORA.[975];0.7520833373069763
CORA.[624];CORA.[919];0.855042016506195
CORA.[624];CORA.[907];0.9878048777580262
CORA.[624];CORA.[950];0.7846153855323792
CORA.[594];CORA.[624];0.6621070861816406
CORA.[582];CORA.[624];0.719487190246582
CORA.[624];CORA.[691];0.6710803985595704
CORA.[624];CORA.[647];0.9248836398124695
CORA.[624];CORA.[659];0.6806042075157166
CORA.[624];CORA.[974];0.7346153855323792
CORA.[623];CORA.[624];1.0
CORA.[624];CORA.[635];0.727661406993866
CORA.[624];CORA.[962];0.7520833373069763
CORA.[611];CORA.[624];1.0
CORA.[624];CORA.[986];0.7520833373069763
CORA.[597];CORA.[624];0.8512820482254029
CORA.[585];CORA.[624];0.8711904883384705
CORA.[624];CORA.[670];0.7948717951774598
CORA.[624];CORA.[989];0.753315007686615
CORA.[624];CORA.[638];0.9325759530067443
CORA.[624];CORA.[977];0.7948717951774598
CORA.[624];CORA.[626];1.0
CORA.[614];CORA.[624];1.0
CORA.[624];CORA.[941];0.8711621284484863
CORA.[602];CORA.[624];0.8810117840766907
CORA.[624];CORA.[965];0.7148534774780273
CORA.[624];CORA.[953];0.7846153855323792
CORA.[624];CORA.[909];0.8378048777580261
CORA.[596];CORA.[624];0.6621070861816406
CORA.[584];CORA.[624];0.964102566242218
CORA.[624];CORA.[649];0.7764102578163147
CORA.[624];CORA.[988];0.753315007686615
CORA.[624];CORA.[625];1.0
CORA.[624];CORA.[637];0.7249874234199524
CORA.[613];CORA.[624];1.0
CORA.[624];CORA.[952];0.7846153855323792
CORA.[624];CORA.[940];0.8554622650146484
CORA.[601];CORA.[624];0.8846153855323792
CORA.[624];CORA.[976];0.7897435784339905
CORA.[624];CORA.[964];0.7148534774780273
CORA.[624];CORA.[629];1.0
CORA.[587];CORA.[624];0.7948717951774598
CORA.[624];CORA.[672];0.658686888217926
CORA.[624];CORA.[684];0.8550192713737488
CORA.[624];CORA.[660];0.8084733963012696
CORA.[624];CORA.[890];0.7251098871231079
CORA.[624];CORA.[967];0.7846153855323792
CORA.[624];CORA.[628];1.0
CORA.[616];CORA.[624];1.0
CORA.[624];CORA.[955];0.7346153855323792
CORA.[604];CORA.[624];0.9802380919456481
CORA.[624];CORA.[979];0.7346153855323792
CORA.[624];CORA.[701];0.8810117840766907
CORA.[624];CORA.[943];0.7897435784339905
CORA.[624];CORA.[931];0.839517343044281
CORA.[598];CORA.[624];0.8512820482254029
CORA.[586];CORA.[624];0.7948717951774598
CORA.[624];CORA.[695];0.9571611642837524
CORA.[624];CORA.[671];0.6780378222465515
CORA.[624];CORA.[978];0.7346153855323792
CORA.[624];CORA.[627];1.0
CORA.[624];CORA.[639];0.699760091304779
CORA.[624];CORA.[966];0.7846153855323792
CORA.[615];CORA.[624];1.0
CORA.[603];CORA.[624];0.9846153855323792
CORA.[624];CORA.[930];0.7564102530479431
CORA.[624];CORA.[700];0.8018067121505738
CORA.[624];CORA.[954];0.7346153855323792
CORA.[624];CORA.[942];0.799999988079071
CORA.[619];CORA.[624];1.0
CORA.[607];CORA.[624];0.9333333253860474
CORA.[624];CORA.[674];0.9155677676200866
CORA.[624];CORA.[686];0.6710803985595704
CORA.[624];CORA.[892];0.7251098871231079
CORA.[624];CORA.[650];0.8474418163299561
CORA.[624];CORA.[662];0.6267687082290649
CORA.[624];CORA.[945];0.7448717951774597
CORA.[606];CORA.[624];0.9333333253860474
CORA.[624];CORA.[933];0.8859340786933899
CORA.[624];CORA.[957];0.7846153855323792
CORA.[624];CORA.[921];0.8248836398124695
CORA.[589];CORA.[624];0.878241765499115
CORA.[618];CORA.[624];1.0
CORA.[1004];CORA.[624];0.9692307710647583
CORA.[624];CORA.[661];0.7067687034606933
CORA.[624];CORA.[673];0.9274477481842041
CORA.[624];CORA.[891];0.7251098871231079
CORA.[617];CORA.[624];1.0
CORA.[624];CORA.[956];0.7327106237411499
CORA.[624];CORA.[944];0.7448717951774597
CORA.[605];CORA.[624];0.9802380919456481
CORA.[624];CORA.[968];0.7763023495674133
CORA.[624];CORA.[932];0.839517343044281
CORA.[624];CORA.[920];0.8435897350311279
CORA.[588];CORA.[624];0.878241765499115
CORA.[612];CORA.[951];0.7846153855323792
CORA.[612];CORA.[987];0.8986090183258056
CORA.[612];CORA.[975];0.7520833373069763
CORA.[612];CORA.[919];0.855042016506195
CORA.[612];CORA.[907];0.9878048777580262
CORA.[612];CORA.[950];0.7846153855323792
CORA.[594];CORA.[612];0.6621070861816406
CORA.[582];CORA.[612];0.719487190246582
CORA.[612];CORA.[691];0.6710803985595704
CORA.[612];CORA.[647];0.9248836398124695
CORA.[612];CORA.[659];0.6806042075157166
CORA.[612];CORA.[974];0.7346153855323792
CORA.[612];CORA.[623];1.0
CORA.[612];CORA.[635];0.727661406993866
CORA.[612];CORA.[962];0.7520833373069763
CORA.[611];CORA.[612];1.0
CORA.[612];CORA.[986];0.7520833373069763
CORA.[597];CORA.[612];0.8512820482254029
CORA.[585];CORA.[612];0.8711904883384705
CORA.[612];CORA.[670];0.7948717951774598
CORA.[612];CORA.[989];0.753315007686615
CORA.[612];CORA.[638];0.9325759530067443
CORA.[612];CORA.[977];0.7948717951774598
CORA.[612];CORA.[626];1.0
CORA.[612];CORA.[614];1.0
CORA.[612];CORA.[941];0.8711621284484863
CORA.[602];CORA.[612];0.8810117840766907
CORA.[612];CORA.[965];0.7148534774780273
CORA.[612];CORA.[953];0.7846153855323792
CORA.[612];CORA.[909];0.8378048777580261
CORA.[596];CORA.[612];0.6621070861816406
CORA.[584];CORA.[612];0.964102566242218
CORA.[612];CORA.[649];0.7764102578163147
CORA.[612];CORA.[988];0.753315007686615
CORA.[612];CORA.[625];1.0
CORA.[612];CORA.[637];0.7249874234199524
CORA.[612];CORA.[613];1.0
CORA.[612];CORA.[952];0.7846153855323792
CORA.[612];CORA.[940];0.8554622650146484
CORA.[601];CORA.[612];0.8846153855323792
CORA.[612];CORA.[976];0.7897435784339905
CORA.[612];CORA.[964];0.7148534774780273
CORA.[612];CORA.[629];1.0
CORA.[587];CORA.[612];0.7948717951774598
CORA.[612];CORA.[672];0.658686888217926
CORA.[612];CORA.[684];0.8550192713737488
CORA.[612];CORA.[660];0.8084733963012696
CORA.[612];CORA.[890];0.7251098871231079
CORA.[612];CORA.[967];0.7846153855323792
CORA.[612];CORA.[628];1.0
CORA.[612];CORA.[616];1.0
CORA.[612];CORA.[955];0.7346153855323792
CORA.[604];CORA.[612];0.9802380919456481
CORA.[612];CORA.[979];0.7346153855323792
CORA.[612];CORA.[701];0.8810117840766907
CORA.[612];CORA.[943];0.7897435784339905
CORA.[612];CORA.[931];0.839517343044281
CORA.[598];CORA.[612];0.8512820482254029
CORA.[586];CORA.[612];0.7948717951774598
CORA.[612];CORA.[695];0.9571611642837524
CORA.[612];CORA.[671];0.6780378222465515
CORA.[612];CORA.[978];0.7346153855323792
CORA.[612];CORA.[627];1.0
CORA.[612];CORA.[639];0.699760091304779
CORA.[612];CORA.[966];0.7846153855323792
CORA.[612];CORA.[615];1.0
CORA.[603];CORA.[612];0.9846153855323792
CORA.[612];CORA.[930];0.7564102530479431
CORA.[612];CORA.[700];0.8018067121505738
CORA.[612];CORA.[954];0.7346153855323792
CORA.[612];CORA.[942];0.799999988079071
CORA.[612];CORA.[619];1.0
CORA.[607];CORA.[612];0.9333333253860474
CORA.[612];CORA.[674];0.9155677676200866
CORA.[612];CORA.[686];0.6710803985595704
CORA.[612];CORA.[892];0.7251098871231079
CORA.[612];CORA.[650];0.8474418163299561
CORA.[612];CORA.[662];0.6267687082290649
CORA.[612];CORA.[945];0.7448717951774597
CORA.[606];CORA.[612];0.9333333253860474
CORA.[612];CORA.[933];0.8859340786933899
CORA.[612];CORA.[957];0.7846153855323792
CORA.[612];CORA.[921];0.8248836398124695
CORA.[589];CORA.[612];0.878241765499115
CORA.[612];CORA.[618];1.0
CORA.[1004];CORA.[612];0.9692307710647583
CORA.[612];CORA.[661];0.7067687034606933
CORA.[612];CORA.[673];0.9274477481842041
CORA.[612];CORA.[891];0.7251098871231079
CORA.[612];CORA.[617];1.0
CORA.[612];CORA.[956];0.7327106237411499
CORA.[612];CORA.[944];0.7448717951774597
CORA.[605];CORA.[612];0.9802380919456481
CORA.[612];CORA.[968];0.7763023495674133
CORA.[612];CORA.[932];0.839517343044281
CORA.[612];CORA.[920];0.8435897350311279
CORA.[588];CORA.[612];0.878241765499115
CORA.[951];CORA.[987];0.8063013195991516
CORA.[951];CORA.[975];0.8104166626930237
CORA.[919];CORA.[951];0.7621848702430725
CORA.[907];CORA.[951];0.7910569071769714
CORA.[950];CORA.[951];1.0
CORA.[594];CORA.[951];0.5703122019767761
CORA.[582];CORA.[951];0.6427106380462646
CORA.[691];CORA.[951];0.6447311878204346
CORA.[647];CORA.[951];0.7736015915870667
CORA.[659];CORA.[951];0.6494930982589722
CORA.[951];CORA.[974];0.85
CORA.[623];CORA.[951];0.7846153855323792
CORA.[635];CORA.[951];0.6397981762886047
CORA.[951];CORA.[962];0.8104166626930237
CORA.[611];CORA.[951];0.7846153855323792
CORA.[951];CORA.[986];0.8104166626930237
CORA.[597];CORA.[951];0.7307692289352417
CORA.[585];CORA.[951];0.7336904883384705
CORA.[670];CORA.[951];0.9743589758872986
CORA.[951];CORA.[989];0.7686996340751648
CORA.[638];CORA.[951];0.7736015915870667
CORA.[951];CORA.[977];0.8743589758872986
CORA.[626];CORA.[951];0.7846153855323792
CORA.[614];CORA.[951];0.7846153855323792
CORA.[941];CORA.[951];0.8768531799316406
CORA.[602];CORA.[951];0.6938322901725769
CORA.[951];CORA.[965];0.8302380919456482
CORA.[951];CORA.[953];1.0
CORA.[909];CORA.[951];0.7410569071769715
CORA.[596];CORA.[951];0.5703122019767761
CORA.[584];CORA.[951];0.7871794819831848
CORA.[649];CORA.[951];0.6384615421295166
CORA.[951];CORA.[988];0.7686996340751648
CORA.[625];CORA.[951];0.7846153855323792
CORA.[637];CORA.[951];0.6600301742553711
CORA.[613];CORA.[951];0.7846153855323792
CORA.[951];CORA.[952];1.0
CORA.[940];CORA.[951];0.8611533164978027
CORA.[601];CORA.[951];0.6974358916282654
CORA.[951];CORA.[976];0.9743589758872986
CORA.[951];CORA.[964];0.8302380919456482
CORA.[629];CORA.[951];0.7846153855323792
CORA.[587];CORA.[951];0.9743589758872986
CORA.[672];CORA.[951];0.6937052011489868
CORA.[684];CORA.[951];0.8601474761962891
CORA.[660];CORA.[951];0.7106956005096435
CORA.[890];CORA.[951];0.8045970678329468
CORA.[951];CORA.[967];1.0
CORA.[628];CORA.[951];0.7846153855323792
CORA.[616];CORA.[951];0.7846153855323792
CORA.[951];CORA.[955];0.85
CORA.[604];CORA.[951];0.7648534774780273
CORA.[951];CORA.[979];0.85
CORA.[701];CORA.[951];0.6938322901725769
CORA.[943];CORA.[951];0.9743589758872986
CORA.[931];CORA.[951];0.8933634996414185
CORA.[598];CORA.[951];0.7307692289352417
CORA.[586];CORA.[951];0.9743589758872986
CORA.[695];CORA.[951];0.7648534774780273
CORA.[671];CORA.[951];0.7130561351776123
CORA.[951];CORA.[978];0.8474358916282654
CORA.[627];CORA.[951];0.7846153855323792
CORA.[639];CORA.[951];0.6450592517852783
CORA.[951];CORA.[966];1.0
CORA.[615];CORA.[951];0.7846153855323792
CORA.[603];CORA.[951];0.7974358916282653
CORA.[930];CORA.[951];0.7051282048225402
CORA.[700];CORA.[951];0.6992426156997681
CORA.[951];CORA.[954];0.85
CORA.[942];CORA.[951];0.9615384578704834
CORA.[619];CORA.[951];0.7846153855323792
CORA.[607];CORA.[951];0.7512820482254028
CORA.[674];CORA.[951];0.7719780206680298
CORA.[686];CORA.[951];0.6447311878204346
CORA.[892];CORA.[951];0.8045970678329468
CORA.[650];CORA.[951];0.6992366790771485
CORA.[662];CORA.[951];0.6712584972381592
CORA.[945];CORA.[951];0.8243589758872986
CORA.[606];CORA.[951];0.7512820482254028
CORA.[933];CORA.[951];0.8884981751441956
CORA.[951];CORA.[957];0.9897435903549194
CORA.[921];CORA.[951];0.8761656880378723
CORA.[589];CORA.[951];0.8833699703216553
CORA.[618];CORA.[951];0.7846153855323792
CORA.[1004];CORA.[951];0.8076923012733459
CORA.[661];CORA.[951];0.6712584972381592
CORA.[673];CORA.[951];0.771037483215332
CORA.[891];CORA.[951];0.8045970678329468
CORA.[617];CORA.[951];0.7846153855323792
CORA.[951];CORA.[956];0.8480952382087708
CORA.[944];CORA.[951];0.8243589758872986
CORA.[605];CORA.[951];0.7648534774780273
CORA.[951];CORA.[968];0.9147638797760009
CORA.[932];CORA.[951];0.8933634996414185
CORA.[920];CORA.[951];0.9282051205635071
CORA.[588];CORA.[951];0.8833699703216553
CORA.[975];CORA.[987];0.7500513195991516
CORA.[919];CORA.[987];0.7803909540176391
CORA.[907];CORA.[987];0.9128053903579711
CORA.[950];CORA.[987];0.8063013195991516
CORA.[594];CORA.[987];0.5865622997283936
CORA.[582];CORA.[987];0.6788230538368225
CORA.[691];CORA.[987];0.6735392570495605
CORA.[647];CORA.[987];0.942036235332489
CORA.[659];CORA.[987];0.6830630660057068
CORA.[974];CORA.[987];0.7563013195991516
CORA.[623];CORA.[987];0.8986090183258056
CORA.[635];CORA.[987];0.7430100560188293
CORA.[962];CORA.[987];0.7500513195991516
CORA.[611];CORA.[987];0.8986090183258056
CORA.[986];CORA.[987];0.7500513195991516
CORA.[597];CORA.[987];0.7701902031898499
CORA.[585];CORA.[987];0.8769433617591857
CORA.[670];CORA.[987];0.8174124360084534
CORA.[987];CORA.[989];0.8371342778205871
CORA.[638];CORA.[987];0.9225917935371399
CORA.[977];CORA.[987];0.8174124360084534
CORA.[626];CORA.[987];0.8986090183258056
CORA.[614];CORA.[987];0.8986090183258056
CORA.[941];CORA.[987];0.7961626410484314
CORA.[602];CORA.[987];0.8003317594528199
CORA.[965];CORA.[987];0.7760231614112854
CORA.[953];CORA.[987];0.8063013195991516
CORA.[909];CORA.[987];0.7628053903579712
CORA.[596];CORA.[987];0.5865622997283936
CORA.[584];CORA.[987];0.8813013315200806
CORA.[649];CORA.[987];0.7674124360084533
CORA.[987];CORA.[988];0.8371342778205871
CORA.[625];CORA.[987];0.8986090183258056
CORA.[637];CORA.[987];0.6862032890319825
CORA.[613];CORA.[987];0.8986090183258056
CORA.[952];CORA.[987];0.8063013195991516
CORA.[940];CORA.[987];0.8121779084205627
CORA.[601];CORA.[987];0.8035235404968262
CORA.[976];CORA.[987];0.8118568778038024
CORA.[964];CORA.[987];0.7760231614112854
CORA.[629];CORA.[987];0.8986090183258056
CORA.[587];CORA.[987];0.8174124360084534
CORA.[672];CORA.[987];0.6796911001205445
CORA.[684];CORA.[987];0.9306306362152099
CORA.[660];CORA.[987];0.8009251356124878
CORA.[890];CORA.[987];0.7871342778205872
CORA.[967];CORA.[987];0.8063013195991516
CORA.[628];CORA.[987];0.8986090183258056
CORA.[616];CORA.[987];0.8986090183258056
CORA.[955];CORA.[987];0.7563013195991516
CORA.[604];CORA.[987];0.9183308601379394
CORA.[979];CORA.[987];0.7563013195991516
CORA.[701];CORA.[987];0.8003317594528199
CORA.[943];CORA.[987];0.8118568778038024
CORA.[931];CORA.[987];0.8167588353157044
CORA.[598];CORA.[987];0.7701902031898499
CORA.[586];CORA.[987];0.8174124360084534
CORA.[695];CORA.[987];0.9414077758789062
CORA.[671];CORA.[987];0.7029333472251892
CORA.[978];CORA.[987];0.7563013195991516
CORA.[627];CORA.[987];0.8986090183258056
CORA.[639];CORA.[987];0.6916544318199158
CORA.[966];CORA.[987];0.8063013195991516
CORA.[615];CORA.[987];0.8986090183258056
CORA.[603];CORA.[987];0.9035235404968261
CORA.[930];CORA.[987];0.734079098701477
CORA.[700];CORA.[987];0.7493935942649841
CORA.[954];CORA.[987];0.7563013195991516
CORA.[942];CORA.[987];0.8118568778038024
CORA.[619];CORA.[987];0.8986090183258056
CORA.[607];CORA.[987];0.831942343711853
CORA.[674];CORA.[987];0.8943985223770141
CORA.[686];CORA.[987];0.6735392570495605
CORA.[892];CORA.[987];0.7871342778205872
CORA.[650];CORA.[987];0.8325075149536133
CORA.[662];CORA.[987];0.6151388168334961
CORA.[945];CORA.[987];0.7674124360084533
CORA.[606];CORA.[987];0.831942343711853
CORA.[933];CORA.[987];0.8111775875091553
CORA.[957];CORA.[987];0.8108058333396911
CORA.[921];CORA.[987];0.8364806771278381
CORA.[589];CORA.[987];0.9120784997940063
CORA.[618];CORA.[987];0.8986090183258056
CORA.[1004];CORA.[987];0.9201902151107788
CORA.[661];CORA.[987];0.6951388120651245
CORA.[673];CORA.[987];0.9392584562301636
CORA.[891];CORA.[987];0.7871342778205872
CORA.[617];CORA.[987];0.8986090183258056
CORA.[956];CORA.[987];0.7539886832237244
CORA.[944];CORA.[987];0.7674124360084533
CORA.[605];CORA.[987];0.9183308601379394
CORA.[968];CORA.[987];0.7601042151451111
CORA.[932];CORA.[987];0.8167588353157044
CORA.[920];CORA.[987];0.7813013315200805
CORA.[588];CORA.[987];0.9120784997940063
CORA.[919];CORA.[975];0.7181372523307801
CORA.[907];CORA.[975];0.743749988079071
CORA.[950];CORA.[975];0.8104166626930237
CORA.[594];CORA.[975];0.5805686116218567
CORA.[582];CORA.[975];0.6128571629524231
CORA.[691];CORA.[975];0.6324097633361816
CORA.[647];CORA.[975];0.71639004945755
CORA.[659];CORA.[975];0.6324097633361816
CORA.[974];CORA.[975];0.9604166626930237
CORA.[623];CORA.[975];0.7520833373069763
CORA.[635];CORA.[975];0.7519456267356872
CORA.[962];CORA.[975];1.0
CORA.[611];CORA.[975];0.7520833373069763
CORA.[975];CORA.[986];1.0
CORA.[597];CORA.[975];0.831249988079071
CORA.[585];CORA.[975];0.691190493106842
CORA.[670];CORA.[975];0.7958333253860473
CORA.[975];CORA.[989];0.9114880919456482
CORA.[638];CORA.[975];0.7080567240715027
CORA.[975];CORA.[977];0.7958333253860473
CORA.[626];CORA.[975];0.7520833373069763
CORA.[614];CORA.[975];0.7520833373069763
CORA.[941];CORA.[975];0.7319852828979492
CORA.[602];CORA.[975];0.6943130612373352
CORA.[965];CORA.[975];0.9406547546386719
CORA.[953];CORA.[975];0.8104166626930237
CORA.[909];CORA.[975];0.893749988079071
CORA.[596];CORA.[975];0.5805686116218567
CORA.[584];CORA.[975];0.7395833373069763
CORA.[649];CORA.[975];0.63125
CORA.[975];CORA.[988];0.9114880919456482
CORA.[625];CORA.[975];0.7520833373069763
CORA.[637];CORA.[975];0.6201797366142273
CORA.[613];CORA.[975];0.7520833373069763
CORA.[952];CORA.[975];0.8104166626930237
CORA.[940];CORA.[975];0.7162854194641113
CORA.[601];CORA.[975];0.6979166626930237
CORA.[975];CORA.[976];0.7979166746139527
CORA.[964];CORA.[975];0.9406547546386719
CORA.[629];CORA.[975];0.7520833373069763
CORA.[587];CORA.[975];0.7958333253860473
CORA.[672];CORA.[975];0.6370889067649841
CORA.[684];CORA.[975];0.7750513315200805
CORA.[660];CORA.[975];0.6768067240715027
CORA.[890];CORA.[975];0.9260714173316955
CORA.[967];CORA.[975];0.8104166626930237
CORA.[628];CORA.[975];0.7520833373069763
CORA.[616];CORA.[975];0.7520833373069763
CORA.[955];CORA.[975];0.9604166626930237
CORA.[604];CORA.[975];0.7323214292526246
CORA.[975];CORA.[979];0.9604166626930237
CORA.[701];CORA.[975];0.6943130612373352
CORA.[943];CORA.[975];0.7979166746139527
CORA.[931];CORA.[975];0.7361519575119019
CORA.[598];CORA.[975];0.831249988079071
CORA.[586];CORA.[975];0.7958333253860473
CORA.[695];CORA.[975];0.7260714292526245
CORA.[671];CORA.[975];0.6564398407936096
CORA.[975];CORA.[978];0.9583333373069763
CORA.[627];CORA.[975];0.7520833373069763
CORA.[639];CORA.[975];0.6088947176933288
CORA.[966];CORA.[975];0.8104166626930237
CORA.[615];CORA.[975];0.7520833373069763
CORA.[603];CORA.[975];0.7479166626930237
CORA.[930];CORA.[975];0.6979166626930237
CORA.[700];CORA.[975];0.7893067002296448
CORA.[954];CORA.[975];0.9604166626930237
CORA.[942];CORA.[975];0.7875
CORA.[619];CORA.[975];0.7520833373069763
CORA.[607];CORA.[975];0.7520833373069763
CORA.[674];CORA.[975];0.7205357074737548
CORA.[686];CORA.[975];0.6324097633361816
CORA.[892];CORA.[975];0.9260714173316955
CORA.[650];CORA.[975];0.640743088722229
CORA.[662];CORA.[975];0.653707480430603
CORA.[945];CORA.[975];0.9458333253860474
CORA.[606];CORA.[975];0.7520833373069763
CORA.[933];CORA.[975];0.7441071510314942
CORA.[957];CORA.[975];0.8041666626930237
CORA.[921];CORA.[975];0.7143067240715026
CORA.[589];CORA.[975];0.7982738256454468
CORA.[618];CORA.[975];0.7520833373069763
CORA.[1004];CORA.[975];0.7416666626930237
CORA.[661];CORA.[975];0.653707480430603
CORA.[673];CORA.[975];0.71014004945755
CORA.[891];CORA.[975];0.9260714173316955
CORA.[617];CORA.[975];0.7520833373069763
CORA.[956];CORA.[975];0.9585119009017944
CORA.[944];CORA.[975];0.9458333253860474
CORA.[605];CORA.[975];0.7323214292526246
CORA.[968];CORA.[975];0.7311100244522095
CORA.[932];CORA.[975];0.7361519575119019
CORA.[920];CORA.[975];0.7666666626930236
CORA.[588];CORA.[975];0.7982738256454468
CORA.[907];CORA.[919];0.8669467806816101
CORA.[919];CORA.[950];0.7621848702430725
CORA.[594];CORA.[919];0.6252439498901368
CORA.[582];CORA.[919];0.6712325096130372
CORA.[691];CORA.[919];0.616757333278656
CORA.[647];CORA.[919];0.8303781509399414
CORA.[659];CORA.[919];0.6215192437171936
CORA.[919];CORA.[974];0.7121848702430725
CORA.[623];CORA.[919];0.855042016506195
CORA.[635];CORA.[919];0.6931559205055237
CORA.[919];CORA.[962];0.7181372523307801
