First Object;Second Object;similaridade
CORA.[654];CORA.[900];0.8727819561958313
CORA.[654];CORA.[988];0.7701029539108276
CORA.[625];CORA.[654];0.9868864417076111
CORA.[654];CORA.[924];0.8755212306976319
CORA.[637];CORA.[654];0.7307234764099121
CORA.[613];CORA.[654];0.9868864417076111
CORA.[654];CORA.[940];0.8528345942497253
CORA.[601];CORA.[654];0.8809266328811646
CORA.[654];CORA.[677];0.9757509112358094
CORA.[654];CORA.[916];0.808548879623413
CORA.[654];CORA.[904];0.8251916289329528
CORA.[629];CORA.[654];0.9868864417076111
CORA.[654];CORA.[928];0.8620077133178711
CORA.[620];CORA.[654];0.9868864417076111
CORA.[591];CORA.[654];0.730647873878479
CORA.[616];CORA.[654];0.9868864417076111
CORA.[628];CORA.[654];0.9868864417076111
CORA.[654];CORA.[903];0.8751916289329529
CORA.[604];CORA.[654];0.978315019607544
CORA.[654];CORA.[701];0.8729729652404785
CORA.[632];CORA.[654];0.9548555016517639
CORA.[644];CORA.[654];0.8469498038291932
CORA.[599];CORA.[654];0.6142599701881408
CORA.[654];CORA.[931];0.8448376059532166
CORA.[654];CORA.[927];0.853436291217804
CORA.[654];CORA.[915];0.8585488796234131
CORA.[654];CORA.[939];0.8620077133178711
CORA.[598];CORA.[654];0.8475932955741883
CORA.[631];CORA.[654];0.9091086506843566
CORA.[654];CORA.[695];0.9757509112358094
CORA.[627];CORA.[654];0.9868864417076111
CORA.[639];CORA.[654];0.7197582364082337
CORA.[615];CORA.[654];0.9868864417076111
CORA.[654];CORA.[914];0.8585488796234131
CORA.[603];CORA.[654];0.9809266328811646
CORA.[654];CORA.[902];0.8751916289329529
CORA.[654];CORA.[930];0.7620077133178711
CORA.[643];CORA.[654];0.7085184454917908
CORA.[654];CORA.[655];0.9971428513526917
CORA.[619];CORA.[654];0.9868864417076111
CORA.[654];CORA.[918];0.808548879623413
CORA.[607];CORA.[654];0.9202197670936585
CORA.[654];CORA.[906];0.8251916289329528
CORA.[593];CORA.[654];0.6506478786468506
CORA.[606];CORA.[654];0.9202197670936585
CORA.[654];CORA.[933];0.9
CORA.[634];CORA.[654];0.8462840676307678
CORA.[646];CORA.[654];0.8698069453239441
CORA.[654];CORA.[921];0.8416715860366821
CORA.[610];CORA.[654];0.9868864417076111
CORA.[622];CORA.[654];0.9868864417076111
CORA.[654];CORA.[905];0.8251916289329528
CORA.[654];CORA.[929];0.8120077133178711
CORA.[618];CORA.[654];0.9868864417076111
CORA.[654];CORA.[917];0.808548879623413
CORA.[1004];CORA.[654];0.9755212306976319
CORA.[654];CORA.[673];0.9443742871284485
CORA.[592];CORA.[654];0.730647873878479
CORA.[617];CORA.[654];0.9868864417076111
CORA.[605];CORA.[654];0.978315019607544
CORA.[645];CORA.[654];0.96375652551651
CORA.[621];CORA.[654];0.9868864417076111
CORA.[654];CORA.[932];0.8448376059532166
CORA.[633];CORA.[654];0.8348554968833923
CORA.[641];CORA.[909];0.7915337800979614
CORA.[653];CORA.[909];0.8251916289329528
CORA.[596];CORA.[909];0.6466614723205566
CORA.[693];CORA.[909];0.6567944169044495
CORA.[909];CORA.[912];0.8333572506904602
CORA.[649];CORA.[909];0.6907317161560058
CORA.[900];CORA.[909];0.824355399608612
CORA.[909];CORA.[988];0.9288269400596618
CORA.[625];CORA.[909];0.8378048777580261
CORA.[909];CORA.[924];0.8085365891456604
CORA.[637];CORA.[909];0.6703491091728211
CORA.[613];CORA.[909];0.8378048777580261
CORA.[909];CORA.[940];0.8276429653167725
CORA.[601];CORA.[909];0.7731707334518433
CORA.[677];CORA.[909];0.831672465801239
CORA.[909];CORA.[916];0.9833572506904602
CORA.[904];CORA.[909];1.0
CORA.[629];CORA.[909];0.8378048777580261
CORA.[909];CORA.[928];0.8207317113876342
CORA.[620];CORA.[909];0.8378048777580261
CORA.[591];CORA.[909];0.7266614675521851
CORA.[616];CORA.[909];0.8378048777580261
CORA.[628];CORA.[909];0.8378048777580261
CORA.[903];CORA.[909];0.85
CORA.[604];CORA.[909];0.82923344373703
CORA.[701];CORA.[909];0.7650626301765442
CORA.[632];CORA.[909];0.8296638607978821
CORA.[644];CORA.[909];0.9099651575088501
CORA.[599];CORA.[909];0.7065040588378906
CORA.[909];CORA.[931];0.8040889501571655
CORA.[909];CORA.[927];0.8121602773666382
CORA.[909];CORA.[915];0.8333572506904602
CORA.[909];CORA.[939];0.8207317113876342
CORA.[598];CORA.[909];0.9065040588378906
CORA.[631];CORA.[909];0.8266937613487244
CORA.[695];CORA.[909];0.831672465801239
CORA.[627];CORA.[909];0.8378048777580261
CORA.[639];CORA.[909];0.6796870827674866
CORA.[615];CORA.[909];0.8378048777580261
CORA.[909];CORA.[914];0.8333572506904602
CORA.[603];CORA.[909];0.8231707334518432
CORA.[902];CORA.[909];0.85
CORA.[909];CORA.[930];0.7707317113876343
CORA.[643];CORA.[909];0.7915337800979614
CORA.[655];CORA.[909];0.8280487775802612
CORA.[619];CORA.[909];0.8378048777580261
CORA.[909];CORA.[918];0.9833572506904602
CORA.[607];CORA.[909];0.8378048777580261
CORA.[906];CORA.[909];1.0
CORA.[593];CORA.[909];0.6466614723205566
CORA.[606];CORA.[909];0.8378048777580261
CORA.[909];CORA.[933];0.8251916289329528
CORA.[634];CORA.[909];0.9453781485557556
CORA.[646];CORA.[909];0.7528223037719727
CORA.[909];CORA.[921];0.7955175161361694
CORA.[610];CORA.[909];0.8378048777580261
CORA.[622];CORA.[909];0.8378048777580261
CORA.[905];CORA.[909];1.0
CORA.[909];CORA.[929];0.9707317113876343
CORA.[618];CORA.[909];0.8378048777580261
CORA.[909];CORA.[917];0.9833572506904602
CORA.[1004];CORA.[909];0.8085365891456604
CORA.[673];CORA.[909];0.7979565501213074
CORA.[592];CORA.[909];0.7266614675521851
CORA.[617];CORA.[909];0.8378048777580261
CORA.[605];CORA.[909];0.82923344373703
CORA.[645];CORA.[909];0.7967718839645386
CORA.[621];CORA.[909];0.8378048777580261
CORA.[909];CORA.[932];0.8040889501571655
CORA.[633];CORA.[909];0.9396638631820678
CORA.[641];CORA.[653];0.7085184454917908
CORA.[596];CORA.[641];0.6896935224533081
CORA.[641];CORA.[693];0.6507352948188782
CORA.[641];CORA.[912];0.6984204411506653
CORA.[641];CORA.[649];0.7653781414031983
CORA.[641];CORA.[900];0.7047265291213989
CORA.[641];CORA.[988];0.8072829008102417
CORA.[625];CORA.[641];0.7022279739379883
CORA.[641];CORA.[924];0.73299720287323
CORA.[637];CORA.[641];0.7357779383659363
CORA.[613];CORA.[641];0.7022279739379883
CORA.[641];CORA.[940];0.704134726524353
CORA.[601];CORA.[641];0.68299720287323
CORA.[641];CORA.[677];0.7082352995872497
CORA.[641];CORA.[916];0.7984204292297363
CORA.[641];CORA.[904];0.7915337800979614
CORA.[629];CORA.[641];0.7022279739379883
CORA.[641];CORA.[928];0.7187114834785462
CORA.[620];CORA.[641];0.7022279739379883
CORA.[591];CORA.[641];0.6096935272216797
CORA.[616];CORA.[641];0.7022279739379883
CORA.[628];CORA.[641];0.7022279739379883
CORA.[641];CORA.[903];0.6915337920188904
CORA.[604];CORA.[641];0.7107994079589843
CORA.[641];CORA.[701];0.675352418422699
CORA.[632];CORA.[641];0.7118699312210083
CORA.[641];CORA.[644];0.8415686249732971
CORA.[599];CORA.[641];0.729663860797882
CORA.[641];CORA.[931];0.7247619032859802
CORA.[641];CORA.[927];0.7272829174995422
CORA.[641];CORA.[915];0.6984204411506653
CORA.[641];CORA.[939];0.7520448088645935
CORA.[598];CORA.[641];0.8496638655662536
CORA.[631];CORA.[641];0.725103783607483
CORA.[641];CORA.[695];0.7082352995872497
CORA.[627];CORA.[641];0.7022279739379883
CORA.[639];CORA.[641];0.7238298892974854
CORA.[615];CORA.[641];0.7022279739379883
CORA.[641];CORA.[914];0.6984204411506653
CORA.[603];CORA.[641];0.7163305401802063
CORA.[641];CORA.[902];0.6915337920188904
CORA.[641];CORA.[930];0.6853781461715698
CORA.[641];CORA.[643];1.0
CORA.[641];CORA.[655];0.7113755822181702
CORA.[619];CORA.[641];0.7022279739379883
CORA.[641];CORA.[918];0.7984204292297363
CORA.[607];CORA.[641];0.7355612993240357
CORA.[641];CORA.[906];0.7915337800979614
CORA.[593];CORA.[641];0.6896935224533081
CORA.[606];CORA.[641];0.7355612993240357
CORA.[641];CORA.[933];0.7085184454917908
CORA.[634];CORA.[641];0.8004413485527039
CORA.[641];CORA.[646];0.7053781509399414
CORA.[641];CORA.[921];0.7386274576187134
CORA.[610];CORA.[641];0.7022279739379883
CORA.[622];CORA.[641];0.7022279739379883
CORA.[641];CORA.[905];0.7915337800979614
CORA.[641];CORA.[929];0.8187114715576171
CORA.[618];CORA.[641];0.7022279739379883
CORA.[641];CORA.[917];0.7984204292297363
CORA.[1004];CORA.[641];0.73299720287323
CORA.[641];CORA.[673];0.7333333373069764
CORA.[592];CORA.[641];0.6096935272216797
CORA.[617];CORA.[641];0.7022279739379883
CORA.[605];CORA.[641];0.7107994079589843
CORA.[641];CORA.[645];0.7212324976921082
CORA.[621];CORA.[641];0.7022279739379883
CORA.[641];CORA.[932];0.7247619032859802
CORA.[633];CORA.[641];0.8118699193000793
CORA.[596];CORA.[653];0.6506478786468506
CORA.[653];CORA.[693];0.5785714387893677
CORA.[653];CORA.[912];0.8585488796234131
CORA.[649];CORA.[653];0.7820077180862427
CORA.[653];CORA.[900];0.8727819561958313
CORA.[653];CORA.[988];0.7701029539108276
CORA.[625];CORA.[653];0.9868864417076111
CORA.[653];CORA.[924];0.8755212306976319
CORA.[637];CORA.[653];0.7307234764099121
CORA.[613];CORA.[653];0.9868864417076111
CORA.[653];CORA.[940];0.8528345942497253
CORA.[601];CORA.[653];0.8809266328811646
CORA.[653];CORA.[677];0.9757509112358094
CORA.[653];CORA.[916];0.808548879623413
CORA.[653];CORA.[904];0.8251916289329528
CORA.[629];CORA.[653];0.9868864417076111
CORA.[653];CORA.[928];0.8620077133178711
CORA.[620];CORA.[653];0.9868864417076111
CORA.[591];CORA.[653];0.730647873878479
CORA.[616];CORA.[653];0.9868864417076111
CORA.[628];CORA.[653];0.9868864417076111
CORA.[653];CORA.[903];0.8751916289329529
CORA.[604];CORA.[653];0.978315019607544
CORA.[653];CORA.[701];0.8729729652404785
CORA.[632];CORA.[653];0.9548555016517639
CORA.[644];CORA.[653];0.8469498038291932
CORA.[599];CORA.[653];0.6142599701881408
CORA.[653];CORA.[931];0.8448376059532166
CORA.[653];CORA.[927];0.853436291217804
CORA.[653];CORA.[915];0.8585488796234131
CORA.[653];CORA.[939];0.8620077133178711
CORA.[598];CORA.[653];0.8475932955741883
CORA.[631];CORA.[653];0.9091086506843566
CORA.[653];CORA.[695];0.9757509112358094
CORA.[627];CORA.[653];0.9868864417076111
CORA.[639];CORA.[653];0.7197582364082337
CORA.[615];CORA.[653];0.9868864417076111
CORA.[653];CORA.[914];0.8585488796234131
CORA.[603];CORA.[653];0.9809266328811646
CORA.[653];CORA.[902];0.8751916289329529
CORA.[653];CORA.[930];0.7620077133178711
CORA.[643];CORA.[653];0.7085184454917908
CORA.[653];CORA.[655];0.9971428513526917
CORA.[619];CORA.[653];0.9868864417076111
CORA.[653];CORA.[918];0.808548879623413
CORA.[607];CORA.[653];0.9202197670936585
CORA.[653];CORA.[906];0.8251916289329528
CORA.[593];CORA.[653];0.6506478786468506
CORA.[606];CORA.[653];0.9202197670936585
CORA.[653];CORA.[933];0.9
CORA.[634];CORA.[653];0.8462840676307678
CORA.[646];CORA.[653];0.8698069453239441
CORA.[653];CORA.[921];0.8416715860366821
CORA.[610];CORA.[653];0.9868864417076111
CORA.[622];CORA.[653];0.9868864417076111
CORA.[653];CORA.[905];0.8251916289329528
CORA.[653];CORA.[929];0.8120077133178711
CORA.[618];CORA.[653];0.9868864417076111
CORA.[653];CORA.[917];0.808548879623413
CORA.[1004];CORA.[653];0.9755212306976319
CORA.[653];CORA.[673];0.9443742871284485
CORA.[592];CORA.[653];0.730647873878479
CORA.[617];CORA.[653];0.9868864417076111
CORA.[605];CORA.[653];0.978315019607544
CORA.[645];CORA.[653];0.96375652551651
CORA.[621];CORA.[653];0.9868864417076111
CORA.[653];CORA.[932];0.8448376059532166
CORA.[633];CORA.[653];0.8348554968833923
CORA.[596];CORA.[693];0.5031265258789063
CORA.[596];CORA.[912];0.6351315379142761
CORA.[596];CORA.[649];0.693734633922577
CORA.[596];CORA.[900];0.6556265354156494
CORA.[596];CORA.[988];0.5856265306472779
CORA.[596];CORA.[625];0.6586064338684082
CORA.[596];CORA.[924];0.6268925309181214
CORA.[596];CORA.[637];0.6778016209602356
CORA.[596];CORA.[613];0.6586064338684082
CORA.[596];CORA.[940];0.6297261357307434
CORA.[596];CORA.[601];0.6426820039749146
CORA.[596];CORA.[677];0.6274214029312134
CORA.[596];CORA.[916];0.6351315379142761
CORA.[596];CORA.[904];0.6466614723205566
CORA.[596];CORA.[629];0.6586064338684082
CORA.[596];CORA.[928];0.6137346386909485
CORA.[596];CORA.[620];0.6586064338684082
CORA.[591];CORA.[596];0.7200000047683716
CORA.[596];CORA.[616];0.6586064338684082
CORA.[596];CORA.[628];0.6586064338684082
CORA.[596];CORA.[903];0.6466614723205566
CORA.[596];CORA.[604];0.6504983305931091
CORA.[596];CORA.[701];0.6453847169876099
CORA.[596];CORA.[632];0.629462468624115
CORA.[596];CORA.[644];0.6187844276428223
CORA.[596];CORA.[599];0.522681999206543
CORA.[596];CORA.[931];0.6020121574401855
CORA.[596];CORA.[927];0.6056265354156494
CORA.[596];CORA.[915];0.6351315379142761
CORA.[596];CORA.[939];0.6137346386909485
CORA.[596];CORA.[598];0.6426820039749146
CORA.[596];CORA.[631];0.6676973462104797
CORA.[596];CORA.[695];0.6274214029312134
CORA.[596];CORA.[627];0.6586064338684082
CORA.[596];CORA.[639];0.6619410276412964
CORA.[596];CORA.[615];0.6586064338684082
CORA.[596];CORA.[914];0.6351315379142761
CORA.[596];CORA.[603];0.6426820039749146
CORA.[596];CORA.[902];0.6466614723205566
CORA.[596];CORA.[930];0.6137346386909485
CORA.[596];CORA.[643];0.6896935224533081
CORA.[596];CORA.[655];0.6479451656341553
CORA.[596];CORA.[619];0.6586064338684082
CORA.[596];CORA.[918];0.6351315379142761
CORA.[596];CORA.[607];0.6586064338684082
CORA.[596];CORA.[906];0.6466614723205566
CORA.[593];CORA.[596];0.8
CORA.[596];CORA.[606];0.6586064338684082
CORA.[596];CORA.[933];0.6506478786468506
CORA.[596];CORA.[634];0.6402732849121093
CORA.[596];CORA.[646];0.6214871287345887
CORA.[596];CORA.[921];0.6017987966537476
CORA.[596];CORA.[610];0.6586064338684082
CORA.[596];CORA.[622];0.6586064338684082
CORA.[596];CORA.[905];0.6466614723205566
CORA.[596];CORA.[929];0.6137346386909485
CORA.[596];CORA.[618];0.6586064338684082
CORA.[596];CORA.[917];0.6351315379142761
CORA.[1004];CORA.[596];0.6268925309181214
CORA.[596];CORA.[673];0.604430365562439
CORA.[592];CORA.[596];0.7200000047683716
CORA.[596];CORA.[617];0.6586064338684082
CORA.[596];CORA.[605];0.6504983305931091
CORA.[596];CORA.[645];0.6178016304969788
CORA.[596];CORA.[621];0.6586064338684082
CORA.[596];CORA.[932];0.6020121574401855
CORA.[596];CORA.[633];0.629462468624115
CORA.[693];CORA.[912];0.5801516652107239
CORA.[649];CORA.[693];0.5664285659790039
CORA.[693];CORA.[900];0.5875
CORA.[693];CORA.[988];0.6549999952316284
CORA.[625];CORA.[693];0.5839285731315613
CORA.[693];CORA.[924];0.5739285707473755
CORA.[637];CORA.[693];0.5921638607978821
CORA.[613];CORA.[693];0.5839285731315613
CORA.[693];CORA.[940];0.5858659505844116
CORA.[601];CORA.[693];0.5489285707473754
CORA.[677];CORA.[693];0.6025000095367432
CORA.[693];CORA.[916];0.6401516556739807
CORA.[693];CORA.[904];0.6567944169044495
CORA.[629];CORA.[693];0.5839285731315613
CORA.[693];CORA.[928];0.5864285707473755
CORA.[620];CORA.[693];0.5839285731315613
CORA.[591];CORA.[693];0.5031265258789063
CORA.[616];CORA.[693];0.5839285731315613
CORA.[628];CORA.[693];0.5839285731315613
CORA.[693];CORA.[903];0.5967944264411926
CORA.[604];CORA.[693];0.5925000071525574
CORA.[693];CORA.[701];0.5412837862968445
CORA.[632];CORA.[693];0.5936011552810669
CORA.[644];CORA.[693];0.6424999952316284
CORA.[599];CORA.[693];0.668928575515747
CORA.[693];CORA.[931];0.5696638703346253
CORA.[693];CORA.[927];0.5950000047683716
CORA.[693];CORA.[915];0.5801516652107239
CORA.[693];CORA.[939];0.5864285707473755
CORA.[598];CORA.[693];0.6489285707473755
CORA.[631];CORA.[693];0.5928174495697022
CORA.[693];CORA.[695];0.6025000095367432
CORA.[627];CORA.[693];0.5839285731315613
CORA.[639];CORA.[693];0.6018067240715027
CORA.[615];CORA.[693];0.5839285731315613
CORA.[693];CORA.[914];0.5801516652107239
CORA.[603];CORA.[693];0.568928575515747
CORA.[693];CORA.[902];0.5967944264411926
CORA.[693];CORA.[930];0.5664285659790039
CORA.[643];CORA.[693];0.6507352948188782
CORA.[655];CORA.[693];0.5814285755157471
CORA.[619];CORA.[693];0.5839285731315613
CORA.[693];CORA.[918];0.6401516556739807
CORA.[607];CORA.[693];0.6039285659790039
CORA.[693];CORA.[906];0.6567944169044495
CORA.[593];CORA.[693];0.5031265258789063
CORA.[606];CORA.[693];0.6039285659790039
CORA.[693];CORA.[933];0.5785714387893677
CORA.[634];CORA.[693];0.6421725749969482
CORA.[646];CORA.[693];0.5596428513526917
CORA.[693];CORA.[921];0.5782353043556213
CORA.[610];CORA.[693];0.5839285731315613
CORA.[622];CORA.[693];0.5839285731315613
CORA.[693];CORA.[905];0.6567944169044495
CORA.[693];CORA.[929];0.6464285612106323
CORA.[618];CORA.[693];0.5839285731315613
CORA.[693];CORA.[917];0.6401516556739807
CORA.[1004];CORA.[693];0.5739285707473755
CORA.[673];CORA.[693];0.5807353019714355
CORA.[592];CORA.[693];0.5031265258789063
CORA.[617];CORA.[693];0.5839285731315613
CORA.[605];CORA.[693];0.5925000071525574
CORA.[645];CORA.[693];0.5621638655662536
CORA.[621];CORA.[693];0.5839285731315613
CORA.[693];CORA.[932];0.5696638703346253
CORA.[633];CORA.[693];0.6536011457443237
CORA.[649];CORA.[912];0.6740889549255371
CORA.[900];CORA.[912];0.9601516604423523
CORA.[912];CORA.[988];0.7621841788291931
CORA.[625];CORA.[912];0.8711621284484863
CORA.[912];CORA.[924];0.9418938279151916
CORA.[637];CORA.[912];0.6783676028251648
CORA.[613];CORA.[912];0.8711621284484863
CORA.[912];CORA.[940];0.9942857146263122
CORA.[601];CORA.[912];0.7565279841423035
CORA.[677];CORA.[912];0.8650297164916992
CORA.[912];CORA.[916];0.85
CORA.[904];CORA.[912];0.8333572506904602
CORA.[629];CORA.[912];0.8711621284484863
CORA.[912];CORA.[928];0.9540889501571655
CORA.[620];CORA.[912];0.8711621284484863
CORA.[591];CORA.[912];0.7151315331459045
CORA.[616];CORA.[912];0.8711621284484863
CORA.[628];CORA.[912];0.8711621284484863
CORA.[903];CORA.[912];0.9833572506904602
CORA.[604];CORA.[912];0.8625906944274903
CORA.[701];CORA.[912];0.7484198808670044
CORA.[632];CORA.[912];0.8865505218505859
CORA.[644];CORA.[912];0.7733223915100098
CORA.[599];CORA.[912];0.5898613214492798
CORA.[912];CORA.[931];0.9707317113876343
CORA.[912];CORA.[927];0.9455175161361694
CORA.[912];CORA.[915];1.0
CORA.[912];CORA.[939];0.8540889501571656
CORA.[598];CORA.[912];0.7898613214492798
CORA.[631];CORA.[912];0.8273712754249573
CORA.[695];CORA.[912];0.8650297164916992
CORA.[627];CORA.[912];0.8711621284484863
CORA.[639];CORA.[912];0.6877055764198303
CORA.[615];CORA.[912];0.8711621284484863
CORA.[912];CORA.[914];1.0
CORA.[603];CORA.[912];0.8565279841423035
CORA.[902];CORA.[912];0.9833572506904602
CORA.[912];CORA.[930];0.7540889501571655
CORA.[643];CORA.[912];0.6984204411506653
CORA.[655];CORA.[912];0.8614060282707214
CORA.[619];CORA.[912];0.8711621284484863
CORA.[912];CORA.[918];0.85
CORA.[607];CORA.[912];0.83782879114151
CORA.[906];CORA.[912];0.8333572506904602
CORA.[593];CORA.[912];0.6351315379142761
CORA.[606];CORA.[912];0.83782879114151
CORA.[912];CORA.[933];0.9585488796234131
CORA.[634];CORA.[912];0.8322648048400879
CORA.[646];CORA.[912];0.7361795425415039
CORA.[912];CORA.[921];0.9548431992530823
CORA.[610];CORA.[912];0.8711621284484863
CORA.[622];CORA.[912];0.8711621284484863
CORA.[905];CORA.[912];0.8333572506904602
CORA.[912];CORA.[929];0.8040889501571655
CORA.[618];CORA.[912];0.8711621284484863
CORA.[912];CORA.[917];0.85
CORA.[1004];CORA.[912];0.8418938279151916
CORA.[673];CORA.[912];0.8572822213172913
CORA.[592];CORA.[912];0.7151315331459045
CORA.[617];CORA.[912];0.8711621284484863
CORA.[605];CORA.[912];0.8625906944274903
CORA.[645];CORA.[912];0.8301291227340698
CORA.[621];CORA.[912];0.8711621284484863
CORA.[912];CORA.[932];0.9707317113876343
CORA.[633];CORA.[912];0.8265505194664001
CORA.[649];CORA.[900];0.6614285707473755
CORA.[649];CORA.[988];0.6914285659790039
CORA.[625];CORA.[649];0.7764102578163147
CORA.[649];CORA.[924];0.7057142853736877
CORA.[637];CORA.[649];0.7647432208061218
CORA.[613];CORA.[649];0.7764102578163147
CORA.[649];CORA.[940];0.6683746695518493
CORA.[601];CORA.[649];0.8894444465637207
CORA.[649];CORA.[677];0.7909157514572144
CORA.[649];CORA.[916];0.6740889549255371
CORA.[649];CORA.[904];0.6907317161560058
CORA.[629];CORA.[649];0.7764102578163147
CORA.[649];CORA.[928];0.7200000047683716
CORA.[620];CORA.[649];0.7764102578163147
CORA.[591];CORA.[649];0.6137346386909485
CORA.[616];CORA.[649];0.7764102578163147
CORA.[628];CORA.[649];0.7764102578163147
CORA.[649];CORA.[903];0.6907317161560058
CORA.[604];CORA.[649];0.7678388237953186
CORA.[649];CORA.[701];0.8813363432884216
CORA.[632];CORA.[649];0.7703955769538879
CORA.[644];CORA.[649];0.7371428489685059
CORA.[599];CORA.[649];0.5694444417953491
CORA.[649];CORA.[931];0.7025210142135621
CORA.[649];CORA.[927];0.7114285707473755
CORA.[649];CORA.[915];0.6740889549255371
CORA.[649];CORA.[939];0.7200000047683716
CORA.[598];CORA.[649];0.722777783870697
CORA.[631];CORA.[649];0.7319658041000366
CORA.[649];CORA.[695];0.7909157514572144
CORA.[627];CORA.[649];0.7764102578163147
CORA.[639];CORA.[649];0.7761717915534974
CORA.[615];CORA.[649];0.7764102578163147
CORA.[649];CORA.[914];0.6740889549255371
CORA.[603];CORA.[649];0.7894444465637207
CORA.[649];CORA.[902];0.6907317161560058
CORA.[649];CORA.[930];0.8200000047683715
CORA.[643];CORA.[649];0.7653781414031983
CORA.[649];CORA.[655];0.784864866733551
CORA.[619];CORA.[649];0.7764102578163147
CORA.[649];CORA.[918];0.6740889549255371
CORA.[607];CORA.[649];0.7430769205093384
CORA.[649];CORA.[906];0.6907317161560058
CORA.[593];CORA.[649];0.693734633922577
CORA.[606];CORA.[649];0.7430769205093384
CORA.[649];CORA.[933];0.6820077180862427
CORA.[634];CORA.[649];0.7161098599433899
CORA.[646];CORA.[649];0.9
CORA.[649];CORA.[921];0.6939495801925659
CORA.[610];CORA.[649];0.7764102578163147
CORA.[622];CORA.[649];0.7764102578163147
CORA.[649];CORA.[905];0.6907317161560058
CORA.[649];CORA.[929];0.7200000047683716
CORA.[618];CORA.[649];0.7764102578163147
CORA.[649];CORA.[917];0.6740889549255371
CORA.[1004];CORA.[649];0.8057142853736877
CORA.[649];CORA.[673];0.7882352948188782
CORA.[592];CORA.[649];0.6137346386909485
CORA.[617];CORA.[649];0.7764102578163147
CORA.[605];CORA.[649];0.7678388237953186
CORA.[645];CORA.[649];0.7939495801925659
CORA.[621];CORA.[649];0.7764102578163147
CORA.[649];CORA.[932];0.7025210142135621
CORA.[633];CORA.[649];0.7103955745697021
CORA.[900];CORA.[988];0.7666666626930236
CORA.[625];CORA.[900];0.8863003611564636
CORA.[900];CORA.[924];0.9545864582061767
CORA.[637];CORA.[900];0.6983772993087769
CORA.[613];CORA.[900];0.8863003611564636
CORA.[900];CORA.[940];0.96586594581604
CORA.[601];CORA.[900];0.77037593126297
CORA.[677];CORA.[900];0.871794867515564
CORA.[900];CORA.[916];0.8101516604423523
CORA.[900];CORA.[904];0.824355399608612
CORA.[629];CORA.[900];0.8863003611564636
CORA.[900];CORA.[928];0.9414285659790039
CORA.[620];CORA.[900];0.8863003611564636
CORA.[591];CORA.[900];0.7356265306472778
CORA.[616];CORA.[900];0.8863003611564636
CORA.[628];CORA.[900];0.8863003611564636
CORA.[900];CORA.[903];0.9743553996086121
CORA.[604];CORA.[900];0.8948717951774597
CORA.[701];CORA.[900];0.7627311468124389
CORA.[632];CORA.[900];0.8711621284484863
CORA.[644];CORA.[900];0.8031578898429871
CORA.[599];CORA.[900];0.6037092685699463
CORA.[900];CORA.[931];0.9270322799682618
CORA.[900];CORA.[927];0.95
CORA.[900];CORA.[915];0.9601516604423523
CORA.[900];CORA.[939];0.841428565979004
CORA.[598];CORA.[900];0.8037092685699463
CORA.[631];CORA.[900];0.8418559074401856
CORA.[695];CORA.[900];0.871794867515564
CORA.[627];CORA.[900];0.8863003611564636
CORA.[639];CORA.[900];0.6823622703552246
CORA.[615];CORA.[900];0.8863003611564636
CORA.[900];CORA.[914];0.9601516604423523
CORA.[603];CORA.[900];0.87037593126297
CORA.[900];CORA.[902];0.9743553996086121
CORA.[900];CORA.[930];0.7414285659790039
CORA.[643];CORA.[900];0.7047265291213989
CORA.[655];CORA.[900];0.8756390929222106
CORA.[619];CORA.[900];0.8863003611564636
CORA.[900];CORA.[918];0.8101516604423523
CORA.[607];CORA.[900];0.8529670238494873
CORA.[900];CORA.[906];0.824355399608612
CORA.[593];CORA.[900];0.6556265354156494
CORA.[606];CORA.[900];0.8529670238494873
CORA.[900];CORA.[933];0.9727819561958313
CORA.[634];CORA.[900];0.799733555316925
CORA.[646];CORA.[900];0.7603007435798645
CORA.[900];CORA.[921];0.9434984564781189
CORA.[610];CORA.[900];0.8863003611564636
CORA.[622];CORA.[900];0.8863003611564636
CORA.[900];CORA.[905];0.824355399608612
CORA.[900];CORA.[929];0.7914285659790039
CORA.[618];CORA.[900];0.8863003611564636
CORA.[900];CORA.[917];0.8101516604423523
CORA.[1004];CORA.[900];0.8545864582061767
CORA.[673];CORA.[900];0.8461300253868103
CORA.[592];CORA.[900];0.7356265306472778
CORA.[617];CORA.[900];0.8863003611564636
CORA.[605];CORA.[900];0.8948717951774597
CORA.[645];CORA.[900];0.8428217530250549
CORA.[621];CORA.[900];0.8863003611564636
CORA.[900];CORA.[932];0.9270322799682618
CORA.[633];CORA.[900];0.8111621260643005
CORA.[625];CORA.[988];0.7645054817199707
CORA.[924];CORA.[988];0.7938095092773437
CORA.[637];CORA.[988];0.6650606870651246
CORA.[613];CORA.[988];0.7645054817199707
CORA.[940];CORA.[988];0.7678984642028809
CORA.[601];CORA.[988];0.7275396704673767
CORA.[677];CORA.[988];0.7961538434028625
CORA.[916];CORA.[988];0.9121841788291931
CORA.[904];CORA.[988];0.9288269400596618
CORA.[629];CORA.[988];0.7645054817199707
CORA.[928];CORA.[988];0.8080952286720275
CORA.[620];CORA.[988];0.7645054817199707
CORA.[591];CORA.[988];0.6522931933403016
CORA.[616];CORA.[988];0.7645054817199707
CORA.[628];CORA.[988];0.7645054817199707
CORA.[903];CORA.[988];0.7788269400596619
CORA.[604];CORA.[988];0.7730769157409668
