First Object;Second Object;similaridade
CORA.[623];CORA.[672];0.6587397933006287
CORA.[623];CORA.[684];0.8631323575973511
CORA.[623];CORA.[660];0.8196638703346253
CORA.[623];CORA.[890];0.7363003611564636
CORA.[623];CORA.[967];0.7846153855323792
CORA.[623];CORA.[955];0.7346153855323792
CORA.[616];CORA.[623];1.0
CORA.[623];CORA.[628];1.0
CORA.[604];CORA.[623];0.9914285659790039
CORA.[623];CORA.[979];0.7346153855323792
CORA.[623];CORA.[701];0.8765072822570801
CORA.[623];CORA.[943];0.7897435784339905
CORA.[623];CORA.[931];0.839517343044281
CORA.[599];CORA.[623];0.6179487228393554
CORA.[598];CORA.[623];0.8512820482254029
CORA.[586];CORA.[623];0.7948717951774598
CORA.[623];CORA.[683];0.7179487228393555
CORA.[623];CORA.[695];0.9683516383171081
CORA.[623];CORA.[671];0.6745371699333191
CORA.[623];CORA.[978];0.7346153855323792
CORA.[623];CORA.[627];1.0
CORA.[623];CORA.[639];0.7144379615783691
CORA.[623];CORA.[966];0.7846153855323792
CORA.[615];CORA.[623];1.0
CORA.[603];CORA.[623];0.9846153855323792
CORA.[623];CORA.[700];0.8129971861839295
CORA.[623];CORA.[930];0.7564102530479431
CORA.[623];CORA.[954];0.7346153855323792
CORA.[623];CORA.[942];0.799999988079071
CORA.[619];CORA.[623];1.0
CORA.[607];CORA.[623];0.9333333253860474
CORA.[623];CORA.[674];0.9312820434570312
CORA.[1005];CORA.[623];0.5782051324844361
CORA.[623];CORA.[892];0.7363003611564636
CORA.[623];CORA.[686];0.6834920644760132
CORA.[623];CORA.[650];0.8598534822463989
CORA.[623];CORA.[662];0.6379591822624207
CORA.[623];CORA.[945];0.7448717951774597
CORA.[606];CORA.[623];0.9333333253860474
CORA.[623];CORA.[933];0.8868864417076111
CORA.[623];CORA.[969];0.4981282114982605
CORA.[623];CORA.[957];0.7846153855323792
CORA.[623];CORA.[921];0.8360741138458252
CORA.[623];CORA.[698];0.6154166698455811
CORA.[589];CORA.[623];0.8791941285133362
CORA.[618];CORA.[623];1.0
CORA.[623];CORA.[685];0.7179487228393555
CORA.[623];CORA.[697];0.6082051277160645
CORA.[1004];CORA.[623];0.9692307710647583
CORA.[623];CORA.[661];0.717959177494049
CORA.[623];CORA.[673];0.9386382222175598
CORA.[623];CORA.[891];0.7363003611564636
CORA.[623];CORA.[956];0.7289011001586914
CORA.[617];CORA.[623];1.0
CORA.[623];CORA.[944];0.7448717951774597
CORA.[605];CORA.[623];0.9914285659790039
CORA.[623];CORA.[968];0.7941787958145141
CORA.[623];CORA.[932];0.839517343044281
CORA.[623];CORA.[920];0.8435897350311279
CORA.[588];CORA.[623];0.8791941285133362
CORA.[635];CORA.[962];0.7136916637420654
CORA.[962];CORA.[998];0.7600000023841857
CORA.[611];CORA.[962];0.7520833373069763
CORA.[962];CORA.[986];1.0
CORA.[597];CORA.[962];0.831249988079071
CORA.[694];CORA.[962];0.7058333277702331
CORA.[585];CORA.[962];0.6921428561210632
CORA.[670];CORA.[962];0.7958333253860473
CORA.[682];CORA.[962];0.559605848789215
CORA.[962];CORA.[989];0.9226785659790039
CORA.[638];CORA.[962];0.7192471981048584
CORA.[962];CORA.[977];0.7958333253860473
CORA.[614];CORA.[962];0.7520833373069763
CORA.[626];CORA.[962];0.7520833373069763
CORA.[941];CORA.[962];0.7319852828979492
CORA.[602];CORA.[962];0.6898085594177246
CORA.[962];CORA.[965];0.9518452286720276
CORA.[953];CORA.[962];0.8104166626930237
CORA.[909];CORA.[962];0.893749988079071
CORA.[596];CORA.[962];0.5770679593086243
CORA.[584];CORA.[962];0.7395833373069763
CORA.[681];CORA.[962];0.5615106105804444
CORA.[693];CORA.[962];0.5922618865966797
CORA.[649];CORA.[962];0.63125
CORA.[962];CORA.[988];0.9226785659790039
CORA.[625];CORA.[962];0.7520833373069763
CORA.[637];CORA.[962];0.6201797366142273
CORA.[613];CORA.[962];0.7520833373069763
CORA.[952];CORA.[962];0.8104166626930237
CORA.[940];CORA.[962];0.7262709975242615
CORA.[601];CORA.[962];0.6979166626930237
CORA.[962];CORA.[976];0.7979166746139527
CORA.[962];CORA.[964];0.9518452286720276
CORA.[629];CORA.[962];0.7520833373069763
CORA.[696];CORA.[962];0.7058333277702331
CORA.[587];CORA.[962];0.7958333253860473
CORA.[672];CORA.[962];0.6371418118476868
CORA.[684];CORA.[962];0.7831644177436828
CORA.[660];CORA.[962];0.6879971981048584
CORA.[890];CORA.[962];0.9372618913650512
CORA.[962];CORA.[967];0.8104166626930237
CORA.[955];CORA.[962];0.9604166626930237
CORA.[616];CORA.[962];0.7520833373069763
CORA.[628];CORA.[962];0.7520833373069763
CORA.[604];CORA.[962];0.7435119032859803
CORA.[962];CORA.[979];0.9604166626930237
CORA.[701];CORA.[962];0.6898085594177246
CORA.[943];CORA.[962];0.7979166746139527
CORA.[931];CORA.[962];0.7361519575119019
CORA.[599];CORA.[962];0.6645833253860474
CORA.[598];CORA.[962];0.831249988079071
CORA.[586];CORA.[962];0.7958333253860473
CORA.[683];CORA.[962];0.6104166626930236
CORA.[695];CORA.[962];0.7372619032859802
CORA.[671];CORA.[962];0.6529391884803772
CORA.[962];CORA.[978];0.9583333373069763
CORA.[627];CORA.[962];0.7520833373069763
CORA.[639];CORA.[962];0.623572587966919
CORA.[962];CORA.[966];0.8104166626930237
CORA.[615];CORA.[962];0.7520833373069763
CORA.[603];CORA.[962];0.7479166626930237
CORA.[700];CORA.[962];0.8004971742630005
CORA.[930];CORA.[962];0.6979166626930237
CORA.[954];CORA.[962];0.9604166626930237
CORA.[942];CORA.[962];0.7875
CORA.[619];CORA.[962];0.7520833373069763
CORA.[607];CORA.[962];0.7520833373069763
CORA.[674];CORA.[962];0.7362499833106995
CORA.[1005];CORA.[962];0.5708333253860474
CORA.[892];CORA.[962];0.9372618913650512
CORA.[686];CORA.[962];0.6448214292526245
CORA.[650];CORA.[962];0.6531547546386719
CORA.[662];CORA.[962];0.6648979544639587
CORA.[945];CORA.[962];0.9458333253860474
CORA.[606];CORA.[962];0.7520833373069763
CORA.[933];CORA.[962];0.7450595140457154
CORA.[962];CORA.[969];0.5325833320617676
CORA.[957];CORA.[962];0.8041666626930237
CORA.[921];CORA.[962];0.7254971981048584
CORA.[698];CORA.[962];0.7600000023841857
CORA.[589];CORA.[962];0.799226188659668
CORA.[618];CORA.[962];0.7520833373069763
CORA.[685];CORA.[962];0.6041666626930237
CORA.[697];CORA.[962];0.7058333277702331
CORA.[1004];CORA.[962];0.7416666626930237
CORA.[661];CORA.[962];0.6648979544639587
CORA.[673];CORA.[962];0.7213305234909058
CORA.[891];CORA.[962];0.9372618913650512
CORA.[956];CORA.[962];0.9547023773193359
CORA.[617];CORA.[962];0.7520833373069763
CORA.[944];CORA.[962];0.9458333253860474
CORA.[605];CORA.[962];0.7435119032859803
CORA.[962];CORA.[968];0.7489864706993103
CORA.[932];CORA.[962];0.7361519575119019
CORA.[920];CORA.[962];0.7666666626930236
CORA.[588];CORA.[962];0.799226188659668
CORA.[635];CORA.[998];0.6425805449485779
CORA.[611];CORA.[635];0.6894074440002441
CORA.[635];CORA.[986];0.7136916637420654
CORA.[597];CORA.[635];0.7779971957206726
CORA.[635];CORA.[694];0.6596638679504394
CORA.[585];CORA.[635];0.7318067193031311
CORA.[635];CORA.[670];0.6107749819755555
CORA.[635];CORA.[682];0.479226279258728
CORA.[635];CORA.[989];0.7850606918334961
CORA.[635];CORA.[638];0.7190475940704346
CORA.[635];CORA.[977];0.6107749819755555
CORA.[614];CORA.[635];0.6894074440002441
CORA.[626];CORA.[635];0.6894074440002441
CORA.[635];CORA.[941];0.670615553855896
CORA.[602];CORA.[635];0.6469289898872376
CORA.[635];CORA.[965];0.7272584915161133
CORA.[635];CORA.[953];0.6015442132949829
CORA.[635];CORA.[909];0.7837289094924926
CORA.[596];CORA.[635];0.5997788667678833
CORA.[584];CORA.[635];0.678711473941803
CORA.[635];CORA.[681];0.4811310410499573
CORA.[635];CORA.[693];0.5803781390190125
CORA.[635];CORA.[649];0.7282352924346924
CORA.[635];CORA.[988];0.7850606918334961
CORA.[625];CORA.[635];0.6894074440002441
CORA.[635];CORA.[637];0.6707563042640686
CORA.[613];CORA.[635];0.6894074440002441
CORA.[635];CORA.[952];0.6015442132949829
CORA.[635];CORA.[940];0.6734726905822754
CORA.[601];CORA.[635];0.6513305306434631
CORA.[635];CORA.[976];0.6022035598754882
CORA.[635];CORA.[964];0.7272584915161133
CORA.[629];CORA.[635];0.6894074440002441
CORA.[635];CORA.[696];0.6596638679504394
CORA.[587];CORA.[635];0.6107749819755555
CORA.[635];CORA.[672];0.6247702598571777
CORA.[635];CORA.[684];0.6415085673332215
CORA.[635];CORA.[660];0.7009336829185486
CORA.[635];CORA.[890];0.7364892601966858
CORA.[635];CORA.[967];0.6015442132949829
CORA.[635];CORA.[955];0.7215442180633544
CORA.[616];CORA.[635];0.6894074440002441
CORA.[628];CORA.[635];0.6894074440002441
CORA.[604];CORA.[635];0.6951217174530029
CORA.[635];CORA.[979];0.7215442180633544
CORA.[635];CORA.[701];0.6469289898872376
CORA.[635];CORA.[943];0.6022035598754882
CORA.[635];CORA.[931];0.6876190423965454
CORA.[599];CORA.[635];0.611330533027649
CORA.[598];CORA.[635];0.7779971957206726
CORA.[586];CORA.[635];0.6107749819755555
CORA.[635];CORA.[683];0.5304330945014953
CORA.[635];CORA.[695];0.7181986451148987
CORA.[635];CORA.[671];0.6411310434341431
CORA.[635];CORA.[978];0.7215442180633544
CORA.[627];CORA.[635];0.6894074440002441
CORA.[635];CORA.[639];0.6821848750114441
CORA.[635];CORA.[966];0.6015442132949829
CORA.[615];CORA.[635];0.6894074440002441
CORA.[603];CORA.[635];0.6913305282592773
CORA.[635];CORA.[700];0.7722779750823975
CORA.[635];CORA.[930];0.6415686249732971
CORA.[635];CORA.[954];0.7215442180633544
CORA.[635];CORA.[942];0.6050606966018677
CORA.[619];CORA.[635];0.6894074440002441
CORA.[607];CORA.[635];0.6894074440002441
CORA.[635];CORA.[674];0.6940686225891113
CORA.[1005];CORA.[635];0.5096638679504395
CORA.[635];CORA.[892];0.7364892601966858
CORA.[635];CORA.[686];0.6466479778289795
CORA.[635];CORA.[650];0.7225209951400757
CORA.[635];CORA.[662];0.6217046618461609
CORA.[635];CORA.[945];0.730774986743927
CORA.[606];CORA.[635];0.6894074440002441
CORA.[635];CORA.[933];0.655004906654358
CORA.[635];CORA.[969];0.44760037660598756
CORA.[635];CORA.[957];0.6032074213027954
CORA.[635];CORA.[921];0.6933333158493042
CORA.[635];CORA.[698];0.6425805449485779
CORA.[589];CORA.[635];0.637647557258606
CORA.[618];CORA.[635];0.6894074440002441
CORA.[635];CORA.[685];0.5320963025093078
CORA.[635];CORA.[697];0.6596638679504394
CORA.[1004];CORA.[635];0.7072829008102417
CORA.[635];CORA.[661];0.6617046594619751
CORA.[635];CORA.[673];0.7361904501914978
CORA.[635];CORA.[891];0.7364892601966858
CORA.[635];CORA.[956];0.713645052909851
CORA.[617];CORA.[635];0.6894074440002441
CORA.[635];CORA.[944];0.730774986743927
CORA.[605];CORA.[635];0.6951217174530029
CORA.[635];CORA.[968];0.6252751827239991
CORA.[635];CORA.[932];0.6876190423965454
CORA.[635];CORA.[920];0.6358543395996094
CORA.[588];CORA.[635];0.637647557258606
CORA.[611];CORA.[998];0.6154166698455811
CORA.[986];CORA.[998];0.7600000023841857
CORA.[597];CORA.[998];0.6979166626930237
CORA.[694];CORA.[998];0.7458333253860474
CORA.[585];CORA.[998];0.60214284658432
CORA.[670];CORA.[998];0.5858333230018615
CORA.[682];CORA.[998];0.559605848789215
CORA.[989];CORA.[998];0.6826785683631897
CORA.[638];CORA.[998];0.5825805306434632
CORA.[977];CORA.[998];0.5858333230018615
CORA.[614];CORA.[998];0.6154166698455811
CORA.[626];CORA.[998];0.6154166698455811
CORA.[941];CORA.[998];0.5553186178207398
CORA.[602];CORA.[998];0.5631418943405151
CORA.[965];CORA.[998];0.7118452310562133
CORA.[953];CORA.[998];0.6004166603088379
CORA.[909];CORA.[998];0.6870833277702332
CORA.[596];CORA.[998];0.4770679593086243
CORA.[584];CORA.[998];0.602916669845581
CORA.[681];CORA.[998];0.5615106105804444
CORA.[693];CORA.[998];0.5922618865966797
CORA.[649];CORA.[998];0.5712499976158142
CORA.[988];CORA.[998];0.6826785683631897
CORA.[625];CORA.[998];0.6154166698455811
CORA.[637];CORA.[998];0.5312908411026
CORA.[613];CORA.[998];0.6154166698455811
CORA.[952];CORA.[998];0.6004166603088379
CORA.[940];CORA.[998];0.549604332447052
CORA.[601];CORA.[998];0.5712499976158142
CORA.[976];CORA.[998];0.5879166722297668
CORA.[964];CORA.[998];0.7118452310562133
CORA.[629];CORA.[998];0.6154166698455811
CORA.[696];CORA.[998];0.7458333253860474
CORA.[587];CORA.[998];0.5858333230018615
CORA.[672];CORA.[998];0.545713233947754
CORA.[684];CORA.[998];0.6131644129753113
CORA.[660];CORA.[998];0.6179971933364868
CORA.[890];CORA.[998];0.6972618937492371
CORA.[967];CORA.[998];0.6004166603088379
CORA.[955];CORA.[998];0.7204166650772095
CORA.[616];CORA.[998];0.6154166698455811
CORA.[628];CORA.[998];0.6154166698455811
CORA.[604];CORA.[998];0.6068452358245849
CORA.[979];CORA.[998];0.7204166650772095
CORA.[701];CORA.[998];0.5631418943405151
CORA.[943];CORA.[998];0.5879166722297668
CORA.[931];CORA.[998];0.5594852924346924
CORA.[599];CORA.[998];0.6645833253860474
CORA.[598];CORA.[998];0.6979166626930237
CORA.[586];CORA.[998];0.5858333230018615
CORA.[683];CORA.[998];0.6404166579246521
CORA.[695];CORA.[998];0.600595235824585
CORA.[671];CORA.[998];0.5615106105804444
CORA.[978];CORA.[998];0.7183333396911621
CORA.[627];CORA.[998];0.6154166698455811
CORA.[639];CORA.[998];0.5346836924552918
CORA.[966];CORA.[998];0.6004166603088379
CORA.[615];CORA.[998];0.6154166698455811
CORA.[603];CORA.[998];0.6112499952316284
CORA.[700];CORA.[998];0.6671638488769531
CORA.[930];CORA.[998];0.53125
CORA.[954];CORA.[998];0.7204166650772095
CORA.[942];CORA.[998];0.5774999976158142
CORA.[619];CORA.[998];0.6154166698455811
CORA.[607];CORA.[998];0.6154166698455811
CORA.[674];CORA.[998];0.5995833158493042
CORA.[1005];CORA.[998];0.5958333253860474
CORA.[892];CORA.[998];0.6972618937492371
CORA.[686];CORA.[998];0.5733928561210633
CORA.[650];CORA.[998];0.5831547498703002
CORA.[662];CORA.[998];0.5648979544639587
CORA.[945];CORA.[998];0.7058333277702331
CORA.[606];CORA.[998];0.6154166698455811
CORA.[933];CORA.[998];0.5683928489685058
CORA.[969];CORA.[998];0.48258333206176757
CORA.[957];CORA.[998];0.5941666603088379
CORA.[921];CORA.[998];0.548830533027649
CORA.[698];CORA.[998];0.8
CORA.[589];CORA.[998];0.6292261838912964
CORA.[618];CORA.[998];0.6154166698455811
CORA.[685];CORA.[998];0.6341666579246521
CORA.[697];CORA.[998];0.7458333253860474
CORA.[1004];CORA.[998];0.6049999952316284
CORA.[661];CORA.[998];0.6048979520797729
CORA.[673];CORA.[998];0.5846638560295105
CORA.[891];CORA.[998];0.6972618937492371
CORA.[956];CORA.[998];0.7147023797035217
CORA.[617];CORA.[998];0.6154166698455811
CORA.[944];CORA.[998];0.7058333277702331
CORA.[605];CORA.[998];0.6068452358245849
CORA.[968];CORA.[998];0.5723198056221008
CORA.[932];CORA.[998];0.5594852924346924
CORA.[920];CORA.[998];0.5899999976158142
CORA.[588];CORA.[998];0.6292261838912964
CORA.[611];CORA.[986];0.7520833373069763
CORA.[597];CORA.[611];0.8512820482254029
CORA.[611];CORA.[694];0.6082051277160645
CORA.[585];CORA.[611];0.8721428513526917
CORA.[611];CORA.[670];0.7948717951774598
CORA.[611];CORA.[682];0.5440609812736511
CORA.[611];CORA.[989];0.7645054817199707
CORA.[611];CORA.[638];0.9437664270401
CORA.[611];CORA.[977];0.7948717951774598
CORA.[611];CORA.[614];1.0
CORA.[611];CORA.[626];1.0
CORA.[611];CORA.[941];0.8711621284484863
CORA.[602];CORA.[611];0.8765072822570801
CORA.[611];CORA.[965];0.726043951511383
CORA.[611];CORA.[953];0.7846153855323792
CORA.[611];CORA.[909];0.8378048777580261
CORA.[596];CORA.[611];0.6586064338684082
CORA.[584];CORA.[611];0.964102566242218
CORA.[611];CORA.[681];0.5459657430648803
CORA.[611];CORA.[693];0.5839285731315613
CORA.[611];CORA.[649];0.7764102578163147
CORA.[611];CORA.[988];0.7645054817199707
CORA.[611];CORA.[625];1.0
CORA.[611];CORA.[637];0.7249874234199524
CORA.[611];CORA.[613];1.0
CORA.[611];CORA.[952];0.7846153855323792
CORA.[611];CORA.[940];0.8654478430747986
CORA.[601];CORA.[611];0.8846153855323792
CORA.[611];CORA.[976];0.7897435784339905
CORA.[611];CORA.[964];0.726043951511383
CORA.[611];CORA.[629];1.0
CORA.[611];CORA.[696];0.6082051277160645
CORA.[587];CORA.[611];0.7948717951774598
CORA.[611];CORA.[672];0.6587397933006287
CORA.[611];CORA.[684];0.8631323575973511
CORA.[611];CORA.[660];0.8196638703346253
CORA.[611];CORA.[890];0.7363003611564636
CORA.[611];CORA.[967];0.7846153855323792
CORA.[611];CORA.[955];0.7346153855323792
CORA.[611];CORA.[616];1.0
CORA.[611];CORA.[628];1.0
CORA.[604];CORA.[611];0.9914285659790039
CORA.[611];CORA.[979];0.7346153855323792
CORA.[611];CORA.[701];0.8765072822570801
CORA.[611];CORA.[943];0.7897435784339905
CORA.[611];CORA.[931];0.839517343044281
CORA.[599];CORA.[611];0.6179487228393554
CORA.[598];CORA.[611];0.8512820482254029
CORA.[586];CORA.[611];0.7948717951774598
CORA.[611];CORA.[683];0.7179487228393555
CORA.[611];CORA.[695];0.9683516383171081
CORA.[611];CORA.[671];0.6745371699333191
CORA.[611];CORA.[978];0.7346153855323792
CORA.[611];CORA.[627];1.0
CORA.[611];CORA.[639];0.7144379615783691
CORA.[611];CORA.[966];0.7846153855323792
CORA.[611];CORA.[615];1.0
CORA.[603];CORA.[611];0.9846153855323792
CORA.[611];CORA.[700];0.8129971861839295
CORA.[611];CORA.[930];0.7564102530479431
CORA.[611];CORA.[954];0.7346153855323792
CORA.[611];CORA.[942];0.799999988079071
CORA.[611];CORA.[619];1.0
CORA.[607];CORA.[611];0.9333333253860474
CORA.[611];CORA.[674];0.9312820434570312
CORA.[1005];CORA.[611];0.5782051324844361
CORA.[611];CORA.[892];0.7363003611564636
CORA.[611];CORA.[686];0.6834920644760132
CORA.[611];CORA.[650];0.8598534822463989
CORA.[611];CORA.[662];0.6379591822624207
CORA.[611];CORA.[945];0.7448717951774597
CORA.[606];CORA.[611];0.9333333253860474
CORA.[611];CORA.[933];0.8868864417076111
CORA.[611];CORA.[969];0.4981282114982605
CORA.[611];CORA.[957];0.7846153855323792
CORA.[611];CORA.[921];0.8360741138458252
CORA.[611];CORA.[698];0.6154166698455811
CORA.[589];CORA.[611];0.8791941285133362
CORA.[611];CORA.[618];1.0
CORA.[611];CORA.[685];0.7179487228393555
CORA.[611];CORA.[697];0.6082051277160645
CORA.[1004];CORA.[611];0.9692307710647583
CORA.[611];CORA.[661];0.717959177494049
CORA.[611];CORA.[673];0.9386382222175598
CORA.[611];CORA.[891];0.7363003611564636
CORA.[611];CORA.[956];0.7289011001586914
CORA.[611];CORA.[617];1.0
CORA.[611];CORA.[944];0.7448717951774597
CORA.[605];CORA.[611];0.9914285659790039
CORA.[611];CORA.[968];0.7941787958145141
CORA.[611];CORA.[932];0.839517343044281
CORA.[611];CORA.[920];0.8435897350311279
CORA.[588];CORA.[611];0.8791941285133362
CORA.[597];CORA.[986];0.831249988079071
CORA.[694];CORA.[986];0.7058333277702331
CORA.[585];CORA.[986];0.6921428561210632
CORA.[670];CORA.[986];0.7958333253860473
CORA.[682];CORA.[986];0.559605848789215
CORA.[986];CORA.[989];0.9226785659790039
CORA.[638];CORA.[986];0.7192471981048584
CORA.[977];CORA.[986];0.7958333253860473
CORA.[614];CORA.[986];0.7520833373069763
CORA.[626];CORA.[986];0.7520833373069763
CORA.[941];CORA.[986];0.7319852828979492
CORA.[602];CORA.[986];0.6898085594177246
CORA.[965];CORA.[986];0.9518452286720276
CORA.[953];CORA.[986];0.8104166626930237
CORA.[909];CORA.[986];0.893749988079071
CORA.[596];CORA.[986];0.5770679593086243
CORA.[584];CORA.[986];0.7395833373069763
CORA.[681];CORA.[986];0.5615106105804444
CORA.[693];CORA.[986];0.5922618865966797
CORA.[649];CORA.[986];0.63125
CORA.[986];CORA.[988];0.9226785659790039
CORA.[625];CORA.[986];0.7520833373069763
CORA.[637];CORA.[986];0.6201797366142273
CORA.[613];CORA.[986];0.7520833373069763
CORA.[952];CORA.[986];0.8104166626930237
CORA.[940];CORA.[986];0.7262709975242615
CORA.[601];CORA.[986];0.6979166626930237
CORA.[976];CORA.[986];0.7979166746139527
CORA.[964];CORA.[986];0.9518452286720276
CORA.[629];CORA.[986];0.7520833373069763
CORA.[696];CORA.[986];0.7058333277702331
CORA.[587];CORA.[986];0.7958333253860473
CORA.[672];CORA.[986];0.6371418118476868
CORA.[684];CORA.[986];0.7831644177436828
CORA.[660];CORA.[986];0.6879971981048584
CORA.[890];CORA.[986];0.9372618913650512
CORA.[967];CORA.[986];0.8104166626930237
CORA.[955];CORA.[986];0.9604166626930237
CORA.[616];CORA.[986];0.7520833373069763
CORA.[628];CORA.[986];0.7520833373069763
CORA.[604];CORA.[986];0.7435119032859803
CORA.[979];CORA.[986];0.9604166626930237
CORA.[701];CORA.[986];0.6898085594177246
CORA.[943];CORA.[986];0.7979166746139527
CORA.[931];CORA.[986];0.7361519575119019
CORA.[599];CORA.[986];0.6645833253860474
CORA.[598];CORA.[986];0.831249988079071
CORA.[586];CORA.[986];0.7958333253860473
CORA.[683];CORA.[986];0.6104166626930236
CORA.[695];CORA.[986];0.7372619032859802
CORA.[671];CORA.[986];0.6529391884803772
CORA.[978];CORA.[986];0.9583333373069763
CORA.[627];CORA.[986];0.7520833373069763
CORA.[639];CORA.[986];0.623572587966919
CORA.[966];CORA.[986];0.8104166626930237
CORA.[615];CORA.[986];0.7520833373069763
CORA.[603];CORA.[986];0.7479166626930237
CORA.[700];CORA.[986];0.8004971742630005
CORA.[930];CORA.[986];0.6979166626930237
CORA.[954];CORA.[986];0.9604166626930237
CORA.[942];CORA.[986];0.7875
CORA.[619];CORA.[986];0.7520833373069763
CORA.[607];CORA.[986];0.7520833373069763
CORA.[674];CORA.[986];0.7362499833106995
CORA.[1005];CORA.[986];0.5708333253860474
CORA.[892];CORA.[986];0.9372618913650512
CORA.[686];CORA.[986];0.6448214292526245
CORA.[650];CORA.[986];0.6531547546386719
CORA.[662];CORA.[986];0.6648979544639587
CORA.[945];CORA.[986];0.9458333253860474
CORA.[606];CORA.[986];0.7520833373069763
CORA.[933];CORA.[986];0.7450595140457154
CORA.[969];CORA.[986];0.5325833320617676
CORA.[957];CORA.[986];0.8041666626930237
CORA.[921];CORA.[986];0.7254971981048584
CORA.[698];CORA.[986];0.7600000023841857
CORA.[589];CORA.[986];0.799226188659668
CORA.[618];CORA.[986];0.7520833373069763
CORA.[685];CORA.[986];0.6041666626930237
CORA.[697];CORA.[986];0.7058333277702331
CORA.[1004];CORA.[986];0.7416666626930237
CORA.[661];CORA.[986];0.6648979544639587
CORA.[673];CORA.[986];0.7213305234909058
CORA.[891];CORA.[986];0.9372618913650512
CORA.[956];CORA.[986];0.9547023773193359
CORA.[617];CORA.[986];0.7520833373069763
CORA.[944];CORA.[986];0.9458333253860474
CORA.[605];CORA.[986];0.7435119032859803
CORA.[968];CORA.[986];0.7489864706993103
CORA.[932];CORA.[986];0.7361519575119019
CORA.[920];CORA.[986];0.7666666626930236
CORA.[588];CORA.[986];0.799226188659668
CORA.[597];CORA.[694];0.705555546283722
CORA.[585];CORA.[597];0.7313095092773437
CORA.[597];CORA.[670];0.7388888835906983
CORA.[597];CORA.[682];0.5680780649185181
CORA.[597];CORA.[989];0.860872995853424
CORA.[597];CORA.[638];0.8241083025932312
CORA.[597];CORA.[977];0.7388888835906983
CORA.[597];CORA.[614];0.8512820482254029
CORA.[597];CORA.[626];0.8512820482254029
CORA.[597];CORA.[941];0.7898613214492798
CORA.[597];CORA.[602];0.8252252340316772
CORA.[597];CORA.[965];0.8221977829933167
CORA.[597];CORA.[953];0.7307692289352417
CORA.[597];CORA.[909];0.9065040588378906
CORA.[596];CORA.[597];0.6426820039749146
CORA.[584];CORA.[597];0.8222222208976746
CORA.[597];CORA.[681];0.5709352135658264
CORA.[597];CORA.[693];0.6489285707473755
CORA.[597];CORA.[649];0.722777783870697
CORA.[597];CORA.[988];0.860872995853424
CORA.[597];CORA.[625];0.8512820482254029
CORA.[597];CORA.[637];0.7160130620002747
CORA.[597];CORA.[613];0.8512820482254029
CORA.[597];CORA.[952];0.7307692289352417
CORA.[597];CORA.[940];0.784147036075592
CORA.[597];CORA.[601];0.8333333373069763
CORA.[597];CORA.[976];0.7333333253860473
CORA.[597];CORA.[964];0.8221977829933167
CORA.[597];CORA.[629];0.8512820482254029
CORA.[597];CORA.[696];0.705555546283722
CORA.[587];CORA.[597];0.7388888835906983
CORA.[597];CORA.[672];0.6408521175384522
CORA.[597];CORA.[684];0.7414414405822753
CORA.[597];CORA.[660];0.6952194213867188
CORA.[597];CORA.[890];0.8303174376487732
CORA.[597];CORA.[967];0.7307692289352417
CORA.[597];CORA.[955];0.8307692170143127
CORA.[597];CORA.[616];0.8512820482254029
CORA.[597];CORA.[628];0.8512820482254029
CORA.[597];CORA.[604];0.8427106142044067
CORA.[597];CORA.[979];0.8307692170143127
CORA.[597];CORA.[701];0.8252252340316772
CORA.[597];CORA.[943];0.7333333253860473
CORA.[597];CORA.[931];0.7854575157165528
CORA.[597];CORA.[599];0.7666666626930236
CORA.[597];CORA.[598];1.0
CORA.[586];CORA.[597];0.7388888835906983
CORA.[597];CORA.[683];0.5974358916282654
CORA.[597];CORA.[695];0.8298900961875916
CORA.[597];CORA.[671];0.6566494941711426
CORA.[597];CORA.[978];0.8307692170143127
CORA.[597];CORA.[627];0.8512820482254029
CORA.[597];CORA.[639];0.70482257604599
CORA.[597];CORA.[966];0.7307692289352417
CORA.[597];CORA.[615];0.8512820482254029
CORA.[597];CORA.[603];0.8666666626930237
CORA.[597];CORA.[700];0.933717918395996
CORA.[597];CORA.[930];0.7694444417953491
CORA.[597];CORA.[954];0.8307692170143127
CORA.[597];CORA.[942];0.7444444417953491
CORA.[597];CORA.[619];0.8512820482254029
CORA.[597];CORA.[607];0.8846153855323792
CORA.[597];CORA.[674];0.8105555415153504
CORA.[1005];CORA.[597];0.6138888835906983
CORA.[597];CORA.[892];0.8303174376487732
CORA.[597];CORA.[686];0.6660317540168762
CORA.[597];CORA.[650];0.7196825385093689
CORA.[597];CORA.[662];0.6338775515556335
CORA.[597];CORA.[945];0.8388888716697693
CORA.[597];CORA.[606];0.8846153855323792
CORA.[597];CORA.[933];0.8142599701881409
CORA.[597];CORA.[969];0.5013333320617676
CORA.[597];CORA.[957];0.7297297239303588
CORA.[597];CORA.[921];0.7824416399002075
CORA.[597];CORA.[698];0.6979166626930237
CORA.[589];CORA.[597];0.7575032114982605
CORA.[597];CORA.[618];0.8512820482254029
CORA.[597];CORA.[685];0.5963963866233826
CORA.[597];CORA.[697];0.705555546283722
CORA.[1004];CORA.[597];0.85
CORA.[597];CORA.[661];0.6672108888626098
CORA.[597];CORA.[673];0.810219407081604
CORA.[597];CORA.[891];0.8303174376487732
CORA.[597];CORA.[956];0.825054931640625
CORA.[597];CORA.[617];0.8512820482254029
