First Object;Second Object;similaridade
CORA.[821];CORA.[836];0.9773584842681885
CORA.[833];CORA.[836];0.9773584842681885
CORA.[822];CORA.[836];0.9773584842681885
CORA.[830];CORA.[836];0.9773584842681885
CORA.[831];CORA.[836];0.9773584842681885
CORA.[820];CORA.[836];0.9773584842681885
CORA.[814];CORA.[837];0.8224391549825668
CORA.[814];CORA.[826];0.8450806707143783
CORA.[812];CORA.[814];0.8409140080213546
CORA.[814];CORA.[834];0.8450806707143783
CORA.[814];CORA.[823];0.8450806707143783
CORA.[814];CORA.[835];0.8450806707143783
CORA.[814];CORA.[824];0.8450806707143783
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[832];0.8450806707143783
CORA.[814];CORA.[821];0.8450806707143783
CORA.[814];CORA.[833];0.8450806707143783
CORA.[814];CORA.[822];0.8450806707143783
CORA.[814];CORA.[830];0.8450806707143783
CORA.[814];CORA.[831];0.8450806707143783
CORA.[814];CORA.[820];0.8450806707143783
CORA.[826];CORA.[837];0.9773584842681885
CORA.[812];CORA.[837];0.9735849022865295
CORA.[834];CORA.[837];0.9773584842681885
CORA.[823];CORA.[837];0.9773584842681885
CORA.[835];CORA.[837];0.9773584842681885
CORA.[824];CORA.[837];0.9773584842681885
CORA.[813];CORA.[837];0.8224391549825668
CORA.[832];CORA.[837];0.9773584842681885
CORA.[821];CORA.[837];0.9773584842681885
CORA.[833];CORA.[837];0.9773584842681885
CORA.[822];CORA.[837];0.9773584842681885
CORA.[830];CORA.[837];0.9773584842681885
CORA.[831];CORA.[837];0.9773584842681885
CORA.[820];CORA.[837];0.9773584842681885
CORA.[812];CORA.[826];0.9958333373069763
CORA.[826];CORA.[834];1.0
CORA.[823];CORA.[826];1.0
CORA.[826];CORA.[835];1.0
CORA.[824];CORA.[826];1.0
CORA.[813];CORA.[826];0.8450806707143783
CORA.[826];CORA.[832];1.0
CORA.[821];CORA.[826];1.0
CORA.[826];CORA.[833];1.0
CORA.[822];CORA.[826];1.0
CORA.[826];CORA.[830];1.0
CORA.[826];CORA.[831];1.0
CORA.[820];CORA.[826];1.0
CORA.[812];CORA.[834];0.9958333373069763
CORA.[812];CORA.[823];0.9958333373069763
CORA.[812];CORA.[835];0.9958333373069763
CORA.[812];CORA.[824];0.9958333373069763
CORA.[812];CORA.[813];0.8409140080213546
CORA.[812];CORA.[832];0.9958333373069763
CORA.[812];CORA.[821];0.9958333373069763
CORA.[812];CORA.[833];0.9958333373069763
CORA.[812];CORA.[822];0.9958333373069763
CORA.[812];CORA.[830];0.9958333373069763
CORA.[812];CORA.[831];0.9958333373069763
CORA.[812];CORA.[820];0.9958333373069763
CORA.[823];CORA.[834];1.0
CORA.[834];CORA.[835];1.0
CORA.[824];CORA.[834];1.0
CORA.[813];CORA.[834];0.8450806707143783
CORA.[832];CORA.[834];1.0
CORA.[821];CORA.[834];1.0
CORA.[833];CORA.[834];1.0
CORA.[822];CORA.[834];1.0
CORA.[830];CORA.[834];1.0
CORA.[831];CORA.[834];1.0
CORA.[820];CORA.[834];1.0
CORA.[823];CORA.[835];1.0
CORA.[823];CORA.[824];1.0
CORA.[813];CORA.[823];0.8450806707143783
CORA.[823];CORA.[832];1.0
CORA.[821];CORA.[823];1.0
CORA.[823];CORA.[833];1.0
CORA.[822];CORA.[823];1.0
CORA.[823];CORA.[830];1.0
CORA.[823];CORA.[831];1.0
CORA.[820];CORA.[823];1.0
CORA.[824];CORA.[835];1.0
CORA.[813];CORA.[835];0.8450806707143783
CORA.[832];CORA.[835];1.0
CORA.[821];CORA.[835];1.0
CORA.[833];CORA.[835];1.0
CORA.[822];CORA.[835];1.0
CORA.[830];CORA.[835];1.0
CORA.[831];CORA.[835];1.0
CORA.[820];CORA.[835];1.0
CORA.[813];CORA.[824];0.8450806707143783
CORA.[824];CORA.[832];1.0
CORA.[821];CORA.[824];1.0
CORA.[824];CORA.[833];1.0
CORA.[822];CORA.[824];1.0
CORA.[824];CORA.[830];1.0
CORA.[824];CORA.[831];1.0
CORA.[820];CORA.[824];1.0
CORA.[813];CORA.[832];0.8450806707143783
CORA.[813];CORA.[821];0.8450806707143783
CORA.[813];CORA.[833];0.8450806707143783
CORA.[813];CORA.[822];0.8450806707143783
CORA.[813];CORA.[830];0.8450806707143783
CORA.[813];CORA.[831];0.8450806707143783
CORA.[813];CORA.[820];0.8450806707143783
CORA.[821];CORA.[832];1.0
CORA.[832];CORA.[833];1.0
CORA.[822];CORA.[832];1.0
CORA.[830];CORA.[832];1.0
CORA.[831];CORA.[832];1.0
CORA.[820];CORA.[832];1.0
CORA.[821];CORA.[833];1.0
CORA.[821];CORA.[822];1.0
CORA.[821];CORA.[830];1.0
CORA.[821];CORA.[831];1.0
CORA.[820];CORA.[821];1.0
CORA.[822];CORA.[833];1.0
CORA.[830];CORA.[833];1.0
CORA.[831];CORA.[833];1.0
CORA.[820];CORA.[833];1.0
CORA.[822];CORA.[830];1.0
CORA.[822];CORA.[831];1.0
CORA.[820];CORA.[822];1.0
CORA.[830];CORA.[831];1.0
CORA.[820];CORA.[830];1.0
CORA.[820];CORA.[831];1.0
CORA.[1240];CORA.[1242];0.6
CORA.[1241];CORA.[1242];0.8
CORA.[1239];CORA.[1242];0.6
CORA.[1238];CORA.[1242];0.6
CORA.[1240];CORA.[1241];0.6
CORA.[1239];CORA.[1240];0.6
CORA.[1238];CORA.[1240];0.6
CORA.[1239];CORA.[1241];0.6
CORA.[1238];CORA.[1241];0.6
CORA.[1238];CORA.[1239];0.6
CORA.[1475];CORA.[1476];0.6
CORA.[1476];CORA.[1477];0.6
CORA.[1472];CORA.[1476];0.6
CORA.[1471];CORA.[1476];0.6
CORA.[1474];CORA.[1476];0.6
CORA.[1473];CORA.[1476];0.6
CORA.[1470];CORA.[1476];0.6
CORA.[1469];CORA.[1476];0.6
CORA.[1475];CORA.[1477];0.6
CORA.[1472];CORA.[1475];0.6
CORA.[1471];CORA.[1475];0.6
CORA.[1474];CORA.[1475];0.6
CORA.[1473];CORA.[1475];0.6
CORA.[1470];CORA.[1475];0.6
CORA.[1469];CORA.[1475];0.6
CORA.[1472];CORA.[1477];0.6
CORA.[1471];CORA.[1477];0.6
CORA.[1474];CORA.[1477];0.6
CORA.[1473];CORA.[1477];0.6
CORA.[1470];CORA.[1477];0.6
CORA.[1469];CORA.[1477];0.6
CORA.[1471];CORA.[1472];0.6
CORA.[1472];CORA.[1474];0.6
CORA.[1472];CORA.[1473];0.6
CORA.[1470];CORA.[1472];0.6
CORA.[1469];CORA.[1472];0.6
CORA.[1471];CORA.[1474];0.6
CORA.[1471];CORA.[1473];0.6
CORA.[1470];CORA.[1471];0.6
CORA.[1469];CORA.[1471];0.6
CORA.[1473];CORA.[1474];0.6
CORA.[1470];CORA.[1474];0.6
CORA.[1469];CORA.[1474];0.6
CORA.[1470];CORA.[1473];0.6
CORA.[1469];CORA.[1473];0.6
CORA.[1469];CORA.[1470];0.6
CORA.[1563];CORA.[1585];0.5424692571163178
CORA.[1563];CORA.[1564];0.8
CORA.[1563];CORA.[1565];0.8
CORA.[1563];CORA.[1566];0.8
CORA.[1550];CORA.[1563];0.5602470338344574
CORA.[1562];CORA.[1563];0.7955555558204651
CORA.[1551];CORA.[1563];0.5602470338344574
CORA.[1549];CORA.[1563];0.5602470338344574
CORA.[1547];CORA.[1563];0.5921238780021667
CORA.[1548];CORA.[1563];0.5776336550712585
CORA.[1564];CORA.[1585];0.5424692571163178
CORA.[1565];CORA.[1585];0.5424692571163178
CORA.[1566];CORA.[1585];0.5424692571163178
CORA.[1550];CORA.[1585];0.6822222232818603
CORA.[1562];CORA.[1585];0.5380248129367828
CORA.[1551];CORA.[1585];0.6822222232818603
CORA.[1549];CORA.[1585];0.6822222232818603
CORA.[1547];CORA.[1585];0.6726777076721191
CORA.[1548];CORA.[1585];0.6581874847412109
CORA.[1564];CORA.[1565];0.8
CORA.[1564];CORA.[1566];0.8
CORA.[1550];CORA.[1564];0.5602470338344574
CORA.[1562];CORA.[1564];0.7955555558204651
CORA.[1551];CORA.[1564];0.5602470338344574
CORA.[1549];CORA.[1564];0.5602470338344574
CORA.[1547];CORA.[1564];0.5921238780021667
CORA.[1548];CORA.[1564];0.5776336550712585
CORA.[1565];CORA.[1566];0.8
CORA.[1550];CORA.[1565];0.5602470338344574
CORA.[1562];CORA.[1565];0.7955555558204651
CORA.[1551];CORA.[1565];0.5602470338344574
CORA.[1549];CORA.[1565];0.5602470338344574
CORA.[1547];CORA.[1565];0.5921238780021667
CORA.[1548];CORA.[1565];0.5776336550712585
CORA.[1550];CORA.[1566];0.5602470338344574
CORA.[1562];CORA.[1566];0.7955555558204651
CORA.[1551];CORA.[1566];0.5602470338344574
CORA.[1549];CORA.[1566];0.5602470338344574
CORA.[1547];CORA.[1566];0.5921238780021667
CORA.[1548];CORA.[1566];0.5776336550712585
CORA.[1550];CORA.[1562];0.5558025896549225
CORA.[1550];CORA.[1551];0.8
CORA.[1549];CORA.[1550];0.8
CORA.[1547];CORA.[1550];0.7105572819709778
CORA.[1548];CORA.[1550];0.6759652614593505
CORA.[1551];CORA.[1562];0.5558025896549225
CORA.[1549];CORA.[1562];0.5558025896549225
CORA.[1547];CORA.[1562];0.5876794338226319
CORA.[1548];CORA.[1562];0.5731892108917236
CORA.[1549];CORA.[1551];0.8
CORA.[1547];CORA.[1551];0.7105572819709778
CORA.[1548];CORA.[1551];0.6759652614593505
CORA.[1547];CORA.[1549];0.7105572819709778
CORA.[1548];CORA.[1549];0.6759652614593505
CORA.[1547];CORA.[1548];0.9307179689407349
CORA.[409];CORA.[410];0.8
CORA.[407];CORA.[410];0.8
CORA.[405];CORA.[410];0.8
CORA.[407];CORA.[409];0.8
CORA.[405];CORA.[409];0.8
CORA.[405];CORA.[407];0.8
CORA.[762];CORA.[763];0.6
CORA.[752];CORA.[762];0.48636363744735717
CORA.[760];CORA.[762];0.6
CORA.[761];CORA.[762];0.6
CORA.[759];CORA.[762];0.6
CORA.[757];CORA.[762];0.45857864022254946
CORA.[758];CORA.[762];0.6
CORA.[762];CORA.[766];0.6
CORA.[755];CORA.[762];0.45857864022254946
CORA.[756];CORA.[762];0.45857864022254946
CORA.[762];CORA.[764];0.6
CORA.[753];CORA.[762];0.6
CORA.[762];CORA.[765];0.6
CORA.[754];CORA.[762];0.45857864022254946
CORA.[752];CORA.[763];0.48636363744735717
CORA.[760];CORA.[763];0.6
CORA.[761];CORA.[763];0.6
CORA.[759];CORA.[763];0.6
CORA.[757];CORA.[763];0.45857864022254946
CORA.[758];CORA.[763];0.6
CORA.[763];CORA.[766];0.6
CORA.[755];CORA.[763];0.45857864022254946
CORA.[756];CORA.[763];0.45857864022254946
CORA.[763];CORA.[764];0.6
CORA.[753];CORA.[763];0.6
CORA.[763];CORA.[765];0.6
CORA.[754];CORA.[763];0.45857864022254946
CORA.[752];CORA.[760];0.48636363744735717
CORA.[752];CORA.[761];0.48636363744735717
CORA.[752];CORA.[759];0.48636363744735717
CORA.[752];CORA.[757];0.4449422776699066
CORA.[752];CORA.[758];0.48636363744735717
CORA.[752];CORA.[766];0.48636363744735717
CORA.[752];CORA.[755];0.4449422776699066
CORA.[752];CORA.[756];0.4449422776699066
CORA.[752];CORA.[764];0.48636363744735717
CORA.[752];CORA.[753];0.48636363744735717
CORA.[752];CORA.[765];0.48636363744735717
CORA.[752];CORA.[754];0.4449422776699066
CORA.[760];CORA.[761];0.6
CORA.[759];CORA.[760];0.6
CORA.[757];CORA.[760];0.45857864022254946
CORA.[758];CORA.[760];0.6
CORA.[760];CORA.[766];0.6
CORA.[755];CORA.[760];0.45857864022254946
CORA.[756];CORA.[760];0.45857864022254946
CORA.[760];CORA.[764];0.6
CORA.[753];CORA.[760];0.6
CORA.[760];CORA.[765];0.6
CORA.[754];CORA.[760];0.45857864022254946
CORA.[759];CORA.[761];0.6
CORA.[757];CORA.[761];0.45857864022254946
CORA.[758];CORA.[761];0.6
CORA.[761];CORA.[766];0.6
CORA.[755];CORA.[761];0.45857864022254946
CORA.[756];CORA.[761];0.45857864022254946
CORA.[761];CORA.[764];0.6
CORA.[753];CORA.[761];0.6
CORA.[761];CORA.[765];0.6
CORA.[754];CORA.[761];0.45857864022254946
CORA.[757];CORA.[759];0.45857864022254946
CORA.[758];CORA.[759];0.6
CORA.[759];CORA.[766];0.6
CORA.[755];CORA.[759];0.45857864022254946
CORA.[756];CORA.[759];0.45857864022254946
CORA.[759];CORA.[764];0.6
CORA.[753];CORA.[759];0.6
CORA.[759];CORA.[765];0.6
CORA.[754];CORA.[759];0.45857864022254946
CORA.[757];CORA.[758];0.45857864022254946
CORA.[757];CORA.[766];0.45857864022254946
CORA.[755];CORA.[757];0.6
CORA.[756];CORA.[757];0.6
CORA.[757];CORA.[764];0.45857864022254946
CORA.[753];CORA.[757];0.45857864022254946
CORA.[757];CORA.[765];0.45857864022254946
CORA.[754];CORA.[757];0.6
CORA.[758];CORA.[766];0.6
CORA.[755];CORA.[758];0.45857864022254946
CORA.[756];CORA.[758];0.45857864022254946
CORA.[758];CORA.[764];0.6
CORA.[753];CORA.[758];0.6
CORA.[758];CORA.[765];0.6
CORA.[754];CORA.[758];0.45857864022254946
CORA.[755];CORA.[766];0.45857864022254946
CORA.[756];CORA.[766];0.45857864022254946
CORA.[764];CORA.[766];0.6
CORA.[753];CORA.[766];0.6
CORA.[765];CORA.[766];0.6
CORA.[754];CORA.[766];0.45857864022254946
CORA.[755];CORA.[756];0.6
CORA.[755];CORA.[764];0.45857864022254946
CORA.[753];CORA.[755];0.45857864022254946
CORA.[755];CORA.[765];0.45857864022254946
CORA.[754];CORA.[755];0.6
CORA.[756];CORA.[764];0.45857864022254946
CORA.[753];CORA.[756];0.45857864022254946
CORA.[756];CORA.[765];0.45857864022254946
CORA.[754];CORA.[756];0.6
CORA.[753];CORA.[764];0.6
CORA.[764];CORA.[765];0.6
CORA.[754];CORA.[764];0.45857864022254946
CORA.[753];CORA.[765];0.6
CORA.[753];CORA.[754];0.45857864022254946
CORA.[754];CORA.[765];0.45857864022254946
CORA.[1099];CORA.[1101];1.0
CORA.[1098];CORA.[1101];1.0
CORA.[1097];CORA.[1101];1.0
CORA.[1098];CORA.[1099];1.0
CORA.[1097];CORA.[1099];1.0
CORA.[1097];CORA.[1098];1.0
CORA.[1532];CORA.[1543];0.5105572819709778
CORA.[1532];CORA.[1533];0.8
CORA.[1532];CORA.[1571];0.5171572804450989
CORA.[1527];CORA.[1532];0.5
CORA.[1528];CORA.[1532];0.5
CORA.[1532];CORA.[1578];0.5171572804450989
CORA.[1532];CORA.[1534];0.5171572804450989
CORA.[1532];CORA.[1535];0.5171572804450989
CORA.[1532];CORA.[1568];0.44063622653484347
CORA.[1532];CORA.[1536];0.5171572804450989
CORA.[1532];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1532];0.5
CORA.[1526];CORA.[1532];0.5
CORA.[1533];CORA.[1543];0.5105572819709778
CORA.[1543];CORA.[1571];0.44508067071437835
CORA.[1527];CORA.[1543];0.5105572819709778
CORA.[1528];CORA.[1543];0.5105572819709778
CORA.[1543];CORA.[1578];0.44508067071437835
CORA.[1534];CORA.[1543];0.44508067071437835
CORA.[1535];CORA.[1543];0.44508067071437835
CORA.[1543];CORA.[1568];0.3955555558204651
CORA.[1536];CORA.[1543];0.44508067071437835
CORA.[1543];CORA.[1569];0.395652174949646
CORA.[1525];CORA.[1543];0.5105572819709778
CORA.[1526];CORA.[1543];0.5105572819709778
CORA.[1533];CORA.[1571];0.5171572804450989
CORA.[1527];CORA.[1533];0.5
CORA.[1528];CORA.[1533];0.5
CORA.[1533];CORA.[1578];0.5171572804450989
CORA.[1533];CORA.[1534];0.5171572804450989
CORA.[1533];CORA.[1535];0.5171572804450989
CORA.[1533];CORA.[1568];0.44063622653484347
CORA.[1533];CORA.[1536];0.5171572804450989
CORA.[1533];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1533];0.5
CORA.[1526];CORA.[1533];0.5
CORA.[1527];CORA.[1571];0.45857864022254946
CORA.[1528];CORA.[1571];0.45857864022254946
CORA.[1571];CORA.[1578];0.8
CORA.[1534];CORA.[1571];0.5171572804450989
CORA.[1535];CORA.[1571];0.5171572804450989
CORA.[1568];CORA.[1571];0.44063622653484347
CORA.[1536];CORA.[1571];0.5171572804450989
CORA.[1569];CORA.[1571];0.4407328456640244
CORA.[1525];CORA.[1571];0.45857864022254946
CORA.[1526];CORA.[1571];0.45857864022254946
CORA.[1527];CORA.[1528];0.6
CORA.[1527];CORA.[1578];0.45857864022254946
CORA.[1527];CORA.[1534];0.5
CORA.[1527];CORA.[1535];0.5
CORA.[1527];CORA.[1568];0.44063622653484347
CORA.[1527];CORA.[1536];0.5
CORA.[1527];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1527];0.6
CORA.[1526];CORA.[1527];0.6
CORA.[1528];CORA.[1578];0.45857864022254946
CORA.[1528];CORA.[1534];0.5
CORA.[1528];CORA.[1535];0.5
CORA.[1528];CORA.[1568];0.44063622653484347
CORA.[1528];CORA.[1536];0.5
CORA.[1528];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1528];0.6
CORA.[1526];CORA.[1528];0.6
CORA.[1534];CORA.[1578];0.5171572804450989
CORA.[1535];CORA.[1578];0.5171572804450989
CORA.[1568];CORA.[1578];0.44063622653484347
CORA.[1536];CORA.[1578];0.5171572804450989
CORA.[1569];CORA.[1578];0.4407328456640244
CORA.[1525];CORA.[1578];0.45857864022254946
CORA.[1526];CORA.[1578];0.45857864022254946
CORA.[1534];CORA.[1535];0.8
CORA.[1534];CORA.[1568];0.44063622653484347
CORA.[1534];CORA.[1536];0.8
CORA.[1534];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1534];0.5
CORA.[1526];CORA.[1534];0.5
CORA.[1535];CORA.[1568];0.44063622653484347
CORA.[1535];CORA.[1536];0.8
CORA.[1535];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1535];0.5
CORA.[1526];CORA.[1535];0.5
CORA.[1536];CORA.[1568];0.44063622653484347
CORA.[1568];CORA.[1569];0.595652174949646
CORA.[1525];CORA.[1568];0.44063622653484347
CORA.[1526];CORA.[1568];0.44063622653484347
CORA.[1536];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1536];0.5
CORA.[1526];CORA.[1536];0.5
CORA.[1525];CORA.[1569];0.4407328456640244
CORA.[1526];CORA.[1569];0.4407328456640244
CORA.[1525];CORA.[1526];0.6
CORA.[290];CORA.[291];0.8
CORA.[290];CORA.[292];0.8
CORA.[270];CORA.[290];0.5877812266349792
CORA.[290];CORA.[293];0.8
CORA.[290];CORA.[360];0.4931659817695618
CORA.[290];CORA.[361];0.41947329938411715
CORA.[287];CORA.[290];0.8
CORA.[288];CORA.[290];0.8
CORA.[289];CORA.[290];0.8
CORA.[290];CORA.[345];0.5877812266349792
CORA.[291];CORA.[292];0.8
CORA.[270];CORA.[291];0.5877812266349792
CORA.[291];CORA.[293];0.8
CORA.[291];CORA.[360];0.4931659817695618
CORA.[291];CORA.[361];0.41947329938411715
CORA.[287];CORA.[291];0.8
CORA.[288];CORA.[291];0.8
CORA.[289];CORA.[291];0.8
CORA.[291];CORA.[345];0.5877812266349792
CORA.[270];CORA.[292];0.5877812266349792
CORA.[292];CORA.[293];0.8
CORA.[292];CORA.[360];0.4931659817695618
CORA.[292];CORA.[361];0.41947329938411715
CORA.[287];CORA.[292];0.8
CORA.[288];CORA.[292];0.8
CORA.[289];CORA.[292];0.8
CORA.[292];CORA.[345];0.5877812266349792
CORA.[270];CORA.[293];0.5877812266349792
CORA.[270];CORA.[360];0.49435603320598603
CORA.[270];CORA.[361];0.4780519396066666
CORA.[270];CORA.[287];0.5877812266349792
CORA.[270];CORA.[288];0.5877812266349792
CORA.[270];CORA.[289];0.5877812266349792
CORA.[270];CORA.[345];0.6
CORA.[293];CORA.[360];0.4931659817695618
CORA.[293];CORA.[361];0.41947329938411715
CORA.[287];CORA.[293];0.8
CORA.[288];CORA.[293];0.8
CORA.[289];CORA.[293];0.8
CORA.[293];CORA.[345];0.5877812266349792
CORA.[360];CORA.[361];0.4471626698970795
CORA.[287];CORA.[360];0.4931659817695618
CORA.[288];CORA.[360];0.4931659817695618
CORA.[289];CORA.[360];0.4931659817695618
CORA.[345];CORA.[360];0.49435603320598603
CORA.[287];CORA.[361];0.41947329938411715
CORA.[288];CORA.[361];0.41947329938411715
CORA.[289];CORA.[361];0.41947329938411715
CORA.[345];CORA.[361];0.4780519396066666
CORA.[287];CORA.[288];0.8
CORA.[287];CORA.[289];0.8
CORA.[287];CORA.[345];0.5877812266349792
CORA.[288];CORA.[289];0.8
CORA.[288];CORA.[345];0.5877812266349792
CORA.[289];CORA.[345];0.5877812266349792
CORA.[1660];CORA.[1662];0.8
CORA.[1659];CORA.[1662];0.4807700514793396
CORA.[1662];CORA.[1688];0.7
CORA.[1659];CORA.[1660];0.4807700514793396
CORA.[1660];CORA.[1688];0.7
CORA.[1659];CORA.[1688];0.4807700514793396
CORA.[744];CORA.[750];0.45403319001197817
CORA.[743];CORA.[750];0.45403319001197817
CORA.[743];CORA.[744];0.6
CORA.[1770];CORA.[1771];0.6
CORA.[1768];CORA.[1771];0.43000722527503965
CORA.[1767];CORA.[1771];0.43000722527503965
CORA.[1769];CORA.[1771];0.6
CORA.[1768];CORA.[1770];0.43000722527503965
CORA.[1767];CORA.[1770];0.43000722527503965
CORA.[1769];CORA.[1770];0.6
CORA.[1767];CORA.[1768];0.6
CORA.[1768];CORA.[1769];0.43000722527503965
CORA.[1767];CORA.[1769];0.43000722527503965
CORA.[1388];CORA.[1389];0.6
CORA.[1388];CORA.[1390];0.6
CORA.[1389];CORA.[1390];0.6
CORA.[1279];CORA.[1280];0.6
CORA.[326];CORA.[327];0.6450806707143784
CORA.[326];CORA.[328];0.8
CORA.[326];CORA.[393];0.5599499106407165
CORA.[322];CORA.[326];0.4944732993841171
CORA.[327];CORA.[328];0.6450806707143784
CORA.[327];CORA.[393];0.4493926286697388
CORA.[322];CORA.[327];0.4395539700984955
CORA.[328];CORA.[393];0.5599499106407165
CORA.[322];CORA.[328];0.4944732993841171
CORA.[322];CORA.[393];0.6211145639419555
CORA.[1043];CORA.[1044];1.0
CORA.[1042];CORA.[1044];1.0
CORA.[1041];CORA.[1044];1.0
CORA.[1042];CORA.[1043];1.0
CORA.[1041];CORA.[1043];1.0
CORA.[1041];CORA.[1042];1.0
CORA.[1063];CORA.[805];0.7743926286697388
CORA.[1062];CORA.[805];0.7743926286697388
CORA.[1061];CORA.[805];0.7743926286697388
CORA.[1060];CORA.[805];0.7743926286697388
CORA.[1059];CORA.[805];0.7743926286697388
CORA.[1058];CORA.[805];0.7743926286697388
CORA.[1057];CORA.[805];0.7743926286697388
CORA.[1056];CORA.[805];0.7743926286697388
CORA.[1055];CORA.[805];0.7743926286697388
CORA.[1054];CORA.[805];0.7743926286697388
CORA.[1032];CORA.[805];0.6573713541030883
CORA.[1065];CORA.[805];0.7743926286697388
CORA.[1064];CORA.[805];0.7743926286697388
CORA.[803];CORA.[805];1.0
CORA.[804];CORA.[805];1.0
CORA.[1062];CORA.[1063];1.0
CORA.[1061];CORA.[1063];0.8
CORA.[1060];CORA.[1063];0.8
CORA.[1059];CORA.[1063];0.8
CORA.[1058];CORA.[1063];0.8
CORA.[1057];CORA.[1063];0.8
CORA.[1056];CORA.[1063];0.8
CORA.[1055];CORA.[1063];0.8
CORA.[1054];CORA.[1063];0.8
CORA.[1032];CORA.[1063];0.6829787254333496
CORA.[1063];CORA.[1065];1.0
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.7743926286697388
CORA.[1063];CORA.[804];0.7743926286697388
CORA.[1061];CORA.[1062];0.8
CORA.[1060];CORA.[1062];0.8
CORA.[1059];CORA.[1062];0.8
CORA.[1058];CORA.[1062];0.8
CORA.[1057];CORA.[1062];0.8
CORA.[1056];CORA.[1062];0.8
CORA.[1055];CORA.[1062];0.8
CORA.[1054];CORA.[1062];0.8
CORA.[1032];CORA.[1062];0.6829787254333496
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.7743926286697388
CORA.[1062];CORA.[804];0.7743926286697388
CORA.[1060];CORA.[1061];1.0
CORA.[1059];CORA.[1061];1.0
CORA.[1058];CORA.[1061];1.0
CORA.[1057];CORA.[1061];1.0
CORA.[1056];CORA.[1061];1.0
CORA.[1055];CORA.[1061];1.0
CORA.[1054];CORA.[1061];1.0
CORA.[1032];CORA.[1061];0.6829787254333496
CORA.[1061];CORA.[1065];0.8
CORA.[1061];CORA.[1064];0.8
CORA.[1061];CORA.[803];0.7743926286697388
CORA.[1061];CORA.[804];0.7743926286697388
CORA.[1059];CORA.[1060];1.0
CORA.[1058];CORA.[1060];1.0
CORA.[1057];CORA.[1060];1.0
CORA.[1056];CORA.[1060];1.0
CORA.[1055];CORA.[1060];1.0
CORA.[1054];CORA.[1060];1.0
CORA.[1032];CORA.[1060];0.6829787254333496
CORA.[1060];CORA.[1065];0.8
CORA.[1060];CORA.[1064];0.8
CORA.[1060];CORA.[803];0.7743926286697388
CORA.[1060];CORA.[804];0.7743926286697388
CORA.[1058];CORA.[1059];1.0
CORA.[1057];CORA.[1059];1.0
CORA.[1056];CORA.[1059];1.0
CORA.[1055];CORA.[1059];1.0
CORA.[1054];CORA.[1059];1.0
CORA.[1032];CORA.[1059];0.6829787254333496
CORA.[1059];CORA.[1065];0.8
CORA.[1059];CORA.[1064];0.8
CORA.[1059];CORA.[803];0.7743926286697388
CORA.[1059];CORA.[804];0.7743926286697388
CORA.[1057];CORA.[1058];1.0
CORA.[1056];CORA.[1058];1.0
CORA.[1055];CORA.[1058];1.0
CORA.[1054];CORA.[1058];1.0
CORA.[1032];CORA.[1058];0.6829787254333496
CORA.[1058];CORA.[1065];0.8
CORA.[1058];CORA.[1064];0.8
CORA.[1058];CORA.[803];0.7743926286697388
CORA.[1058];CORA.[804];0.7743926286697388
CORA.[1056];CORA.[1057];1.0
CORA.[1055];CORA.[1057];1.0
CORA.[1054];CORA.[1057];1.0
CORA.[1032];CORA.[1057];0.6829787254333496
CORA.[1057];CORA.[1065];0.8
CORA.[1057];CORA.[1064];0.8
CORA.[1057];CORA.[803];0.7743926286697388
CORA.[1057];CORA.[804];0.7743926286697388
CORA.[1055];CORA.[1056];1.0
CORA.[1054];CORA.[1056];1.0
CORA.[1032];CORA.[1056];0.6829787254333496
CORA.[1056];CORA.[1065];0.8
CORA.[1056];CORA.[1064];0.8
CORA.[1056];CORA.[803];0.7743926286697388
CORA.[1056];CORA.[804];0.7743926286697388
CORA.[1054];CORA.[1055];1.0
CORA.[1032];CORA.[1055];0.6829787254333496
CORA.[1055];CORA.[1065];0.8
CORA.[1055];CORA.[1064];0.8
CORA.[1055];CORA.[803];0.7743926286697388
CORA.[1055];CORA.[804];0.7743926286697388
CORA.[1032];CORA.[1054];0.6829787254333496
CORA.[1054];CORA.[1065];0.8
CORA.[1054];CORA.[1064];0.8
CORA.[1054];CORA.[803];0.7743926286697388
CORA.[1054];CORA.[804];0.7743926286697388
CORA.[1032];CORA.[1065];0.6829787254333496
CORA.[1032];CORA.[1064];0.6829787254333496
CORA.[1032];CORA.[803];0.6573713541030883
CORA.[1032];CORA.[804];0.6573713541030883
CORA.[1064];CORA.[1065];1.0
CORA.[1065];CORA.[803];0.7743926286697388
CORA.[1065];CORA.[804];0.7743926286697388
CORA.[1064];CORA.[803];0.7743926286697388
CORA.[1064];CORA.[804];0.7743926286697388
CORA.[803];CORA.[804];1.0
CORA.[1464];CORA.[1465];0.6
CORA.[1465];CORA.[1467];0.6
