abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;2 - AA[pet-chr];20;512;1;209;1.0;0.4080267558528428;0.5795724465558195;40;82;127;122;0;47652904;177
DS;2 - AA[pet-chr];10;71;1;202;1.0;0.4882943143812709;0.6561797752808989;57;89;113;146;0;47652904;153
DS;2 - AA[pet-chr];15;675;1;202;1.0;0.411371237458194;0.5829383886255924;40;83;119;123;0;47652904;176
DS;2 - AA[pet-chr];20;960;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];20;961;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;90;1;198;0.9847715736040609;0.6488294314381271;0.782258064516129;133;64;134;194;3;47652901;105
DS;2 - AA[pet-chr];15;201;1;212;1.0;0.411371237458194;0.5829383886255924;39;84;128;123;0;47652904;176
DS;2 - AA[pet-chr];10;23;1;201;0.9945054945054945;0.6053511705685619;0.7525987525987526;100;82;119;181;1;47652903;118
DS;2 - AA[pet-chr];20;851;1;333;1.0;0.5250836120401338;0.6885964912280702;39;118;215;157;0;47652904;142
DS;2 - AA[pet-chr];20;603;1;213;1.0;0.40468227424749165;0.5761904761904763;39;82;131;121;0;47652904;178
DS;2 - AA[pet-chr];15;415;1;210;1.0;0.4180602006688963;0.589622641509434;43;82;128;125;0;47652904;174
DS;2 - AA[pet-chr];10;506;1;202;1.0;0.44816053511705684;0.6189376443418014;58;76;126;134;0;47652904;165
DS;2 - AA[pet-chr];10;798;1;275;1.0;0.568561872909699;0.7249466950959488;59;111;169;170;0;47652904;129
DS;2 - AA[pet-chr];15;474;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;360;1;219;1.0;0.568561872909699;0.7249466950959488;58;112;107;170;0;47652904;129
DS;2 - AA[pet-chr];20;131;1;202;1.0;0.4214046822742475;0.5929411764705883;40;86;116;126;0;47652904;173
DS;2 - AA[pet-chr];10;10;1;302;0.9868995633187773;0.7558528428093646;0.8560606060606062;127;102;200;226;3;47652901;73
DS;2 - AA[pet-chr];15;564;1;204;0.9944444444444445;0.5986622073578596;0.7473903966597079;100;80;124;179;1;47652903;120
DS;2 - AA[pet-chr];20;506;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;250;1;204;0.9849246231155779;0.6555183946488294;0.7871485943775101;130;69;135;196;3;47652901;103
DS;2 - AA[pet-chr];20;454;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;87;1;205;0.9939024390243902;0.5451505016722408;0.7041036717062633;79;85;120;163;1;47652903;136
DS;2 - AA[pet-chr];15;574;1;212;0.9921259842519685;0.4214046822742475;0.591549295774648;46;81;131;126;1;47652903;173
DS;2 - AA[pet-chr];20;837;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];10;587;1;200;1.0;0.3979933110367893;0.5693779904306221;43;76;124;119;0;47652904;180
DS;2 - AA[pet-chr];20;838;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;307;1;211;1.0;0.411371237458194;0.5829383886255924;39;84;127;123;0;47652904;176
DS;2 - AA[pet-chr];10;268;1;280;0.994413407821229;0.5953177257525084;0.7447698744769875;69;110;172;178;1;47652903;121
DS;2 - AA[pet-chr];20;470;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;477;1;260;1.0;0.5986622073578596;0.7489539748953975;57;122;140;179;0;47652904;120
DS;2 - AA[pet-chr];20;799;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];10;269;1;213;0.9928571428571429;0.46488294314381273;0.6332574031890661;68;72;141;139;1;47652903;160
DS;2 - AA[pet-chr];10;835;1;154;1.0;0.47157190635451507;0.640909090909091;58;83;82;141;0;47652904;158
DS;2 - AA[pet-chr];10;630;1;161;0.9945054945054945;0.6053511705685619;0.7525987525987526;103;79;82;181;1;47652903;118
DS;2 - AA[pet-chr];15;309;1;216;1.0;0.391304347826087;0.5625;39;78;138;117;0;47652904;182
DS;2 - AA[pet-chr];15;909;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];15;604;1;221;0.9937888198757764;0.5351170568561873;0.6956521739130435;48;113;108;160;1;47652903;139
DS;2 - AA[pet-chr];20;917;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;762;1;212;0.9932885906040269;0.49498327759197325;0.6607142857142857;68;81;131;148;1;47652903;151
DS;2 - AA[pet-chr];20;508;1;213;1.0;0.41471571906354515;0.5862884160756502;39;85;128;124;0;47652904;175
DS;2 - AA[pet-chr];20;116;1;330;1.0;0.5351170568561873;0.6971677559912853;42;118;212;160;0;47652904;139
DS;2 - AA[pet-chr];20;770;1;210;1.0;0.4280936454849498;0.5995316159250585;39;89;121;128;0;47652904;171
DS;2 - AA[pet-chr];15;261;1;324;1.0;0.5351170568561873;0.6971677559912853;42;118;206;160;0;47652904;139
DS;2 - AA[pet-chr];10;927;1;165;0.9885714285714285;0.5785953177257525;0.7299578059071729;100;75;90;173;2;47652902;126
DS;2 - AA[pet-chr];20;715;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];15;904;1;206;0.9887640449438202;0.5886287625418061;0.7379454926624739;97;81;125;176;2;47652902;123
DS;2 - AA[pet-chr];20;974;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;697;1;334;1.0;0.5183946488294314;0.682819383259912;39;116;218;155;0;47652904;144
DS;2 - AA[pet-chr];10;627;1;192;0.9928571428571429;0.46488294314381273;0.6332574031890661;53;87;105;139;1;47652903;160
DS;2 - AA[pet-chr];10;935;1;169;1.0;0.4180602006688963;0.589622641509434;43;82;87;125;0;47652904;174
DS;2 - AA[pet-chr];15;358;1;206;1.0;0.4013377926421405;0.5727923627684964;40;80;126;120;0;47652904;179
DS;2 - AA[pet-chr];10;645;1;205;0.9945054945054945;0.6053511705685619;0.7525987525987526;103;79;126;181;1;47652903;118
DS;2 - AA[pet-chr];10;92;1;65;1.0;0.2809364548494983;0.4386422976501305;43;41;24;84;0;47652904;215
DS;2 - AA[pet-chr];20;638;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;418;1;213;1.0;0.45484949832775917;0.6252873563218391;57;79;134;136;0;47652904;163
DS;2 - AA[pet-chr];20;579;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];10;259;1;270;0.9906976744186047;0.7123745819397993;0.8287937743190661;98;117;153;213;2;47652902;86
DS;2 - AA[pet-chr];15;116;1;281;1.0;0.5618729096989966;0.7194860813704496;58;110;173;168;0;47652904;131
DS;2 - AA[pet-chr];20;12;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;429;1;213;1.0;0.40468227424749165;0.5761904761904763;39;82;131;121;0;47652904;178
DS;2 - AA[pet-chr];10;262;1;204;0.9920634920634921;0.4180602006688963;0.5882352941176471;46;80;124;125;1;47652903;174
DS;2 - AA[pet-chr];10;981;1;200;0.9943820224719101;0.5919732441471572;0.7421383647798743;103;75;125;177;1;47652903;122
DS;2 - AA[pet-chr];20;60;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;336;1;194;0.9938271604938271;0.5384615384615384;0.698481561822126;79;83;111;161;1;47652903;138
DS;2 - AA[pet-chr];15;113;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;598;1;212;1.0;0.411371237458194;0.5829383886255924;39;84;128;123;0;47652904;176
DS;2 - AA[pet-chr];20;898;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];15;777;1;209;1.0;0.391304347826087;0.5625;40;77;132;117;0;47652904;182
DS;2 - AA[pet-chr];15;958;1;224;1.0;0.4280936454849498;0.5995316159250585;58;70;154;128;0;47652904;171
DS;2 - AA[pet-chr];10;924;1;328;0.9939024390243902;0.5451505016722408;0.7041036717062633;46;118;210;163;1;47652903;136
DS;2 - AA[pet-chr];20;808;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];15;869;1;205;1.0;0.4013377926421405;0.5727923627684964;40;80;125;120;0;47652904;179
DS;2 - AA[pet-chr];20;167;1;215;0.9930555555555556;0.4782608695652174;0.6455981941309255;68;76;139;143;1;47652903;156
DS;2 - AA[pet-chr];10;260;1;155;0.9938650306748467;0.5418060200668896;0.7012987012987013;83;80;91;162;1;47652903;137
DS;2 - AA[pet-chr];20;849;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;323;1;212;1.0;0.46153846153846156;0.631578947368421;57;81;131;138;0;47652904;161
DS;2 - AA[pet-chr];20;909;1;220;1.0;0.36789297658862874;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];20;832;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];15;357;1;184;1.0;0.4682274247491639;0.6378132118451024;58;82;102;140;0;47652904;159
DS;2 - AA[pet-chr];20;971;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];10;139;1;192;0.9847715736040609;0.6488294314381271;0.782258064516129;131;66;126;194;3;47652901;105
DS;2 - AA[pet-chr];10;154;1;166;0.9932885906040269;0.49498327759197325;0.6607142857142857;69;80;86;148;1;47652903;151
DS;2 - AA[pet-chr];20;216;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;824;1;205;1.0;0.4013377926421405;0.5727923627684964;40;80;125;120;0;47652904;179
DS;2 - AA[pet-chr];20;617;1;219;1.0;0.3712374581939799;0.5414634146341463;42;69;150;111;0;47652904;188
DS;2 - AA[pet-chr];10;492;1;206;0.9936305732484076;0.5217391304347826;0.6842105263157896;82;75;131;156;1;47652903;143
DS;2 - AA[pet-chr];20;624;1;213;1.0;0.40468227424749165;0.5761904761904763;39;82;131;121;0;47652904;178
DS;2 - AA[pet-chr];15;696;1;211;1.0;0.4080267558528428;0.5795724465558195;39;83;128;122;0;47652904;177
DS;2 - AA[pet-chr];20;282;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;627;1;208;1.0;0.47157190635451507;0.640909090909091;58;83;125;141;0;47652904;158
DS;2 - AA[pet-chr];15;225;1;287;0.99375;0.5317725752508361;0.6928104575163399;48;112;181;159;1;47652903;140
DS;2 - AA[pet-chr];15;340;1;220;1.0;0.36789297658862874;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];10;402;1;277;0.9937106918238994;0.5284280936454849;0.6899563318777293;48;111;170;158;1;47652903;141
DS;2 - AA[pet-chr];15;804;1;203;1.0;0.431438127090301;0.602803738317757;39;90;113;129;0;47652904;170
DS;2 - AA[pet-chr];10;46;1;215;0.9928057553956835;0.46153846153846156;0.6301369863013698;71;68;147;138;1;47652903;161
DS;2 - AA[pet-chr];15;597;1;208;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;125;130;1;47652903;169
DS;2 - AA[pet-chr];15;407;1;327;1.0;0.5317725752508361;0.6943231441048036;42;117;210;159;0;47652904;140
DS;2 - AA[pet-chr];20;567;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];20;104;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;85;1;198;0.9924812030075187;0.4414715719063545;0.6111111111111112;46;87;111;132;1;47652903;167
DS;2 - AA[pet-chr];15;867;1;204;0.993006993006993;0.47491638795986624;0.6425339366515836;69;74;130;142;1;47652903;157
DS;2 - AA[pet-chr];20;613;1;207;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;124;130;1;47652903;169
DS;2 - AA[pet-chr];10;326;1;241;0.9936305732484076;0.5217391304347826;0.6842105263157896;56;101;140;156;1;47652903;143
DS;2 - AA[pet-chr];10;804;1;66;0.9905660377358491;0.3511705685618729;0.5185185185185186;69;37;29;105;1;47652903;194
DS;2 - AA[pet-chr];20;494;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;382;1;216;1.0;0.3879598662207358;0.5590361445783133;39;77;139;116;0;47652904;183
DS;2 - AA[pet-chr];15;942;1;215;1.0;0.39464882943143814;0.565947242206235;39;79;136;118;0;47652904;181
DS;2 - AA[pet-chr];20;232;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;444;1;281;1.0;0.5150501672240803;0.6799116997792494;40;114;172;154;0;47652904;145
DS;2 - AA[pet-chr];10;649;1;74;0.9906542056074766;0.35451505016722407;0.5221674876847291;64;43;31;106;1;47652903;193
DS;2 - AA[pet-chr];10;329;1;145;0.9853658536585366;0.6755852842809364;0.8015873015873015;130;75;70;202;3;47652901;97
DS;2 - AA[pet-chr];20;871;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;881;1;210;1.0;0.41471571906354515;0.5862884160756502;43;81;129;124;0;47652904;175
DS;2 - AA[pet-chr];20;437;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;719;1;219;1.0;0.3779264214046823;0.5485436893203884;39;74;145;113;0;47652904;186
DS;2 - AA[pet-chr];20;729;1;207;1.0;0.47157190635451507;0.640909090909091;58;83;124;141;0;47652904;158
DS;2 - AA[pet-chr];20;5;1;213;1.0;0.3879598662207358;0.5590361445783133;40;76;137;116;0;47652904;183
DS;2 - AA[pet-chr];10;925;1;203;0.9936708860759493;0.5250836120401338;0.6870897155361051;82;76;127;157;1;47652903;142
DS;2 - AA[pet-chr];20;815;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;36;1;332;1.0;0.5284280936454849;0.6914660831509846;39;119;213;158;0;47652904;141
DS;2 - AA[pet-chr];10;733;1;156;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;90;130;1;47652903;169
DS;2 - AA[pet-chr];15;384;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;13;1;63;1.0;0.2976588628762542;0.4587628865979382;43;46;17;89;0;47652904;210
DS;2 - AA[pet-chr];10;755;1;195;0.9928057553956835;0.46153846153846156;0.6301369863013698;53;86;109;138;1;47652903;161
DS;2 - AA[pet-chr];15;587;1;332;0.9940828402366864;0.5618729096989966;0.7179487179487181;53;116;216;168;1;47652903;131
DS;2 - AA[pet-chr];20;763;1;220;1.0;0.36789297658862874;0.5378973105134474;39;71;149;110;0;47652904;189
DS;2 - AA[pet-chr];20;148;1;334;1.0;0.5183946488294314;0.682819383259912;39;116;218;155;0;47652904;144
DS;2 - AA[pet-chr];10;648;1;206;0.9883720930232558;0.568561872909699;0.7218683651804669;97;75;131;170;2;47652902;129
DS;2 - AA[pet-chr];15;67;1;207;0.9938650306748467;0.5418060200668896;0.7012987012987013;79;84;123;162;1;47652903;137
DS;2 - AA[pet-chr];20;717;1;213;0.9925373134328358;0.44481605351170567;0.6143187066974596;53;81;132;133;1;47652903;166
DS;2 - AA[pet-chr];20;975;1;210;1.0;0.4180602006688963;0.589622641509434;39;86;124;125;0;47652904;174
DS;2 - AA[pet-chr];15;917;1;199;1.0;0.42474916387959866;0.5962441314553991;39;88;111;127;0;47652904;172
DS;2 - AA[pet-chr];10;461;1;194;0.9929577464788732;0.47157190635451507;0.6394557823129252;53;89;105;141;1;47652903;158
DS;2 - AA[pet-chr];15;101;1;208;1.0;0.47491638795986624;0.6439909297052154;58;84;124;142;0;47652904;157
DS;2 - AA[pet-chr];20;76;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;381;1;164;1.0;0.411371237458194;0.5829383886255924;40;83;81;123;0;47652904;176
DS;2 - AA[pet-chr];20;349;1;210;1.0;0.47491638795986624;0.6439909297052154;57;85;125;142;0;47652904;157
DS;2 - AA[pet-chr];15;670;1;187;1.0;0.44816053511705684;0.6189376443418014;42;92;95;134;0;47652904;165
DS;2 - AA[pet-chr];10;344;1;190;0.9852941176470589;0.6722408026755853;0.7992047713717695;131;73;117;201;3;47652901;98
DS;2 - AA[pet-chr];15;402;1;219;1.0;0.3745819397993311;0.5450121654501217;39;73;146;112;0;47652904;187
DS;2 - AA[pet-chr];20;136;1;210;0.9923664122137404;0.43478260869565216;0.6046511627906976;46;85;125;130;1;47652903;169
DS;2 - AA[pet-chr];15;470;1;327;1.0;0.5317725752508361;0.6943231441048036;39;120;207;159;0;47652904;140
DS;2 - AA[pet-chr];20;788;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;595;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;194;1;207;0.9923664122137404;0.43478260869565216;0.6046511627906976;48;83;124;130;1;47652903;169
DS;2 - AA[pet-chr];10;529;1;206;0.984375;0.6321070234113713;0.769857433808554;130;62;144;189;3;47652901;110
DS;2 - AA[pet-chr];15;611;1;216;1.0;0.40468227424749165;0.5761904761904763;42;79;137;121;0;47652904;178
DS;2 - AA[pet-chr];20;224;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;317;1;211;1.0;0.4882943143812709;0.6561797752808989;57;89;122;146;0;47652904;153
DS;2 - AA[pet-chr];15;312;1;208;0.9928057553956835;0.46153846153846156;0.6301369863013698;55;84;124;138;1;47652903;161
DS;2 - AA[pet-chr];10;171;1;320;0.9945945945945946;0.6153846153846154;0.7603305785123967;68;117;203;184;1;47652903;115
DS;2 - AA[pet-chr];15;419;1;196;0.9944444444444445;0.5986622073578596;0.7473903966597079;103;77;119;179;1;47652903;120
DS;2 - AA[pet-chr];15;730;1;210;1.0;0.4682274247491639;0.6378132118451024;58;82;128;140;0;47652904;159
DS;2 - AA[pet-chr];20;156;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];10;936;1;206;0.9928057553956835;0.46153846153846156;0.6301369863013698;69;70;136;138;1;47652903;161
DS;2 - AA[pet-chr];15;845;1;201;0.993006993006993;0.47491638795986624;0.6425339366515836;56;87;114;142;1;47652903;157
DS;2 - AA[pet-chr];20;645;1;210;1.0;0.47491638795986624;0.6439909297052154;57;85;125;142;0;47652904;157
DS;2 - AA[pet-chr];10;510;1;254;0.9952830188679245;0.705685618729097;0.8258317025440313;100;112;145;211;1;47652903;88
DS;2 - AA[pet-chr];20;24;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];10;573;1;327;0.9939393939393939;0.5484949832775919;0.7068965517241379;46;119;208;164;1;47652903;135
DS;2 - AA[pet-chr];10;249;1;202;1.0;0.4782608695652174;0.6470588235294118;58;85;117;143;0;47652904;156
DS;2 - AA[pet-chr];10;546;1;325;0.9944444444444445;0.5986622073578596;0.7473903966597079;68;112;213;179;1;47652903;120
DS;2 - AA[pet-chr];10;960;1;196;0.9847715736040609;0.6488294314381271;0.782258064516129;135;62;134;194;3;47652901;105
DS;2 - AA[pet-chr];20;602;1;213;1.0;0.41471571906354515;0.5862884160756502;39;85;128;124;0;47652904;175
DS;2 - AA[pet-chr];20;103;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;355;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];15;625;1;207;0.9928571428571429;0.46488294314381273;0.6332574031890661;53;87;120;139;1;47652903;160
DS;2 - AA[pet-chr];20;964;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];15;62;1;191;1.0;0.4180602006688963;0.589622641509434;42;83;108;125;0;47652904;174
DS;2 - AA[pet-chr];15;388;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];15;117;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;552;1;206;0.9886363636363636;0.5819397993311036;0.7326315789473684;97;79;127;174;2;47652902;125
DS;2 - AA[pet-chr];20;309;1;214;1.0;0.3979933110367893;0.5693779904306221;42;77;137;119;0;47652904;180
DS;2 - AA[pet-chr];15;812;1;211;1.0;0.47157190635451507;0.640909090909091;58;83;128;141;0;47652904;158
DS;2 - AA[pet-chr];20;316;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;970;1;214;1.0;0.41471571906354515;0.5862884160756502;42;82;132;124;0;47652904;175
DS;2 - AA[pet-chr];10;650;1;155;1.0;0.4214046822742475;0.5929411764705883;40;86;69;126;0;47652904;173
DS;2 - AA[pet-chr];15;557;1;285;1.0;0.5050167224080268;0.6711111111111111;40;111;179;151;0;47652904;148
DS;2 - AA[pet-chr];20;358;1;210;1.0;0.41471571906354515;0.5862884160756502;43;81;129;124;0;47652904;175
DS;2 - AA[pet-chr];15;975;1;204;0.9925925925925926;0.44816053511705684;0.6175115207373272;55;80;124;134;1;47652903;165
DS;2 - AA[pet-chr];10;313;1;280;0.9943820224719101;0.5919732441471572;0.7421383647798743;69;109;173;177;1;47652903;122
DS;2 - AA[pet-chr];15;782;1;282;1.0;0.5183946488294314;0.682819383259912;43;112;172;155;0;47652904;144
DS;2 - AA[pet-chr];20;193;1;330;1.0;0.5351170568561873;0.6971677559912853;42;118;212;160;0;47652904;139
DS;2 - AA[pet-chr];15;952;1;206;0.9927007299270073;0.45484949832775917;0.6238532110091742;55;82;124;136;1;47652903;163
DS;2 - AA[pet-chr];10;192;1;324;0.9945652173913043;0.6120401337792643;0.7577639751552795;68;116;208;183;1;47652903;116
DS;2 - AA[pet-chr];20;972;1;214;1.0;0.3979933110367893;0.5693779904306221;42;77;137;119;0;47652904;180
DS;2 - AA[pet-chr];15;612;1;202;1.0;0.47491638795986624;0.6439909297052154;58;84;118;142;0;47652904;157
DS;2 - AA[pet-chr];10;768;1;210;0.992;0.41471571906354515;0.5849056603773585;46;79;131;124;1;47652903;175
DS;2 - AA[pet-chr];20;760;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];20;115;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];15;516;1;211;1.0;0.3979933110367893;0.5693779904306221;42;77;134;119;0;47652904;180
DS;2 - AA[pet-chr];20;299;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];10;190;1;74;1.0;0.2976588628762542;0.4587628865979382;42;47;27;89;0;47652904;210
DS;2 - AA[pet-chr];15;78;1;322;0.9945945945945946;0.6153846153846154;0.7603305785123967;68;117;205;184;1;47652903;115
DS;2 - AA[pet-chr];15;77;1;209;0.9928571428571429;0.46488294314381273;0.6332574031890661;53;87;122;139;1;47652903;160
DS;2 - AA[pet-chr];20;287;1;208;1.0;0.4816053511705686;0.6501128668171557;57;87;121;144;0;47652904;155
DS;2 - AA[pet-chr];20;516;1;211;1.0;0.4180602006688963;0.589622641509434;39;86;125;125;0;47652904;174
DS;2 - AA[pet-chr];15;704;1;212;1.0;0.3712374581939799;0.5414634146341463;43;68;144;111;0;47652904;188
DS;2 - AA[pet-chr];10;512;1;315;0.9946808510638298;0.6254180602006689;0.7679671457905545;68;120;195;187;1;47652903;112
DS;2 - AA[pet-chr];15;123;1;325;0.9937888198757764;0.5351170568561873;0.6956521739130435;46;115;210;160;1;47652903;139
DS;2 - AA[pet-chr];15;577;1;210;0.9927536231884058;0.45819397993311034;0.6270022883295194;53;85;125;137;1;47652903;162
DS;2 - AA[pet-chr];20;226;1;208;1.0;0.41471571906354515;0.5862884160756502;40;84;124;124;0;47652904;175
DS;2 - AA[pet-chr];20;261;1;333;1.0;0.5284280936454849;0.6914660831509846;39;119;214;158;0;47652904;141
DS;2 - AA[pet-chr];10;954;1;217;0.9921259842519685;0.4214046822742475;0.591549295774648;53;74;143;126;1;47652903;173
DS;2 - AA[pet-chr];20;208;1;219;1.0;0.3712374581939799;0.5414634146341463;42;69;150;111;0;47652904;188
DS;2 - AA[pet-chr];15;93;1;183;1.0;0.43478260869565216;0.6060606060606061;40;90;93;130;0;47652904;169
DS;2 - AA[pet-chr];20;67;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];20;980;1;208;0.9925373134328358;0.44481605351170567;0.6143187066974596;46;88;120;133;1;47652903;166
DS;2 - AA[pet-chr];20;218;1;211;1.0;0.4280936454849498;0.5995316159250585;39;89;122;128;0;47652904;171
DS;2 - AA[pet-chr];15;837;1;210;0.9927536231884058;0.45819397993311034;0.6270022883295194;53;85;125;137;1;47652903;162
DS;2 - AA[pet-chr];20;646;1;210;1.0;0.42474916387959866;0.5962441314553991;39;88;122;127;0;47652904;172
DS;2 - AA[pet-chr];10;712;1;197;1.0;0.4280936454849498;0.5995316159250585;39;89;108;128;0;47652904;171
DS;2 - AA[pet-chr];10;861;1;74;0.9901960784313726;0.3377926421404682;0.5037406483790524;53;49;25;101;1;47652903;198
DS;2 - AA[pet-chr];15;154;1;216;1.0;0.391304347826087;0.5625;39;78;138;117;0;47652904;182
DS;2 - AA[pet-chr];15;244;1;184;0.9927007299270073;0.45484949832775917;0.6238532110091742;55;82;102;136;1;47652903;163
DS;2 - AA[pet-chr];15;901;1;203;0.9945054945054945;0.6053511705685619;0.7525987525987526;100;82;121;181;1;47652903;118
DS;2 - AA[pet-chr];15;959;1;203;1.0;0.4280936454849498;0.5995316159250585;39;89;114;128;0;47652904;171
DS;2 - AA[pet-chr];10;449;1;206;1.0;0.38127090301003347;0.5520581113801454;43;71;135;114;0;47652904;185
DS;2 - AA[pet-chr];15;988;1;183;0.9923076923076923;0.431438127090301;0.6013986013986015;48;82;101;129;1;47652903;170
DS;2 - AA[pet-chr];20;98;1;202;1.0;0.4214046822742475;0.5929411764705883;40;86;116;126;0;47652904;173
DS;2 - AA[pet-chr];15;163;1;210;1.0;0.41471571906354515;0.5862884160756502;43;81;129;124;0;47652904;175
DS;2 - AA[pet-chr];10;572;1;208;0.9921875;0.42474916387959866;0.594847775175644;58;70;138;127;1;47652903;172
