permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
981;15;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
981;16;1008;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;810;265;1;47652903;34
981;17;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
981;18;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
981;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
981;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
981;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
981;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
982;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
982;1;55;0.9851485148514851;0.6655518394648829;0.7944111776447106;162;40;15;199;3;47652901;100
982;2;146;0.995;0.6655518394648829;0.7975951903807615;71;129;17;199;1;47652903;100
982;3;146;0.995;0.6655518394648829;0.7975951903807615;71;129;17;199;1;47652903;100
982;4;214;0.9959677419354839;0.8260869565217391;0.9031078610603291;71;177;37;247;1;47652903;52
982;5;214;0.9959677419354839;0.8260869565217391;0.9031078610603291;71;177;37;247;1;47652903;52
982;6;243;1.0;0.8260869565217391;0.9047619047619047;43;204;39;247;0;47652904;52
982;7;244;1.0;0.8294314381270903;0.9067641681901281;43;205;39;248;0;47652904;51
982;8;244;1.0;0.8294314381270903;0.9067641681901281;43;205;39;248;0;47652904;51
982;9;324;1.0;0.8394648829431438;0.9127272727272727;43;208;116;251;0;47652904;48
982;10;324;1.0;0.8394648829431438;0.9127272727272727;43;208;116;251;0;47652904;48
982;11;324;1.0;0.8394648829431438;0.9127272727272727;43;208;116;251;0;47652904;48
982;12;324;1.0;0.8394648829431438;0.9127272727272727;43;208;116;251;0;47652904;48
982;13;587;1.0;0.8394648829431438;0.9127272727272727;43;208;379;251;0;47652904;48
982;14;609;1.0;0.8528428093645485;0.9205776173285198;43;212;397;255;0;47652904;44
982;15;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
982;16;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
982;17;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
982;18;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
982;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
982;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
982;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
982;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
983;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
983;1;180;0.9788135593220338;0.7725752508361204;0.8635514018691589;192;44;136;231;5;47652899;68
983;2;495;0.9877049180327869;0.8060200668896321;0.8876611418047883;169;75;420;241;3;47652901;58
983;3;852;0.9881889763779528;0.8394648829431438;0.9077757685352621;166;88;764;251;3;47652901;48
983;4;881;0.9881889763779528;0.8394648829431438;0.9077757685352621;137;117;764;251;3;47652901;48
983;5;911;0.9887640449438202;0.882943143812709;0.9328621908127207;137;130;781;264;3;47652901;35
983;6;914;0.9887640449438202;0.882943143812709;0.9328621908127207;134;133;781;264;3;47652901;35
983;7;939;0.9887640449438202;0.882943143812709;0.9328621908127207;134;133;806;264;3;47652901;35
983;8;942;0.9887640449438202;0.882943143812709;0.9328621908127207;132;135;807;264;3;47652901;35
983;9;1016;0.9962406015037594;0.8862876254180602;0.9380530973451328;104;162;854;265;1;47652903;34
983;10;1018;0.9962546816479401;0.8896321070234113;0.9399293286219081;103;164;854;266;1;47652903;33
983;11;1036;0.9962546816479401;0.8896321070234113;0.9399293286219081;103;164;872;266;1;47652903;33
983;12;1039;0.9962546816479401;0.8896321070234113;0.9399293286219081;100;167;872;266;1;47652903;33
983;13;1060;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;872;266;1;47652903;33
983;14;1093;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;872;266;1;47652903;33
983;15;1093;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;872;266;1;47652903;33
983;16;1093;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;872;266;1;47652903;33
983;17;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
983;18;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
983;19;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
983;20;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
983;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
983;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
984;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
984;1;91;0.9864864864864865;0.7324414715719063;0.8406909788867561;152;70;21;219;3;47652901;80
984;2;196;0.9956140350877193;0.7591973244147158;0.8614800759013284;116;112;84;227;1;47652903;72
984;3;203;0.9956140350877193;0.7591973244147158;0.8614800759013284;109;119;84;227;1;47652903;72
984;4;238;0.996;0.8327759197324415;0.907103825136612;109;141;97;249;1;47652903;50
984;5;263;0.996078431372549;0.8494983277591973;0.9169675090252708;108;147;116;254;1;47652903;45
984;6;633;0.9961538461538462;0.8662207357859532;0.9266547406082289;108;152;481;259;1;47652903;40
984;7;637;0.9961538461538462;0.8662207357859532;0.9266547406082289;104;156;481;259;1;47652903;40
984;8;637;0.9961538461538462;0.8662207357859532;0.9266547406082289;104;156;481;259;1;47652903;40
984;9;638;0.9961538461538462;0.8662207357859532;0.9266547406082289;103;157;481;259;1;47652903;40
984;10;638;0.9961538461538462;0.8662207357859532;0.9266547406082289;103;157;481;259;1;47652903;40
984;11;638;0.9961538461538462;0.8662207357859532;0.9266547406082289;103;157;481;259;1;47652903;40
984;12;659;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;481;259;1;47652903;40
984;13;659;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;481;259;1;47652903;40
984;14;690;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;512;259;1;47652903;40
984;15;714;1.0;0.8662207357859532;0.9283154121863798;58;201;513;259;0;47652904;40
984;16;714;1.0;0.8662207357859532;0.9283154121863798;58;201;513;259;0;47652904;40
984;17;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
984;18;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
984;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
984;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
984;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
984;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
985;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
985;1;16;0.9800995024875622;0.6588628762541806;0.7880000000000001;186;15;1;197;4;47652900;102
985;2;75;0.9856459330143541;0.6889632107023411;0.8110236220472441;140;69;6;206;3;47652901;93
985;3;82;0.985981308411215;0.705685618729097;0.8226120857699805;138;76;6;211;3;47652901;88
985;4;179;0.9954545454545455;0.7324414715719063;0.8439306358381503;110;110;69;219;1;47652903;80
985;5;179;0.9954545454545455;0.7324414715719063;0.8439306358381503;110;110;69;219;1;47652903;80
985;6;203;0.99581589958159;0.7959866220735786;0.8847583643122677;110;129;74;238;1;47652903;61
985;7;226;0.996;0.8327759197324415;0.907103825136612;110;140;86;249;1;47652903;50
985;8;226;0.996;0.8327759197324415;0.907103825136612;110;140;86;249;1;47652903;50
985;9;251;0.996078431372549;0.8494983277591973;0.9169675090252708;109;146;105;254;1;47652903;45
985;10;262;0.996078431372549;0.8494983277591973;0.9169675090252708;109;146;116;254;1;47652903;45
985;11;265;0.996078431372549;0.8494983277591973;0.9169675090252708;106;149;116;254;1;47652903;45
985;12;289;0.996078431372549;0.8494983277591973;0.9169675090252708;82;173;116;254;1;47652903;45
985;13;289;0.996078431372549;0.8494983277591973;0.9169675090252708;82;173;116;254;1;47652903;45
985;14;289;0.996078431372549;0.8494983277591973;0.9169675090252708;82;173;116;254;1;47652903;45
985;15;289;0.996078431372549;0.8494983277591973;0.9169675090252708;82;173;116;254;1;47652903;45
985;16;289;0.996078431372549;0.8494983277591973;0.9169675090252708;82;173;116;254;1;47652903;45
985;17;365;0.9961240310077519;0.8595317725752508;0.9228007181328546;82;176;189;257;1;47652903;42
985;18;389;1.0;0.8595317725752508;0.9244604316546762;58;199;190;257;0;47652904;42
985;19;530;1.0;0.8862876254180602;0.9397163120567376;57;208;322;265;0;47652904;34
985;20;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
985;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
985;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
986;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
986;1;61;0.9846153846153847;0.6421404682274248;0.7773279352226722;140;55;6;192;3;47652901;107
986;2;122;0.987603305785124;0.7993311036789298;0.8835489833641405;140;102;20;239;3;47652901;60
986;3;125;0.9876543209876543;0.802675585284281;0.885608856088561;138;105;20;240;3;47652901;59
986;4;221;0.9959514170040485;0.822742474916388;0.9010989010989011;109;138;83;246;1;47652903;53
986;5;244;0.9960159362549801;0.8361204013377926;0.9090909090909092;109;142;102;250;1;47652903;49
986;6;387;0.9961389961389961;0.862876254180602;0.9247311827956988;106;153;234;258;1;47652903;41
986;7;387;0.9961389961389961;0.862876254180602;0.9247311827956988;106;153;234;258;1;47652903;41
986;8;392;0.9961685823754789;0.8695652173913043;0.9285714285714286;103;158;234;260;1;47652903;39
986;9;395;0.9961685823754789;0.8695652173913043;0.9285714285714286;100;161;234;260;1;47652903;39
986;10;395;0.9961685823754789;0.8695652173913043;0.9285714285714286;100;161;234;260;1;47652903;39
986;11;483;0.9962406015037594;0.8862876254180602;0.9380530973451328;100;166;317;265;1;47652903;34
986;12;526;1.0;0.8862876254180602;0.9397163120567376;57;208;318;265;0;47652904;34
986;13;526;1.0;0.8862876254180602;0.9397163120567376;57;208;318;265;0;47652904;34
986;14;526;1.0;0.8862876254180602;0.9397163120567376;57;208;318;265;0;47652904;34
986;15;544;1.0;0.8862876254180602;0.9397163120567376;39;226;318;265;0;47652904;34
986;16;544;1.0;0.8862876254180602;0.9397163120567376;39;226;318;265;0;47652904;34
986;17;544;1.0;0.8862876254180602;0.9397163120567376;39;226;318;265;0;47652904;34
986;18;804;1.0;0.8862876254180602;0.9397163120567376;39;226;578;265;0;47652904;34
986;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
986;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
986;21;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
986;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
987;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
987;1;21;0.9808917197452229;0.5150501672240803;0.6754385964912282;137;20;1;154;3;47652901;145
987;2;61;0.9844559585492227;0.6354515050167224;0.7723577235772358;133;60;1;190;3;47652901;109
987;3;86;0.9858490566037735;0.6989966555183946;0.8180039138943248;133;79;7;209;3;47652901;90
987;4;379;0.9866071428571429;0.7391304347826086;0.8451242829827915;133;91;288;221;3;47652901;78
987;5;380;0.9866071428571429;0.7391304347826086;0.8451242829827915;132;92;288;221;3;47652901;78
987;6;386;0.9867256637168141;0.745819397993311;0.8495238095238096;132;94;292;223;3;47652901;76
987;7;398;0.9873417721518988;0.782608695652174;0.873134328358209;132;105;293;234;3;47652901;65
987;8;473;0.9877551020408163;0.8093645484949833;0.8897058823529412;132;113;360;242;3;47652901;57
987;9;473;0.9877551020408163;0.8093645484949833;0.8897058823529412;132;113;360;242;3;47652901;57
987;10;542;0.9959016393442623;0.8127090301003345;0.8950276243093922;65;179;363;243;1;47652903;56
987;11;542;0.9959016393442623;0.8127090301003345;0.8950276243093922;65;179;363;243;1;47652903;56
987;12;546;0.9959514170040485;0.822742474916388;0.9010989010989011;65;182;364;246;1;47652903;53
987;13;548;0.9959514170040485;0.822742474916388;0.9010989010989011;65;182;366;246;1;47652903;53
987;14;865;0.996078431372549;0.8494983277591973;0.9169675090252708;65;190;675;254;1;47652903;45
987;15;1002;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;800;264;1;47652903;35
987;16;1059;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;846;265;1;47652903;34
987;17;1059;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;846;265;1;47652903;34
987;18;1079;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;866;265;1;47652903;34
987;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
987;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
987;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
987;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
988;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
988;1;128;0.9950248756218906;0.6688963210702341;0.8;82;119;9;200;1;47652903;99
988;2;156;0.995575221238938;0.7525083612040134;0.8571428571428572;80;146;10;225;1;47652903;74
988;3;183;0.9958333333333333;0.7993311036789298;0.8868274582560297;80;160;23;239;1;47652903;60
988;4;187;0.9958333333333333;0.7993311036789298;0.8868274582560297;76;164;23;239;1;47652903;60
988;5;207;0.9959677419354839;0.8260869565217391;0.9031078610603291;68;180;27;247;1;47652903;52
988;6;208;0.9959839357429718;0.8294314381270903;0.9051094890510949;68;181;27;248;1;47652903;51
988;7;357;0.9961685823754789;0.8695652173913043;0.9285714285714286;66;195;162;260;1;47652903;39
988;8;381;1.0;0.8695652173913043;0.9302325581395349;42;218;163;260;0;47652904;39
988;9;392;1.0;0.8695652173913043;0.9302325581395349;42;218;174;260;0;47652904;39
988;10;393;1.0;0.8695652173913043;0.9302325581395349;42;218;175;260;0;47652904;39
988;11;393;1.0;0.8695652173913043;0.9302325581395349;42;218;175;260;0;47652904;39
988;12;412;1.0;0.8729096989966555;0.932142857142857;42;219;193;261;0;47652904;38
988;13;472;1.0;0.8762541806020067;0.9340463458110517;39;223;249;262;0;47652904;37
988;14;472;1.0;0.8762541806020067;0.9340463458110517;39;223;249;262;0;47652904;37
988;15;472;1.0;0.8762541806020067;0.9340463458110517;39;223;249;262;0;47652904;37
988;16;472;1.0;0.8762541806020067;0.9340463458110517;39;223;249;262;0;47652904;37
988;17;472;1.0;0.8762541806020067;0.9340463458110517;39;223;249;262;0;47652904;37
988;18;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
988;19;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
988;20;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
988;21;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
988;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
989;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
989;1;186;0.9919028340080972;0.8193979933110368;0.8974358974358975;143;104;82;245;2;47652902;54
989;2;272;1.0;0.8260869565217391;0.9047619047619047;59;188;84;247;0;47652904;52
989;3;272;1.0;0.8260869565217391;0.9047619047619047;59;188;84;247;0;47652904;52
989;4;272;1.0;0.8260869565217391;0.9047619047619047;59;188;84;247;0;47652904;52
989;5;272;1.0;0.8260869565217391;0.9047619047619047;59;188;84;247;0;47652904;52
989;6;272;1.0;0.8260869565217391;0.9047619047619047;59;188;84;247;0;47652904;52
989;7;288;1.0;0.8327759197324415;0.9087591240875912;59;190;98;249;0;47652904;50
989;8;432;1.0;0.8695652173913043;0.9302325581395349;58;202;230;260;0;47652904;39
989;9;432;1.0;0.8695652173913043;0.9302325581395349;58;202;230;260;0;47652904;39
989;10;432;1.0;0.8695652173913043;0.9302325581395349;58;202;230;260;0;47652904;39
989;11;432;1.0;0.8695652173913043;0.9302325581395349;58;202;230;260;0;47652904;39
989;12;432;1.0;0.8695652173913043;0.9302325581395349;58;202;230;260;0;47652904;39
989;13;508;1.0;0.8795986622073578;0.9359430604982205;58;205;303;263;0;47652904;36
989;14;528;1.0;0.8795986622073578;0.9359430604982205;39;224;304;263;0;47652904;36
989;15;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
989;16;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
989;17;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
989;18;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
989;19;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
989;20;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
989;21;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
989;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
990;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
990;1;60;0.9835164835164835;0.5986622073578596;0.7442827442827443;137;45;15;179;3;47652901;120
990;2;85;0.9851485148514851;0.6655518394648829;0.7944111776447106;133;69;16;199;3;47652901;100
990;3;154;0.9876543209876543;0.802675585284281;0.885608856088561;129;114;40;240;3;47652901;59
990;4;240;0.9880952380952381;0.8327759197324415;0.9038112522686025;129;123;117;249;3;47652901;50
990;5;240;0.9880952380952381;0.8327759197324415;0.9038112522686025;129;123;117;249;3;47652901;50
990;6;240;0.9880952380952381;0.8327759197324415;0.9038112522686025;129;123;117;249;3;47652901;50
990;7;241;0.9880952380952381;0.8327759197324415;0.9038112522686025;128;124;117;249;3;47652901;50
990;8;300;0.996;0.8327759197324415;0.907103825136612;69;181;119;249;1;47652903;50
990;9;300;0.996;0.8327759197324415;0.907103825136612;69;181;119;249;1;47652903;50
990;10;300;0.996;0.8327759197324415;0.907103825136612;69;181;119;249;1;47652903;50
990;11;563;0.996;0.8327759197324415;0.907103825136612;69;181;382;249;1;47652903;50
990;12;876;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;690;254;1;47652903;45
990;13;876;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;690;254;1;47652903;45
990;14;882;0.99609375;0.8528428093645485;0.9189189189189189;69;187;695;255;1;47652903;44
990;15;882;0.99609375;0.8528428093645485;0.9189189189189189;69;187;695;255;1;47652903;44
990;16;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
990;17;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
990;18;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
990;19;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
990;20;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
990;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
990;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
991;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
991;1;42;0.9835164835164835;0.5986622073578596;0.7442827442827443;140;42;0;179;3;47652901;120
991;2;237;0.9872881355932204;0.7792642140468228;0.8710280373831776;137;99;138;233;3;47652901;66
991;3;257;0.9880478087649402;0.8294314381270903;0.9018181818181819;137;114;143;248;3;47652901;51
991;4;352;0.996078431372549;0.8494983277591973;0.9169675090252708;107;148;204;254;1;47652903;45
991;5;634;0.9961089494163424;0.8561872909698997;0.9208633093525181;104;153;481;256;1;47652903;43
991;6;647;0.9961389961389961;0.862876254180602;0.9247311827956988;104;155;492;258;1;47652903;41
991;7;650;0.9961389961389961;0.862876254180602;0.9247311827956988;101;158;492;258;1;47652903;41
991;8;693;1.0;0.862876254180602;0.9263913824057451;58;200;493;258;0;47652904;41
991;9;705;1.0;0.8695652173913043;0.9302325581395349;58;202;503;260;0;47652904;39
991;10;705;1.0;0.8695652173913043;0.9302325581395349;58;202;503;260;0;47652904;39
991;11;705;1.0;0.8695652173913043;0.9302325581395349;58;202;503;260;0;47652904;39
991;12;705;1.0;0.8695652173913043;0.9302325581395349;58;202;503;260;0;47652904;39
991;13;705;1.0;0.8695652173913043;0.9302325581395349;58;202;503;260;0;47652904;39
991;14;725;1.0;0.8695652173913043;0.9302325581395349;39;221;504;260;0;47652904;39
991;15;788;1.0;0.8795986622073578;0.9359430604982205;39;224;564;263;0;47652904;36
991;16;788;1.0;0.8795986622073578;0.9359430604982205;39;224;564;263;0;47652904;36
991;17;788;1.0;0.8795986622073578;0.9359430604982205;39;224;564;263;0;47652904;36
991;18;789;1.0;0.882943143812709;0.9378330373001776;39;225;564;264;0;47652904;35
991;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
991;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
991;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
991;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
992;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
992;1;46;0.9837837837837838;0.6086956521739131;0.7520661157024793;140;45;1;182;3;47652901;117
992;2;58;0.9841269841269841;0.6220735785953178;0.7622950819672131;132;57;1;186;3;47652901;113
992;3;85;0.985781990521327;0.6956521739130435;0.8156862745098039;132;79;6;208;3;47652901;91
992;4;379;0.9865470852017937;0.7357859531772575;0.842911877394636;132;91;288;220;3;47652901;79
992;5;762;0.9880478087649402;0.8294314381270903;0.9018181818181819;132;119;643;248;3;47652901;51
992;6;763;0.9880478087649402;0.8294314381270903;0.9018181818181819;132;119;644;248;3;47652901;51
992;7;763;0.9880478087649402;0.8294314381270903;0.9018181818181819;132;119;644;248;3;47652901;51
992;8;785;0.9884169884169884;0.8561872909698997;0.9175627240143369;132;127;658;256;3;47652901;43
992;9;861;0.9961240310077519;0.8595317725752508;0.9228007181328546;104;154;707;257;1;47652903;42
992;10;861;0.9961240310077519;0.8595317725752508;0.9228007181328546;104;154;707;257;1;47652903;42
992;11;863;0.9961389961389961;0.862876254180602;0.9247311827956988;103;156;707;258;1;47652903;41
992;12;888;0.9961389961389961;0.862876254180602;0.9247311827956988;103;156;732;258;1;47652903;41
992;13;909;0.9961389961389961;0.862876254180602;0.9247311827956988;82;177;732;258;1;47652903;41
992;14;909;0.9961389961389961;0.862876254180602;0.9247311827956988;82;177;732;258;1;47652903;41
992;15;928;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;750;259;1;47652903;40
992;16;929;0.9961538461538462;0.8662207357859532;0.9266547406082289;82;178;751;259;1;47652903;40
992;17;963;0.9961538461538462;0.8662207357859532;0.9266547406082289;48;212;751;259;1;47652903;40
992;18;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
992;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
992;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
992;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
992;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
993;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
993;1;117;0.987603305785124;0.7993311036789298;0.8835489833641405;164;78;39;239;3;47652901;60
993;2;151;0.987603305785124;0.7993311036789298;0.8835489833641405;130;112;39;239;3;47652901;60
993;3;159;0.9877049180327869;0.8060200668896321;0.8876611418047883;130;114;45;241;3;47652901;58
993;4;160;0.9877049180327869;0.8060200668896321;0.8876611418047883;130;114;46;241;3;47652901;58
993;5;548;0.9883720930232558;0.8528428093645485;0.9156193895870736;130;128;420;255;3;47652901;44
993;6;796;0.9883720930232558;0.8528428093645485;0.9156193895870736;130;128;668;255;3;47652901;44
993;7;796;0.9883720930232558;0.8528428093645485;0.9156193895870736;130;128;668;255;3;47652901;44
993;8;861;0.99609375;0.8528428093645485;0.9189189189189189;65;191;670;255;1;47652903;44
993;9;861;0.99609375;0.8528428093645485;0.9189189189189189;65;191;670;255;1;47652903;44
993;10;861;0.99609375;0.8528428093645485;0.9189189189189189;65;191;670;255;1;47652903;44
993;11;997;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;795;264;1;47652903;35
993;12;997;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;795;264;1;47652903;35
993;13;997;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;795;264;1;47652903;35
993;14;1007;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;795;264;1;47652903;35
993;15;1007;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;795;264;1;47652903;35
993;16;1018;1.0;0.882943143812709;0.9378330373001776;42;222;796;264;0;47652904;35
993;17;1068;1.0;0.8862876254180602;0.9397163120567376;39;226;842;265;0;47652904;34
993;18;1068;1.0;0.8862876254180602;0.9397163120567376;39;226;842;265;0;47652904;34
993;19;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
993;20;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
993;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
993;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
994;0;0;0.8911290322580645;0.7391304347826086;0.8080438756855576;248;0;0;221;27;47652877;78
994;1;62;0.9682539682539683;0.8160535117056856;0.8856624319419237;224;28;34;244;8;47652896;55
994;2;161;0.9882352941176471;0.842809364548495;0.9097472924187726;137;118;43;252;3;47652901;47
994;3;250;0.9883720930232558;0.8528428093645485;0.9156193895870736;137;121;129;255;3;47652901;44
994;4;251;0.9883720930232558;0.8528428093645485;0.9156193895870736;136;122;129;255;3;47652901;44
994;5;399;0.9887640449438202;0.882943143812709;0.9328621908127207;132;135;264;264;3;47652901;35
994;6;400;0.9887640449438202;0.882943143812709;0.9328621908127207;131;136;264;264;3;47652901;35
994;7;465;0.9962264150943396;0.882943143812709;0.9361702127659574;66;199;266;264;1;47652903;35
994;8;465;0.9962264150943396;0.882943143812709;0.9361702127659574;66;199;266;264;1;47652903;35
994;9;465;0.9962264150943396;0.882943143812709;0.9361702127659574;66;199;266;264;1;47652903;35
994;10;730;0.9962264150943396;0.882943143812709;0.9361702127659574;64;201;529;264;1;47652903;35
994;11;752;1.0;0.882943143812709;0.9378330373001776;42;222;530;264;0;47652904;35
994;12;752;1.0;0.882943143812709;0.9378330373001776;42;222;530;264;0;47652904;35
994;13;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
994;14;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
