abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;20;479;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;480;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;481;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;482;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;483;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;484;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;485;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;486;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;487;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;488;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;489;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;490;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;491;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;492;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;20;493;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;494;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;495;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;496;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;497;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;498;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;499;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;500;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;501;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;502;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;503;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;504;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;20;505;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;506;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;507;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;508;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;509;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;510;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;511;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;512;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;513;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;514;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;515;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;516;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;517;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;518;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;519;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;520;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;521;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;522;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;523;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;524;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;525;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;526;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;20;527;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;528;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;529;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;530;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;531;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;532;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;533;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;534;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;535;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;536;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;537;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;538;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;539;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;540;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;541;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;542;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;543;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;544;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;545;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;546;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;547;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;548;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;549;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;550;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;551;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;552;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;553;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;554;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;555;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;556;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;557;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;558;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;559;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;560;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;561;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;562;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;563;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;564;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;565;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;566;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;20;567;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;568;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;569;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;570;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;571;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;572;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;573;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;574;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;575;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;576;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;577;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;578;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;579;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;580;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;581;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;582;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;583;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;584;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;585;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;586;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;587;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;588;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;589;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;590;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;591;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;592;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;593;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;594;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;595;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;596;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;597;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;598;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;599;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;600;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;601;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;602;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;603;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;604;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;605;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;606;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;607;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;608;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;609;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;610;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;611;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;612;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;613;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;20;614;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;615;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;616;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;617;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;618;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;619;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;620;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;621;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;622;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;623;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;624;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;625;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;626;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;627;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;628;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;629;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;630;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;631;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;632;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;633;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;634;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;635;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;636;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;637;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;638;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;20;639;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;640;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;641;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;642;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;643;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;644;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;645;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;646;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;647;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;648;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;649;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;650;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;651;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;652;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;20;653;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;654;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;655;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;656;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;657;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;658;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;659;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;660;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;661;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;662;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;663;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;664;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;665;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;666;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;667;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;668;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;669;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;670;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;671;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;672;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;673;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;674;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;675;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;676;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;677;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;678;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;679;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;680;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;681;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;682;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;683;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;684;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;685;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;686;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;687;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;688;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;689;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;690;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;691;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;692;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;693;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;694;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;695;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;696;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;697;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;698;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;699;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;700;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;701;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;20;702;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;703;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;704;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;705;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;706;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;20;707;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;20;708;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;709;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;710;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;20;711;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;712;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;20;713;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;714;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;20;715;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
