abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;3 - clasf;15;592;2;202;0.9702602230483272;0.8729096989966555;0.9190140845070423;183;86;116;261;8;47652896;38
DS;3 - clasf;15;593;2;194;0.982078853046595;0.9163879598662207;0.9480968858131488;202;77;117;274;5;47652899;25
DS;3 - clasf;15;594;2;287;0.9863013698630136;0.9632107023411371;0.9746192893401014;167;125;162;288;4;47652900;11
DS;3 - clasf;15;595;2;203;0.9847908745247148;0.8662207357859532;0.9217081850533807;180;83;120;259;4;47652900;40
DS;3 - clasf;15;596;2;218;0.9761904761904762;0.822742474916388;0.8929219600725953;182;70;148;246;6;47652898;53
DS;3 - clasf;15;597;2;208;0.9732824427480916;0.8528428093645485;0.9090909090909092;179;83;125;255;7;47652897;44
DS;3 - clasf;15;598;2;212;0.9746376811594203;0.8996655518394648;0.9356521739130435;192;84;128;269;7;47652897;30
DS;3 - clasf;15;599;2;208;0.9803921568627451;1.0033444816053512;0.9917355371900827;223;83;125;300;6;47652898;-1
DS;3 - clasf;15;6;2;330;0.980327868852459;1.0;0.990066225165563;187;118;212;299;6;47652898;0
DS;3 - clasf;15;60;2;210;0.972318339100346;0.939799331103679;0.95578231292517;200;89;121;281;8;47652896;18
DS;3 - clasf;15;600;2;295;0.9845559845559846;0.8528428093645485;0.9139784946236559;146;113;188;255;4;47652900;44
DS;3 - clasf;15;601;2;204;0.9769230769230769;0.8494983277591973;0.9087656529516994;182;78;126;254;6;47652898;45
DS;3 - clasf;15;602;2;215;0.9806763285024155;0.6789297658862876;0.8023715415019762;122;85;130;203;4;47652900;96
DS;3 - clasf;15;603;2;331;0.9826989619377162;0.9498327759197325;0.9659863945578231;171;118;213;284;5;47652899;15
DS;3 - clasf;15;604;2;221;0.9788732394366197;0.9297658862876255;0.95368782161235;171;113;108;278;6;47652898;21
DS;3 - clasf;15;605;2;215;0.937007874015748;0.7959866220735786;0.860759493670886;176;78;137;238;16;47652888;61
DS;3 - clasf;15;606;2;209;0.9543726235741445;0.8394648829431438;0.8932384341637011;182;81;128;251;12;47652892;48
DS;3 - clasf;15;607;2;195;0.9816849816849816;0.8963210702341137;0.937062937062937;187;86;109;268;5;47652899;31
DS;3 - clasf;15;608;2;324;0.9778481012658228;1.0334448160535117;1.0048780487804878;196;120;204;309;7;47652897;-10
DS;3 - clasf;15;609;2;166;0.9794238683127572;0.7959866220735786;0.8782287822878229;161;82;84;238;5;47652899;61
DS;3 - clasf;15;61;2;194;0.9806949806949807;0.8494983277591973;0.910394265232975;171;88;106;254;5;47652899;45
DS;3 - clasf;15;610;2;210;0.9632352941176471;0.8762541806020067;0.9176882661996497;187;85;125;262;10;47652894;37
DS;3 - clasf;15;611;2;216;0.9596774193548387;0.7959866220735786;0.8702010968921389;169;79;137;238;10;47652894;61
DS;3 - clasf;15;612;2;202;0.9784172661870504;0.9096989966555183;0.9428076256499133;194;84;118;272;6;47652898;27
DS;3 - clasf;15;613;2;333;0.9782608695652174;0.903010033444816;0.9391304347826087;158;118;215;270;6;47652898;29
DS;3 - clasf;15;614;2;191;0.9855769230769231;0.68561872909699;0.8086785009861933;124;84;107;205;3;47652901;94
DS;3 - clasf;15;615;2;202;0.9809885931558935;0.862876254180602;0.9181494661921707;177;86;116;258;5;47652899;41
DS;3 - clasf;15;616;2;213;0.9709090909090909;0.8929765886287625;0.9303135888501742;199;76;137;267;8;47652896;32
DS;3 - clasf;15;617;2;219;0.9788732394366197;0.9297658862876255;0.95368782161235;210;74;145;278;6;47652898;21
DS;3 - clasf;15;618;2;202;0.9825783972125436;0.9431438127090301;0.962457337883959;203;84;118;282;5;47652899;17
DS;3 - clasf;15;619;2;196;0.9826086956521739;0.7558528428093646;0.8544423440453687;143;87;109;226;4;47652900;73
DS;3 - clasf;15;62;2;191;0.9736842105263158;0.8662207357859532;0.9168141592920354;183;83;108;259;7;47652897;40
DS;3 - clasf;15;620;2;209;0.9644128113879004;0.9063545150501672;0.9344827586206896;203;78;131;271;10;47652894;28
DS;3 - clasf;15;621;2;210;0.979253112033195;0.7892976588628763;0.8740740740740741;158;83;127;236;5;47652899;63
DS;3 - clasf;15;622;2;204;0.9714285714285714;0.9096989966555183;0.9395509499136442;208;72;132;272;8;47652896;27
DS;3 - clasf;15;623;2;208;0.9802371541501976;0.8294314381270903;0.8985507246376812;169;84;124;248;5;47652899;51
DS;3 - clasf;15;624;2;183;0.9626556016597511;0.7759197324414716;0.8592592592592593;159;82;101;232;9;47652895;67
DS;3 - clasf;15;625;2;207;0.9693486590038314;0.8461538461538461;0.9035714285714287;174;87;120;253;8;47652896;46
DS;3 - clasf;15;626;2;213;0.9705882352941176;0.882943143812709;0.9246935201401051;191;81;132;264;8;47652896;35
DS;3 - clasf;15;627;2;208;0.9786476868327402;0.919732441471572;0.9482758620689656;198;83;125;275;6;47652898;24
DS;3 - clasf;15;628;2;195;0.98828125;0.8461538461538461;0.9117117117117116;172;84;111;253;3;47652901;46
DS;3 - clasf;15;629;2;224;0.9718875502008032;0.8093645484949833;0.8832116788321168;179;70;154;242;7;47652897;57
DS;3 - clasf;15;63;2;173;0.981203007518797;0.8729096989966555;0.9238938053097344;186;80;93;261;5;47652899;38
DS;3 - clasf;15;630;2;205;0.9716088328075709;1.0301003344481605;1.0;235;82;123;308;9;47652895;-9
DS;3 - clasf;15;631;2;206;0.9857142857142858;0.6923076923076923;0.8133595284872299;133;77;129;207;3;47652901;92
DS;3 - clasf;15;632;2;210;0.9723320158102767;0.822742474916388;0.8913043478260869;168;85;125;246;7;47652897;53
DS;3 - clasf;15;633;2;201;0.9752066115702479;0.7892976588628763;0.8724584103512014;161;81;120;236;6;47652898;63
DS;3 - clasf;15;634;2;211;0.9669421487603306;0.782608695652174;0.8650646950092422;158;84;127;234;8;47652896;65
DS;3 - clasf;15;635;2;198;0.9699248120300752;0.862876254180602;0.9132743362831858;179;87;111;258;8;47652896;41
DS;3 - clasf;15;636;2;215;0.9777777777777777;0.882943143812709;0.9279437609841827;190;80;135;264;6;47652898;35
DS;3 - clasf;15;637;2;213;0.9878542510121457;0.8160535117056856;0.8937728937728938;164;83;130;244;3;47652901;55
DS;3 - clasf;15;638;2;327;0.9818731117824774;1.0869565217391304;1.0317460317460316;217;114;213;325;6;47652898;-26
DS;3 - clasf;15;639;2;212;0.9811320754716981;0.6956521739130435;0.8140900195694716;136;76;136;208;4;47652900;91
DS;3 - clasf;15;64;2;212;0.9705882352941176;0.7725752508361204;0.8603351955307262;170;68;144;231;7;47652897;68
DS;3 - clasf;15;640;2;212;0.9841269841269841;0.8294314381270903;0.9001814882032668;183;69;143;248;4;47652900;51
DS;3 - clasf;15;641;2;378;0.9710610932475884;1.0100334448160535;0.9901639344262296;168;143;238;302;9;47652895;-3
DS;3 - clasf;15;642;2;213;0.9821428571428571;0.7357859531772575;0.8413001912045888;148;76;137;220;4;47652900;79
DS;3 - clasf;15;643;2;204;0.9738805970149254;0.8729096989966555;0.9206349206349206;188;80;124;261;7;47652897;38
DS;3 - clasf;15;644;2;210;0.979757085020243;0.8093645484949833;0.8864468864468865;171;76;134;242;5;47652899;57
DS;3 - clasf;15;645;2;317;0.9819277108433735;1.0903010033444815;1.0332805071315372;211;121;196;326;6;47652898;-27
DS;3 - clasf;15;646;2;205;0.9801980198019802;0.6622073578595318;0.7904191616766467;123;79;126;198;4;47652900;101
DS;3 - clasf;15;647;2;334;0.9798657718120806;0.9765886287625418;0.9782244556113904;183;115;219;292;6;47652898;7
DS;3 - clasf;15;648;2;207;0.9663865546218487;0.7692307692307693;0.8566108007448789;155;83;124;230;8;47652896;69
DS;3 - clasf;15;649;2;206;0.9697986577181208;0.9665551839464883;0.9681742043551089;220;78;128;289;9;47652895;10
DS;3 - clasf;15;65;2;207;0.9844236760124611;1.0568561872909699;1.0193548387096774;236;85;122;316;5;47652899;-17
DS;3 - clasf;15;650;2;208;0.9826086956521739;0.7558528428093646;0.8544423440453687;146;84;124;226;4;47652900;73
DS;3 - clasf;15;651;2;212;0.9877551020408163;0.8093645484949833;0.8897058823529412;164;81;131;242;3;47652901;57
DS;3 - clasf;15;652;2;214;0.9831932773109243;0.782608695652174;0.8715083798882681;170;68;146;234;4;47652900;65
DS;3 - clasf;15;653;2;193;0.9733333333333334;0.7324414715719063;0.8358778625954197;138;87;106;219;6;47652898;80
DS;3 - clasf;15;654;2;214;0.9768339768339769;0.8461538461538461;0.9068100358422938;180;79;135;253;6;47652898;46
DS;3 - clasf;15;655;2;202;0.9926470588235294;0.903010033444816;0.9457092819614711;186;86;116;270;2;47652902;29
DS;3 - clasf;15;656;2;212;0.9846153846153847;0.6421404682274248;0.7773279352226722;112;83;129;192;3;47652901;107
DS;3 - clasf;15;657;2;211;0.9800796812749004;0.822742474916388;0.8945454545454546;176;75;136;246;5;47652899;53
DS;3 - clasf;15;658;2;209;0.9841269841269841;0.8294314381270903;0.9001814882032668;168;84;125;248;4;47652900;51
DS;3 - clasf;15;659;2;212;0.9773584905660377;0.8662207357859532;0.9184397163120567;183;82;130;259;6;47652898;40
DS;3 - clasf;15;66;2;212;0.9846153846153847;0.8561872909698997;0.9159212880143113;185;75;137;256;4;47652900;43
DS;3 - clasf;15;660;2;203;0.9787234042553191;0.7692307692307693;0.8614232209737828;160;75;128;230;5;47652899;69
DS;3 - clasf;15;661;2;215;0.9695817490494296;0.8528428093645485;0.907473309608541;182;81;134;255;8;47652896;44
DS;3 - clasf;15;662;2;210;0.9779411764705882;0.8896321070234113;0.9316987740805603;183;89;121;266;6;47652898;33
DS;3 - clasf;15;663;2;200;0.9807692307692307;1.0234113712374582;1.0016366612111292;239;73;127;306;6;47652898;-7
DS;3 - clasf;15;664;2;252;0.9717314487632509;0.919732441471572;0.9450171821305843;170;113;139;275;8;47652896;24
DS;3 - clasf;15;665;2;215;0.9866071428571429;0.7391304347826086;0.8451242829827915;145;79;136;221;3;47652901;78
DS;3 - clasf;15;666;2;325;0.9779179810725552;1.0367892976588629;1.0064935064935066;197;120;205;310;7;47652897;-11
DS;3 - clasf;15;667;2;200;0.9797297297297297;0.9698996655518395;0.9747899159663865;207;89;111;290;6;47652898;9
DS;3 - clasf;15;668;2;214;0.9596774193548387;0.7959866220735786;0.8702010968921389;170;78;136;238;10;47652894;61
DS;3 - clasf;15;669;2;215;0.9831223628691983;0.7792642140468228;0.8694029850746269;169;68;147;233;4;47652900;66
DS;3 - clasf;15;67;2;207;0.9648562300319489;1.0100334448160535;0.9869281045751633;229;84;123;302;11;47652893;-3
DS;3 - clasf;15;670;2;187;0.5343680709534369;0.8060200668896321;0.6426666666666667;359;92;95;241;210;47652694;58
DS;3 - clasf;15;671;2;215;0.9740740740740741;0.8795986622073578;0.9244288224956064;185;85;130;263;7;47652897;36
DS;3 - clasf;15;672;2;205;0.982078853046595;0.9163879598662207;0.9480968858131488;204;75;130;274;5;47652899;25
DS;3 - clasf;15;673;2;204;0.9814814814814815;1.0635451505016722;1.0208667736757624;244;80;124;318;6;47652898;-19
DS;3 - clasf;15;674;2;208;0.9632352941176471;0.8762541806020067;0.9176882661996497;187;85;123;262;10;47652894;37
DS;3 - clasf;15;675;2;202;0.979253112033195;0.7892976588628763;0.8740740740740741;158;83;119;236;5;47652899;63
DS;3 - clasf;15;676;2;206;0.9610894941634242;0.8260869565217391;0.8884892086330936;170;87;119;247;10;47652894;52
DS;3 - clasf;15;677;2;205;0.9770114942528736;0.8528428093645485;0.9107142857142858;186;75;130;255;6;47652898;44
DS;3 - clasf;15;678;2;203;0.982532751091703;0.7525083612040134;0.8522727272727273;146;83;120;225;4;47652900;74
DS;3 - clasf;15;679;2;203;0.9921568627450981;0.8461538461538461;0.9133574007220217;166;89;114;253;2;47652902;46
DS;3 - clasf;15;68;2;208;0.9827586206896551;0.7625418060200669;0.8587570621468926;147;85;123;228;4;47652900;71
DS;3 - clasf;15;680;2;197;0.9784172661870504;0.9096989966555183;0.9428076256499133;192;86;111;272;6;47652898;27
DS;3 - clasf;15;681;2;182;0.9846153846153847;0.8561872909698997;0.9159212880143113;171;89;93;256;4;47652900;43
DS;3 - clasf;15;682;2;329;0.9820359281437125;1.0969899665551839;1.0363349131121644;218;116;213;328;6;47652898;-29
DS;3 - clasf;15;683;2;212;0.9674418604651163;0.6956521739130435;0.8093385214007782;142;73;139;208;7;47652897;91
DS;3 - clasf;15;684;2;207;0.9774436090225563;0.8695652173913043;0.9203539823008848;185;81;126;260;6;47652898;39
DS;3 - clasf;15;685;2;210;0.981549815498155;0.8896321070234113;0.9333333333333335;183;88;122;266;5;47652899;33
DS;3 - clasf;15;686;2;195;0.9870689655172413;0.7658862876254181;0.8625235404896422;154;78;117;229;3;47652901;70
DS;3 - clasf;15;687;2;208;0.9809885931558935;0.862876254180602;0.9181494661921707;179;84;124;258;5;47652899;41
DS;3 - clasf;15;688;2;216;0.9436619718309859;0.6722408026755853;0.7851562500000001;138;75;141;201;12;47652892;98
DS;3 - clasf;15;689;2;213;0.9735849056603774;0.862876254180602;0.9148936170212765;189;76;137;258;7;47652897;41
DS;3 - clasf;15;69;2;201;0.9823943661971831;0.9331103678929766;0.9571183533447685;202;82;119;279;5;47652899;20
DS;3 - clasf;15;690;2;218;0.9715447154471545;0.7993311036789298;0.8770642201834862;172;74;144;239;7;47652897;60
DS;3 - clasf;15;691;2;210;0.9747292418772563;0.903010033444816;0.9374999999999999;189;88;122;270;7;47652897;29
DS;3 - clasf;15;692;2;203;0.9799196787148594;0.8160535117056856;0.8905109489051094;166;83;120;244;5;47652899;55
DS;3 - clasf;15;693;2;211;0.975609756097561;0.802675585284281;0.8807339449541286;161;85;126;240;6;47652898;59
DS;3 - clasf;15;694;2;189;0.9748953974895398;0.7792642140468228;0.8661710037174721;147;92;97;233;6;47652898;66
DS;3 - clasf;15;695;2;209;0.9660377358490566;0.8561872909698997;0.9078014184397162;184;81;128;256;9;47652895;43
DS;3 - clasf;15;696;2;211;0.9737827715355806;0.8695652173913043;0.9187279151943464;184;83;128;260;7;47652897;39
DS;3 - clasf;15;697;2;334;0.9901639344262295;1.0100334448160535;1.0;189;116;218;302;3;47652901;-3
DS;3 - clasf;15;698;2;215;0.9776951672862454;0.8795986622073578;0.926056338028169;188;81;134;263;6;47652898;36
DS;3 - clasf;15;699;2;333;0.9795918367346939;0.9632107023411371;0.9713322091062394;177;117;216;288;6;47652898;11
DS;3 - clasf;15;7;2;204;0.9788519637462235;1.0836120401337792;1.0285714285714285;260;71;133;324;7;47652897;-25
DS;3 - clasf;15;70;2;210;0.9791666666666666;0.7859531772575251;0.8719851576994434;154;86;124;235;5;47652899;64
DS;3 - clasf;15;700;2;211;0.9793388429752066;0.7926421404682275;0.8761552680221812;158;84;127;237;5;47652899;62
DS;3 - clasf;15;701;2;207;0.9764705882352941;0.8327759197324415;0.8989169675090253;168;87;120;249;6;47652898;50
DS;3 - clasf;15;702;2;209;0.963855421686747;0.802675585284281;0.8759124087591241;167;82;127;240;9;47652895;59
DS;3 - clasf;15;703;2;330;0.9849056603773585;0.8729096989966555;0.925531914893617;147;118;212;261;4;47652900;38
DS;3 - clasf;15;704;2;212;0.967741935483871;0.802675585284281;0.8775137111517368;180;68;144;240;8;47652896;59
DS;3 - clasf;15;705;2;211;0.9812734082397003;0.8762541806020067;0.9257950530035335;178;89;122;262;5;47652899;37
DS;3 - clasf;15;706;2;210;0.9719298245614035;0.9264214046822743;0.9486301369863015;209;76;134;277;8;47652896;22
DS;3 - clasf;15;707;2;204;0.9790209790209791;0.9364548494983278;0.9572649572649573;208;78;126;280;6;47652898;19
DS;3 - clasf;15;708;2;208;0.9915611814345991;0.7859531772575251;0.8768656716417911;154;83;125;235;2;47652902;64
DS;3 - clasf;15;709;2;325;0.9798657718120806;0.9765886287625418;0.9782244556113904;180;118;207;292;6;47652898;7
DS;3 - clasf;15;71;2;210;0.9723320158102767;0.822742474916388;0.8913043478260869;164;89;121;246;7;47652897;53
DS;3 - clasf;15;710;2;202;0.9850746268656716;0.882943143812709;0.9312169312169312;194;74;128;264;4;47652900;35
DS;3 - clasf;15;711;2;209;0.9718875502008032;0.8093645484949833;0.8832116788321168;163;86;123;242;7;47652897;57
DS;3 - clasf;15;712;2;205;0.978125;1.0468227424749164;1.011308562197092;240;80;125;313;7;47652897;-14
DS;3 - clasf;15;713;2;299;0.9862542955326461;0.959866220735786;0.9728813559322035;179;112;187;287;4;47652900;12
DS;3 - clasf;15;714;2;202;0.9762845849802372;0.8260869565217391;0.8949275362318841;173;80;122;247;6;47652898;52
DS;3 - clasf;15;715;2;299;0.9903846153846154;1.0334448160535117;1.0114566284779052;200;112;187;309;3;47652901;-10
DS;3 - clasf;15;716;2;209;0.9767441860465116;0.842809364548495;0.9048473967684022;176;82;127;252;6;47652898;47
DS;3 - clasf;15;717;2;208;0.9789029535864979;0.7759197324414716;0.8656716417910448;153;84;124;232;5;47652899;67
DS;3 - clasf;15;718;2;207;0.9770114942528736;0.8528428093645485;0.9107142857142858;174;87;120;255;6;47652898;44
DS;3 - clasf;15;719;2;204;0.9784172661870504;0.9096989966555183;0.9428076256499133;200;78;126;272;6;47652898;27
DS;3 - clasf;15;72;2;216;0.9782608695652174;0.7525083612040134;0.8506616257088847;163;67;149;225;5;47652899;74
DS;3 - clasf;15;720;2;218;0.9723502304147466;0.705685618729097;0.817829457364341;144;73;145;211;6;47652898;88
DS;3 - clasf;15;721;2;210;0.9781818181818182;0.8996655518394648;0.9372822299651568;186;89;121;269;6;47652898;30
DS;3 - clasf;15;722;2;331;0.9815950920245399;1.0702341137123745;1.024;209;117;214;320;6;47652898;-21
DS;3 - clasf;15;723;2;208;0.9844357976653697;0.8461538461538461;0.9100719424460432;173;84;124;253;4;47652900;46
DS;3 - clasf;15;724;2;207;0.9889705882352942;0.8996655518394648;0.9422066549912435;184;88;119;269;3;47652901;30
DS;3 - clasf;15;725;2;327;0.9837662337662337;1.0133779264214047;0.9983525535420099;190;118;209;303;5;47652899;-4
DS;3 - clasf;15;726;2;211;0.9766536964980544;0.8394648829431438;0.9028776978417267;168;89;122;251;6;47652898;48
DS;3 - clasf;15;727;2;201;0.9836734693877551;0.8060200668896321;0.886029411764706;160;85;116;241;4;47652900;58
DS;3 - clasf;15;728;2;298;0.9870550161812298;1.020066889632107;1.0032894736842104;189;120;178;305;4;47652900;-6
DS;3 - clasf;15;729;2;205;0.9841897233201581;0.8327759197324415;0.9021739130434783;173;80;125;249;4;47652900;50
DS;3 - clasf;15;73;2;216;0.9806763285024155;0.6789297658862876;0.8023715415019762;125;82;134;203;4;47652900;96
DS;3 - clasf;15;730;2;210;0.9776119402985075;0.8762541806020067;0.9241622574955909;186;82;128;262;6;47652898;37
DS;3 - clasf;15;731;2;207;0.9805825242718447;1.0133779264214047;0.9967105263157895;231;78;129;303;6;47652898;-4
DS;3 - clasf;15;732;2;202;0.9814814814814815;0.8862876254180602;0.9314586994727593;190;80;122;265;5;47652899;34
DS;3 - clasf;15;733;2;207;0.9810606060606061;0.8662207357859532;0.9200710479573713;195;69;138;259;5;47652899;40
DS;3 - clasf;15;734;2;203;0.9813953488372092;0.705685618729097;0.821011673151751;140;75;128;211;4;47652900;88
DS;3 - clasf;15;735;2;206;0.9796747967479674;0.8060200668896321;0.8844036697247707;166;80;126;241;5;47652899;58
DS;3 - clasf;15;736;2;213;0.9833333333333333;0.7892976588628763;0.87569573283859;158;82;131;236;4;47652900;63
DS;3 - clasf;15;737;2;207;0.9697885196374623;1.0735785953177257;1.019047619047619;257;74;133;321;10;47652894;-22
DS;3 - clasf;15;738;2;207;0.9858657243816255;0.9331103678929766;0.9587628865979383;208;75;132;279;4;47652900;20
DS;3 - clasf;15;739;2;202;0.9882352941176471;0.842809364548495;0.9097472924187726;170;85;117;252;3;47652901;47
DS;3 - clasf;15;74;2;207;0.9848484848484849;0.8695652173913043;0.9236234458259326;181;83;124;260;4;47652900;39
DS;3 - clasf;15;740;2;216;0.9844961240310077;0.8494983277591973;0.9120287253141832;180;78;138;254;4;47652900;45
DS;3 - clasf;15;741;2;227;0.9669421487603306;0.782608695652174;0.8650646950092422;172;70;157;234;8;47652896;65
DS;3 - clasf;15;742;2;164;0.9754385964912281;0.9297658862876255;0.952054794520548;199;86;78;278;7;47652897;21
DS;3 - clasf;15;743;2;216;0.98046875;0.8394648829431438;0.9045045045045045;179;77;139;251;5;47652899;48
DS;3 - clasf;15;744;2;191;0.9809885931558935;0.862876254180602;0.9181494661921707;179;84;107;258;5;47652899;41
DS;3 - clasf;15;745;2;209;0.9816176470588235;0.8929765886287625;0.9352014010507881;187;85;124;267;5;47652899;32
DS;3 - clasf;15;746;2;298;0.9765100671140939;0.9732441471571907;0.9748743718592964;188;110;188;291;7;47652897;8
DS;3 - clasf;15;747;2;333;0.9857142857142858;0.9230769230769231;0.9533678756476685;166;114;219;276;4;47652900;23
DS;3 - clasf;15;748;2;183;0.9884169884169884;0.8561872909698997;0.9175627240143369;169;90;93;256;3;47652901;43
DS;3 - clasf;15;749;2;210;0.9782608695652174;0.903010033444816;0.9391304347826087;190;86;124;270;6;47652898;29
DS;3 - clasf;15;75;2;148;0.9924812030075187;0.882943143812709;0.9345132743362831;182;84;73;264;2;47652902;35
DS;3 - clasf;15;750;2;212;0.9719298245614035;0.9264214046822743;0.9486301369863015;203;82;130;277;8;47652896;22
DS;3 - clasf;15;751;2;209;0.9553903345724907;0.8595317725752508;0.9049295774647887;187;82;127;257;12;47652892;42
DS;3 - clasf;15;752;2;202;0.987012987012987;0.7625418060200669;0.8603773584905661;145;86;116;228;3;47652901;71
DS;3 - clasf;15;753;2;207;0.977859778597786;0.8862876254180602;0.9298245614035088;188;83;124;265;6;47652898;34
DS;3 - clasf;15;754;2;208;0.995850622406639;0.802675585284281;0.888888888888889;157;84;124;240;1;47652903;59
DS;3 - clasf;15;755;2;210;0.992;0.8294314381270903;0.9034608378870674;162;88;122;248;2;47652902;51
DS;3 - clasf;15;756;2;215;0.9576271186440678;0.7558528428093646;0.8448598130841122;157;79;136;226;10;47652894;73
DS;3 - clasf;15;757;2;210;0.971830985915493;0.9230769230769231;0.9468267581475129;195;89;121;276;8;47652896;23
DS;3 - clasf;15;758;2;213;0.9870689655172413;0.7658862876254181;0.8625235404896422;147;85;128;229;3;47652901;70
DS;3 - clasf;15;759;2;212;0.9814814814814815;0.7090301003344481;0.8233009708737864;132;84;128;212;4;47652900;87
DS;3 - clasf;15;76;2;327;0.9885931558935361;0.8695652173913043;0.9252669039145908;145;118;209;260;3;47652901;39
DS;3 - clasf;15;760;2;286;0.9836601307189542;1.0066889632107023;0.9950413223140495;194;112;179;301;5;47652899;-2
DS;3 - clasf;15;761;2;203;0.9770992366412213;0.8561872909698997;0.9126559714795008;173;89;114;256;6;47652898;43
DS;3 - clasf;15;762;2;210;0.9816849816849816;0.8963210702341137;0.937062937062937;184;89;121;268;5;47652899;31
DS;3 - clasf;15;763;2;207;0.9774193548387097;1.0133779264214047;0.9950738916256158;234;76;131;303;7;47652897;-4
DS;3 - clasf;15;764;2;324;0.9774436090225563;0.8695652173913043;0.9203539823008848;148;118;206;260;6;47652898;39
DS;3 - clasf;15;765;2;213;0.976027397260274;0.9531772575250836;0.9644670050761421;216;76;137;285;7;47652897;14
DS;3 - clasf;15;766;2;327;0.9690721649484536;0.9431438127090301;0.9559322033898305;172;119;208;282;9;47652895;17
DS;3 - clasf;15;767;2;210;0.9818181818181818;0.7224080267558528;0.8323699421965317;145;75;135;216;4;47652900;83
DS;3 - clasf;15;768;2;212;0.9876543209876543;0.802675585284281;0.885608856088561;161;82;130;240;3;47652901;59
DS;3 - clasf;15;769;2;206;0.9802371541501976;0.8294314381270903;0.8985507246376812;173;80;126;248;5;47652899;51
DS;3 - clasf;15;77;2;209;0.9624060150375939;0.8561872909698997;0.9061946902654868;179;87;122;256;10;47652894;43
DS;3 - clasf;15;770;2;210;0.983739837398374;0.8093645484949833;0.8880733944954129;164;82;128;242;4;47652900;57
DS;3 - clasf;15;771;2;211;0.9816176470588235;0.8929765886287625;0.9352014010507881;183;89;122;267;5;47652899;32
DS;3 - clasf;15;772;2;210;0.982078853046595;0.9163879598662207;0.9480968858131488;194;85;125;274;5;47652899;25
DS;3 - clasf;15;773;2;211;0.9836734693877551;0.8060200668896321;0.886029411764706;161;84;127;241;4;47652900;58
DS;3 - clasf;15;774;2;200;0.9794520547945206;0.9565217391304348;0.9678510998307953;203;89;111;286;6;47652898;13
DS;3 - clasf;15;775;2;287;0.986159169550173;0.9531772575250836;0.9693877551020409;177;112;181;285;4;47652900;14
DS;3 - clasf;15;776;2;325;0.9808429118773946;0.8561872909698997;0.9142857142857144;146;115;210;256;5;47652899;43
DS;3 - clasf;15;777;2;209;0.9868421052631579;0.7525083612040134;0.8538899430740039;151;77;132;225;3;47652901;74
DS;3 - clasf;15;778;2;207;0.9783393501805054;0.9063545150501672;0.9409722222222222;193;84;123;271;6;47652898;28
DS;3 - clasf;15;779;2;207;0.9806763285024155;0.6789297658862876;0.8023715415019762;127;80;127;203;4;47652900;96
DS;3 - clasf;15;78;2;322;0.977491961414791;1.0167224080267558;0.9967213114754099;194;117;205;304;7;47652897;-5
DS;3 - clasf;15;780;2;294;0.9867256637168141;0.745819397993311;0.8495238095238096;116;110;190;223;3;47652901;76
DS;3 - clasf;15;781;2;211;0.9863636363636363;0.725752508361204;0.8362235067437379;134;86;125;217;3;47652901;82
DS;3 - clasf;15;782;2;282;0.9790940766550522;0.939799331103679;0.9590443686006825;175;112;172;281;6;47652898;18
DS;3 - clasf;15;783;2;214;0.9712230215827338;0.903010033444816;0.9358752166377816;203;75;139;270;8;47652896;29
DS;3 - clasf;15;784;2;214;0.9773584905660377;0.8662207357859532;0.9184397163120567;188;77;137;259;6;47652898;40
DS;3 - clasf;15;785;2;195;0.9835390946502057;0.7993311036789298;0.8819188191881919;165;78;117;239;4;47652900;60
DS;3 - clasf;15;786;2;209;0.9878048780487805;0.8127090301003345;0.8917431192660551;164;82;127;243;3;47652901;56
DS;3 - clasf;15;787;2;200;0.96875;0.725752508361204;0.8298279158699808;150;74;126;217;7;47652897;82
DS;3 - clasf;15;788;2;211;0.98;0.8193979933110368;0.8925318761384334;164;86;125;245;5;47652899;54
DS;3 - clasf;15;789;2;297;0.9837133550488599;1.0100334448160535;0.9966996699669967;184;123;174;302;5;47652899;-3
DS;3 - clasf;15;79;2;209;0.9754385964912281;0.9297658862876255;0.952054794520548;207;78;131;278;7;47652897;21
DS;3 - clasf;15;790;2;213;0.9816849816849816;0.8963210702341137;0.937062937062937;192;81;132;268;5;47652899;31
DS;3 - clasf;15;791;2;212;0.9817351598173516;0.7190635451505016;0.8301158301158301;140;79;133;215;4;47652900;84
DS;3 - clasf;15;792;2;298;0.984472049689441;1.060200668896321;1.0209339774557167;201;121;177;317;5;47652899;-18
DS;3 - clasf;15;793;2;214;0.9665271966527197;0.7725752508361204;0.8587360594795539;161;78;136;231;8;47652896;68
DS;3 - clasf;15;794;2;193;0.9775641025641025;1.020066889632107;0.9983633387888706;238;74;119;305;7;47652897;-6
DS;3 - clasf;15;795;2;219;0.9861751152073732;0.7157190635451505;0.8294573643410852;147;70;149;214;3;47652901;85
DS;3 - clasf;15;796;2;201;0.9801324503311258;0.9899665551839465;0.9850249584026622;233;69;132;296;6;47652898;3
DS;3 - clasf;15;797;2;201;0.9796747967479674;0.8060200668896321;0.8844036697247707;165;81;120;241;5;47652899;58
DS;3 - clasf;15;798;2;210;0.9787234042553191;0.9230769230769231;0.9500860585197933;193;89;121;276;6;47652898;23
DS;3 - clasf;15;799;2;201;0.970873786407767;0.6688963210702341;0.7920792079207921;131;75;126;200;6;47652898;99
